,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
254,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,4-9,1307.01,225,-17,0.631,0.202,0.2858351409978308,-65.9136056684349,-1.49,-1.02,-2.51,-3.29,4.117300000000001,4,9,0.49369999999999997,6.4181,0.7795707317073172,31.962400000000006,201,Northeast,0.3076923076923077,0.41917989417989415,0.43894035858321573,256,Northeast,0.39971832967586907,265.0,201,-0.13292410256410256,-2.42,246,297,142,0.6852615384615385,8.9084,-4.59,252,243,247.0,0.6608999999999999,8.5917,252,247.0,248.0,-6.6881,261.0,0.30066666666666664,0.339935794315033,0.3889857436371934,0.5072963496428208,0.34596421042104397,255.0,0.39869027953905656,251.0,0-2,0-4,0-0,4-3,244,244,Northeast
255,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,270,-3,0.778,0.254,0.3429139072847683,-6.672877531915909,-0.15,-1.18,-1.33,-4.15,1.7305000000000006,2,6,0.4862375,3.8899,0.4661333333333334,19.577600000000004,253,Missouri Valley,0.25,0.3222222222222222,0.5598428731762065,259,Missouri Valley,0.37293154862139627,277.0,253,-0.08444666666666666,-1.89,231,124,138,0.737975,5.9038,-3.67,218,229,226.0,0.7086125,5.6689,220,226.7,231.0,-5.4376999999999995,217.0,0.2433333333333333,0.42854814363364496,0.3347858241933529,0.5181535797942763,0.3434593857354601,256.0,0.46000550384962097,204.0,0-0,0-0,1-5,1-1,264,264,Missouri Valley
256,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-8,1265.18,260,-8,0.766,0.396,0.32906040268456377,-22.991535085961296,-0.52,-0.66,-1.18,-3.23,3.9171999999999993,3,8,0.5353545454545455,5.8889000000000005,0.575660975609756,23.602099999999997,235,Mid-American,0.2727272727272727,0.6616233766233767,0.3945450382950383,188,Mid-American,0.4991058407150342,162.0,235,-0.2721572727272727,-2.89,266,194,186,0.720509090909091,7.925600000000001,-4.67,253,284,267.7,0.6976363636363637,7.674,253,267.7,272.0,-6.5356000000000005,252.0,0.3046666666666667,0.3507430426124485,0.5900847514310801,0.4466929343189653,0.3415249275059429,257.0,0.38442772108089507,256.0,0-1,0-3,0-1,3-3,243,243,Mid-American
257,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,273,+1,0.727,0.348,0.3238153846153846,-20.3265850986248,-0.46,-1.22,-1.68,-4.35,1.9697000000000005,2,6,0.5111,4.0888,0.5952690476190474,25.00129999999999,280,Ohio Valley,0.25,0.5471380471380471,0.565957190957191,192,Ohio Valley,0.4857365143916733,179.0,280,-0.1847646875,-2.09,237,212,161,0.7322875,5.8583,-3.65,216,261,238.0,0.7059374999999999,5.647499999999999,217,238.3,236.0,-5.3505,213.0,0.23,0.434727763643708,0.5630334828120168,0.4819809989379191,0.3322723457420962,258.0,0.451316735336849,211.0,0-2,0-0,0-0,2-4,268,268,Ohio Valley
258,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,5-9,1258.76,267,+4,0.751,0.41,0.326205035971223,-31.960229248799873,-0.72,0.51,-0.21,-3.13,4.979099999999998,5,9,0.544507142857143,7.623100000000001,0.528485,21.1394,276,Western Athletic,0.35714285714285715,0.5648989898989899,0.4345398767898768,250,Western Athletic,0.4815484290186853,190.0,276,-0.14433930555555552,-2.62,252,170,200,0.7447571428571427,10.426599999999997,-5.09,264,247,254.3,0.7208857142857141,10.092399999999998,263,254.0,256.0,-7.214699999999999,273.0,0.31133333333333335,0.3026171257680234,0.5545593817478288,0.43337677264611907,0.32851867069801327,259.0,0.34852230172391374,272.0,0-2,0-0,2-2,3-5,241,241,Western Athletic
259,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,2-10,1219.35,280,-5,0.721,0.194,0.3163392857142857,-35.112698971447834,-0.79,-1.44,-2.23,-3.73,2.7685000000000004,2,10,0.4262583333333334,5.115100000000001,0.5739977272727275,25.255900000000008,274,Atlantic 10,0.16666666666666666,0.375,0.4067376450709784,278,Atlantic 10,0.3371716461536034,288.0,274,-0.16075449074074075,-3.12,269,191,83,0.6459,7.750800000000001,-5.41,274,250,264.3,0.61725,7.407,273,264.0,268.0,-7.5976,286.0,0.27133333333333337,0.2754820741412667,0.26242984274367687,0.6054175820445297,0.32677602377907844,260.0,0.39131098547593385,254.0,0-0,0-6,0-3,2-1,259,259,Atlantic 10
260,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-9,1281.24,248,-3,0.881,0.376,0.3771482889733841,26.514348034006293,0.6,-1.74,-1.14,-3.53,3.9718000000000004,4,9,0.5122769230769231,6.6596,0.7217974358974357,28.15009999999999,232,SWAC,0.3076923076923077,0.5410253854332802,0.5062109432703887,168,SWAC,0.4788418266389194,194.0,232,-0.1309430769230769,-2.66,256,286,164,0.714323076923077,9.286200000000001,-4.97,262,241,253.0,0.6898307692307691,8.967799999999999,260,252.3,253.0,-7.048100000000002,270.0,0.2846666666666666,0.3144236016129374,0.5490828882993813,0.4802686874180916,0.32532269024086535,261.0,0.37264605805932793,262.0,0-3,0-1,0-0,4-5,252,252,SWAC
261,Pepperdine,13,421,89,0.211,6.846153846153846,32.38461538461539,0.21140142517814728,36,2.769230769230769,115.0,102,89,6.97,345,121,15,0.969,9.307692307692308,1.1538461538461537,14,0.293,1.0769230769230769,33,2.5384615384615383,115,0.273,8.4,4.77,1.76,/baseball/2025/schedule/Pepperdine,3-10,1273.21,255,-6,0.5660000000000001,0.113,0.25623430962343097,-98.31007142809244,-2.22,-0.21,-2.43,-5.09,1.344,3,10,0.3242076923076924,4.2147000000000014,0.49515249999999983,19.806099999999994,263,West Coast,0.23076923076923078,0.5779671717171717,0.4765892094017094,158,West Coast,0.47147672419901493,203.0,263,0.03643485042735044,-1.21,206,145,25,0.5704153846153845,7.415399999999999,-3.97,237,175,206.0,0.5363923076923077,6.9731000000000005,234,205.0,204.0,-6.524400000000002,250.0,0.18066666666666667,0.3515367552742914,0.5341804646701039,0.7538915916551112,0.3249013165079759,262.0,0.49278958060490985,178.0,0-1,0-5,2-3,1-1,277,277,West Coast
262,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,283,-2,0.788,0.318,0.34461748633879785,-6.766499647737581,-0.15,-1.33,-1.48,-4.27,2.853300000000001,2,7,0.5237333333333332,4.713599999999999,0.49990000000000007,21.495700000000003,294,Missouri Valley,0.2222222222222222,0.42424242424242425,0.4504386971053638,269,Missouri Valley,0.3862706110527152,269.0,294,-0.27128938271604935,-2.71,259,149,175,0.6931,6.237900000000001,-4.04,232,283,258.0,0.6715666666666668,6.044100000000001,237,259.7,263.0,-5.7187,229.0,0.23533333333333334,0.4086344598856203,0.36177585736544715,0.46360069641462875,0.3243344448860658,263.0,0.4279311987476453,232.0,0-3,0-0,0-0,2-4,266,266,Missouri Valley
263,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,1-9,1208.81,286,-1,0.626,0.129,0.27518918918918917,-61.24465758518286,-1.38,-1.11,-2.49,-4.92,1.2996000000000003,1,9,0.3533099999999999,3.5330999999999992,0.6429324999999998,25.71729999999999,260,Patriot League,0.1,0.5648148148148148,0.5064383764383765,237,Patriot League,0.44403234541964154,232.0,260,-0.12358283333333334,-2.53,248,234,39,0.5858,5.858,-4.54,249,240,245.7,0.5537799999999999,5.537799999999999,249,245.7,246.0,-6.664100000000001,258.0,0.192,0.34163660716183936,0.4786499731189399,0.7115504924854147,0.3211595736188705,264.0,0.4715005399555455,194.0,0-4,0-3,0-0,1-2,274,274,Patriot League
264,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,4-9,1288.59,239,-18,0.6839999999999999,0.217,0.300310421286031,-50.65777064636817,-1.14,-0.99,-2.13,-3.56,3.9122999999999992,4,9,0.5134076923076923,6.674300000000001,0.6935184210526314,26.353699999999993,238,SWAC,0.3076923076923077,0.5202967171717172,0.4934420002316075,207,SWAC,0.46500805531963785,214.0,238,-0.05365399572649575,-2.67,257,268,166,0.7318307692307692,9.5138,-5.17,268,215,246.7,0.7052846153846153,9.1687,267,246.3,247.0,-7.326400000000001,277.0,0.2826666666666667,0.29470125931017854,0.5210918695358793,0.4786235253696297,0.31806571067947464,265.0,0.3592699866449685,269.0,0-0,1-2,1-3,2-4,253,253,SWAC
265,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,276,+1,0.6970000000000001,0.245,0.30168449197860964,-40.92051707420819,-0.92,-0.91,-1.83,-4.29,2.2091000000000003,2,9,0.43380909090909087,4.7719,0.6153761904761902,25.84579999999999,275,Ohio Valley,0.18181818181818182,0.39225589225589225,0.47220584199750865,281,Ohio Valley,0.36753331762590413,280.0,275,-0.15574037878787877,-2.77,262,226,89,0.6621272727272728,7.2834,-4.97,261,248,257.0,0.6332454545454546,6.9657,260,256.7,260.0,-7.0519,272.0,0.23399999999999999,0.31415430624552654,0.32386313495719843,0.5944319454860243,0.31650950007662876,266.0,0.4125500625282845,241.0,0-0,0-3,1-5,1-1,267,267,Ohio Valley
266,Towson,11,366,91,0.249,8.272727272727273,33.27272727272727,0.24863387978142076,55,5.0,96.0,79,69,6.47,288,105,16,0.961,9.545454545454545,1.4545454545454546,9,0.358,0.8181818181818182,64,5.818181818181818,146,0.399,7.8,5.81,1.67,/baseball/2025/schedule/Towson,4-8,1250.26,271,-6,0.757,0.405,0.3252595936794582,-26.35173418776712,-0.59,-0.16,-0.75,-2.68,5.6644,4,8,0.6405083333333335,7.6861000000000015,0.4971840909090908,21.876099999999997,265,Coastal Athletic,0.3333333333333333,0.4114873222016079,0.4914338413257586,284,Coastal Athletic,0.4164588639964447,257.0,265,-0.26714361111111107,-3.69,283,146,267,0.8282166666666667,9.938600000000001,-5.69,281,280,281.3,0.8078166666666666,9.6938,281,281.3,284.0,-7.4825,283.0,0.34133333333333327,0.28363888908574225,0.4228582574632077,0.29370414017526736,0.31630512808499894,267.0,0.28717244957887833,291.0,0-0,0-1,0-2,4-5,227,227,Coastal Athletic
267,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,3-9,1261.05,262,+10,0.759,0.305,0.3333617021276596,-19.89308578044474,-0.45,-0.88,-1.33,-3.07,4.420999999999999,3,9,0.5537833333333332,6.645399999999999,0.49343249999999994,19.737299999999998,269,Big South,0.25,0.35674603174603176,0.5040120604703938,295,Big South,0.37425861217098794,276.0,269,-0.21448472222222226,-3.65,282,144,211,0.759325,9.1119,-5.82,284,266,277.3,0.7349416666666667,8.8193,285,277.7,282.0,-7.792899999999998,291.0,0.31533333333333335,0.26164170960038,0.3374709821202594,0.4198807947662212,0.316193144583613,268.0,0.31719396307510156,284.0,0-0,0-3,2-3,1-3,240,240,Big South
268,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,2-8,1217.2,281,-1,0.703,0.227,0.3144670050761421,-32.44265386705604,-0.73,-0.7,-1.43,-5.17,1.3268,2,8,0.39514,3.9514,0.6622690476190475,27.815299999999993,266,America East,0.2,0.5370370370370371,0.47308761414024575,205,America East,0.44336861917080905,235.0,266,-0.07884975,-1.95,232,249,59,0.6340699999999999,6.340699999999999,-4.03,236,226,231.3,0.60327,6.0327,236,231.3,232.0,-6.091700000000001,239.0,0.1753333333333333,0.3822009935581713,0.4773070006600122,0.650691807428746,0.31448597257544597,269.0,0.47645880433950016,188.0,0-0,0-4,0-3,2-1,279,279,America East
269,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,285,-1,0.538,0.075,0.2384358974358974,-94.91191722977347,-2.14,-0.88,-3.02,-5.19,0.9626999999999997,1,10,0.30822727272727274,3.3905000000000003,0.6527714285714287,27.416400000000003,271,Horizon League,0.09090909090909091,0.6125541125541125,0.42871034021827675,246,Horizon League,0.4436786573917082,234.0,271,-0.0660080808080808,-2.39,243,240,18,0.5555818181818183,6.111400000000001,-4.74,256,221,240.0,0.5218181818181818,5.74,255,239.7,237.0,-7.0383,269.0,0.17399999999999996,0.31511810019205017,0.4779343267490661,0.7771415874073986,0.3141660634048613,270.0,0.477318518920219,187.0,0-3,0-0,1-7,0-0,280,280,Horizon League
270,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,268,-2,0.737,0.186,0.3259390862944162,-22.869992797212973,-0.52,-1.88,-2.4,-4.42,2.5896,3,7,0.5347999999999999,5.347999999999999,0.7768804878048781,31.8521,231,Northeast,0.3,0.2833333333333333,0.49012983544233546,293,Northeast,0.34531536566493704,284.0,231,-0.12232302777777777,-2.35,242,295,185,0.7525200000000001,7.525200000000001,-4.27,243,239,241.3,0.72708,7.2707999999999995,243,241.3,240.0,-6.113899999999999,240.0,0.22533333333333333,0.3806277416748755,0.27890770697790196,0.44749974539158777,0.30794486287452427,271.0,0.4041041823844509,249.0,0-0,0-0,1-5,2-2,271,271,Northeast
271,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,5-9,1292.18,235,-15,0.743,0.367,0.32454219030520653,-33.97927072208466,-0.77,0.07,-0.7,-3.18,5.8579,5,9,0.6004785714285715,8.4067,0.6468738095238095,27.168699999999998,241,SWAC,0.35714285714285715,0.57994227994228,0.4495226924003727,258,SWAC,0.4931977659963448,173.0,241,-0.18413555555555555,-3.41,276,236,246,0.7779642857142858,10.8915,-5.6,280,259,271.7,0.7571285714285713,10.599799999999998,280,271.7,276.0,-7.576899999999998,285.0,0.30799999999999994,0.2769490252216373,0.5781304530340471,0.3519436494426672,0.30581747750558835,272.0,0.30327703621589874,289.0,0-1,0-1,1-2,4-5,242,242,SWAC
272,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,279,,0.6519999999999999,0.09,0.2818592964824121,-30.128569301661624,-0.68,-1.69,-2.37,-6.0,0.7268999999999998,0,6,0.39958333333333335,2.3975,0.6334218750000001,20.269500000000004,299,Ivy League,0.0,0.4255050505050505,0.3731090494315132,288,Ivy League,0.3152311345365894,291.0,299,-0.25927611111111115,-2.4,244,232,65,0.6362,3.8171999999999997,-3.63,212,277,244.3,0.6048666666666668,3.629200000000001,214,245.0,244.0,-5.2765,208.0,0.11999999999999998,0.4399719365880277,0.21803578286091096,0.6442271785993141,0.3009981342763949,273.0,0.5116788664268827,161.0,0-0,0-3,0-2,0-1,291,291,Ivy League
273,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,4-7,1289.39,238,+4,0.666,0.155,0.3006266318537859,-42.763302535433475,-0.96,-1.36,-2.32,-5.49,2.8033000000000006,4,7,0.5291818181818183,5.8210000000000015,0.7101243902439022,29.11509999999999,221,MAAC,0.36363636363636365,0.3055555555555555,0.3930966051492367,264,MAAC,0.3432479878335128,286.0,221,-0.07197555555555553,-1.82,229,274,180,0.7110090909090908,7.821099999999999,-3.57,212,225,222.0,0.6883,7.5713,212,222.0,222.0,-5.4311000000000025,215.0,0.15399999999999997,0.4290158671665165,0.27472460966227785,0.4556736674060228,0.2854118736359731,274.0,0.438374496069303,220.0,0-3,0-0,0-3,4-1,284,284,MAAC
274,Seattle U,12,403,97,0.241,8.083333333333334,33.583333333333336,0.24069478908188585,55,4.583333333333333,103.0,105,86,7.51,309,98,21,0.951,8.166666666666666,1.75,14,0.35,1.1666666666666667,65,5.416666666666667,164,0.407,7.1,4.02,1.87,/baseball/2025/schedule/Seattle-University,3-9,1260.54,264,+6,0.7569999999999999,0.294,0.32760416666666664,-26.16925643611004,-0.59,-0.52,-1.11,-4.16,3.316300000000001,3,9,0.541925,6.5031,0.6005641025641026,23.422000000000004,282,Western Athletic,0.25,0.48819444444444443,0.436594742063492,245,Western Athletic,0.42019232363813036,253.0,282,-0.21691423611111108,-3.5,280,216,197,0.7526916666666666,9.0323,-5.74,282,267,276.3,0.7284833333333331,8.741799999999998,282,276.3,280.0,-7.704999999999998,288.0,0.24266666666666664,0.2678709366518083,0.4304124765168033,0.43713354574949437,0.2817732907110888,275.0,0.3272931669720399,280.0,0-1,0-1,0-1,3-6,265,265,Western Athletic
275,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,14,0.965,8.416666666666666,1.1666666666666667,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.91,/baseball/2025/schedule/Merrimack,1-10-1,1260.05,265,-8,0.728,0.231,0.32264392324093816,-30.496402708988384,-0.69,-1.21,-1.9,-3.58,3.3404999999999996,1,10,0.5281454545454547,5.809600000000001,0.7116649999999998,28.46659999999999,258,MAAC,0.09090909090909091,0.4294642857142857,0.4046944953194953,286,MAAC,0.34648934423168665,283.0,258,-0.3480732828282828,-4.81,292,276,179,0.7512909090909093,8.264200000000002,-6.97,294,291,292.3,0.7249636363636364,7.974600000000001,294,292.3,293.0,-8.933300000000001,301.0,0.2813333333333333,0.18082475249629712,0.2812831153413492,0.45718147826305455,0.279720885531578,276.0,0.2778440120752389,292.0,0-0,0-0,0-8,1-2,254,254,MAAC
276,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-7,1278.79,250,,0.84,0.368,0.36586056644880177,12.16435139355838,0.27,-2.31,-2.04,-4.03,4.6324000000000005,4,7,0.6745181818181819,7.419700000000001,0.6616292682926829,27.126799999999996,250,SWAC,0.36363636363636365,0.43314854005643477,0.48911465978858726,279,SWAC,0.4333063290598932,245.0,250,-0.2383477777777778,-3.42,277,246,282,0.8347909090909091,9.1827,-5.0,259,270,268.7,0.8179727272727273,8.9977,262,269.7,273.0,-6.5976,254.0,0.2513333333333333,0.3463492760915321,0.4569471331446458,0.24422303432385917,0.2786730424330167,277.0,0.31049629537471,286.0,0-1,0-0,0-0,4-6,262,262,SWAC
277,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,257,+2,0.82,0.365,0.36216374269005847,9.579020103943897,0.22,-1.11,-0.89,-4.35,3.8695999999999993,5,7,0.6377999999999999,7.653599999999999,0.7169461538461542,27.960900000000017,284,The Summit League,0.4166666666666667,0.4888888888888889,0.5054593554593555,152,The Summit League,0.4773432148025025,195.0,284,-0.16253518518518517,-2.65,255,279,266,0.8417,10.1004,-4.85,255,252,254.0,0.8208666666666665,9.850399999999999,258,255.0,258.0,-6.6371,257.0,0.23,0.3435500216144966,0.5460506224722107,0.2976445084602739,0.2750251678295128,278.0,0.3274341884121125,279.0,0-0,0-0,0-0,5-7,269,269,The Summit League
278,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,2-9,1225.22,275,-2,0.6819999999999999,0.269,0.305673289183223,-45.73736768023071,-1.03,-1.25,-2.28,-4.4,2.8514000000000004,2,9,0.5359090909090909,5.895,0.7224390243902438,29.619999999999994,267,MAAC,0.18181818181818182,0.32572871572871576,0.45235996873496875,297,MAAC,0.32908716814387007,289.0,267,-0.2581886363636363,-3.89,287,287,187,0.7397090909090909,8.1368,-5.88,285,276,282.7,0.7165,7.881500000000001,286,283.0,285.0,-7.7308,289.0,0.22666666666666663,0.2660425628414913,0.24607184676118163,0.44588612324634325,0.27403867017901407,279.0,0.32917939811158936,278.0,0-2,0-0,0-0,2-7,270,270,MAAC
