,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
267,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,276,+1,0.6970000000000001,0.245,0.30168449197860964,-40.92051707420819,-0.92,-0.91,-1.83,-4.28,2.214600000000001,2,9,0.4339909090909091,4.7739,0.6151142857142858,25.834800000000005,288,Ohio Valley,0.18181818181818182,0.39225589225589225,0.47220584199750865,281,Ohio Valley,0.36708195158905993,280.0,288,-0.1567634090909091,-2.77,262,226,89,0.6482454545454547,7.130700000000001,-4.93,261,249,257.3,0.6296090909090908,6.925699999999998,261,257.3,260.0,-7.053400000000001,272.0,0.23466666666666663,0.3139325556012304,0.3240499152543395,0.5942338706473984,0.31114009222732325,268.0,0.4147851380220252,240.0,0-3,0-0,1-5,1-1,267,267,Ohio Valley
268,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,5-9,1292.18,235,-15,0.743,0.367,0.32454219030520653,-33.97927072208466,-0.77,0.07,-0.7,-3.17,5.8643,5,9,0.6004357142857143,8.4061,0.6466309523809525,27.158500000000004,236,SWAC,0.35714285714285715,0.57994227994228,0.4500766651765677,258,SWAC,0.4945502944132103,171.0,236,-0.18413555555555555,-3.41,277,236,246,0.7678642857142856,10.750099999999998,-5.56,281,261,273.0,0.7543357142857142,10.560699999999999,281,273.0,277.0,-7.577400000000001,286.0,0.30866666666666664,0.2767941939416276,0.581554909112884,0.3518079258269766,0.3065936942018652,269.0,0.30378417997295426,289.0,0-1,0-1,1-2,4-5,242,242,SWAC
269,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,285,-1,0.538,0.075,0.2384358974358974,-94.91191722977347,-2.14,-0.88,-3.02,-5.18,0.9661000000000001,1,10,0.30827272727272725,3.3909999999999996,0.6524428571428574,27.40260000000001,279,Horizon League,0.09090909090909091,0.6125541125541125,0.42871034021827675,247,Horizon League,0.44554173960018445,233.0,279,-0.0660080808080808,-2.39,243,240,18,0.5391181818181817,5.930299999999999,-4.69,255,221,239.7,0.5174363636363638,5.6918000000000015,254,239.3,237.0,-7.037499999999999,268.0,0.17466666666666666,0.3150594639034971,0.48255034588925855,0.7773417121490178,0.30489261974095305,270.0,0.48138889598330237,186.0,0-3,0-0,1-7,0-0,280,280,Horizon League
270,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,2-8,1217.2,281,-1,0.703,0.227,0.3144670050761421,-32.44265386705604,-0.73,-0.7,-1.43,-5.16,1.3311000000000002,2,8,0.39554,3.9554,0.6621071428571428,27.8085,283,America East,0.2,0.5370370370370371,0.47308761414024575,205,America East,0.4441443622523741,235.0,283,-0.07884975,-1.96,232,249,59,0.6195499999999999,6.195499999999999,-4.0,236,226,231.3,0.5997,5.997,236,231.3,232.0,-6.096500000000001,239.0,0.176,0.3817525904716005,0.47972743600125295,0.6502374086049695,0.30437114905867774,271.0,0.4783535901674736,187.0,0-0,0-4,0-3,2-1,279,279,America East
271,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,268,-2,0.737,0.186,0.3259390862944162,-22.869992797212973,-0.52,-1.88,-2.4,-4.41,2.5917,3,7,0.5345599999999999,5.345599999999999,0.7766536585365854,31.8428,240,Northeast,0.3,0.2833333333333333,0.49012983544233546,293,Northeast,0.34368752096282823,286.0,240,-0.12333641666666666,-2.35,242,295,184,0.7401199999999999,7.401199999999999,-4.24,243,239,241.3,0.72353,7.2353000000000005,243,241.3,240.0,-6.114,240.0,0.22599999999999998,0.3805122825917474,0.2767896890580781,0.44775554196160683,0.30187392075422115,272.0,0.40470644791960053,247.0,0-0,0-0,1-5,2-2,271,271,Northeast
272,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,279,,0.6519999999999999,0.09,0.2818592964824121,-30.128569301661624,-0.68,-1.69,-2.37,-6.0,0.727,0,6,0.3999,2.3994,0.6336687499999999,20.277399999999997,278,Ivy League,0.0,0.4255050505050505,0.37458211340457714,288,Ivy League,0.31639266043986686,291.0,278,-0.2595580555555556,-2.4,244,232,66,0.62125,3.7275,-3.61,214,277,245.0,0.6011166666666666,3.6067,216,245.7,245.0,-5.279800000000001,209.0,0.11999999999999998,0.4396359873559471,0.22165001488006444,0.643887092545661,0.2869105132710052,273.0,0.5131256583455077,161.0,0-0,0-3,0-2,0-1,291,291,Ivy League
273,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,14,0.965,8.416666666666666,1.1666666666666667,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.91,/baseball/2025/schedule/Merrimack,1-10-1,1260.05,265,-8,0.728,0.231,0.32264392324093816,-30.496402708988384,-0.69,-1.21,-1.9,-3.57,3.3422000000000005,1,10,0.5277909090909092,5.805700000000002,0.7113299999999999,28.453199999999995,237,MAAC,0.09090909090909091,0.4294642857142857,0.4046944953194953,286,MAAC,0.34696051320223203,283.0,237,-0.3475344696969697,-4.81,292,276,179,0.7382454545454546,8.120700000000001,-6.93,294,291,292.3,0.7211272727272726,7.932399999999999,294,292.3,293.0,-8.9307,301.0,0.28200000000000003,0.18087941372418395,0.2834016197369718,0.4576146857017255,0.2813414556073304,274.0,0.2804489316954398,292.0,0-0,0-0,0-8,1-2,255,255,MAAC
274,Seattle U,12,403,97,0.241,8.083333333333334,33.583333333333336,0.24069478908188585,55,4.583333333333333,103.0,105,86,7.51,309,98,21,0.951,8.166666666666666,1.75,14,0.35,1.1666666666666667,65,5.416666666666667,164,0.407,7.1,4.02,1.87,/baseball/2025/schedule/Seattle-University,3-9,1260.54,264,+6,0.7569999999999999,0.294,0.32760416666666664,-26.16925643611004,-0.59,-0.52,-1.11,-4.15,3.3200000000000003,3,9,0.5416583333333335,6.499900000000001,0.6003384615384615,23.413199999999996,290,Western Athletic,0.25,0.48819444444444443,0.434858630952381,246,Western Athletic,0.4203151627840188,253.0,290,-0.21691423611111108,-3.5,280,216,195,0.7408499999999999,8.890199999999998,-5.7,283,267,276.7,0.7250833333333332,8.700999999999999,283,276.7,280.0,-7.7040999999999995,289.0,0.2433333333333333,0.26781436489149085,0.43158891213875955,0.43741685843844336,0.27963606322292966,275.0,0.3288374444885275,279.0,0-1,0-1,0-1,3-6,265,265,Western Athletic
275,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-7,1278.79,250,,0.84,0.368,0.36586056644880177,12.16435139355838,0.27,-2.31,-2.04,-4.03,4.625799999999999,4,7,0.6740545454545455,7.4146,0.6613707317073172,27.116200000000006,271,SWAC,0.36363636363636365,0.43314854005643477,0.48911465978858726,279,SWAC,0.4329265240717648,245.0,271,-0.23773555555555556,-3.41,277,247,282,0.8264545454545454,9.091,-4.97,260,270,269.0,0.8154272727272727,8.9697,262,269.7,274.0,-6.5974,254.0,0.2513333333333333,0.34625143521340385,0.45706573594456523,0.24458250246942004,0.2761018828837715,276.0,0.3096708918167094,287.0,0-1,0-0,0-0,4-6,262,262,SWAC
276,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,4-7,1289.39,238,+4,0.666,0.155,0.3006266318537859,-42.763302535433475,-0.96,-1.36,-2.32,-5.48,2.8080999999999996,4,7,0.5291818181818183,5.8210000000000015,0.7098365853658534,29.10329999999999,238,MAAC,0.36363636363636365,0.3055555555555555,0.3930966051492367,265,MAAC,0.34251701627906705,287.0,238,-0.07150888888888886,-1.82,229,274,180,0.6998454545454545,7.698300000000001,-3.54,212,225,222.0,0.685209090909091,7.537300000000001,212,222.0,223.0,-5.4308,215.0,0.15466666666666662,0.4289339022212143,0.27442509566394313,0.45558883424827634,0.2751849621197868,277.0,0.4385243628608199,220.0,0-3,0-0,0-3,4-1,284,284,MAAC
277,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,257,+2,0.82,0.365,0.36216374269005847,9.579020103943897,0.22,-1.11,-0.89,-4.34,3.8720000000000008,5,7,0.6373666666666666,7.6484,0.7165358974358971,27.944899999999986,249,The Summit League,0.4166666666666667,0.4888888888888889,0.5054593554593555,153,The Summit League,0.4772731398552066,194.0,249,-0.16253518518518517,-2.65,255,279,266,0.8314333333333334,9.9772,-4.81,256,251,254.0,0.8177333333333334,9.812800000000001,257,254.3,258.0,-6.6355,257.0,0.23066666666666666,0.34355110777212355,0.5466524895804559,0.29801819647139915,0.271638665465967,278.0,0.32716833878989926,280.0,0-0,0-0,0-0,5-7,268,268,The Summit League
278,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,2-9,1225.22,275,-2,0.6819999999999999,0.269,0.305673289183223,-45.73736768023071,-1.03,-1.25,-2.28,-4.4,2.8509,2,9,0.5358727272727273,5.8946,0.722051219512195,29.604099999999995,269,MAAC,0.18181818181818182,0.32572871572871576,0.45235996873496875,297,MAAC,0.32821683348379577,289.0,269,-0.2581886363636363,-3.89,287,287,186,0.7284636363636363,8.0131,-5.85,285,276,282.7,0.7133545454545455,7.846900000000001,286,283.0,285.0,-7.7315000000000005,290.0,0.22666666666666663,0.26587239712532074,0.2455366014599161,0.4458435618970442,0.2708050399054357,279.0,0.3306261308904197,278.0,0-2,0-0,0-0,2-7,270,270,MAAC
279,Milwaukee,11,339,65,0.192,5.909090909090909,30.818181818181817,0.19174041297935104,50,4.545454545454546,84.2,97,87,9.25,254,98,14,0.962,8.909090909090908,1.2727272727272727,8,0.309,0.7272727272727273,39,3.5454545454545454,106,0.313,6.0,5.63,1.85,/baseball/2025/schedule/Milwaukee,1-10,1207.42,288,-5,0.622,0.159,0.2796259351620948,-62.608033626667826,-1.41,-1.21,-2.62,-5.49,1.4353999999999996,1,10,0.38704545454545447,4.257499999999999,0.641484090909091,28.225300000000004,261,Horizon League,0.09090909090909091,0.604040404040404,0.5169736224423724,202,Horizon League,0.46543238573048723,215.0,261,-0.1644659090909091,-3.26,274,233,55,0.5951,6.546099999999999,-5.34,273,252,266.3,0.5761363636363637,6.3375,273,266.3,271.0,-7.516800000000001,284.0,0.15399999999999997,0.28108920294271905,0.5227324067535165,0.6626096674160993,0.2662403085493226,280.0,0.41836049645122064,237.0,0-3,1-3,0-0,0-4,285,285,Horizon League
280,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-10,1196.03,293,+1,0.655,0.21,0.2902947845804989,-58.888840771327885,-1.33,-0.41,-1.74,-4.77,2.3692000000000006,2,10,0.47936666666666666,5.7524,0.5914704545454544,26.024699999999996,292,Mid-American,0.16666666666666666,0.6620370370370371,0.46307234432234434,151,Mid-American,0.4967607219654446,165.0,292,-0.18206222222222224,-3.75,284,207,131,0.6924,8.3088,-6.1,289,257,276.7,0.6746666666666665,8.095999999999998,289,276.7,280.0,-8.2455,295.0,0.202,0.22944278282563405,0.5860203012302672,0.5281443288958799,0.25928158573390725,281.0,0.33691577948034646,276.0,0-0,0-4,0-0,2-6,273,273,Mid-American
281,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-10,1207.72,287,,0.7170000000000001,0.169,0.31419753086419755,-33.57954864731816,-0.76,-1.68,-2.44,-5.93,1.1273999999999997,1,10,0.3753272727272728,4.1286000000000005,0.6650000000000001,29.26000000000001,300,Horizon League,0.09090909090909091,0.5893939393939394,0.4338982348095314,227,Horizon League,0.4353240368435954,242.0,300,-0.1413631818181818,-3.13,270,251,49,0.6090545454545453,6.6995999999999984,-5.47,279,245,264.7,0.5878454545454546,6.4663,276,263.7,267.0,-7.7621,291.0,0.12466666666666668,0.2637036302039775,0.46190906800574777,0.6796771348899285,0.24724277219142826,282.0,0.4133711483863196,243.0,0-0,0-7,1-2,0-1,289,289,Horizon League
282,Bellarmine,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,52,4.7272727272727275,88.0,137,119,12.17,264,89,13,0.964,8.090909090909092,1.1818181818181819,18,0.384,1.6363636363636365,80,7.2727272727272725,170,0.451,6.4,9.0,2.47,/baseball/2025/schedule/Bellarmine,2-9,1223.95,277,+14,0.835,0.272,0.3614159292035399,7.7241378166135775,0.17,-2.24,-2.07,-5.88,1.3415000000000001,2,9,0.43328181818181816,4.7661,0.6071697674418606,26.108300000000007,264,ASUN,0.18181818181818182,0.5854166666666667,0.439462109527899,212,ASUN,0.4551816391980962,224.0,264,-0.10184545454545456,-2.77,262,219,88,0.6626636363636366,7.289300000000002,-5.08,265,234,253.7,0.6431909090909091,7.075100000000001,266,254.0,256.0,-7.235100000000001,274.0,0.128,0.3010546160715551,0.5020243755326952,0.5952666576628823,0.24641860557642753,283.0,0.4069122863036494,246.0,0-3,0-0,1-5,1-1,288,288,ASUN
283,Iona,10,369,113,0.306,11.3,36.9,0.3062330623306233,61,6.1,84.0,83,68,7.29,252,96,14,0.961,9.6,1.4,19,0.424,1.9,78,7.8,159,0.431,8.7,6.21,1.85,/baseball/2025/schedule/Iona,2-8,1184.78,298,+5,0.855,0.472,0.37302173913043474,19.167331194063607,0.43,-0.55,-0.12,-3.58,5.097200000000001,2,8,0.7440500000000001,7.440500000000001,0.7104380952380952,29.838399999999996,280,MAAC,0.2,0.1181818181818182,0.40899206349206346,305,MAAC,0.21611302544809147,298.0,280,-0.531783,-5.44,296,275,294,0.8891500000000001,8.8915,-6.8,292,298,295.3,0.8795300000000001,8.795300000000001,292,295.3,296.0,-8.266599999999999,296.0,0.2813333333333333,0.2279473258962112,0.019070250990627327,0.14263450726790727,0.2456345576278159,284.0,0.19725172223540002,296.0,0-0,0-0,0-0,2-8,256,256,MAAC
284,Prairie View,13,404,117,0.29,9.0,31.076923076923077,0.2896039603960396,70,5.384615384615385,102.1,97,79,6.95,306,109,33,0.926,8.384615384615385,2.5384615384615383,17,0.413,1.3076923076923077,78,6.0,175,0.433,6.9,6.68,1.69,/baseball/2025/schedule/Prairie-View-AM,1-8,1206.68,289,-1,0.846,0.402,0.3701810865191147,17.719068011256322,0.4,-0.3,0.1,-3.06,6.7614,3,9,0.7568333333333334,9.082,0.690539534883721,29.693200000000004,295,SWAC,0.19047619047619047,0.4601921470342523,0.40157666642905476,298,SWAC,0.3838170588341958,273.0,295,-0.4995752314814814,-6.08,297,261,296,0.8941499999999998,10.729799999999997,-7.62,296,297,296.7,0.8850916666666667,10.6211,296,296.7,297.0,-9.1561,302.0,0.316,0.16490424823167538,0.3578573186684234,0.12401565246099,0.24560262606203573,285.0,0.15019250678174892,297.0,0-0,0-0,0-0,3-9,239,239,SWAC
285,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-7,1200.71,292,-2,0.6990000000000001,0.156,0.305048231511254,-31.811962056918674,-0.72,-0.89,-1.61,-5.02,2.198000000000001,1,7,0.6267499999999999,5.013999999999999,0.7071627906976741,30.407999999999983,299,The Summit League,0.125,0.41666666666666663,0.38936026936026935,285,The Summit League,0.343955372539274,285.0,299,-0.37957833333333335,-4.01,288,271,263,0.8230999999999999,6.5847999999999995,-5.47,274,292,284.7,0.8089999999999999,6.4719999999999995,276,285.3,288.0,-7.0390999999999995,269.0,0.18533333333333335,0.3149460643259105,0.2773307890443141,0.31348131317544925,0.24013963347023198,286.0,0.31441904597744674,285.0,0-0,0-0,0-0,1-7,276,276,The Summit League
286,Siena,10,325,76,0.234,7.6,32.5,0.23384615384615384,30,3.0,78.2,96,84,9.61,236,78,13,0.96,7.8,1.3,5,0.307,0.5,28,2.8,113,0.348,6.2,6.18,2.11,/baseball/2025/schedule/Siena,1-9,1181.3,299,-2,0.655,0.095,0.28662087912087914,-51.43886019815701,-1.16,-1.31,-2.47,-6.36,1.6097000000000008,1,9,0.44902999999999993,4.4902999999999995,0.7144142857142856,30.005399999999995,297,MAAC,0.1,0.44333333333333336,0.45219058719058725,283,MAAC,0.36896888678873513,278.0,297,-0.269266,-3.49,279,277,103,0.6214,6.2139999999999995,-5.06,263,281,274.3,0.6056,6.056,264,274.7,278.0,-6.966800000000001,267.0,0.09599999999999996,0.32007030773810363,0.3278618047497113,0.5723295173177196,0.22966970632859696,287.0,0.4108333236780839,245.0,0-5,0-0,0-0,1-4,294,294,MAAC
287,Saint Peter's,12,317,90,0.284,7.5,26.416666666666668,0.28391167192429023,48,4.0,78.1,108,90,10.34,235,98,17,0.951,8.166666666666666,1.4166666666666667,11,0.391,0.9166666666666666,68,5.666666666666667,133,0.42,6.0,6.2,2.13,/baseball/2025/schedule/Saint-Peters,4-8,1215.57,282,+14,0.8109999999999999,0.3,0.3529947916666667,-0.2864127969034546,-0.01,-1.54,-1.55,-5.38,3.006099999999999,4,8,0.6058416666666667,7.2701,0.7413174999999997,29.65269999999999,287,MAAC,0.3333333333333333,0.39682539682539686,0.45225061488219387,196,MAAC,0.3978017233941841,266.0,287,-0.11747280092592592,-3.27,275,290,250,0.8047166666666666,9.6566,-5.48,278,237,263.3,0.7899166666666666,9.479,278,263.3,266.0,-7.385000000000001,280.0,0.16133333333333333,0.29043049314641306,0.38610841915226307,0.3439341858681191,0.2243178027348376,288.0,0.30968115409726865,286.0,0-0,0-0,1-2,3-6,283,283,MAAC
288,Brown,7,215,42,0.195,6.0,30.714285714285715,0.19534883720930232,12,1.7142857142857142,53.1,59,49,8.27,160,55,13,0.943,7.857142857142857,1.8571428571428572,9,0.265,1.2857142857142858,15,2.142857142857143,54,0.251,6.4,7.26,2.27,/baseball/2025/schedule/Brown,0-7,1174.72,302,,0.516,0.075,0.23244813278008297,-61.7068570457419,-1.39,-0.95,-2.34,-6.09,1.1208999999999998,0,7,0.5481285714285715,3.836900000000001,0.6641937499999999,21.254199999999997,298,Ivy League,0.0,0.3333333333333333,0.5127363377363378,304,Ivy League,0.3079055649364994,292.0,298,-0.39392126984126985,-3.84,285,250,203,0.7736428571428571,5.4155,-5.3,271,293,283.0,0.7565857142857142,5.296099999999999,272,283.3,286.0,-6.9069,266.0,0.114,0.32431570442400104,0.20450482081029847,0.42799299218070497,0.21913226352010948,289.0,0.3616188551670692,267.0,0-0,0-0,0-3,0-4,292,292,Ivy League
289,Eastern Ky.,12,353,64,0.181,5.333333333333333,29.416666666666668,0.1813031161473088,48,4.0,91.1,113,97,9.56,274,89,22,0.943,7.416666666666667,1.8333333333333333,8,0.293,0.6666666666666666,29,2.4166666666666665,93,0.263,8.4,6.41,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-12,1204.82,290,-4,0.556,0.077,0.2554479418886199,-85.62935944550865,-1.93,-1.33,-3.26,-5.73,2.2273,0,12,0.439725,5.2767,0.6151372093023254,26.450899999999994,286,ASUN,0.0,0.5901875901875903,0.4275935704507133,253,ASUN,0.41366377440593355,259.0,286,-0.31091303240740736,-5.28,295,227,95,0.6188999999999999,7.426799999999999,-7.23,295,287,292.3,0.6022250000000001,7.226700000000001,295,292.3,293.0,-9.371100000000002,304.0,0.13799999999999996,0.14966617999347945,0.4181521192417773,0.5858821987241107,0.20959019649927213,290.0,0.30661696695306206,288.0,0-4,0-1,0-3,0-4,286,286,ASUN
290,Delaware St.,8,241,61,0.253,7.625,30.125,0.25311203319502074,36,4.5,58.0,82,69,10.71,174,42,19,0.919,5.25,2.375,10,0.372,1.25,35,4.375,88,0.365,9.6,9.16,2.31,/baseball/2025/schedule/Delaware-State,0-6,1203.56,291,-2,0.737,0.174,0.33118055555555553,-13.520173131148681,-0.3,-1.5,-1.8,-5.35,3.0751999999999997,1,7,0.7301124999999999,5.8408999999999995,0.778182857142857,27.236399999999993,304,Northeast,0.07142857142857142,0.20454545454545456,0.321043771043771,307,Northeast,0.20667300156897703,299.0,304,-0.4840785416666667,-4.84,293,296,291,0.8763874999999999,7.011099999999999,-5.93,285,296,291.3,0.8662624999999999,6.9300999999999995,288,292.3,293.0,-7.332800000000001,278.0,0.16333333333333336,0.294130154365175,0.0,0.1629343994873138,0.19882445177507221,291.0,0.24692584253417785,295.0,0-0,0-0,0-1,1-6,282,282,Northeast
291,FDU,12,383,85,0.222,7.083333333333333,31.916666666666668,0.22193211488250653,73,6.083333333333333,94.2,104,87,8.27,284,103,17,0.958,8.583333333333334,1.4166666666666667,19,0.372,1.5833333333333333,53,4.416666666666667,112,0.292,5.8,7.7,2.11,/baseball/2025/schedule/Fairleigh-Dickinson,0-12,1155.58,303,-2,0.6639999999999999,0.226,0.3105020920502092,-43.37316254496644,-0.98,-0.86,-1.84,-4.08,4.0342,0,12,0.6176083333333334,7.411300000000001,0.7824238095238092,32.86179999999999,289,Northeast,0.0,0.38573232323232326,0.40359547859547856,301,Northeast,0.3043509961929515,293.0,289,-0.5446497453703704,-7.41,299,298,255,0.8097583333333334,9.7171,-9.55,298,299,298.7,0.7956166666666666,9.5474,298,298.7,299.0,-11.4129,306.0,0.24799999999999997,0.004954144045813466,0.19732406375174147,0.3267961004787009,0.19397439584216575,292.0,0.12075307432293834,298.0,0-0,0-1,0-3,0-8,263,263,Northeast
