,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
272,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,279,,0.6519999999999999,0.09,0.2818592964824121,-29.907595973979497,-0.69,-1.73,-2.42,-6.07,0.7027000000000001,0,6,0.38999999999999996,2.34,0.635671875,20.3415,276,Ivy League,0.0,0.4255050505050505,0.37458211340457714,287,Ivy League,0.3162579331394229,291.0,276,-0.25592097222222226,-2.34,243,232,56,0.6356833333333334,3.8141000000000003,-3.72,208,276,242.3,0.6198000000000001,3.7188000000000008,209,242.7,243.0,-5.3833,213.0,0.12266666666666666,0.4306148885152826,0.6568144974525244,0.2908556436368421,273.0,0-0,0-3,0-2,0-1,291,291,Ivy League
273,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,15,0.963,8.416666666666666,1.25,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.9,/baseball/2025/schedule/Merrimack,1-10-1,1260.05,265,-8,0.728,0.231,0.32264392324093816,-29.93634480648113,-0.69,-1.23,-1.92,-3.59,3.3753,1,10,0.531909090909091,5.851000000000001,0.7146500000000003,28.586000000000013,230,MAAC,0.09090909090909091,0.4294642857142857,0.4046944953194953,285,MAAC,0.34667567334371774,283.0,230,-0.35561454545454546,-4.85,292,276,186,0.7633818181818183,8.397200000000002,-7.25,294,291,292.3,0.7504181818181818,8.2546,294,292.3,294.0,-8.919599999999999,301.0,0.28800000000000003,0.1869539453738666,0.45141111204682305,0.28526386188132424,274.0,0-0,0-0,0-5,1-5,252,252,MAAC
274,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-7,1278.79,250,,0.84,0.368,0.36586056644880177,12.753193791462401,0.29,-2.36,-2.07,-4.1,4.517499999999999,4,7,0.6654181818181819,7.319600000000001,0.6639146341463414,27.220499999999998,252,SWAC,0.36363636363636365,0.43314854005643477,0.48911465978858726,279,SWAC,0.43217932185063357,244.0,252,-0.22925565656565644,-3.32,275,249,279,0.8365363636363635,9.201899999999998,-5.11,257,270,267.3,0.827881818181818,9.106699999999998,259,268.0,273.0,-6.771500000000001,265.0,0.25400000000000006,0.33496403274260667,0.25816613331087634,0.2771153627690191,275.0,0-1,0-0,0-0,4-6,263,263,SWAC
275,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,4-7,1289.39,238,+4,0.666,0.155,0.3006266318537859,-42.32325476497492,-0.97,-1.38,-2.35,-5.54,2.8054999999999994,4,7,0.5323363636363636,5.8557,0.7130682926829269,29.235800000000005,279,MAAC,0.36363636363636365,0.3055555555555555,0.3930966051492367,264,MAAC,0.3416262783016845,285.0,279,-0.07282159090909088,-1.86,230,275,188,0.7249636363636365,7.9746000000000015,-3.85,215,226,223.7,0.7133454545454546,7.846800000000001,216,224.0,224.0,-5.5114,220.0,0.158,0.42178844086762396,0.450792664954314,0.2765545954052291,276.0,0-3,0-0,0-3,4-1,285,285,MAAC
276,Seattle U,11,368,87,0.236,7.909090909090909,33.45454545454545,0.23641304347826086,51,4.636363636363637,94.0,97,79,7.56,282,89,21,0.946,8.090909090909092,1.9090909090909092,11,0.345,1.0,55,5.0,143,0.389,7.4,3.16,1.82,/baseball/2025/schedule/Seattle-University,3-9,1260.54,264,+6,0.734,0.261,0.3195423340961098,-30.767078324516458,-0.71,-0.59,-1.3,-4.41,3.166,3,9,0.5434916666666668,6.521900000000001,0.6026769230769232,23.504400000000004,292,Western Athletic,0.25,0.48819444444444443,0.434858630952381,245,Western Athletic,0.42051984270639586,251.0,292,-0.218089375,-3.52,280,216,199,0.76365,9.1638,-6.02,283,266,276.3,0.7516333333333333,9.019599999999999,282,276.0,280.0,-7.684699999999999,288.0,0.23333333333333334,0.27204200314196736,0.43464615176779364,0.27525350732866194,277.0,0-1,0-1,0-1,3-6,269,269,Western Athletic
277,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,2-9,1225.22,275,-2,0.6819999999999999,0.269,0.305673289183223,-45.2121997779632,-1.04,-1.26,-2.3,-4.44,2.8446000000000007,2,9,0.5373,5.910299999999999,0.7236365853658538,29.669100000000007,263,MAAC,0.18181818181818182,0.32572871572871576,0.45235996873496875,296,MAAC,0.3265484674510727,289.0,263,-0.2661590909090909,-3.91,285,286,193,0.7490999999999999,8.240099999999998,-6.11,285,280,283.3,0.7376727272727273,8.1144,284,283.0,284.0,-7.778800000000001,290.0,0.2313333333333333,0.26555825042030695,0.4436081519221863,0.27370680176993695,278.0,0-2,0-0,0-0,2-7,270,270,MAAC
278,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,257,+2,0.82,0.365,0.36216374269005847,10.23324445007147,0.24,-1.12,-0.88,-4.39,3.831600000000001,5,7,0.6370333333333332,7.644399999999999,0.7166384615384611,27.948899999999984,260,The Summit League,0.4166666666666667,0.4888888888888889,0.5054593554593555,153,The Summit League,0.47696583862668473,192.0,260,-0.16221333333333335,-2.64,254,278,266,0.8490333333333334,10.188400000000001,-5.07,256,250,253.3,0.8389333333333333,10.0672,257,253.7,257.0,-6.7326,263.0,0.2346666666666667,0.3376443513491167,0.29925119654160903,0.27324851410866136,279.0,0-0,0-0,0-0,5-7,268,268,The Summit League
279,Milwaukee,11,339,65,0.192,5.909090909090909,30.818181818181817,0.19174041297935104,50,4.545454545454546,84.2,97,87,9.25,254,98,14,0.962,8.909090909090908,1.2727272727272727,8,0.309,0.7272727272727273,39,3.5454545454545454,106,0.313,6.0,5.63,1.85,/baseball/2025/schedule/Milwaukee,1-10,1207.42,288,-5,0.622,0.159,0.2796259351620948,-62.164594418627765,-1.43,-1.22,-2.65,-5.52,1.445,1,10,0.3927454545454545,4.3202,0.6467977272727271,28.459099999999992,291,Horizon League,0.09090909090909091,0.604040404040404,0.5169736224423724,202,Horizon League,0.46555934753164835,213.0,291,-0.17322666666666667,-3.32,275,237,57,0.6295181818181818,6.9247,-5.76,277,254,268.7,0.6143545454545454,6.757899999999999,277,268.7,274.0,-7.4232000000000005,283.0,0.15933333333333338,0.2900600832345726,0.6528406459219336,0.27204359701449166,280.0,0-3,0-1,1-2,0-4,284,284,Horizon League
280,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-10,1196.03,293,+1,0.655,0.21,0.2902947845804989,-58.39150850623635,-1.34,-0.4,-1.74,-4.83,2.3276000000000003,2,10,0.47783333333333333,5.734,0.5912022727272727,26.0129,275,Mid-American,0.16666666666666666,0.6620370370370371,0.46307234432234434,151,Mid-American,0.4981795930046879,165.0,275,-0.1840796527777778,-3.73,282,209,130,0.7146333333333335,8.575600000000001,-6.41,290,260,277.3,0.7009333333333333,8.4112,289,277.0,281.0,-8.0758,295.0,0.20533333333333334,0.24509412121379162,0.5296819515207658,0.2666000230551126,281.0,0-0,0-4,0-0,2-6,273,273,Mid-American
281,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-10,1207.72,287,,0.7170000000000001,0.169,0.31419753086419755,-33.1029397499483,-0.76,-1.71,-2.47,-5.98,1.1404999999999998,1,10,0.37691818181818176,4.1461,0.6711454545454547,29.530400000000007,300,Horizon League,0.09090909090909091,0.5893939393939394,0.4338982348095314,226,Horizon League,0.4362473484229639,242.0,300,-0.1435387121212121,-3.15,269,253,48,0.6376090909090908,7.013699999999998,-5.83,281,246,265.3,0.6209636363636365,6.830600000000001,280,265.0,267.0,-7.4958,287.0,0.12866666666666665,0.28505774053964666,0.6757495052423261,0.2567968419726252,282.0,0-0,0-7,0-0,1-3,289,289,Horizon League
282,Bellarmine,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,52,4.7272727272727275,88.0,137,119,12.17,264,89,13,0.964,8.090909090909092,1.1818181818181819,18,0.384,1.6363636363636365,80,7.2727272727272725,170,0.451,6.4,9.0,2.47,/baseball/2025/schedule/Bellarmine,2-9,1223.95,277,+14,0.835,0.272,0.3614159292035399,8.299875435231582,0.19,-2.28,-2.09,-5.95,1.3138000000000003,2,9,0.4324727272727273,4.7572,0.6068209302325583,26.09330000000001,273,ASUN,0.18181818181818182,0.5854166666666667,0.439462109527899,211,ASUN,0.4561554639146128,220.0,273,-0.10264909090909091,-2.76,262,221,89,0.6882727272727274,7.5710000000000015,-5.4,267,233,254.0,0.6731818181818181,7.404999999999999,266,253.7,257.0,-7.0698,272.0,0.13066666666666665,0.3144103299065678,0.5953382247673586,0.25362506483568625,283.0,0-3,0-0,1-5,1-1,288,288,ASUN
283,Prairie View,13,404,117,0.29,9.0,31.076923076923077,0.2896039603960396,70,5.384615384615385,102.1,97,79,6.95,306,109,33,0.926,8.384615384615385,2.5384615384615383,17,0.413,1.3076923076923077,78,6.0,175,0.433,6.9,6.68,1.69,/baseball/2025/schedule/Prairie-View-AM,1-8,1206.68,289,-1,0.846,0.402,0.3701810865191147,18.361068489375047,0.42,-0.29,0.13,-3.06,6.758800000000003,3,9,0.7549166666666668,9.059000000000001,0.6900511627906979,29.672200000000007,301,SWAC,0.19047619047619047,0.4601921470342523,0.40157666642905476,298,SWAC,0.38402876162516425,271.0,301,-0.49815224537037034,-6.06,297,261,296,0.9037500000000002,10.845000000000002,-7.77,296,297,296.7,0.8971083333333333,10.7653,296,296.7,297.0,-9.43,303.0,0.3233333333333333,0.1517859603671141,0.1286233981781688,0.2455686812078038,284.0,0-0,0-0,0-0,3-9,239,239,SWAC
284,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-7,1200.71,292,-2,0.6990000000000001,0.156,0.305048231511254,-31.451815429211862,-0.72,-0.91,-1.63,-5.06,2.1852000000000005,1,7,0.6273,5.0184,0.7083883720930231,30.460699999999992,299,The Summit League,0.125,0.41666666666666663,0.38936026936026935,284,The Summit League,0.3437772962719443,284.0,299,-0.38009489583333333,-4.02,287,271,263,0.8416999999999999,6.733599999999999,-5.65,271,292,283.3,0.8312999999999999,6.650399999999999,273,284.0,286.0,-7.3153999999999995,279.0,0.19000000000000003,0.29748780420582643,0.3133395090319594,0.2389329190610529,285.0,0-0,0-0,0-0,1-7,276,276,The Summit League
285,Siena,10,325,76,0.234,7.6,32.5,0.23384615384615384,30,3.0,78.2,96,84,9.61,236,78,13,0.96,7.8,1.3,5,0.307,0.5,28,2.8,113,0.348,6.2,6.18,2.11,/baseball/2025/schedule/Siena,1-9,1181.3,299,-2,0.655,0.095,0.28662087912087914,-51.031109328155715,-1.17,-1.33,-2.5,-6.42,1.5954000000000002,1,9,0.44825,4.4825,0.7169214285714287,30.110700000000005,285,MAAC,0.1,0.44333333333333336,0.45219058719058725,283,MAAC,0.3682967404973313,278.0,285,-0.26702941666666663,-3.48,279,279,105,0.6414,6.414,-5.29,263,282,274.7,0.6287299999999999,6.287299999999999,263,274.7,279.0,-6.9522,269.0,0.09933333333333334,0.3225132982388446,0.5725017369152386,0.23455249308331852,286.0,0-5,0-0,0-0,1-4,294,294,MAAC
286,Iona,9,335,97,0.29,10.777777777777779,37.22222222222222,0.28955223880597014,54,6.0,77.0,76,62,7.25,231,89,13,0.961,9.88888888888889,1.4444444444444444,19,0.412,2.111111111111111,64,7.111111111111111,130,0.388,7.9,5.84,1.84,/baseball/2025/schedule/Iona,2-8,1184.78,298,+5,0.8,0.422,0.35413875598086125,1.2271175658430802,0.03,-0.58,-0.55,-3.93,4.8744000000000005,2,8,0.74567,7.4567000000000005,0.7116452380952383,29.889100000000006,266,MAAC,0.2,0.1181818181818182,0.40899206349206346,305,MAAC,0.21296879402321672,298.0,266,-0.53035225,-5.46,296,273,294,0.90229,9.0229,-6.95,292,298,295.3,0.8954000000000001,8.954,292,295.3,296.0,-8.618200000000002,298.0,0.2653333333333333,0.20772124686492285,0.142007295044002,0.23024463588207772,287.0,0-0,0-0,0-0,2-8,261,261,MAAC
287,Saint Peter's,12,317,90,0.284,7.5,26.416666666666668,0.28391167192429023,48,4.0,78.1,108,90,10.34,235,98,17,0.951,8.166666666666666,1.4166666666666667,11,0.391,0.9166666666666666,68,5.666666666666667,133,0.42,6.0,6.2,2.13,/baseball/2025/schedule/Saint-Peters,4-8,1215.57,282,+14,0.8109999999999999,0.3,0.3529947916666667,0.19607031065202885,0.0,-1.56,-1.56,-5.43,2.9647,4,8,0.6046916666666665,7.256299999999999,0.7445075,29.7803,286,MAAC,0.3333333333333333,0.39682539682539686,0.4541024667340457,196,MAAC,0.397556853717698,265.0,286,-0.11461631944444445,-3.26,274,290,249,0.8233916666666667,9.880700000000001,-5.75,275,238,262.3,0.8123250000000001,9.747900000000001,274,262.0,266.0,-7.412800000000001,280.0,0.16533333333333336,0.2907766722707604,0.3460634746024397,0.22813756844286856,288.0,0-0,0-0,1-2,3-6,283,283,MAAC
288,Eastern Ky.,12,353,64,0.181,5.333333333333333,29.416666666666668,0.1813031161473088,48,4.0,91.1,113,97,9.56,274,89,22,0.943,7.416666666666667,1.8333333333333333,8,0.293,0.6666666666666666,29,2.4166666666666665,93,0.263,8.4,6.41,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-12,1204.82,290,-4,0.556,0.077,0.2554479418886199,-85.1931514063165,-1.96,-1.35,-3.31,-5.79,2.2086999999999994,0,12,0.4396,5.2752,0.6152581395348838,26.456100000000003,290,ASUN,0.0,0.5901875901875903,0.4275935704507133,253,ASUN,0.4145143216369299,258.0,290,-0.31067180555555557,-5.28,295,226,95,0.6414583333333332,7.697499999999999,-7.54,295,287,292.3,0.6281333333333333,7.5376,295,292.3,294.0,-9.2026,302.0,0.14133333333333334,0.16745445525452687,0.5850220009263549,0.21729673062794397,289.0,0-4,0-1,0-3,0-4,287,287,ASUN
289,Brown,7,215,42,0.195,6.0,30.714285714285715,0.19534883720930232,12,1.7142857142857142,53.1,59,49,8.27,160,55,13,0.943,7.857142857142857,1.8571428571428572,9,0.265,1.2857142857142858,15,2.142857142857143,54,0.251,6.4,7.26,2.27,/baseball/2025/schedule/Brown,0-7,1174.72,302,,0.516,0.075,0.23244813278008297,-61.46369453283529,-1.41,-0.96,-2.37,-6.16,1.1508000000000003,0,7,0.5637857142857142,3.9465,0.6650156249999999,21.280499999999996,303,Ivy League,0.0,0.3333333333333333,0.5127363377363378,304,Ivy League,0.3053261787010444,292.0,303,-0.41008634920634907,-3.95,286,250,221,0.8074714285714286,5.6523,-5.57,268,293,282.3,0.7951285714285713,5.565899999999999,270,283.0,284.0,-7.230800000000001,276.0,0.11666666666666667,0.30331698040404587,0.4052719513002053,0.21316442214620368,290.0,0-0,0-0,0-3,0-4,292,292,Ivy League
290,FDU,11,358,80,0.223,7.2727272727272725,32.54545454545455,0.22346368715083798,65,5.909090909090909,87.2,90,73,7.49,263,92,17,0.954,8.363636363636363,1.5454545454545454,16,0.366,1.4545454545454546,46,4.181818181818182,104,0.291,5.6,7.6,2.02,/baseball/2025/schedule/Fairleigh-Dickinson,0-12,1155.58,303,-2,0.657,0.226,0.3068027210884353,-42.95864770926906,-0.99,-0.6,-1.59,-3.96,4.1711,0,12,0.6204166666666667,7.445000000000001,0.7842833333333333,32.9399,282,Northeast,0.0,0.38573232323232326,0.40359547859547856,301,Northeast,0.30350658959730714,293.0,282,-0.5501125462962964,-7.45,298,299,257,0.8295083333333334,9.9541,-9.83,298,299,298.3,0.8190416666666667,9.8285,298,298.3,299.0,-11.493400000000001,306.0,0.26333333333333336,0.009611939475787435,0.3233026478307859,0.20220481690259196,291.0,0-0,0-1,0-3,0-8,262,262,Northeast
291,Delaware St.,8,241,61,0.253,7.625,30.125,0.25311203319502074,36,4.5,58.0,82,69,10.71,174,42,19,0.919,5.25,2.375,10,0.372,1.25,35,4.375,88,0.365,9.6,9.16,2.31,/baseball/2025/schedule/Delaware-State,0-6,1203.56,291,-2,0.737,0.174,0.33118055555555553,-13.171209349009297,-0.3,-1.53,-1.83,-5.41,3.0628,1,7,0.73145,5.8516,0.7778400000000001,27.224400000000003,298,Northeast,0.07142857142857142,0.20454545454545456,0.321043771043771,307,Northeast,0.2051369336354802,299.0,298,-0.486610625,-4.85,292,295,292,0.8900375,7.1203,-6.06,282,295,289.7,0.8826624999999999,7.061299999999999,283,290.0,293.0,-7.725799999999999,289.0,0.16666666666666666,0.269210098393187,0.16258974062065779,0.1944944149636882,292.0,0-0,0-0,0-1,1-6,282,282,Northeast
292,Alabama A&M,12,364,85,0.234,7.083333333333333,30.333333333333332,0.23351648351648352,60,5.0,92.2,140,111,10.78,278,103,30,0.927,8.583333333333334,2.5,19,0.365,1.5833333333333333,58,4.833333333333333,109,0.299,6.1,10.59,2.58,/baseball/2025/schedule/Alabama-AM,2-10,1180.35,301,-3,0.6639999999999999,0.166,0.3062389380530973,-44.57039218514848,-1.02,-1.81,-2.83,-6.42,2.1800999999999995,2,10,0.5495666666666668,6.594800000000001,0.7521358974358973,29.333299999999994,302,SWAC,0.16666666666666666,0.49444073083778967,0.4513450573201513,277,SWAC,0.40926999596565494,260.0,302,-0.23848625,-4.59,290,292,206,0.7696166666666668,9.235400000000002,-7.09,293,272,285.0,0.7573583333333332,9.088299999999998,293,285.0,288.0,-8.753,300.0,0.09933333333333334,0.1984331505112587,0.4258530183727034,0.17740476799060423,293.0,0-0,0-4,0-1,2-5,293,293,SWAC
293,Norfolk St.,9,276,67,0.243,7.444444444444445,30.666666666666668,0.2427536231884058,26,2.888888888888889,69.1,117,98,12.72,208,76,20,0.934,8.444444444444445,2.2222222222222223,9,0.328,1.0,36,4.0,112,0.406,8.4,10.64,2.81,/baseball/2025/schedule/Norfolk-State,0-10,1149.84,305,-1,0.734,0.104,0.3195176848874598,-21.912272354163335,-0.5,-2.18,-2.68,-7.06,1.2423,0,10,0.4748899999999999,4.748899999999999,0.7837485714285712,27.431199999999993,304,Northeast,0.0,0.5568181818181819,0.31631042568542567,288,Northeast,0.3682079468837432,279.0,304,-0.2668002222222222,-4.75,291,298,129,0.69877,6.9877,-6.85,291,281,287.7,0.6852499999999999,6.852499999999999,291,287.7,289.0,-8.517699999999998,297.0,0.056666666666666705,0.2146459774550066,0.5339422186197316,0.17442659514081627,294.0,0-2,0-0,0-3,0-5,296,296,Northeast
294,Coppin St.,10,283,59,0.208,5.9,28.3,0.20848056537102475,41,4.1,76.0,155,138,16.34,228,67,17,0.946,6.7,1.7,20,0.349,2.0,43,4.3,89,0.314,9.1,11.49,2.89,/baseball/2025/schedule/Coppin-State,2-8,1189.69,295,-2,0.663,0.087,0.30447976878612715,-35.40836761213546,-0.81,-3.42,-4.23,-7.91,0.9728,2,8,0.4868799999999999,4.868799999999999,0.7646512195121951,31.350699999999996,297,Northeast,0.2,0.4212121212121212,0.34520974395974396,294,Northeast,0.35141305868515704,282.0,297,-0.023539166666666656,-2.87,264,293,137,0.7321500000000001,7.321500000000001,-5.18,260,204,242.7,0.7180200000000001,7.180200000000001,260,242.7,243.0,-6.844800000000001,266.0,0.0,0.3299134580933219,0.5165875405280225,0.1715654880453233,295.0,0-0,0-0,0-4,2-4,299,299,Northeast
295,Alcorn,9,259,64,0.247,7.111111111111111,28.77777777777778,0.2471042471042471,30,3.3333333333333335,64.1,111,98,13.71,193,58,14,0.947,6.444444444444445,1.5555555555555556,7,0.339,0.7777777777777778,29,3.2222222222222223,81,0.313,6.0,11.33,2.97,/baseball/2025/schedule/Alcorn-State,0-9,1153.42,304,+1,0.652,0.079,0.2937666666666667,-37.51410338259364,-0.86,-2.36,-3.22,-7.4,1.2671999999999994,0,9,0.4946777777777778,4.452100000000001,0.7172951219512193,29.409099999999988,305,SWAC,0.0,0.40055555555555555,0.34718706731864624,290,SWAC,0.29628814514156604,295.0,305,-0.30741018518518515,-4.45,289,280,142,0.7290777777777779,6.561700000000001,-6.44,289,286,288.0,0.7151888888888888,6.436699999999999,290,288.3,291.0,-8.101299999999998,296.0,0.03399999999999999,0.24333710001929287,0.505300807987237,0.1650880800936388,296.0,0-0,0-0,0-3,0-6,298,298,SWAC
296,Mississippi Val.,5,146,32,0.219,6.4,29.2,0.2191780821917808,15,3.0,39.1,62,55,12.58,120,40,9,0.947,8.0,1.8,2,0.299,0.4,17,3.4,48,0.329,7.3,7.09,2.36,/baseball/2025/schedule/Mississippi-Valley-State,1-4,1194.55,294,+1,0.628,0.086,0.2769090909090909,-26.529254430037057,-0.61,-1.68,-2.29,-6.83,2.0304,1,4,0.8437800000000001,4.2189000000000005,0.6960949999999999,27.843799999999995,294,SWAC,0.2,0.125,0.49370310245310245,302,SWAC,0.23870115035444567,297.0,294,-0.33127111111111107,-3.22,273,268,299,0.94604,4.7302,-3.71,206,288,255.7,0.94188,4.7094000000000005,208,256.3,262.0,-5.374,212.0,0.07200000000000001,0.4312556844803352,0.0,0.16055452901456577,297.0,0-0,0-0,0-0,1-4,295,295,SWAC
297,UMES,12,365,90,0.247,7.5,30.416666666666668,0.2465753424657534,54,4.5,88.2,156,139,14.11,266,118,21,0.948,9.833333333333334,1.75,10,0.355,0.8333333333333334,64,5.333333333333333,130,0.356,6.4,12.28,2.76,/baseball/2025/schedule/Maryland-Eastern-Shore,1-11,1144.98,306,,0.711,0.164,0.3120361990950226,-38.15231625700054,-0.88,-2.98,-3.86,-7.3,1.4352999999999994,1,11,0.5176916666666666,6.212299999999999,0.7447825000000002,29.79130000000001,307,Northeast,0.08333333333333333,0.4260912698412698,0.36259942934050077,297,Northeast,0.3321893338214527,288.0,307,-0.24960291666666665,-5.21,294,291,172,0.7557916666666668,9.069500000000001,-7.91,297,274,288.3,0.7425666666666667,8.9108,297,288.3,291.0,-9.575800000000001,305.0,0.04066666666666669,0.1417399333020973,0.4719898293963257,0.13551668206167589,298.0,0-0,0-0,0-4,1-7,297,297,Northeast
298,Ark.-Pine Bluff,12,400,104,0.26,8.666666666666666,33.333333333333336,0.26,24,2.0,93.2,113,90,8.65,281,96,26,0.935,8.0,2.1666666666666665,7,0.311,0.5833333333333334,48,4.0,144,0.36,5.2,8.46,2.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,0-12,1117.98,307,,0.671,0.173,0.2888662131519274,-59.727044536743215,-1.37,-1.01,-2.38,-6.03,2.6148999999999996,0,12,0.6262666666666666,7.515199999999999,0.6515545454545454,28.6684,306,SWAC,0.0,0.36356209150326796,0.37608894577644575,306,SWAC,0.2849308676622012,296.0,306,-0.4895108796296295,-7.52,299,239,262,0.8411,10.0932,-9.97,299,296,298.0,0.8306916666666666,9.9683,299,298.0,298.0,-11.6329,307.0,0.12533333333333332,0.0,0.31483518604292127,0.11989735014703676,299.0,0-0,0-0,0-3,0-9,290,290,SWAC
