,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
263,Merrimack,7,231,56,0.242,8.0,33.0,0.24242424242424243,28,4.0,56.2,56,49,7.78,170,64,10,0.959,9.142857142857142,1.4285714285714286,8,0.341,1.1428571428571428,33,4.714285714285714,83,0.359,4.9,4.92,1.8,/baseball/2025/schedule/Merrimack,1-5-1,1310.95,226,+5,0.7,0.275,-3.38,2.8953,1,5,0.7184,4.3104000000000005,0.6642333333333335,29.890500000000007,261,MAAC,0.16666666666666666,0.225,0.49186507936507934,287,MAAC,0.42115955827028284,289.0,261,-0.48241676019453794,-3.31,287,247,281,0.90345,5.4207,-4.43,273,292,284.0,0.9051499999999999,5.430899999999999,273,284.0,288.0,-5.2308,275.0,0.2626666666666667,0.29982864037800516,0.18208792066838464,0.32141882480159445,264.0,0-0,0-0,0-0,1-5,231,231,MAAC
264,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,2-5,1233.29,282,+2,0.849,0.408,-3.65,3.1303000000000005,2,5,0.6919428571428572,4.8436,0.49913125,23.9583,283,Big South,0.2857142857142857,0.30952380952380953,0.5363756613756613,288,Big South,0.5752477851817502,268.0,283,-0.35974803348540724,-2.84,278,145,268,0.8804571428571427,6.163199999999999,-4.18,267,280,275.0,0.8823428571428572,6.1764,267,275.0,277.0,-5.0459,270.0,0.2446666666666667,0.3185768025714084,0.21651849620929042,0.31796840329003817,265.0,0-0,0-0,0-1,2-4,237,237,Big South
265,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,/baseball/2025/schedule/Maine,2-5,1247.3,270,+2,0.681,0.268,-5.57,0.9990000000000002,2,5,0.4074,2.8518,0.6601022222222225,29.70460000000001,249,America East,0.2857142857142857,0.425,0.5192562067562068,219,America East,0.6843607447702483,243.0,249,-0.028731762065095416,-0.85,210,246,89,0.6625714285714286,4.638,-2.66,214,199,207.7,0.6662857142857143,4.664,214,207.7,206.0,-3.851400000000001,221.0,0.11666666666666667,0.4396945945671902,0.58681450248562,0.3122930898563352,266.0,0-0,0-4,0-0,2-1,275,275,America East
266,Prairie View,9,270,77,0.285,8.555555555555555,30.0,0.2851851851851852,56,6.222222222222222,69.2,57,45,5.81,208,73,16,0.946,8.11111111111111,1.7777777777777777,12,0.425,1.3333333333333333,58,6.444444444444445,119,0.441,7.4,5.81,1.55,/baseball/2025/schedule/Prairie-View-AM,1-5,1241.26,275,+2,0.866,0.508,-3.28,4.825399999999999,3,5,0.7965875,6.3727,0.7171851063829786,33.707699999999996,286,SWAC,0.2857142857142857,0.319047619047619,0.4003242505793526,293,SWAC,0.5526105331826316,272.0,286,-0.41175202502012265,-3.37,288,276,291,0.9331874999999998,7.465499999999999,-4.47,275,287,283.3,0.9343499999999999,7.474799999999999,274,283.0,284.0,-5.2613,276.0,0.26933333333333337,0.29673605548401494,0.08033692511907575,0.3080541382153463,267.0,0-0,0-0,0-0,3-5,225,225,SWAC
267,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,0-5,1207.35,294,+3,0.656,0.133,-5.78,0.43799999999999994,0,5,0.34754,1.7377,0.6159829787234045,28.95120000000001,296,Ohio Valley,0.0,0.7,0.375,263,Ohio Valley,0.7739249884950588,197.0,296,-0.2328766905871283,-1.74,247,215,58,0.64746,3.2373000000000003,-3.26,238,263,249.3,0.65164,3.2582,238,249.3,249.0,-4.328100000000001,245.0,0.10266666666666667,0.39135901361751313,0.6647146091980949,0.3020697694554889,268.0,0-0,0-2,0-0,0-3,280,280,Ohio Valley
268,Florida A&M,9,275,62,0.225,6.888888888888889,30.555555555555557,0.22545454545454546,36,4.0,72.0,83,71,8.88,216,89,15,0.953,9.88888888888889,1.6666666666666667,9,0.332,1.0,42,4.666666666666667,96,0.349,7.1,6.88,2.06,/baseball/2025/schedule/Florida-AM,2-7,1263.93,259,-9,0.681,0.223,-3.49,3.7643,2,7,0.6293555555555557,5.664200000000001,0.6810285714285713,28.603199999999994,253,SWAC,0.2222222222222222,0.46329365079365076,0.5053039965986394,251,SWAC,0.6861630227146219,242.0,253,-0.286923795883766,-3.66,292,256,240,0.8343666666666667,7.5093000000000005,-5.53,293,273,286.0,0.8367444444444445,7.5307,293,286.0,290.0,-6.5783000000000005,301.0,0.25533333333333336,0.1631972257992558,0.297967835876792,0.30002168449144057,269.0,0-0,0-0,0-3,2-4,232,232,SWAC
269,CSU Bakersfield,9,303,75,0.248,8.333333333333334,33.666666666666664,0.24752475247524752,31,3.4444444444444446,77.1,72,54,6.28,232,84,19,0.943,9.333333333333334,2.111111111111111,16,0.348,1.7777777777777777,45,5.0,106,0.35,5.9,5.47,1.77,/baseball/2025/schedule/Cal-State-Bakersfield,2-7,1266.09,254,-8,0.698,0.297,-5.15,1.3538,2,7,0.40033333333333326,3.6029999999999993,0.5238000000000002,24.618600000000008,279,Big West,0.2222222222222222,0.6696428571428571,0.4115625,201,Big West,0.86630313667386,162.0,279,-0.018284730331120144,-1.6,243,159,85,0.6573888888888888,5.916499999999999,-3.95,263,193,233.0,0.6610777777777778,5.9497,263,233.0,233.0,-5.3103,279.0,0.14466666666666667,0.29176764040842407,0.5960108621153364,0.2974937141767597,270.0,0-0,1-4,0-0,1-3,268,268,Big West
270,Purdue Fort Wayne,7,214,36,0.168,5.142857142857143,30.571428571428573,0.16822429906542055,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.236,0.42857142857142855,8,1.1428571428571428,43,0.201,4.3,8.17,2.11,/baseball/2025/schedule/Purdue-Fort-Wayne,0-7,1214.64,291,-4,0.437,0.022,-5.76,0.5498,0,7,0.30232857142857145,2.1163000000000003,0.6332608695652177,29.13000000000001,277,Horizon League,0.0,0.5166666666666667,0.4623015873015873,285,Horizon League,0.6148210358787725,262.0,277,-0.18034019852201671,-2.12,261,237,33,0.5618428571428572,3.9329000000000005,-3.96,264,252,259.0,0.5657000000000001,3.9599000000000006,264,259.0,264.0,-5.1967,273.0,0.10400000000000004,0.3032862516857123,0.7235514804032022,0.2903468743527776,271.0,0-3,0-0,0-4,0-0,279,279,Horizon League
271,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,/baseball/2025/schedule/Northern-Colorado,4-4,1283.84,245,+3,0.84,0.435,-4.7,2.8663999999999996,4,4,0.6940500000000001,5.5524000000000004,0.7195023255813953,30.938599999999997,250,The Summit League,0.5,0.4,0.5354166666666667,167,The Summit League,0.7731389758345372,198.0,250,-0.1630637179879604,-1.55,237,279,269,0.8927499999999998,7.141999999999999,-3.16,234,247,239.3,0.8946000000000001,7.1568000000000005,234,239.3,240.0,-4.0521,232.0,0.17466666666666666,0.4193443720024741,0.2137763202415347,0.2878356324800355,272.0,0-0,0-0,0-0,4-4,262,262,The Summit League
272,Texas Southern,9,275,72,0.262,8.0,30.555555555555557,0.26181818181818184,40,4.444444444444445,70.0,91,86,11.06,210,88,11,0.964,9.777777777777779,1.2222222222222223,19,0.389,2.111111111111111,43,4.777777777777778,97,0.353,4.6,7.71,2.5,/baseball/2025/schedule/Texas-Southern,1-8,1229.46,286,-4,0.742,0.202,-4.57,1.8726999999999991,1,8,0.4554888888888889,4.0994,0.7301139534883718,31.39489999999999,263,SWAC,0.1111111111111111,0.5833333333333334,0.45395313681027966,206,SWAC,0.7349391836834092,222.0,263,-0.23214981212549488,-3.1,281,282,120,0.7014555555555555,6.3130999999999995,-5.34,292,262,278.3,0.7046999999999999,6.342299999999999,292,278.3,281.0,-6.599500000000001,302.0,0.18333333333333332,0.16104762580736745,0.5242329860117009,0.2815251587758535,273.0,0-2,0-1,0-3,1-2,260,260,SWAC
273,Utah Tech,9,287,74,0.258,8.222222222222221,31.88888888888889,0.2578397212543554,48,5.333333333333333,81.0,51,41,4.56,243,103,17,0.953,11.444444444444445,1.8888888888888888,12,0.382,1.3333333333333333,50,5.555555555555555,113,0.394,8.8,5.67,1.51,/baseball/2025/schedule/Utah-Tech,3-6,1232.42,284,-3,0.776,0.491,-3.88,4.2226,3,6,0.7151000000000001,6.4359,0.5267955555555557,23.705800000000004,288,Western Athletic,0.3333333333333333,0.4904761904761905,0.42678571428571427,258,Western Athletic,0.7511095619965011,211.0,288,-0.3994980355997939,-3.44,289,162,280,0.881011111111111,7.929099999999999,-4.94,287,286,287.3,0.8827222222222221,7.944499999999999,287,287.3,292.0,-5.862399999999999,290.0,0.22933333333333336,0.2357867840158991,0.18638244709924268,0.2786200053578852,274.0,0-1,0-0,0-0,3-5,247,247,Western Athletic
274,Eastern Ky.,8,240,44,0.183,5.5,30.0,0.18333333333333332,35,4.375,62.0,69,60,8.71,186,60,11,0.957,7.5,1.375,6,0.301,0.75,18,2.25,67,0.279,8.6,6.97,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-8,1242.82,274,-7,0.5800000000000001,0.079,-5.52,0.9181000000000001,0,8,0.340975,2.7278,0.6329,30.3792,278,ASUN,0.0,0.44571428571428573,0.39862698412698416,260,ASUN,0.5303452108874629,277.0,278,-0.21361999625888514,-2.73,275,236,52,0.607075,4.8566,-4.89,285,259,273.0,0.6111625,4.8893,285,273.0,274.0,-6.2454,299.0,0.12000000000000005,0.1969520294454641,0.6732581140522111,0.26639022139878754,275.0,0-3,0-1,0-2,0-2,273,273,ASUN
275,Iona,6,228,70,0.307,11.666666666666666,38.0,0.30701754385964913,44,7.333333333333333,53.0,52,45,7.64,159,59,7,0.969,9.833333333333334,1.1666666666666667,15,0.443,2.5,55,9.166666666666666,96,0.421,8.8,6.11,1.83,/baseball/2025/schedule/Iona,1-5,1197.58,299,-4,0.864,0.526,-4.36,2.8151,1,5,0.7505000000000001,4.503,0.7079478260869564,32.565599999999996,276,MAAC,0.16666666666666666,0.047619047619047616,0.3927513227513228,302,MAAC,0.22408529747075479,295.0,276,-0.5822539366731286,-3.5,291,270,288,0.9147833333333334,5.488700000000001,-4.5,277,294,287.3,0.9163,5.4978,275,286.7,291.0,-5.2744,277.0,0.19733333333333333,0.29540776492298965,0.14031389084094648,0.2605240556059349,276.0,0-0,0-0,0-0,1-5,258,258,MAAC
276,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,1-8,1237.39,279,-3,0.549,0.086,-5.75,0.8760999999999999,1,8,0.3383222222222222,3.0448999999999997,0.4883066666666668,21.973800000000004,265,West Coast,0.1111111111111111,0.5773809523809524,0.44591931216931213,197,West Coast,0.7272197471002232,225.0,265,-0.11165376170987844,-2.04,260,134,48,0.6170555555555555,5.5535,-4.59,278,234,257.3,0.6212000000000001,5.590800000000001,279,257.7,260.0,-6.041399999999999,296.0,0.10466666666666669,0.21763685955608747,0.6767103638345928,0.2601378853333336,277.0,0-1,0-4,0-2,1-1,278,278,West Coast
277,Manhattan,8,232,49,0.211,6.125,29.0,0.21120689655172414,31,3.875,55.1,92,76,12.36,166,48,14,0.939,6.0,1.75,2,0.309,0.25,24,3.0,64,0.276,10.1,8.62,2.58,/baseball/2025/schedule/Manhattan,1-7,1245.37,272,-9,0.585,0.079,-6.17,1.1809999999999998,1,7,0.40745,3.2596,0.7254133333333335,32.643600000000006,247,MAAC,0.125,0.37916666666666665,0.3543326465201465,239,MAAC,0.5185986344365053,278.0,247,-0.13104735627883773,-2.26,264,280,90,0.639975,5.1198,-4.15,266,237,255.7,0.643325,5.1466,266,255.7,258.0,-5.367800000000001,281.0,0.07666666666666669,0.2859373574115571,0.5867494339033342,0.23980926959690765,278.0,0-3,0-0,0-3,1-1,284,284,MAAC
278,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,/baseball/2025/schedule/Marist,0-7,1204.25,296,+3,0.63,0.162,-5.6,1.2125000000000004,0,7,0.4702285714285715,3.2916000000000003,0.705417777777778,31.74380000000001,298,MAAC,0.0,0.39999999999999997,0.3636904761904762,297,MAAC,0.47734850563002335,284.0,298,-0.3610291223927588,-3.29,285,268,133,0.6998428571428571,4.898899999999999,-4.92,286,281,284.0,0.7028142857142857,4.9197,286,284.0,288.0,-5.990699999999999,294.0,0.11466666666666671,0.22277764821593363,0.5050511810877236,0.23931269797120736,279.0,0-2,0-0,0-0,0-5,276,276,MAAC
279,Youngstown St.,7,229,53,0.231,7.571428571428571,32.714285714285715,0.2314410480349345,32,4.571428571428571,55.0,71,62,10.15,165,59,10,0.957,8.428571428571429,1.4285714285714286,7,0.342,1.0,30,4.285714285714286,82,0.358,7.4,7.04,2.05,/baseball/2025/schedule/Youngstown-State,1-6,1232.56,283,-14,0.7,0.171,-6.0,0.9783999999999997,1,6,0.4735,3.3145,0.6314541666666668,30.309800000000003,302,Horizon League,0.14285714285714285,0.4444444444444445,0.43915343915343913,246,Horizon League,0.6116064568296604,263.0,302,-0.17955480733258514,-2.31,266,234,137,0.7545857142857144,5.282100000000001,-4.31,269,250,261.7,0.7580285714285715,5.3062000000000005,269,261.7,265.0,-5.4216,282.0,0.08800000000000002,0.2804822404510105,0.500793836703886,0.23234397645712912,280.0,0-0,0-0,0-3,1-3,282,282,Horizon League
280,Siena,6,203,44,0.217,7.333333333333333,33.833333333333336,0.21674876847290642,18,3.0,50.0,63,57,10.26,150,39,8,0.959,6.5,1.3333333333333333,4,0.292,0.6666666666666666,19,3.1666666666666665,64,0.315,5.9,6.66,2.26,/baseball/2025/schedule/Siena,1-5,1215.18,290,+4,0.607,0.1,-6.9,0.9315,1,5,0.45775000000000005,2.7465,0.7183266666666667,32.3247,299,MAAC,0.16666666666666666,0.3,0.5327380952380952,279,MAAC,0.5042432664474008,281.0,299,-0.1936793108790864,-1.75,249,277,124,0.6555,3.933,-2.95,223,256,242.7,0.6585000000000001,3.9510000000000005,223,242.7,244.0,-3.9806999999999997,228.0,0.027999999999999994,0.4265840625411923,0.5212904401238907,0.2262285450704886,281.0,0-3,0-0,0-0,1-2,289,289,MAAC
281,Delaware St.,5,159,44,0.277,8.8,31.8,0.27672955974842767,26,5.2,35.0,66,56,14.4,105,18,11,0.918,3.6,2.2,4,0.392,0.8,26,5.2,64,0.403,9.5,11.06,2.71,/baseball/2025/schedule/Delaware-State,0-3,1247.58,268,-4,0.795,0.154,-6.06,1.3754,1,4,0.65628,3.2814,0.8122000000000004,30.863600000000012,291,Northeast,0.125,0.14285714285714285,0.37718253968253973,304,Northeast,0.2924480817200646,294.0,291,-0.24600120169143738,-2.28,265,296,253,0.86606,4.3303,-3.34,243,266,258.0,0.8681999999999999,4.340999999999999,242,257.7,260.0,-4.1611,236.0,0.08400000000000005,0.40829218336493517,0.2629291273001746,0.22087943956609574,282.0,0-0,0-0,0-3,1-1,283,283,Northeast
282,Saint Peter's,8,251,74,0.295,9.25,31.375,0.2948207171314741,41,5.125,61.0,97,80,11.8,183,78,11,0.96,9.75,1.375,8,0.405,1.0,55,6.875,104,0.414,6.0,5.9,2.31,/baseball/2025/schedule/Saint-Peters,3-5,1233.48,281,+11,0.819,0.261,-6.32,1.3904999999999998,3,5,0.56855,4.5484,0.7494318181818179,32.97499999999999,295,MAAC,0.375,0.4000000000000001,0.35833333333333334,161,MAAC,0.6676696968911093,248.0,295,-0.01932200795837158,-1.55,237,289,209,0.826225,6.6098,-3.63,254,194,228.3,0.8290249999999999,6.632199999999999,254,228.3,229.0,-4.686400000000001,259.0,0.06666666666666667,0.3550287458300802,0.37709846177871487,0.21306820075570393,283.0,0-0,0-0,1-3,2-2,285,285,MAAC
283,Bellarmine,7,229,57,0.249,8.142857142857142,32.714285714285715,0.24890829694323144,31,4.428571428571429,54.0,99,84,14.0,162,45,10,0.954,6.428571428571429,1.4285714285714286,11,0.36,1.5714285714285714,46,6.571428571428571,95,0.415,7.0,9.67,2.72,/baseball/2025/schedule/Bellarmine,0-7,1189.49,303,-2,0.7749999999999999,0.197,-6.44,0.6500999999999997,0,7,0.3945,2.7615000000000003,0.6218276595744682,29.225900000000006,287,ASUN,0.0,0.4444444444444445,0.44613756613756617,266,ASUN,0.5402646761790155,273.0,287,-0.23946698020772098,-2.76,276,220,81,0.6792571428571428,4.7547999999999995,-4.78,283,265,274.7,0.6831142857142858,4.7818000000000005,283,274.7,276.0,-5.9823,293.0,0.05866666666666666,0.22362937651460618,0.603602196715338,0.2119694774408776,284.0,0-3,0-0,0-3,0-1,286,286,ASUN
284,Brown,4,120,22,0.183,5.5,30.0,0.18333333333333332,9,2.25,30.0,34,28,8.4,90,26,6,0.951,6.5,1.5,6,0.27,1.5,9,2.25,26,0.217,8.1,5.7,2.3,/baseball/2025/schedule/Brown,0-4,1203.44,297,+3,0.487,0.081,-6.52,0.7548000000000004,0,4,0.6326,2.5304,0.6282200000000001,21.987700000000004,303,Ivy League,0.0,0.4,0.75,281,Ivy League,0.5681197013864397,270.0,303,-0.46292789001122325,-2.53,271,230,242,0.8661,3.4644,-3.47,249,291,270.3,0.8684000000000001,3.4736000000000002,249,270.3,269.0,-4.254900000000001,240.0,0.05333333333333338,0.3987812173630897,0.2937456078706958,0.19921188858443106,285.0,0-0,0-0,0-0,0-4,288,288,Ivy League
285,Central Mich.,8,248,60,0.242,7.5,31.0,0.24193548387096775,26,3.25,60.0,70,49,7.35,180,69,11,0.958,8.625,1.375,10,0.337,1.25,35,4.375,82,0.331,6.9,7.05,2.1,/baseball/2025/schedule/Central-Michigan,2-6,1217.97,288,+3,0.668,0.22,-5.44,2.3,2,6,0.6808,5.4464,0.5830312500000001,27.985500000000005,297,Mid-American,0.25,0.3666666666666667,0.4361111111111111,254,Mid-American,0.5894274883444138,265.0,297,-0.2632411375256493,-3.45,290,195,264,0.8888,7.1104,-5.13,291,269,283.3,0.89075,7.126,291,283.3,286.0,-6.033299999999999,295.0,0.12533333333333332,0.2184581689869505,0.231019494547253,0.19852949759319596,286.0,0-0,0-0,0-0,2-6,272,272,Mid-American
286,FDU,7,228,51,0.224,7.285714285714286,32.57142857142857,0.2236842105263158,46,6.571428571428571,55.2,61,51,8.25,167,60,13,0.946,8.571428571428571,1.8571428571428572,7,0.369,1.0,29,4.142857142857143,66,0.289,5.5,6.63,2.08,/baseball/2025/schedule/Fairleigh-Dickinson,0-7,1205.72,295,-7,0.6579999999999999,0.204,-4.93,2.5553999999999997,0,7,0.7028428571428572,4.9199,0.7870702127659573,36.99229999999999,285,Northeast,0.0,0.22857142857142856,0.5083333333333334,301,Northeast,0.34338149381877964,292.0,285,-0.6108919886697665,-4.92,295,292,272,0.8943285714285715,6.2603,-6.27,295,296,295.3,0.8961428571428571,6.273,295,295.3,296.0,-7.125299999999999,304.0,0.15933333333333338,0.10773349015949643,0.20233354527100145,0.19165259000032997,287.0,0-0,0-0,0-0,0-7,264,264,Northeast
287,South Dakota St.,5,155,35,0.226,7.0,31.0,0.22580645161290322,14,2.8,38.0,39,33,7.82,114,44,9,0.946,8.8,1.8,8,0.322,1.6,9,1.8,45,0.29,9.2,7.11,1.89,/baseball/2025/schedule/South-Dakota-State,0-5,1194.76,300,-2,0.612,0.064,-5.69,1.6767000000000003,0,5,0.73776,3.6887999999999996,0.7005391304347827,32.2248,290,The Summit League,0.0,0.45,0.4194444444444444,284,The Summit League,0.5394355361064338,274.0,290,-0.5829620560260291,-3.69,293,265,285,0.91232,4.5616,-4.57,279,295,289.0,0.9138999999999999,4.5695,278,288.7,293.0,-5.3215,280.0,0.10866666666666666,0.2906320026768604,0.15689336560735034,0.19109112154780938,288.0,0-0,0-0,0-0,0-5,277,277,The Summit League
288,Coppin St.,6,170,31,0.182,5.166666666666667,28.333333333333332,0.18235294117647058,23,3.8333333333333335,47.0,84,72,13.79,141,40,11,0.943,6.666666666666667,1.8333333333333333,9,0.312,1.5,19,3.1666666666666665,42,0.247,9.0,12.06,2.64,/baseball/2025/schedule/Coppin-State,1-5,1200.48,298,-2,0.5589999999999999,0.062,-7.01,0.9381999999999998,1,5,0.5252,3.1512000000000002,0.7991488888888892,35.961700000000015,304,Northeast,0.16666666666666666,0.43333333333333335,0.27846560846560847,277,Northeast,0.5751275327434163,269.0,304,-0.10863403961047059,-2.15,262,294,169,0.7687499999999999,4.6125,-3.63,254,233,249.7,0.77185,4.6311,254,249.7,250.0,-4.6304,257.0,0.0206666666666667,0.3607069344878984,0.43351292262044205,0.1875996603654438,289.0,0-0,0-0,0-3,1-2,291,291,Northeast
289,Seattle U,8,262,52,0.198,6.5,32.75,0.1984732824427481,38,4.75,67.0,80,65,8.73,201,64,18,0.936,8.0,2.25,9,0.319,1.125,37,4.625,90,0.344,6.9,3.49,2.04,/baseball/2025/schedule/Seattle-University,0-8,1214.25,292,-3,0.663,0.196,-5.8,2.0525,0,8,0.5567875,4.4543,0.6220488372093023,26.748099999999997,294,Western Athletic,0.0,0.550595238095238,0.38546957671957666,256,Western Athletic,0.6300086576517356,255.0,294,-0.4411157024793388,-4.45,294,222,197,0.7601749999999999,6.0813999999999995,-6.1,294,290,292.7,0.7628125,6.1025,294,292.7,294.0,-7.179300000000001,305.0,0.10133333333333336,0.102258093953743,0.39240584576143267,0.17714147377319564,290.0,0-1,0-1,0-1,0-5,281,281,Western Athletic
290,UMES,8,240,63,0.262,7.875,30.0,0.2625,38,4.75,58.2,101,86,13.19,176,74,17,0.936,9.25,2.125,6,0.373,0.75,42,5.25,91,0.379,6.6,12.73,2.85,/baseball/2025/schedule/Maryland-Eastern-Shore,1-7,1182.32,304,,0.752,0.167,-6.99,0.9236000000000004,1,7,0.4795624999999999,3.836499999999999,0.772226666666667,34.750200000000014,301,Northeast,0.125,0.6111111111111112,0.26132275132275135,250,Northeast,0.7239870825390924,229.0,301,-0.1630097268986158,-2.84,278,291,140,0.749375,5.995,-5.02,289,246,271.0,0.7527874999999999,6.0222999999999995,289,271.0,271.0,-6.2064,298.0,0.022000000000000006,0.2009064822607303,0.4929042711017415,0.15712783629039087,291.0,0-0,0-0,0-4,1-3,290,290,Northeast
291,Alabama A&M,8,251,64,0.255,8.0,31.375,0.2549800796812749,46,5.75,63.0,86,69,9.86,189,66,20,0.927,8.25,2.5,9,0.381,1.125,47,5.875,83,0.331,6.6,10.14,2.37,/baseball/2025/schedule/Alabama-AM,2-6,1214.06,293,-7,0.712,0.249,-6.45,1.7940000000000003,2,6,0.6536,5.2288,0.7548860465116277,32.46009999999999,300,SWAC,0.25,0.46289682539682536,0.41187641723356005,268,SWAC,0.6780126593129291,246.0,300,-0.266769405616207,-3.23,283,290,252,0.8691500000000001,6.953200000000001,-4.97,288,271,280.7,0.8713249999999999,6.970599999999999,288,280.7,283.0,-5.9193,291.0,0.05800000000000001,0.23001733875465166,0.26641680331068973,0.15380395210302822,292.0,0-0,0-0,0-1,2-5,287,287,SWAC
