,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
264,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,276,+1,0.6970000000000001,0.245,0.30168449197860964,-40.4899975673285,-0.9300571512250877,-0.9175037243574465,-1.8475608755825341,-4.34,2.1882,2,9,0.433090909090909,4.763999999999999,0.6167690476190478,25.90430000000001,285,Ohio Valley,0.18181818181818182,0.39225589225589225,0.46882816257816257,278,Ohio Valley,0.36006030739231565,280.0,285,-0.15313661616161614,-2.76,263,227,91,0.6533454545454547,7.186800000000002,-5.56,264,248,258.3,0.6877272727272726,7.5649999999999995,266,259.0,264.0,-7.172500000000001,274.0,0.23733333333333337,0.31994870333428316,0.5936363767577775,0.32531176337297135,265.0,0-0,0-3,1-5,1-1,266,266,Ohio Valley
265,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,285,-1,0.538,0.075,0.2384358974358974,-94.51362328992106,-2.1709823786187217,-0.8828959060435448,-3.0538782846622663,-5.27,0.9362,1,10,0.3070181818181818,3.3771999999999998,0.6609833333333336,27.761300000000013,275,Horizon League,0.09090909090909091,0.6095238095238095,0.4237315998228697,248,Horizon League,0.44386309762367393,234.0,275,-0.06805873737373737,-2.38,246,245,19,0.5461181818181818,6.0073,-5.46,259,224,243.0,0.5871545454545454,6.458699999999999,262,244.0,247.0,-7.193299999999999,275.0,0.1753333333333334,0.31846679965802227,0.7756041426927502,0.324816501305642,266.0,0-3,0-0,1-7,0-0,281,281,Horizon League
266,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,2-8,1217.2,281,-1,0.703,0.227,0.3144670050761421,-31.978771920126917,-0.7345538972249543,-0.7072250723725206,-1.441778969597475,-5.24,1.2638000000000007,2,8,0.39355000000000007,3.9355000000000007,0.6645285714285715,27.910200000000003,234,America East,0.2,0.5416666666666666,0.46269507295823087,205,America East,0.4425380860163516,235.0,234,-0.07095555555555555,-1.94,234,249,59,0.63138,6.3138000000000005,-4.69,239,226,233.0,0.66906,6.6906,240,233.3,236.0,-6.296000000000001,245.0,0.17733333333333334,0.3823952693074949,0.6507079658790755,0.3247216430432021,267.0,0-0,0-4,0-3,2-1,280,280,America East
267,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,4-9,1288.59,240,-19,0.6839999999999999,0.217,0.300310421286031,-50.139887083420824,-1.1517155679254034,-1.000096728927681,-2.1518122968530844,-3.61,3.902100000000001,4,9,0.5159076923076923,6.706799999999999,0.6957236842105265,26.43750000000001,229,SWAC,0.3076923076923077,0.5175189393939394,0.5010767819512106,208,SWAC,0.4640298767007881,211.0,229,-0.05735076923076924,-2.71,260,267,170,0.7278615384615386,9.462200000000001,-5.87,271,217,249.3,0.7590615384615383,9.867799999999999,274,250.3,252.0,-7.4986,281.0,0.2860000000000001,0.29671558848674834,0.4741023161414888,0.3219163652132867,268.0,0-0,0-0,2-5,2-4,252,252,SWAC
268,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,279,,0.6519999999999999,0.09,0.2818592964824121,-29.907595973979497,-0.6869788881882992,-1.7259587525368225,-2.4129376407251217,-6.09,0.6989000000000003,0,6,0.3894666666666667,2.3368,0.6359187500000003,20.34940000000001,245,Ivy League,0.0,0.4522907647907648,0.3698083143372999,272,Ivy League,0.3261506245372948,290.0,245,-0.2558927777777778,-2.34,245,232,57,0.6144999999999999,3.6869999999999994,-3.91,215,276,245.3,0.6522666666666668,3.9136000000000006,211,244.0,247.0,-5.298500000000001,210.0,0.1206666666666667,0.45346252493587913,0.6566016675567359,0.3197426483732276,269.0,0-0,0-3,0-2,0-1,291,291,Ivy League
269,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,3-9,1261.05,263,+9,0.759,0.305,0.3333617021276596,-19.321491570738655,-0.4438155714338907,-0.8894390631540159,-1.3332546345879066,-3.11,4.4803999999999995,3,9,0.5604166666666668,6.725000000000001,0.4932100000000002,19.728400000000008,284,Big South,0.25,0.35674603174603176,0.505234888568222,294,Big South,0.36568633528874167,277.0,284,-0.2231625,-3.73,282,145,208,0.7566666666666667,9.08,-6.42,285,268,278.3,0.7846833333333333,9.4162,286,278.7,282.0,-7.943999999999999,293.0,0.3193333333333334,0.2649829011114278,0.4098600426270992,0.3175723662626476,270.0,0-0,0-3,2-3,1-3,240,240,Big South
270,Alabama St.,13,452,129,0.285,9.923076923076923,34.76923076923077,0.2853982300884956,54,4.153846153846154,112.0,104,86,6.91,336,125,21,0.956,9.615384615384615,1.6153846153846154,12,0.375,0.9230769230769231,78,6.0,182,0.403,7.8,6.03,1.88,/baseball/2025/schedule/Alabama-State,5-8,1302.51,230,-10,0.778,0.371,0.33831119544592037,-16.135229230535046,-0.3706269754045165,-0.1957369558567187,-0.5663639312612352,-3.36,5.5632,5,8,0.6203384615384615,8.0644,0.6436023809523811,27.031300000000005,197,SWAC,0.38461538461538464,0.5783189033189033,0.4572528878792585,250,SWAC,0.5045347623974167,160.0,197,-0.16780641025641027,-3.06,267,234,255,0.7859230769230768,10.216999999999999,-5.52,266,253,262.0,0.8090923076923077,10.5182,264,261.3,266.0,-6.997000000000002,269.0,0.30266666666666675,0.33245226560273566,0.3233715896562481,0.3157758597637235,271.0,0-1,0-1,2-1,3-5,247,247,SWAC
271,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,268,-2,0.737,0.186,0.3259390862944162,-22.396830875855986,-0.5144562601227906,-1.916901239400936,-2.4313574995237266,-4.47,2.6103999999999994,3,7,0.54024,5.4024,0.7788341463414636,31.93220000000001,241,Northeast,0.3,0.26944444444444443,0.48922709235209233,293,Northeast,0.32733791873652074,289.0,241,-0.13055244444444444,-2.4,247,296,193,0.74929,7.492900000000001,-4.79,247,243,245.7,0.7786099999999999,7.786099999999999,241,243.7,245.0,-6.248099999999999,244.0,0.2286666666666667,0.38580792248503853,0.4389821456923053,0.3152849902808045,272.0,0-0,0-0,1-2,2-5,271,271,Northeast
272,Towson,11,366,91,0.249,8.272727272727273,33.27272727272727,0.24863387978142076,55,5.0,96.0,79,69,6.47,288,105,16,0.961,9.545454545454545,1.4545454545454546,9,0.358,0.8181818181818182,64,5.818181818181818,146,0.399,7.8,5.81,1.67,/baseball/2025/schedule/Towson,3-8,1229.35,274,-9,0.757,0.405,0.3252595936794582,-25.82034526774936,-0.5930945469541948,-0.15048452718042804,-0.7435790741346229,-2.71,5.302199999999999,3,8,0.6485,7.1335,0.4976704545454545,21.897499999999997,281,Coastal Athletic,0.2727272727272727,0.40888991960420534,0.4775533395176252,288,Coastal Athletic,0.3924642353562217,267.0,281,-0.33594474747474745,-4.13,288,147,269,0.8261545454545455,9.0877,-6.34,286,290,288.0,0.8489727272727272,9.3387,284,287.3,289.0,-7.727699999999999,286.0,0.34600000000000003,0.28039327443716167,0.2827244778661431,0.3140734914506526,273.0,0-0,0-1,0-5,3-2,227,227,Coastal Athletic
273,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,4-7,1289.39,239,+3,0.666,0.155,0.3006266318537859,-42.32325476497492,-0.9721671554025569,-1.3802052153976612,-2.352372370800218,-5.57,2.7957,4,7,0.5325636363636362,5.858199999999999,0.7135341463414636,29.25490000000001,264,MAAC,0.36363636363636365,0.29444444444444445,0.40383975089238244,267,MAAC,0.33604693434154687,286.0,264,-0.07320444444444442,-1.86,232,275,183,0.7100454545454545,7.810499999999999,-4.11,221,228,227.0,0.7375090909090908,8.112599999999999,220,226.7,228.0,-5.607499999999998,222.0,0.15533333333333335,0.4314477058991167,0.4500618674658483,0.29460943508969156,274.0,0-3,0-0,0-3,4-1,284,284,MAAC
274,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-7,1278.79,250,,0.84,0.368,0.36586056644880177,12.753193791462401,0.2929414620730882,-2.357053715957332,-2.064112253884244,-4.07,4.5435,4,7,0.6656818181818182,7.3225,0.6643341463414635,27.237700000000004,263,SWAC,0.36363636363636365,0.45245215311004783,0.4906762834719215,274,SWAC,0.4402252914831597,237.0,263,-0.22766315656565653,-3.32,277,247,279,0.8254090909090909,9.0795,-5.3,262,269,269.3,0.8456818181818182,9.3025,258,268.0,271.0,-6.6571,258.0,0.25533333333333336,0.3566685665431747,0.2579250058718324,0.28821468965842706,275.0,0-1,0-0,1-0,3-6,263,263,SWAC
275,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,258,+1,0.82,0.365,0.36216374269005847,10.23324445007147,0.23505810701018934,-1.1219293156028642,-0.8868712085926749,-4.4,3.8428000000000004,5,7,0.6386333333333333,7.663599999999999,0.7177820512820514,27.993500000000004,251,The Summit League,0.4166666666666667,0.4888888888888889,0.5054593554593555,160,The Summit League,0.47560157602144393,194.0,251,-0.16221333333333335,-2.66,259,279,265,0.8369666666666665,10.043599999999998,-5.32,260,250,256.3,0.8603999999999999,10.3248,260,256.3,260.0,-6.743599999999999,261.0,0.23333333333333334,0.35050584212026226,0.2969655855933875,0.2818258000714691,276.0,0-0,0-0,0-0,5-7,268,268,The Summit League
276,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,15,0.963,8.416666666666666,1.25,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.9,/baseball/2025/schedule/Merrimack,1-10-1,1260.05,265,-8,0.728,0.231,0.32264392324093816,-29.93634480648113,-0.6876392502249494,-1.2296877854807804,-1.9173270357057297,-3.62,3.367300000000001,1,10,0.5327818181818184,5.860600000000002,0.7151350000000001,28.605400000000003,203,MAAC,0.09090909090909091,0.4155753968253968,0.4041741822991823,287,MAAC,0.3360473172970111,285.0,203,-0.3560667171717172,-4.86,292,276,185,0.7472818181818184,8.220100000000002,-7.55,294,291,292.3,0.7777000000000001,8.5547,294,292.3,294.0,-9.074399999999999,301.0,0.2853333333333333,0.1844471359361642,0.44974695353576144,0.28143877344279833,277.0,0-0,0-0,0-5,1-5,253,253,MAAC
277,Milwaukee,11,339,65,0.192,5.909090909090909,30.818181818181817,0.19174041297935104,50,4.545454545454546,84.2,97,87,9.25,254,98,14,0.962,8.909090909090908,1.2727272727272727,8,0.309,0.7272727272727273,39,3.5454545454545454,106,0.313,6.0,5.63,1.85,/baseball/2025/schedule/Milwaukee,1-10,1207.42,288,-5,0.622,0.159,0.2796259351620948,-62.164594418627765,-1.427923661786148,-1.2237693661542435,-2.651693027940391,-5.57,1.4304000000000006,1,10,0.3926363636363637,4.319000000000001,0.6371177777777778,28.6703,276,Horizon League,0.09090909090909091,0.5916666666666667,0.5116667096131382,212,Horizon League,0.4546188739438753,220.0,276,-0.17195151515151513,-3.32,277,233,58,0.6095181818181818,6.7047,-6.1,277,254,269.3,0.6454181818181819,7.099600000000001,279,270.0,274.0,-7.7453,288.0,0.15533333333333335,0.27913935594186373,0.6520266679613127,0.28074187063998945,278.0,0-3,0-1,1-2,0-4,285,285,Horizon League
278,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,2-9,1225.22,275,-2,0.6819999999999999,0.269,0.305673289183223,-45.2121997779632,-1.0385263584219677,-1.2626568576422121,-2.30118321606418,-4.45,2.8366000000000007,2,9,0.5369636363636364,5.9066,0.7242219512195126,29.693100000000015,254,MAAC,0.18181818181818182,0.32572871572871576,0.4470677609427609,296,MAAC,0.31960869189583185,291.0,254,-0.2631522727272727,-3.91,285,286,189,0.7339818181818181,8.073799999999999,-6.37,284,279,282.7,0.7609272727272728,8.3702,285,283.0,284.0,-7.8420000000000005,290.0,0.23,0.2722499287546309,0.443711103209104,0.28043220175537437,279.0,0-2,0-0,0-0,2-7,270,270,MAAC
279,Seattle U,11,368,87,0.236,7.909090909090909,33.45454545454545,0.23641304347826086,51,4.636363636363637,94.0,97,79,7.56,282,89,21,0.946,8.090909090909092,1.9090909090909092,11,0.345,1.0,55,5.0,143,0.389,7.4,3.16,1.82,/baseball/2025/schedule/Seattle-University,2-9,1241.74,271,-1,0.734,0.261,0.3195423340961098,-30.767078324516458,-0.7067212382622756,-0.5893411265668795,-1.2960623648291552,-4.45,2.8014000000000006,2,9,0.5320636363636363,5.8527,0.6030076923076922,23.5173,297,Western Athletic,0.18181818181818182,0.5261904761904762,0.4183142885253274,257,Western Athletic,0.4197590327090858,251.0,297,-0.26771290404040404,-3.85,284,216,181,0.7381363636363637,8.1195,-6.44,288,281,284.3,0.767009090909091,8.437100000000001,287,284.0,287.0,-7.937800000000001,292.0,0.23,0.26542462239954395,0.45078354522229647,0.2794691314400474,280.0,0-1,0-1,0-1,2-6,269,269,Western Athletic
280,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-10,1196.03,293,+1,0.655,0.21,0.2902947845804989,-58.39150850623635,-1.341255700663872,-0.40419325564384667,-1.7454489563077185,-4.86,2.322400000000001,2,10,0.4788333333333332,5.745999999999999,0.5911863636363637,26.0122,291,Mid-American,0.16666666666666666,0.6620370370370371,0.4756283068783069,153,Mid-American,0.5017398723741562,163.0,291,-0.1840796527777778,-3.75,283,209,130,0.6975666666666666,8.3708,-6.76,289,259,277.0,0.7297999999999999,8.757599999999998,291,277.7,281.0,-8.368,297.0,0.20266666666666666,0.23477486463379876,0.5276137965542294,0.2690641685327245,281.0,0-0,0-4,0-0,2-6,273,273,Mid-American
281,Bellarmine,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,52,4.7272727272727275,88.0,137,119,12.17,264,89,13,0.964,8.090909090909092,1.1818181818181819,18,0.384,1.6363636363636365,80,7.2727272727272725,170,0.451,6.4,9.0,2.47,/baseball/2025/schedule/Bellarmine,2-9,1223.95,277,+14,0.835,0.272,0.3614159292035399,8.299875435231582,0.1906485296764587,-2.2814267313605368,-2.090778201684078,-5.96,1.3087000000000002,2,9,0.43200000000000005,4.752000000000001,0.6078465116279073,26.13740000000001,269,ASUN,0.18181818181818182,0.6171085858585859,0.42194976076555024,196,ASUN,0.46902518595511417,204.0,269,-0.10269545454545458,-2.75,262,221,89,0.6682545454545455,7.350800000000001,-5.74,269,234,255.0,0.7038363636363635,7.742199999999999,270,255.3,256.0,-7.359600000000002,277.0,0.12933333333333336,0.30661869478483883,0.5952109464082096,0.2665365709942547,282.0,0-3,0-0,1-5,1-1,288,288,ASUN
282,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-10,1207.72,287,,0.7170000000000001,0.169,0.31419753086419755,-33.1029397499483,-0.760376085224941,-1.711718023030573,-2.472094108255514,-6.01,1.1319999999999997,1,10,0.37682727272727257,4.1450999999999985,0.6717068181818183,29.555100000000007,299,Horizon League,0.09090909090909091,0.5623737373737374,0.4587749824580182,231,Horizon League,0.4268251380902681,248.0,299,-0.14455704545454542,-3.15,269,253,50,0.6162909090909092,6.779200000000001,-6.21,281,246,265.3,0.6556545454545453,7.212199999999998,283,266.0,268.0,-7.905900000000001,291.0,0.12600000000000003,0.2676973496722712,0.6748448064788295,0.2661418594375674,283.0,0-0,0-7,0-0,1-3,289,289,Horizon League
283,Siena,10,325,76,0.234,7.6,32.5,0.23384615384615384,30,3.0,78.2,96,84,9.61,236,78,13,0.96,7.8,1.3,5,0.307,0.5,28,2.8,113,0.348,6.2,6.18,2.11,/baseball/2025/schedule/Siena,1-9,1181.3,298,-1,0.655,0.095,0.28662087912087914,-51.031109328155715,-1.1721869848640745,-1.3293743505653095,-2.501561335429384,-6.47,1.5831,1,9,0.44843,4.4843,0.7175309523809527,30.136300000000013,295,MAAC,0.1,0.44333333333333336,0.4566907166907167,281,MAAC,0.36509021995377927,278.0,295,-0.2663875,-3.48,280,278,107,0.6248599999999999,6.248599999999999,-5.55,267,280,275.7,0.65489,6.5489,265,275.0,280.0,-7.0634,271.0,0.09533333333333337,0.32772157309774863,0.5714966153313221,0.2519494285760997,284.0,0-5,0-0,0-0,1-4,294,294,MAAC
284,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-7,1200.71,292,-2,0.6990000000000001,0.156,0.305048231511254,-31.451815429211862,-0.7224496818086638,-0.9059542507720807,-1.6284039325807445,-5.11,2.1696,1,7,0.62835,5.0268,0.709086046511628,30.490700000000004,286,The Summit League,0.125,0.41666666666666663,0.38602693602693605,284,The Summit League,0.3405207195848345,284.0,286,-0.38009489583333333,-4.03,287,271,261,0.8289500000000002,6.6316000000000015,-5.82,275,292,284.7,0.8531000000000001,6.824800000000001,272,283.7,285.0,-7.1264,272.0,0.186,0.32323311484753486,0.3118080914510052,0.2516513808731719,285.0,0-0,0-0,0-0,1-7,277,277,The Summit League
285,Prairie View,13,404,117,0.29,9.0,31.076923076923077,0.2896039603960396,70,5.384615384615385,102.1,97,79,6.95,306,109,33,0.926,8.384615384615385,2.5384615384615383,17,0.413,1.3076923076923077,78,6.0,175,0.433,6.9,6.68,1.69,/baseball/2025/schedule/Prairie-View-AM,1-8,1206.68,289,-1,0.846,0.402,0.3701810865191147,18.361068489375047,0.42175460801845627,-0.29140841574936466,0.1303461922690916,-3.1,6.731200000000001,3,9,0.7552,9.0624,0.6902511627906978,29.680800000000005,292,SWAC,0.19047619047619047,0.47455001139211667,0.40479296361465017,297,SWAC,0.3911866365401852,268.0,292,-0.4972341898148147,-6.06,297,261,296,0.8953333333333332,10.743999999999998,-7.93,296,297,296.7,0.9107583333333334,10.929100000000002,296,296.7,297.0,-9.2148,302.0,0.32000000000000006,0.17444428612140206,0.12871844464009907,0.24037709316052244,286.0,0-0,0-0,0-1,3-8,239,239,SWAC
286,Saint Peter's,12,317,90,0.284,7.5,26.416666666666668,0.28391167192429023,48,4.0,78.1,108,90,10.34,235,98,17,0.951,8.166666666666666,1.4166666666666667,11,0.391,0.9166666666666666,68,5.666666666666667,133,0.42,6.0,6.2,2.13,/baseball/2025/schedule/Saint-Peters,4-8,1215.57,282,+14,0.8109999999999999,0.3,0.3529947916666667,0.19607031065202885,0.004503744270708123,-1.5623852193638688,-1.5578814750931607,-5.46,2.9575000000000005,4,8,0.6057083333333333,7.2684999999999995,0.7449850000000005,29.799400000000016,296,MAAC,0.3333333333333333,0.39682539682539686,0.4681004594820385,195,MAAC,0.39821436863208154,264.0,296,-0.11380222222222224,-3.27,276,290,245,0.8098000000000001,9.717600000000001,-6.03,280,239,265.0,0.835575,10.0269,276,263.7,267.0,-7.494100000000001,280.0,0.16266666666666668,0.29703619264747777,0.34448806585550085,0.23707543756665553,287.0,0-0,0-0,1-2,3-6,283,283,MAAC
287,Iona,9,335,97,0.29,10.777777777777779,37.22222222222222,0.28955223880597014,54,6.0,77.0,76,62,7.25,231,89,13,0.961,9.88888888888889,1.4444444444444444,19,0.412,2.111111111111111,64,7.111111111111111,130,0.388,7.9,5.84,1.84,/baseball/2025/schedule/Iona,1-8,1168.64,303,,0.8,0.422,0.35413875598086125,1.2271175658430802,0.02818694828540041,-0.5820204192901003,-0.5538334710046999,-3.96,4.3543,1,8,0.7429888888888889,6.6869000000000005,0.7123904761904767,29.92040000000002,288,MAAC,0.1111111111111111,0.14772727272727273,0.3898814033189033,306,MAAC,0.19486672814866332,299.0,288,-0.6097322222222222,-5.69,296,273,294,0.8917777777777778,8.026,-7.17,292,299,295.7,0.9080333333333334,8.1723,292,295.7,296.0,-8.4056,298.0,0.2626666666666667,0.23209603875748075,0.14634341918091165,0.23279220678604357,288.0,0-0,0-0,0-0,1-8,261,261,MAAC
