,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
265,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,276,+1,0.6970000000000001,0.245,0.30168449197860964,-40.4899975673285,-0.9300571512250877,-0.9175037243574465,-1.8475608755825341,-4.34,2.1905,2,9,0.4334909090909091,4.7684,0.6170095238095237,25.914399999999993,275,Ohio Valley,0.18181818181818182,0.39225589225589225,0.46882816257816257,278,Ohio Valley,0.360670522435115,280.0,275,-0.15403318181818182,-2.77,263,227,92,0.6533818181818181,7.187199999999999,-5.57,265,248,258.7,0.6879000000000001,7.5669,266,259.0,264.0,-6.9609999999999985,271.0,0.23800000000000002,0.32594514251111334,0.5931169731273692,0.32069365827856144,266.0,0-0,0-3,1-5,1-1,266,266,Ohio Valley
266,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,285,-1,0.538,0.075,0.2384358974358974,-94.51362328992106,-2.1709823786187217,-0.8828959060435448,-3.0538782846622663,-5.25,0.9424000000000006,1,10,0.3073,3.3803,0.6610166666666667,27.762700000000002,254,Horizon League,0.09090909090909091,0.6095238095238095,0.4237315998228697,248,Horizon League,0.44350569378721594,234.0,254,-0.06937176767676768,-2.38,246,245,19,0.545909090909091,6.005000000000001,-5.46,260,225,243.7,0.5870727272727273,6.457800000000001,263,244.7,248.0,-6.7882,266.0,0.17733333333333334,0.33783597803498433,0.7753263255169227,0.3205873346422319,267.0,0-3,0-0,1-7,0-0,281,281,Horizon League
267,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,2-8,1217.2,281,-1,0.703,0.227,0.3144670050761421,-31.978771920126917,-0.7345538972249543,-0.7072250723725206,-1.441778969597475,-5.23,1.2662000000000004,2,8,0.39354,3.9354,0.6641380952380951,27.893799999999995,279,America East,0.2,0.5416666666666666,0.46269507295823087,204,America East,0.4425184685064214,235.0,279,-0.06926777777777779,-1.94,234,246,59,0.6310399999999999,6.3104,-4.69,239,224,232.3,0.6689800000000001,6.689800000000001,240,232.7,235.0,-6.084300000000001,243.0,0.17866666666666664,0.38627324149130887,0.6508028185283585,0.31786607658478017,268.0,0-0,0-4,0-3,2-1,280,280,America East
268,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,3-9,1261.05,263,+9,0.759,0.305,0.3333617021276596,-19.321491570738655,-0.4438155714338907,-0.8894390631540159,-1.3332546345879066,-3.11,4.4830000000000005,3,9,0.5607916666666668,6.729500000000002,0.4932175,19.7287,284,Big South,0.25,0.35674603174603176,0.504771925605259,294,Big South,0.3664318055953192,278.0,284,-0.22346805555555557,-3.73,282,145,208,0.7567916666666669,9.081500000000002,-6.42,285,267,278.0,0.7849500000000001,9.419400000000001,286,278.3,282.0,-7.85,292.0,0.32000000000000006,0.26477064725230864,0.40930509029301876,0.31584200174981014,269.0,0-0,0-3,2-3,1-3,240,240,Big South
269,Alabama St.,13,452,129,0.285,9.923076923076923,34.76923076923077,0.2853982300884956,54,4.153846153846154,112.0,104,86,6.91,336,125,21,0.956,9.615384615384615,1.6153846153846154,12,0.375,0.9230769230769231,78,6.0,182,0.403,7.8,6.03,1.88,/baseball/2025/schedule/Alabama-State,5-8,1302.51,230,-10,0.778,0.371,0.33831119544592037,-16.135229230535046,-0.3706269754045165,-0.1957369558567187,-0.5663639312612352,-3.35,5.5748999999999995,5,8,0.6206076923076924,8.067900000000002,0.6436309523809525,27.032500000000006,243,SWAC,0.38461538461538464,0.5783189033189033,0.45780528686915745,250,SWAC,0.5042745265225154,160.0,243,-0.1683636752136752,-3.07,268,234,255,0.7858153846153845,10.215599999999998,-5.52,267,253,262.7,0.8090384615384616,10.5175,265,262.0,267.0,-6.9792000000000005,272.0,0.30400000000000005,0.32469275126959435,0.3229356412329726,0.3135725150771016,270.0,0-1,0-1,2-1,3-5,247,247,SWAC
270,Towson,11,366,91,0.249,8.272727272727273,33.27272727272727,0.24863387978142076,55,5.0,96.0,79,69,6.47,288,105,16,0.961,9.545454545454545,1.4545454545454546,9,0.358,0.8181818181818182,64,5.818181818181818,146,0.399,7.8,5.81,1.67,/baseball/2025/schedule/Towson,3-8,1229.35,274,-9,0.757,0.405,0.3252595936794582,-25.82034526774936,-0.5930945469541948,-0.15048452718042804,-0.7435790741346229,-2.71,5.3041,3,8,0.648718181818182,7.135900000000001,0.49769090909090896,21.898399999999995,277,Coastal Athletic,0.2727272727272727,0.40888991960420534,0.4775533395176252,288,Coastal Athletic,0.39295408601309806,267.0,277,-0.33512340909090904,-4.14,288,147,269,0.8260727272727273,9.0868,-6.34,286,290,288.0,0.8490181818181818,9.3392,284,287.3,289.0,-7.8444,291.0,0.3466666666666667,0.2651559984035452,0.2823463933548255,0.3105304266739287,271.0,0-0,0-1,0-5,3-2,227,227,Coastal Athletic
271,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,268,-2,0.737,0.186,0.3259390862944162,-22.396830875855986,-0.5144562601227906,-1.916901239400936,-2.4313574995237266,-4.47,2.6138000000000003,3,7,0.5407299999999999,5.407299999999999,0.7789170731707319,31.935600000000008,255,Northeast,0.3,0.26944444444444443,0.48922709235209233,293,Northeast,0.3283968816343922,288.0,255,-0.12953905555555556,-2.41,247,296,193,0.7493699999999999,7.493699999999999,-4.79,248,242,245.7,0.77878,7.7878,244,244.3,247.0,-6.2567,252.0,0.22933333333333336,0.37440993104966896,0.43827249624581266,0.3080991695901131,272.0,0-0,0-0,1-2,2-5,271,271,Northeast
272,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,279,,0.6519999999999999,0.09,0.2818592964824121,-29.907595973979497,-0.6869788881882992,-1.7259587525368225,-2.4129376407251217,-6.07,0.7023,0,6,0.38994999999999996,2.3396999999999997,0.6358781250000003,20.34810000000001,252,Ivy League,0.0,0.4522907647907648,0.3698083143372999,272,Ivy League,0.32623428443589086,290.0,252,-0.2551597222222223,-2.34,245,232,57,0.6148000000000001,3.6888000000000005,-3.92,215,275,245.0,0.6527166666666667,3.9163,212,244.0,244.0,-5.4425,218.0,0.12266666666666666,0.43043723593124233,0.6559864849254937,0.3035405944040477,273.0,0-0,0-3,0-2,0-1,291,291,Ivy League
273,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,4-7,1289.39,239,+3,0.666,0.155,0.3006266318537859,-42.32325476497492,-0.9721671554025569,-1.3802052153976612,-2.352372370800218,-5.56,2.7993,4,7,0.5329454545454545,5.862399999999999,0.7134560975609757,29.251700000000007,192,MAAC,0.36363636363636365,0.29444444444444445,0.40383975089238244,267,MAAC,0.33651511307620846,285.0,192,-0.07320444444444442,-1.86,232,275,184,0.7102636363636363,7.8129,-4.12,221,228,227.0,0.7377454545454547,8.115200000000002,221,227.0,228.0,-5.5763,225.0,0.1566666666666667,0.42123009592491156,0.4495127432345868,0.2868169326513343,274.0,0-3,0-0,0-3,4-1,284,284,MAAC
274,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-7,1278.79,250,,0.84,0.368,0.36586056644880177,12.753193791462401,0.2929414620730882,-2.357053715957332,-2.064112253884244,-4.09,4.5327,4,7,0.6660454545454546,7.3265,0.6643756097560979,27.239400000000014,233,SWAC,0.36363636363636365,0.45687134502923976,0.48166357990564646,274,SWAC,0.44072690141821824,236.0,233,-0.2287569949494949,-3.33,279,247,279,0.8254909090909088,9.080399999999997,-5.3,263,269,270.3,0.8458363636363636,9.3042,259,269.0,274.0,-6.8345,269.0,0.2546666666666667,0.33464994976672485,0.2573272286221342,0.2808784028431886,275.0,0-1,0-0,1-0,3-6,263,263,SWAC
275,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,15,0.963,8.416666666666666,1.25,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.9,/baseball/2025/schedule/Merrimack,1-10-1,1260.05,265,-8,0.728,0.231,0.32264392324093816,-29.93634480648113,-0.6876392502249494,-1.2296877854807804,-1.9173270357057297,-3.62,3.367499999999999,1,10,0.5327454545454546,5.860200000000001,0.7150725000000001,28.602900000000005,208,MAAC,0.09090909090909091,0.4155753968253968,0.4041741822991823,287,MAAC,0.3363449683711307,286.0,208,-0.3558009848484849,-4.86,292,276,183,0.7468000000000002,8.214800000000002,-7.55,294,291,292.3,0.7773000000000002,8.550300000000002,294,292.3,294.0,-8.9837,301.0,0.286,0.1867576829385777,0.449801526877881,0.27903751927799836,276.0,0-0,0-0,0-5,1-5,253,253,MAAC
276,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,258,+1,0.82,0.365,0.36216374269005847,10.23324445007147,0.23505810701018934,-1.1219293156028642,-0.8868712085926749,-4.4,3.8444000000000003,5,7,0.6389666666666666,7.667599999999998,0.7175307692307693,27.983700000000002,218,The Summit League,0.4166666666666667,0.4888888888888889,0.5054593554593555,160,The Summit League,0.4757627479011889,192.0,218,-0.16334916666666666,-2.67,259,279,265,0.8369,10.0428,-5.32,261,250,256.7,0.8604000000000002,10.324800000000002,261,256.7,259.0,-6.805100000000001,267.0,0.23399999999999999,0.3366730433107168,0.2964267837203034,0.27667415713238064,277.0,0-0,0-0,0-0,5-7,267,267,The Summit League
277,Milwaukee,11,339,65,0.192,5.909090909090909,30.818181818181817,0.19174041297935104,50,4.545454545454546,84.2,97,87,9.25,254,98,14,0.962,8.909090909090908,1.2727272727272727,8,0.309,0.7272727272727273,39,3.5454545454545454,106,0.313,6.0,5.63,1.85,/baseball/2025/schedule/Milwaukee,1-10,1207.42,288,-5,0.622,0.159,0.2796259351620948,-62.164594418627765,-1.427923661786148,-1.2237693661542435,-2.651693027940391,-5.57,1.4293999999999998,1,10,0.3927818181818182,4.3206,0.6371800000000001,28.6731,258,Horizon League,0.09090909090909091,0.5916666666666667,0.5116667096131382,211,Horizon League,0.45476776446676614,221.0,258,-0.17207575757575755,-3.32,278,233,58,0.6095000000000002,6.704500000000001,-6.1,277,254,269.7,0.6455454545454544,7.100999999999999,279,270.3,275.0,-7.48,284.0,0.156,0.29023134831615305,0.6518975710670292,0.27516122820834915,278.0,0-3,0-1,1-6,0-0,285,285,Horizon League
278,Seattle U,11,368,87,0.236,7.909090909090909,33.45454545454545,0.23641304347826086,51,4.636363636363637,94.0,97,79,7.56,282,89,21,0.946,8.090909090909092,1.9090909090909092,11,0.345,1.0,55,5.0,143,0.389,7.4,3.16,1.82,/baseball/2025/schedule/Seattle-University,2-9,1241.74,271,-1,0.734,0.261,0.3195423340961098,-30.767078324516458,-0.7067212382622756,-0.5893411265668795,-1.2960623648291552,-4.45,2.7974000000000006,2,9,0.5318272727272727,5.850099999999999,0.6026307692307693,23.5026,304,Western Athletic,0.18181818181818182,0.5261904761904762,0.4183142885253274,257,Western Athletic,0.4195987135171574,252.0,304,-0.2672189393939394,-3.85,284,216,181,0.7376999999999999,8.1147,-6.43,288,280,284.0,0.7667545454545455,8.4343,287,283.7,286.0,-7.881100000000002,294.0,0.23066666666666666,0.262630572108834,0.45112730633118747,0.2747016695008094,279.0,0-1,0-1,0-1,2-6,269,269,Western Athletic
279,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,2-9,1225.22,275,-2,0.6819999999999999,0.269,0.305673289183223,-45.2121997779632,-1.0385263584219677,-1.2626568576422121,-2.30118321606418,-4.46,2.8269,2,9,0.5365272727272727,5.901800000000001,0.7241097560975608,29.688499999999994,283,MAAC,0.18181818181818182,0.32572871572871576,0.4470677609427609,296,MAAC,0.32036879319091677,291.0,283,-0.26396363636363634,-3.9,285,286,189,0.7332909090909091,8.0662,-6.36,284,279,282.7,0.7603909090909091,8.3643,285,283.0,284.0,-7.829500000000001,290.0,0.23,0.26618130771665666,0.44434089071376803,0.2744595481381315,280.0,0-2,0-0,0-0,2-7,270,270,MAAC
280,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-10,1196.03,293,+1,0.655,0.21,0.2902947845804989,-58.39150850623635,-1.341255700663872,-0.40419325564384667,-1.7454489563077185,-4.84,2.3356000000000003,2,10,0.47909999999999986,5.749199999999998,0.5913318181818181,26.018599999999996,293,Mid-American,0.16666666666666666,0.6620370370370371,0.48025793650793647,153,Mid-American,0.5024440960840093,161.0,293,-0.18503756944444447,-3.75,283,209,131,0.6973666666666666,8.3684,-6.76,289,259,277.0,0.7297333333333332,8.756799999999998,291,277.7,281.0,-8.143500000000001,295.0,0.2046666666666667,0.24457411816517788,0.5272611759269956,0.2668872970160498,281.0,0-0,0-4,0-0,2-6,273,273,Mid-American
281,Siena,10,325,76,0.234,7.6,32.5,0.23384615384615384,30,3.0,78.2,96,84,9.61,236,78,13,0.96,7.8,1.3,5,0.307,0.5,28,2.8,113,0.348,6.2,6.18,2.11,/baseball/2025/schedule/Siena,1-8,1192.33,295,+2,0.655,0.095,0.28662087912087914,-51.031109328155715,-1.1721869848640745,-1.3293743505653095,-2.501561335429384,-6.45,1.4326999999999996,1,8,0.43444444444444436,3.9099999999999993,0.7174452380952381,30.1327,281,MAAC,0.1111111111111111,0.4291666666666667,0.5040231180856181,279,MAAC,0.3718044398727596,272.0,281,-0.2377614814814815,-2.91,266,278,94,0.6051888888888889,5.4467,-4.72,245,271,260.7,0.6356444444444445,5.7208000000000006,241,259.3,266.0,-6.2059,249.0,0.09733333333333333,0.37790561649302923,0.5917401460603494,0.2634800634459826,282.0,0-5,0-0,0-0,1-3,294,294,MAAC
282,Youngstown St.,11,351,82,0.234,7.454545454545454,31.90909090909091,0.2336182336182336,43,3.909090909090909,83.1,117,99,10.69,250,88,21,0.942,8.0,1.9090909090909092,9,0.332,0.8181818181818182,49,4.454545454545454,135,0.385,7.3,7.78,2.22,/baseball/2025/schedule/Youngstown-State,1-10,1207.72,287,,0.7170000000000001,0.169,0.31419753086419755,-33.1029397499483,-0.760376085224941,-1.711718023030573,-2.472094108255514,-6.01,1.1325999999999996,1,10,0.3770181818181817,4.147199999999999,0.671659090909091,29.553000000000004,296,Horizon League,0.09090909090909091,0.5623737373737374,0.4587749824580182,231,Horizon League,0.4268247758358621,248.0,296,-0.14455704545454542,-3.15,270,253,50,0.6160636363636361,6.776699999999998,-6.21,281,246,265.7,0.6555909090909092,7.211500000000001,283,266.3,269.0,-7.557500000000001,288.0,0.12666666666666668,0.28489836363386123,0.6746589727703278,0.26153968423146795,283.0,0-0,0-7,0-0,1-3,289,289,Horizon League
283,Bellarmine,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,52,4.7272727272727275,88.0,137,119,12.17,264,89,13,0.964,8.090909090909092,1.1818181818181819,18,0.384,1.6363636363636365,80,7.2727272727272725,170,0.451,6.4,9.0,2.47,/baseball/2025/schedule/Bellarmine,2-9,1223.95,277,+14,0.835,0.272,0.3614159292035399,8.299875435231582,0.1906485296764587,-2.2814267313605368,-2.090778201684078,-5.97,1.3095999999999999,2,9,0.4327727272727273,4.7605,0.6077139534883722,26.131700000000006,274,ASUN,0.18181818181818182,0.6171085858585859,0.42194976076555024,195,ASUN,0.46853029709329286,206.0,274,-0.10264909090909091,-2.76,262,221,90,0.6684545454545454,7.353,-5.75,269,234,255.0,0.7041363636363637,7.745500000000001,270,255.3,256.0,-7.128500000000001,275.0,0.12933333333333336,0.3144190143268052,0.594153968937381,0.2601478831212398,284.0,0-3,0-0,1-5,1-1,288,288,ASUN
284,South Dakota St.,8,269,67,0.249,8.375,33.625,0.24907063197026022,25,3.125,64.0,68,58,8.16,192,75,12,0.957,9.375,1.5,11,0.338,1.375,27,3.375,97,0.361,9.8,7.17,1.94,/baseball/2025/schedule/South-Dakota-State,1-7,1200.71,292,-2,0.6990000000000001,0.156,0.305048231511254,-31.451815429211862,-0.7224496818086638,-0.9059542507720807,-1.6284039325807445,-5.09,2.1764000000000006,1,7,0.62805,5.0244,0.7091767441860465,30.4946,294,The Summit League,0.125,0.41666666666666663,0.38602693602693605,284,The Summit League,0.3406867430603387,284.0,294,-0.38009489583333333,-4.02,287,271,261,0.8285,6.628,-5.82,275,292,284.7,0.8527999999999999,6.822399999999999,272,283.7,286.0,-7.378300000000001,281.0,0.18800000000000003,0.2972296004734313,0.31218955758345834,0.2422369724200932,285.0,0-0,0-0,0-0,1-7,277,277,The Summit League
285,Prairie View,13,404,117,0.29,9.0,31.076923076923077,0.2896039603960396,70,5.384615384615385,102.1,97,79,6.95,306,109,33,0.926,8.384615384615385,2.5384615384615383,17,0.413,1.3076923076923077,78,6.0,175,0.433,6.9,6.68,1.69,/baseball/2025/schedule/Prairie-View-AM,1-8,1206.68,289,-1,0.846,0.402,0.3701810865191147,18.361068489375047,0.42175460801845627,-0.29140841574936466,0.1303461922690916,-3.1,6.734400000000001,3,9,0.7554500000000001,9.0654,0.6903813953488372,29.686400000000003,298,SWAC,0.19047619047619047,0.47455001139211667,0.40528398493900486,297,SWAC,0.39126557496814257,268.0,298,-0.49767791666666666,-6.07,297,261,296,0.8952999999999999,10.743599999999999,-7.93,296,297,296.7,0.9107666666666668,10.929200000000002,296,296.7,297.0,-9.492600000000001,303.0,0.3206666666666667,0.15173889706995486,0.12823437680489758,0.23673075930080908,286.0,0-0,0-0,0-1,3-8,239,239,SWAC
286,Saint Peter's,12,317,90,0.284,7.5,26.416666666666668,0.28391167192429023,48,4.0,78.1,108,90,10.34,235,98,17,0.951,8.166666666666666,1.4166666666666667,11,0.391,0.9166666666666666,68,5.666666666666667,133,0.42,6.0,6.2,2.13,/baseball/2025/schedule/Saint-Peters,4-8,1215.57,282,+14,0.8109999999999999,0.3,0.3529947916666667,0.19607031065202885,0.004503744270708123,-1.5623852193638688,-1.5578814750931607,-5.46,2.9638000000000004,4,8,0.6063583333333332,7.276299999999999,0.7447449999999999,29.789799999999996,297,MAAC,0.3333333333333333,0.39682539682539686,0.4681004594820385,194,MAAC,0.3986378922272664,264.0,297,-0.1158874537037037,-3.28,277,290,245,0.8099166666666667,9.719000000000001,-6.03,280,239,265.3,0.8358000000000002,10.029600000000002,276,264.0,268.0,-7.4847,285.0,0.16333333333333336,0.28990792859993664,0.3435105502291017,0.2317303763924784,287.0,0-0,0-0,1-2,3-6,283,283,MAAC
287,Iona,9,335,97,0.29,10.777777777777779,37.22222222222222,0.28955223880597014,54,6.0,77.0,76,62,7.25,231,89,13,0.961,9.88888888888889,1.4444444444444444,19,0.412,2.111111111111111,64,7.111111111111111,130,0.388,7.9,5.84,1.84,/baseball/2025/schedule/Iona,1-8,1168.64,303,,0.8,0.422,0.35413875598086125,1.2271175658430802,0.02818694828540041,-0.5820204192901003,-0.5538334710046999,-3.96,4.3526,1,8,0.7427666666666668,6.684900000000001,0.7124000000000003,29.92080000000001,291,MAAC,0.1111111111111111,0.14772727272727273,0.3898814033189033,306,MAAC,0.19611018197339258,299.0,291,-0.6097322222222222,-5.68,296,273,294,0.8914555555555554,8.0231,-7.17,292,299,295.7,0.9078444444444445,8.1706,292,295.7,296.0,-8.7673,299.0,0.26333333333333336,0.20164875242564778,0.14654807285048665,0.2255682595655092,288.0,0-0,0-0,0-0,1-8,262,262,MAAC
288,Brown,7,215,42,0.195,6.0,30.714285714285715,0.19534883720930232,12,1.7142857142857142,53.1,59,49,8.27,160,55,13,0.943,7.857142857142857,1.8571428571428572,9,0.265,1.2857142857142858,15,2.142857142857143,54,0.251,6.4,7.26,2.27,/baseball/2025/schedule/Brown,0-7,1174.72,301,+1,0.516,0.075,0.23244813278008297,-61.46369453283529,-1.411823958396683,-0.9610330500056172,-2.3728570084023,-6.16,1.1555999999999997,0,7,0.5649428571428571,3.9545999999999992,0.6651968749999998,21.286299999999994,300,Ivy League,0.0,0.29166666666666663,0.5033119658119658,304,Ivy League,0.2727333984367889,295.0,300,-0.41008634920634907,-3.95,286,250,214,0.7920571428571429,5.5444,-5.75,274,294,284.7,0.8208714285714285,5.746099999999999,270,283.3,285.0,-7.2956,279.0,0.11666666666666667,0.30292041122472846,0.40331111074440174,0.2206034874744643,289.0,0-0,0-0,0-0,0-7,292,292,Ivy League
289,Eastern Ky.,12,353,64,0.181,5.333333333333333,29.416666666666668,0.1813031161473088,48,4.0,91.1,113,97,9.56,274,89,22,0.943,7.416666666666667,1.8333333333333333,8,0.293,0.6666666666666666,29,2.4166666666666665,93,0.263,8.4,6.41,2.05,/baseball/2025/schedule/Eastern-Kentucky,0-12,1204.82,290,-4,0.556,0.077,0.2554479418886199,-85.1931514063165,-1.9568907004524214,-1.3503858728760192,-3.3072765733284406,-5.81,2.2058,0,12,0.43943333333333334,5.2732,0.6161162790697675,26.493000000000002,282,ASUN,0.0,0.5882034632034632,0.4218916570957387,256,ASUN,0.4103652491124118,259.0,282,-0.31105493055555555,-5.27,295,226,99,0.6233999999999998,7.480799999999999,-7.86,295,287,292.3,0.655175,7.8621,295,292.3,294.0,-9.2541,302.0,0.14000000000000004,0.16815072735029796,0.5845365985137267,0.21708036747523107,290.0,0-4,0-1,0-3,0-4,287,287,ASUN
