,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
257,Pepperdine,13,421,89,0.211,6.846153846153846,32.38461538461539,0.21140142517814728,36,2.769230769230769,115.0,102,89,6.97,345,121,15,0.969,9.307692307692308,1.1538461538461537,14,0.293,1.0769230769230769,33,2.5384615384615383,115,0.273,8.4,4.77,1.76,/baseball/2025/schedule/Pepperdine,3-10,1273.21,255,-6,0.5660000000000001,0.113,0.25623430962343097,-97.80443906807446,-2.2465725720423335,-0.20004756955123215,-2.4466201415935656,-5.17,1.2971000000000001,3,10,0.32004615384615376,4.160599999999999,0.49093414634146315,20.12829999999999,263,West Coast,0.23076923076923078,0.5845959595959596,0.47491749885215795,160,West Coast,0.47636568753086606,192.0,263,0.03577384615384615,-1.16,208,144,24,0.5573538461538462,7.2456000000000005,-4.79,237,174,206.3,0.5988692307692307,7.785299999999999,241,207.7,208.0,-6.030499999999999,241.0,0.18133333333333332,0.3900443208721028,0.7567790841893359,0.33429969495462525,258.0,0-1,0-5,2-3,1-1,279,279,West Coast
258,Texas Southern,12,381,116,0.304,9.666666666666666,31.75,0.30446194225721784,64,5.333333333333333,93.0,118,113,10.94,279,111,15,0.963,9.25,1.25,28,0.432,2.3333333333333335,92,7.666666666666667,177,0.465,5.7,7.16,2.37,/baseball/2025/schedule/Texas-Southern,4-8,1286.39,243,+2,0.897,0.388,0.3847443762781186,33.16226621460918,0.7617388169125143,-1.881052029293233,-1.1193132123807186,-3.55,3.8696000000000006,4,8,0.5371833333333332,6.446199999999998,0.722423076923077,28.174500000000002,198,SWAC,0.3333333333333333,0.5439280018227387,0.5080743499647904,161,SWAC,0.4862540746966051,182.0,198,-0.1309479166666667,-2.45,248,283,190,0.7321749999999999,8.7861,-5.12,252,243,247.7,0.7600833333333333,9.121,253,248.0,248.0,-6.550500000000001,257.0,0.28933333333333333,0.35425728128613115,0.4433457953818247,0.3333077236107066,259.0,0-2,0-0,0-2,4-4,250,250,SWAC
259,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,1-9,1208.81,286,-1,0.626,0.129,0.27518918918918917,-60.838869560797015,-1.3974716993593272,-1.1229729569700742,-2.5204446563294014,-4.99,1.2175000000000002,1,9,0.33283000000000007,3.3283000000000005,0.646085,25.8434,281,Patriot League,0.1,0.5879629629629629,0.5099124949124949,225,Patriot League,0.4554799595246943,220.0,281,-0.10855883333333334,-2.33,243,235,33,0.54653,5.4653,-4.85,245,237,241.7,0.58491,5.849100000000001,246,242.0,241.0,-6.2337,249.0,0.1933333333333333,0.3760598469415847,0.7383258512926367,0.33320347105781617,260.0,0-4,0-3,0-0,1-2,274,274,Patriot League
260,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,272,+2,0.727,0.348,0.3238153846153846,-19.93770360957023,-0.45796999098981445,-1.2362448347037898,-1.6942148256936043,-4.4,1.9750999999999999,2,6,0.5108125,4.0865,0.5958404761904763,25.025300000000005,280,Ohio Valley,0.25,0.6148148148148148,0.5446248196248197,162,Ohio Valley,0.5130539532053949,145.0,280,-0.19313305555555554,-2.09,239,213,164,0.7219375,5.7755,-4.02,217,261,239.0,0.7526375000000002,6.0211000000000015,214,238.0,235.0,-5.5302999999999995,222.0,0.23266666666666663,0.4244687001046084,0.4814115796007332,0.33279482263351423,261.0,0-2,0-0,0-0,2-4,268,268,Ohio Valley
261,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,5-9,1258.76,267,+4,0.751,0.41,0.326205035971223,-31.292214930535398,-0.7187836508367847,0.5426561135029416,-0.17612753733384312,-3.17,4.9624,5,9,0.5449214285714286,7.6289,0.5311024999999998,21.244099999999992,231,Western Athletic,0.35714285714285715,0.5648989898989899,0.4272729215229215,249,Western Athletic,0.4845676358146077,188.0,231,-0.14708513888888888,-2.63,254,173,196,0.7383071428571427,10.336299999999998,-5.73,267,247,256.0,0.7663142857142858,10.728400000000002,268,256.3,262.0,-7.107299999999998,273.0,0.31466666666666665,0.31593762043715273,0.4321760056419467,0.33206125521405283,262.0,0-2,0-0,2-2,3-5,241,241,Western Athletic
262,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,2-10,1219.35,280,-5,0.721,0.194,0.3163392857142857,-34.583517199962664,-0.794385018987871,-1.4629683010444183,-2.2573533200322893,-3.78,2.7833000000000006,2,10,0.4297500000000001,5.157000000000001,0.5708795454545456,25.118700000000004,269,Atlantic 10,0.16666666666666666,0.3888888888888889,0.4065626216816693,270,Atlantic 10,0.34075161395968606,284.0,269,-0.16515152777777778,-3.16,270,190,87,0.64265,7.7118,-6.13,276,251,265.7,0.6772250000000001,8.126700000000001,279,266.7,269.0,-7.4842,285.0,0.27399999999999997,0.2899988988603205,0.5984237192719083,0.32620472413181156,263.0,0-0,0-6,0-3,2-1,258,258,Atlantic 10
263,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,283,-2,0.788,0.318,0.34461748633879785,-6.31292790744023,-0.14500825137665244,-1.353300176620148,-1.4983084279968004,-4.32,2.8523999999999994,2,7,0.5254333333333333,4.728899999999999,0.49662325581395345,21.354799999999997,288,Missouri Valley,0.2222222222222222,0.42424242424242425,0.43633447570947576,271,Missouri Valley,0.37957028594215014,269.0,288,-0.27267762345679014,-2.73,261,146,173,0.6896,6.2064,-4.44,236,282,259.7,0.7156666666666667,6.441,232,258.3,263.0,-5.960100000000001,240.0,0.23799999999999996,0.39488933546220345,0.46030669149453163,0.3226229091866183,264.0,0-3,0-0,0-0,2-4,265,265,Missouri Valley
264,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,4-9,1288.59,240,-19,0.6839999999999999,0.217,0.300310421286031,-50.139887083420824,-1.1517155679254034,-1.000096728927681,-2.1518122968530844,-3.61,3.901800000000001,4,9,0.5159,6.7067000000000005,0.6956447368421054,26.434500000000003,246,SWAC,0.3076923076923077,0.5175189393939394,0.5016449637693925,208,SWAC,0.4646042923615653,211.0,246,-0.05735076923076924,-2.71,259,267,170,0.7278923076923078,9.462600000000002,-5.87,270,217,248.7,0.7590999999999999,9.868299999999998,273,249.7,251.0,-7.234400000000001,276.0,0.28533333333333327,0.3071904421075814,0.4740678724540611,0.31990474258902246,265.0,0-0,0-0,2-5,2-4,252,252,SWAC
265,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,276,+1,0.6970000000000001,0.245,0.30168449197860964,-40.4899975673285,-0.9300571512250877,-0.9175037243574465,-1.8475608755825341,-4.34,2.1892,2,9,0.43313636363636365,4.7645,0.6169261904761905,25.9109,285,Ohio Valley,0.18181818181818182,0.39225589225589225,0.46882816257816257,278,Ohio Valley,0.3603844215960992,280.0,285,-0.15313661616161614,-2.76,263,227,91,0.653418181818182,7.1876000000000015,-5.57,264,248,258.3,0.6878090909090908,7.565899999999999,266,259.0,264.0,-6.956099999999999,270.0,0.23666666666666666,0.32634339040907356,0.593535569328401,0.31822111691771016,266.0,0-0,0-3,1-5,1-1,266,266,Ohio Valley
266,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,285,-1,0.538,0.075,0.2384358974358974,-94.51362328992106,-2.1709823786187217,-0.8828959060435448,-3.0538782846622663,-5.27,0.9349999999999997,1,10,0.30676363636363635,3.3744,0.6610285714285715,27.763200000000005,270,Horizon League,0.09090909090909091,0.6095238095238095,0.42720382204509183,246,Horizon League,0.44594607927458063,231.0,270,-0.06805873737373737,-2.37,245,245,19,0.5458999999999999,6.004899999999999,-5.46,259,223,242.3,0.5869363636363636,6.4563,262,243.3,244.0,-6.78,265.0,0.17466666666666666,0.3384628090073227,0.7759521394349692,0.31632873713771537,267.0,0-3,0-0,1-7,0-0,281,281,Horizon League
267,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,2-8,1217.2,281,-1,0.703,0.227,0.3144670050761421,-31.978771920126917,-0.7345538972249543,-0.7072250723725206,-1.441778969597475,-5.24,1.2638000000000007,2,8,0.39350999999999997,3.9351,0.6644166666666668,27.905500000000004,276,America East,0.2,0.5416666666666666,0.46547285073600864,203,America East,0.4439660790010834,235.0,276,-0.07095555555555555,-1.94,233,249,58,0.63138,6.3138000000000005,-4.69,238,226,232.3,0.66906,6.6906,239,232.7,234.0,-6.082000000000001,242.0,0.17666666666666664,0.38650002752849205,0.6507354533250573,0.315369252479325,268.0,0-0,0-4,0-3,2-1,280,280,America East
268,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,3-9,1261.05,263,+9,0.759,0.305,0.3333617021276596,-19.321491570738655,-0.4438155714338907,-0.8894390631540159,-1.3332546345879066,-3.11,4.4793,3,9,0.560375,6.7245,0.4928250000000001,19.713000000000005,261,Big South,0.25,0.35674603174603176,0.5056052589385923,295,Big South,0.36579261409295527,278.0,261,-0.22189444444444442,-3.72,282,145,210,0.7566999999999999,9.0804,-6.42,284,267,277.7,0.7847333333333332,9.416799999999999,285,278.0,282.0,-7.844899999999999,291.0,0.3186666666666666,0.26517508120905153,0.40986907631681513,0.3139300245050895,269.0,0-0,0-3,2-3,1-3,240,240,Big South
269,Alabama St.,13,452,129,0.285,9.923076923076923,34.76923076923077,0.2853982300884956,54,4.153846153846154,112.0,104,86,6.91,336,125,21,0.956,9.615384615384615,1.6153846153846154,12,0.375,0.9230769230769231,78,6.0,182,0.403,7.8,6.03,1.88,/baseball/2025/schedule/Alabama-State,5-8,1302.51,230,-10,0.778,0.371,0.33831119544592037,-16.135229230535046,-0.3706269754045165,-0.1957369558567187,-0.5663639312612352,-3.36,5.563300000000001,5,8,0.6203384615384615,8.0644,0.6434809523809525,27.026200000000003,220,SWAC,0.38461538461538464,0.5783189033189033,0.4586654510105716,251,SWAC,0.5054066671270171,159.0,220,-0.16844726495726497,-3.06,267,234,254,0.7859153846153846,10.216899999999999,-5.52,265,253,261.7,0.8091,10.5183,264,261.3,266.0,-6.9779,271.0,0.30199999999999994,0.3248430875956616,0.32331298766046224,0.3127247000610472,270.0,0-1,0-1,2-1,3-5,247,247,SWAC
270,Towson,11,366,91,0.249,8.272727272727273,33.27272727272727,0.24863387978142076,55,5.0,96.0,79,69,6.47,288,105,16,0.961,9.545454545454545,1.4545454545454546,9,0.358,0.8181818181818182,64,5.818181818181818,146,0.399,7.8,5.81,1.67,/baseball/2025/schedule/Towson,3-8,1229.35,274,-9,0.757,0.405,0.3252595936794582,-25.82034526774936,-0.5930945469541948,-0.15048452718042804,-0.7435790741346229,-2.71,5.303,3,8,0.648590909090909,7.134499999999999,0.49766590909090913,21.8973,264,Coastal Athletic,0.2727272727272727,0.40888991960420534,0.47809446505875075,288,Coastal Athletic,0.3927730310734645,267.0,264,-0.33594474747474745,-4.13,288,147,269,0.826281818181818,9.089099999999998,-6.34,285,290,287.7,0.8490727272727273,9.3398,283,287.0,289.0,-7.8447,290.0,0.3453333333333333,0.2651888454550461,0.2825311299696738,0.30943506982834057,271.0,0-0,0-1,0-5,3-2,226,226,Coastal Athletic
271,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,268,-2,0.737,0.186,0.3259390862944162,-22.396830875855986,-0.5144562601227906,-1.916901239400936,-2.4313574995237266,-4.47,2.6085999999999996,3,7,0.54003,5.4003,0.7787951219512197,31.930600000000005,272,Northeast,0.3,0.26944444444444443,0.48922709235209233,294,Northeast,0.32698969594531935,289.0,272,-0.12981861111111112,-2.4,246,296,194,0.7491400000000001,7.491400000000001,-4.78,246,242,244.7,0.77846,7.7846,240,242.7,243.0,-6.252000000000001,250.0,0.228,0.37480041843307826,0.43923668750090206,0.3076469564050974,272.0,0-0,0-0,1-2,2-5,271,271,Northeast
272,Harvard,6,176,37,0.21,6.166666666666667,29.333333333333332,0.21022727272727273,15,2.5,45.1,71,62,12.31,136,49,12,0.939,8.166666666666666,2.0,5,0.288,0.8333333333333334,20,3.3333333333333335,64,0.364,7.7,8.74,2.43,/baseball/2025/schedule/Harvard,0-6,1219.42,279,,0.6519999999999999,0.09,0.2818592964824121,-29.907595973979497,-0.6869788881882992,-1.7259587525368225,-2.4129376407251217,-6.09,0.6994000000000002,0,6,0.38955,2.3373,0.6361218750000003,20.35590000000001,282,Ivy League,0.0,0.4522907647907648,0.37526466354364907,274,Ivy League,0.32841995112981615,288.0,282,-0.2558927777777778,-2.34,244,232,56,0.6145833333333333,3.6874999999999996,-3.91,214,276,244.7,0.6523333333333334,3.9140000000000006,210,243.3,244.0,-5.440300000000001,217.0,0.11999999999999998,0.4306626108021803,0.6564516361851697,0.30146473376688593,273.0,0-0,0-3,0-2,0-1,291,291,Ivy League
273,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,4-7,1289.39,239,+3,0.666,0.155,0.3006266318537859,-42.32325476497492,-0.9721671554025569,-1.3802052153976612,-2.352372370800218,-5.57,2.7945,4,7,0.5324090909090908,5.8565,0.7135780487804879,29.256700000000006,237,MAAC,0.36363636363636365,0.29444444444444445,0.40383975089238244,267,MAAC,0.3357648445483171,286.0,237,-0.07320444444444442,-1.86,231,275,185,0.7099181818181817,7.809099999999998,-4.11,220,228,226.3,0.7373727272727273,8.1111,220,226.3,229.0,-5.570099999999999,224.0,0.15466666666666662,0.4217296151516821,0.4502373213200761,0.28675115230159465,274.0,0-3,0-0,0-3,4-1,284,284,MAAC
274,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-7,1278.79,250,,0.84,0.368,0.36586056644880177,12.753193791462401,0.2929414620730882,-2.357053715957332,-2.064112253884244,-4.07,4.5406,4,7,0.6654454545454546,7.3199000000000005,0.6642073170731708,27.2325,257,SWAC,0.36363636363636365,0.448853668261563,0.4904868895325275,276,SWAC,0.43838227118573725,239.0,257,-0.22766315656565653,-3.32,277,247,278,0.8253,9.0783,-5.3,262,269,269.3,0.845609090909091,9.3017,258,268.0,272.0,-6.8313999999999995,268.0,0.25466666666666665,0.3349253977867094,0.25820192192869973,0.2820446361951861,275.0,0-1,0-0,1-0,3-6,263,263,SWAC
275,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-7,1269.13,257,+2,0.82,0.365,0.36216374269005847,10.23324445007147,0.23505810701018934,-1.1219293156028642,-0.8868712085926749,-4.39,3.847599999999999,5,7,0.6383666666666666,7.660399999999999,0.717771794871795,27.993100000000005,245,The Summit League,0.4166666666666667,0.4888888888888889,0.5054593554593555,159,The Summit League,0.4757254755299746,194.0,245,-0.16247,-2.66,258,279,264,0.8368333333333332,10.041999999999998,-5.32,260,250,256.0,0.8602666666666666,10.3232,260,256.0,261.0,-6.801799999999999,266.0,0.23333333333333334,0.3369625061939109,0.29728962474318066,0.2772600003509637,276.0,0-0,0-0,0-0,5-7,267,267,The Summit League
276,Merrimack,12,399,101,0.253,8.416666666666666,33.25,0.2531328320802005,52,4.333333333333333,95.2,110,98,9.22,287,101,15,0.963,8.416666666666666,1.25,13,0.355,1.0833333333333333,57,4.75,149,0.373,5.6,5.55,1.9,/baseball/2025/schedule/Merrimack,1-10-1,1260.05,265,-8,0.728,0.231,0.32264392324093816,-29.93634480648113,-0.6876392502249494,-1.2296877854807804,-1.9173270357057297,-3.62,3.363599999999999,1,10,0.5323000000000001,5.8553000000000015,0.7150775000000001,28.603100000000005,212,MAAC,0.09090909090909091,0.4155753968253968,0.4041741822991823,287,MAAC,0.33671632023472486,285.0,212,-0.3545169696969697,-4.86,292,276,184,0.7468909090909093,8.215800000000002,-7.55,294,291,292.3,0.7772727272727273,8.55,294,292.3,294.0,-8.980299999999996,301.0,0.2846666666666666,0.18703545669768248,0.4503947919222828,0.2759158251612842,277.0,0-0,0-0,0-5,1-5,253,253,MAAC
277,Marist,11,387,95,0.245,8.636363636363637,35.18181818181818,0.2454780361757106,51,4.636363636363637,88.2,114,92,9.34,266,90,23,0.939,8.181818181818182,2.090909090909091,10,0.346,0.9090909090909091,66,6.0,130,0.336,7.8,5.79,2.02,/baseball/2025/schedule/Marist,2-9,1225.22,275,-2,0.6819999999999999,0.269,0.305673289183223,-45.2121997779632,-1.0385263584219677,-1.2626568576422121,-2.30118321606418,-4.45,2.8371,2,9,0.5369363636363637,5.9063,0.7241487804878052,29.69010000000001,295,MAAC,0.18181818181818182,0.32572871572871576,0.45182966570466576,296,MAAC,0.32083170525827265,290.0,295,-0.2649340909090909,-3.91,285,286,189,0.7339363636363635,8.073299999999998,-6.37,283,279,282.3,0.7609090909090909,8.37,284,282.7,284.0,-7.833500000000001,289.0,0.2293333333333333,0.2659596432307439,0.4437022913284875,0.2725506672985693,278.0,0-2,0-0,0-0,2-7,270,270,MAAC
278,Seattle U,11,368,87,0.236,7.909090909090909,33.45454545454545,0.23641304347826086,51,4.636363636363637,94.0,97,79,7.56,282,89,21,0.946,8.090909090909092,1.9090909090909092,11,0.345,1.0,55,5.0,143,0.389,7.4,3.16,1.82,/baseball/2025/schedule/Seattle-University,2-9,1241.74,271,-1,0.734,0.261,0.3195423340961098,-30.767078324516458,-0.7067212382622756,-0.5893411265668795,-1.2960623648291552,-4.45,2.8017000000000003,2,9,0.5321272727272727,5.8534,0.6029615384615384,23.5155,301,Western Athletic,0.18181818181818182,0.5261904761904762,0.41752063773167664,258,Western Athletic,0.4204116825017966,251.0,301,-0.26771290404040404,-3.85,284,216,183,0.7382000000000001,8.1202,-6.44,288,281,284.3,0.7670727272727274,8.437800000000001,286,283.7,287.0,-7.8832,294.0,0.2293333333333333,0.2625392281010847,0.4506441203757774,0.27240809320530696,279.0,0-1,0-1,0-1,2-6,269,269,Western Athletic
279,Milwaukee,11,339,65,0.192,5.909090909090909,30.818181818181817,0.19174041297935104,50,4.545454545454546,84.2,97,87,9.25,254,98,14,0.962,8.909090909090908,1.2727272727272727,8,0.309,0.7272727272727273,39,3.5454545454545454,106,0.313,6.0,5.63,1.85,/baseball/2025/schedule/Milwaukee,1-10,1207.42,288,-5,0.622,0.159,0.2796259351620948,-62.164594418627765,-1.427923661786148,-1.2237693661542435,-2.651693027940391,-5.57,1.4306999999999999,1,10,0.39268181818181824,4.319500000000001,0.6370866666666666,28.668899999999997,268,Horizon League,0.09090909090909091,0.5916666666666667,0.5116667096131382,212,Horizon League,0.45573213528896084,219.0,268,-0.17207575757575755,-3.32,277,233,57,0.6097090909090908,6.7067999999999985,-6.1,276,254,269.0,0.645609090909091,7.101700000000001,278,269.7,274.0,-7.476700000000001,284.0,0.15466666666666662,0.2905150580851181,0.6519309176468118,0.2719515829009365,280.0,0-3,0-1,1-6,0-0,285,285,Horizon League
280,Central Mich.,12,383,92,0.24,7.666666666666667,31.916666666666668,0.2402088772845953,35,2.9166666666666665,92.0,99,72,7.04,276,99,15,0.962,8.25,1.25,15,0.326,1.25,48,4.0,126,0.329,6.2,6.46,2.02,/baseball/2025/schedule/Central-Michigan,2-10,1196.03,293,+1,0.655,0.21,0.2902947845804989,-58.39150850623635,-1.341255700663872,-0.40419325564384667,-1.7454489563077185,-4.86,2.322400000000001,2,10,0.4788333333333332,5.745999999999999,0.5912568181818183,26.015300000000003,290,Mid-American,0.16666666666666666,0.6620370370370371,0.47192460317460316,155,Mid-American,0.5021322584086864,161.0,290,-0.1840796527777778,-3.75,283,209,129,0.6975666666666666,8.3708,-6.76,289,259,277.0,0.7297999999999999,8.757599999999998,291,277.7,281.0,-8.1402,295.0,0.20199999999999996,0.24485217199801806,0.5275728837372674,0.263360087002781,281.0,0-0,0-4,0-0,2-6,273,273,Mid-American
281,Bellarmine,11,377,103,0.273,9.363636363636363,34.27272727272727,0.27320954907161804,52,4.7272727272727275,88.0,137,119,12.17,264,89,13,0.964,8.090909090909092,1.1818181818181819,18,0.384,1.6363636363636365,80,7.2727272727272725,170,0.451,6.4,9.0,2.47,/baseball/2025/schedule/Bellarmine,2-9,1223.95,277,+14,0.835,0.272,0.3614159292035399,8.299875435231582,0.1906485296764587,-2.2814267313605368,-2.090778201684078,-5.95,1.3110000000000002,2,9,0.4317818181818182,4.7496,0.6079790697674418,26.143099999999993,271,ASUN,0.18181818181818182,0.6076388888888888,0.42617747749326695,200,ASUN,0.4660501084130246,210.0,271,-0.10269545454545458,-2.75,262,221,88,0.6680909090909091,7.349,-5.74,268,234,254.7,0.7036727272727273,7.7404,269,255.0,256.0,-7.119099999999999,274.0,0.1293333333333333,0.315125529923471,0.5954908293058039,0.25884544371425017,282.0,0-3,0-0,1-5,1-1,288,288,ASUN
