,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
262,Purdue,54,1834,450,0.245,8.333333333333334,33.96296296296296,0.2453653217011995,183,3.388888888888889,472.2,277,5.27,341,1418,593,73,0.965,10.98148148148148,1.351851851851852,61,0.333,1.1296296296296295,3.888888888888889,210,614,0.335,5.8,3.87,1.6,0.668,0.292,0.2942816768723504,-140.27256835825844,-1.0407290083301135,-0.4667555558153175,-1.5074845641454313,0.089422028353326,52.4697299565986,0.0861987753179463,0.2316874660879001,6.4993646759847525,0.8977494771338952,0.5853000752013267,1.5,-1.57,Big Ten,17.9307,10,44,0.4199740740740741,22.678600000000003,10.0,0,275,Big Ten,-0.103270812282736,8.97315436241611,-12.68,279,1,40,0.6046370370370369,32.65039999999999,-22.25,282,233,264.7,0.5971777777777779,32.247600000000006,282,264.7,266,-0.5368770609318995,298,0.5053333333333333,0.2203274252517841,0.8652605382602098,0.3298192616702188,263,0.3124607271101306,262,0-9,2-17,5-10,3-8,219,219,0.1851851851851851,54.0,-0.1468648148148148,297.0,0.0,,0.0,,10.0,44.0,10-44,,,0.2064359035292197,221,13,27,7,9,13,11,11,6,26,9,30,32,13,13,20,20,13,28,13,27,22,28,22,Big Ten
263,The Citadel,59,1930,456,0.236,7.728813559322034,32.71186440677966,0.2362694300518134,233,3.9491525423728815,508.1,372,6.59,431,1525,548,78,0.964,9.28813559322034,1.3220338983050848,52,0.331,0.8813559322033898,4.322033898305085,255,678,0.351,7.5,4.78,1.74,0.6819999999999999,0.277,0.2985701715794104,-127.5523874753481,-0.9463537403002288,0.0899312740863947,-0.856422466213834,0.1150259067357512,59.63205111396702,0.1025076990761108,0.2146142054164537,7.634323951977957,0.8425040595338805,0.5430105497365659,1.56,-1.94,Southern,22.780500000000007,17,42,0.5006830508474577,29.54030000000001,10.0,0,260,Southern,-0.120026962880444,13.956375838926178,-12.54,278,1,154,0.6796457627118644,40.0991,-22.7,286,238,267.3,0.6728457627118647,39.69790000000002,286,267.3,273,-0.5084006014215419,289,0.4806666666666667,0.2556800954779608,0.6311863751361662,0.3247447032405111,264,0.3093238497148473,265,0-5,1-4,2-20,14-13,239,239,0.288135593220339,59.0,-0.0979745762711865,281.0,0.0,,0.0,,17.0,42.0,17-42,,,0.181563849772853,251,13,21,10,8,16,16,6,13,52,66,10,7,19,16,31,53,19,68,3,10,30,11,27,Southern
264,Butler,54,1854,456,0.246,8.444444444444445,34.333333333333336,0.2459546925566343,164,3.037037037037037,477.1,292,5.51,347,1432,552,89,0.957,10.22222222222222,1.648148148148148,30,0.315,0.5555555555555556,4.166666666666667,225,609,0.328,5.4,3.24,1.55,0.643,0.312,0.2818186157517899,-199.04172097142887,-1.4767569690023343,-0.2700672458568522,-1.7468242148591866,0.0825242718446602,31.654863098441293,0.0782816229116945,0.2382226980728051,6.545797526723957,0.7564814569327715,0.5652853700265424,1.68,-2.48,Big East,18.3371,14,40,0.478362962962963,25.831600000000005,10.0,0,276,Big East,-0.1308461314750394,8.640939597315437,-11.83,274,1,127,0.6565296296296295,35.45259999999999,-21.08,278,246,266.0,0.6495796296296298,35.07730000000001,278,266.0,268,-0.5142955794504179,294,0.4446666666666666,0.248361657096616,0.6959196439903583,0.3242116462541071,265,0.3122985123671506,263,0-6,1-3,6-20,7-11,255,255,0.2592592592592592,54.0,-0.0803166666666665,263.0,0.0,,0.0,,14.0,40.0,14-40,,,0.1851291182800021,244,12,15,8,10,6,6,12,10,34,4,38,24,7,6,15,12,7,12,22,26,37,16,40,Big East
265,N.C. Central,55,1801,492,0.273,8.945454545454545,32.74545454545454,0.2731815657967795,199,3.618181818181818,466.1,288,5.56,339,1399,538,71,0.965,9.78181818181818,1.290909090909091,82,0.368,1.490909090909091,5.345454545454546,294,726,0.403,7.9,4.23,1.57,0.771,0.435,0.3304404265183124,38.55864173854184,0.2860794341244174,-0.2661464155263661,0.0199330185980512,0.1299278178789561,112.85935272724366,0.0922577654149281,0.2468389224848818,6.54580562111135,0.5744456232824143,0.5738323966633909,1.87,-2.08,MEAC,29.18900000000001,25,30,0.6465527272727274,35.56040000000001,10.0,0,278,MEAC,-0.2280827751570807,7.976510067114091,-10.56,264,1,292,0.7921600000000002,43.56880000000001,-18.29,255,280,266.3,0.7870454545454543,43.28749999999999,257,267.0,272,-0.4531566568914955,262,0.4713333333333333,0.324263795367112,0.2081315453086093,0.3224028612764666,266,0.3076734739301831,267,0-1,0-0,2-11,23-18,243,243,0.4545454545454545,55.0,-0.0761636363636366,256.0,0.0,,0.0,,25.0,30.0,25-30,,,0.1408151358708838,280,12,19,18,31,65,65,52,50,35,79,35,22,66,65,51,71,66,44,38,26,58,21,55,MEAC
266,Hofstra,52,1765,441,0.25,8.48076923076923,33.94230769230769,0.2498583569405099,206,3.9615384615384617,454.0,319,6.32,365,1362,509,60,0.969,9.788461538461538,1.1538461538461535,37,0.338,0.7115384615384616,4.903846153846154,255,681,0.386,8.1,3.89,1.67,0.724,0.342,0.3119174757281553,-51.76412699850171,-0.3840553373246396,-0.2770046433105977,-0.6610599806352374,0.1359773371104816,81.92371413992514,0.1,0.2212240314430095,7.2356828193832605,0.3816160777180828,0.5490478721860496,2.1,-1.99,Coastal Athletic,20.9056,15,37,0.5135692307692309,26.705600000000008,10.0,0,249,Coastal Athletic,-0.1817477572957796,17.610738255033553,-11.71,273,1,179,0.6810653846153847,35.415400000000005,-20.08,273,265,270.3,0.6746711538461541,35.08290000000001,273,270.3,276,-0.509170223325062,291,0.4773333333333333,0.2547246329723747,0.5938135586089017,0.3188409763376095,267,0.3031659080633071,271,0-9,0-0,4-15,11-13,241,241,0.2884615384615384,52.0,-0.1135692307692308,290.0,0.0,,0.0,,15.0,37.0,15-37,,,0.1761951818730796,255,12,20,9,14,40,41,14,33,34,84,17,10,40,40,36,76,40,63,6,13,74,12,72,Coastal Athletic
267,Bucknell,52,1721,443,0.257,8.51923076923077,33.09615384615385,0.2574084834398605,171,3.2884615384615383,441.2,271,5.52,308,1325,549,69,0.964,10.557692307692308,1.3269230769230769,43,0.336,0.8269230769230769,4.538461538461538,236,635,0.369,6.2,4.5,1.6,0.7050000000000001,0.381,0.3031634182908546,-90.95003517568304,-0.6747886705419744,-1.0346703324681852,-1.7094590030101595,0.1115630447414294,67.3033461369572,0.0854572713643178,0.2429638139000574,6.2828649138712604,1.056785356491409,0.6004762281907133,1.37,-2.06,Patriot League,22.82290000000001,18,34,0.5590000000000004,29.068000000000023,10.0,0,261,Patriot League,-0.2066910282366485,13.624161073825505,-11.07,270,1,252,0.7256826923076923,37.7355,-19.42,266,275,270.3,0.7195326923076922,37.4157,267,270.7,277,-0.4959048387096772,284,0.4726666666666667,0.2711932100284698,0.4620541222622761,0.3141377397163024,268,0.2984590546332992,272,0-1,0-2,6-11,12-20,242,242,0.3461538461538461,52.0,-0.0927480769230771,278.0,0.0,,0.0,,18.0,34.0,18-34,,,0.1622695421003592,266,11,20,12,20,29,29,24,19,16,20,30,23,27,29,16,46,27,27,31,32,14,36,15,Patriot League
268,Army West Point,48,1496,376,0.251,7.833333333333333,31.166666666666668,0.2513368983957219,136,2.833333333333333,394.0,240,5.48,304,1182,463,84,0.951,9.645833333333334,1.75,55,0.333,1.1458333333333333,4.291666666666667,206,474,0.317,7.0,4.73,1.72,0.65,0.329,0.2820508474576271,-167.20980232696317,-1.2405853389264578,-1.614940605093785,-2.8555259440202425,0.0655080213903743,32.04271901846638,0.0768361581920904,0.2400793650793651,6.944162436548223,0.9668185067177106,0.5872996602651346,1.49,-4.05,Patriot League,14.985600000000003,16,32,0.5404854166666668,25.943300000000008,10.0,0,254,Patriot League,-0.1632444687419603,15.949664429530202,-9.94,259,1,224,0.7108104166666666,34.1189,-17.81,250,259,256.0,0.7044458333333335,33.81340000000001,250,256.0,259,-0.494046505376344,283,0.34,0.2735002751142732,0.5157505730487718,0.3109777890854734,269,0.3081074605334873,266,0-1,2-9,3-6,11-16,278,278,0.3333333333333333,48.0,0.0211333333333332,110.0,0.0,,0.0,,16.0,32.0,16-32,,,0.1578176350214804,270,11,8,12,12,9,7,15,12,7,46,11,26,8,9,5,3,8,10,26,17,19,30,21,Patriot League
269,Western Ill.,50,1629,396,0.243,7.92,32.58,0.2430939226519337,187,3.74,426.1,284,6.0,341,1279,448,81,0.955,8.96,1.62,45,0.334,0.9,3.9,195,539,0.331,6.8,4.31,1.71,0.665,0.264,0.289123259412068,-151.3369612507229,-1.1228194325486234,-1.0696026148011395,-2.192422047349763,0.0877839165131982,43.85452927709306,0.0964414646725116,0.2289521502119927,7.202534616287257,0.8439101043543623,0.566178451368022,1.58,-3.55,The Summit League,15.167,14,36,0.5004320000000001,25.021600000000007,10.0,0,267,The Summit League,-0.1520047314906992,11.630872483221466,-11.02,269,1,153,0.6765359999999998,33.82679999999999,-19.49,268,253,263.3,0.6697779999999999,33.488899999999994,269,263.7,265,-0.5133948387096773,293,0.3733333333333333,0.2494798997052206,0.6319144789899075,0.3103432040387601,270,0.3041134110316045,269,0-2,0-11,6-13,8-10,273,273,0.28,50.0,-0.0233399999999999,181.0,0.0,,0.0,,14.0,36.0,14-36,,,0.1706344602038365,257,11,10,9,7,11,11,9,6,15,39,12,16,10,11,12,18,10,55,10,14,30,16,30,The Summit League
270,Eastern Ill.,54,1908,535,0.28,9.907407407407408,35.333333333333336,0.280398322851153,163,3.0185185185185186,467.0,383,7.38,432,1401,570,86,0.958,10.555555555555555,1.5925925925925926,48,0.349,0.8888888888888888,5.277777777777778,285,760,0.398,7.8,4.88,1.87,0.747,0.318,0.3168633681343622,-30.06095560931728,-0.2230322641618485,-0.4421977054388397,-0.6652299696006883,0.1179245283018868,90.183971466284,0.0739900136177939,0.2645530145530145,8.325481798715204,0.7878314841597972,0.5335232066519885,1.61,-3.79,Ohio Valley,16.231,15,39,0.5025277777777778,27.1365,10.0,0,272,Ohio Valley,-0.153552760823373,9.96979865771813,-12.14,276,1,160,0.6736981481481483,36.37970000000001,-21.02,277,254,269.0,0.6670944444444443,36.02309999999999,277,269.0,274,-0.5126826164874551,292,0.3573333333333333,0.2503641022283896,0.6258362526383988,0.3088027125811358,271,0.3040029808583909,270,0-5,1-10,3-13,11-11,276,276,0.2777777777777778,54.0,-0.0227962962962963,179.0,0.0,,0.0,,15.0,39.0,15-39,,,0.1685988153332375,261,10,9,9,11,47,52,63,47,27,76,6,5,47,47,35,58,47,5,75,5,33,8,33,Ohio Valley
271,UT Martin,54,1894,553,0.292,10.24074074074074,35.07407407407408,0.291974656810982,231,4.277777777777778,464.2,430,8.33,484,1394,518,76,0.962,9.592592592592592,1.4074074074074074,44,0.377,0.8148148148148148,6.296296296296297,340,797,0.421,7.1,6.26,2.02,0.798,0.344,0.3416845397676498,98.42998184048756,0.7302848916915216,-1.0293055929519723,-0.299020701260451,0.1288278775079197,131.63842457476048,0.1032171581769437,0.2679500520291363,9.383886255924171,1.4086973354214245,0.5087090885786164,1.14,-4.11,Ohio Valley,18.055900000000005,19,35,0.5620166666666668,30.34890000000001,10.0,0,266,Ohio Valley,-0.1569426060774032,11.963087248322154,-11.35,271,1,254,0.7244814814814811,39.12199999999998,-19.8,271,257,266.3,0.7184425925925924,38.79589999999999,271,266.3,269,-0.4889029868578255,281,0.336,0.2798857990562955,0.4533051112643196,0.3074805877282721,272,0.3046599865145846,268,0-3,1-5,1-12,17-15,282,282,0.3518518518518518,54.0,0.0174833333333332,117.0,0.0,,0.0,,19.0,35.0,19-35,,,0.1507445402567465,275,10,7,13,15,77,77,81,78,16,51,3,2,79,77,43,70,79,70,81,4,4,5,5,Ohio Valley
272,Northern Colo.,50,1662,417,0.251,8.34,33.24,0.2509025270758123,206,4.12,426.2,286,6.03,333,1279,498,58,0.968,9.96,1.16,44,0.347,0.88,4.68,234,577,0.347,7.1,4.41,1.7,0.694,0.344,0.3032470826991374,-89.20361634242178,-0.6618314062547265,-1.0471425158919834,-1.70897392214671,0.0962695547533092,67.44307613605847,0.104515474378488,0.2351885098743267,7.031909901454716,0.8179026172346171,0.5753263058113407,1.6,-3.12,Western Athletic,18.1017,16,34,0.53898,26.949,10.0,0,270,Western Athletic,-0.2001178957729779,10.634228187919462,-10.95,268,1,223,0.7075839999999997,35.37919999999998,-19.06,264,268,266.7,0.7012580000000002,35.062900000000006,264,266.7,270,-0.5040808387096772,286,0.402,0.2610429512976016,0.5201166195592168,0.3074086625548274,273,0.2980534753349751,273,0-2,2-9,2-12,12-11,268,268,0.32,50.0,-0.042034,211.0,0.0,,0.0,,16.0,34.0,16-34,,,0.1612246098281705,267,10,11,11,15,30,23,15,24,16,51,13,15,27,30,16,26,27,73,19,16,31,22,32,Western Athletic
273,Lafayette,43,1380,364,0.264,8.465116279069768,32.093023255813954,0.263768115942029,105,2.441860465116279,344.2,234,6.11,289,1034,399,68,0.955,9.27906976744186,1.5813953488372092,50,0.336,1.162790697674419,4.953488372093023,213,519,0.376,7.5,3.89,1.66,0.712,0.364,0.3029724655819774,-73.3412032084367,-0.5441428682613818,-2.0731175571981275,-2.6172604254595093,0.1123188405797101,66.98443129147633,0.0657071339173967,0.2460431654676259,7.556653108657757,0.6094348695532792,0.5291274086694837,1.93,-3.68,Patriot League,13.8294,14,29,0.537981395348837,23.133199999999995,10.0,0,265,Patriot League,-0.2063704089465728,12.295302013422813,-9.13,253,1,220,0.7145000000000001,30.723500000000005,-16.44,241,274,256.0,0.7079813953488372,30.4432,242,256.3,260,-0.5056106526631656,288,0.3646666666666667,0.2591437331667308,0.5230127973743448,0.3029437755287149,274,0.2968393137678185,275,0-0,1-2,3-13,10-14,274,274,0.3255813953488372,43.0,0.0039674418604651,138.0,0.0,,0.0,,14.0,29.0,14-29,,,0.1578232849553456,269,9,9,10,18,35,35,36,34,5,66,19,14,26,35,8,49,26,2,36,11,53,7,59,Patriot League
274,Grambling,49,1703,493,0.289,10.06122448979592,34.755102040816325,0.2894891368173811,243,4.959183673469388,415.0,328,7.11,373,1245,484,64,0.964,9.877551020408164,1.3061224489795915,66,0.394,1.346938775510204,7.673469387755102,376,747,0.439,6.2,4.03,1.72,0.833,0.504,0.3502130681818182,134.7069388583173,0.999435745235278,-1.263475612904445,-0.2640398676691673,0.1491485613623018,145.88213097399083,0.1150568181818181,0.2591304347826087,8.089156626506025,0.8909838398941831,0.5061993159984407,1.54,-3.19,SWAC,24.870200000000008,22,27,0.6657122448979589,32.61989999999999,10.0,0,283,SWAC,-0.2471223270798459,6.31543624161074,-10.62,265,1,295,0.7928265306122446,38.84849999999999,-16.63,243,284,264.0,0.7882795918367349,38.62570000000001,245,264.7,266,-0.4589691244239631,266,0.3973333333333333,0.3170477912918531,0.1525646401974368,0.3028906804333122,275,0.293550198278365,276,0-6,0-4,0-0,22-17,269,269,0.4489795918367347,49.0,-0.0585755102040817,240.0,0.0,,0.0,,22.0,27.0,22-27,,,0.1253439173098745,283,9,11,16,49,84,87,77,95,11,20,11,5,85,84,44,85,85,91,64,6,22,5,25,SWAC
275,New York Tech,43,1323,305,0.231,7.093023255813954,30.76744186046512,0.2305366591080876,139,3.232558139534884,347.0,203,5.27,254,1041,378,69,0.954,8.790697674418604,1.6046511627906976,34,0.317,0.7906976744186046,3.883720930232558,167,443,0.335,7.1,4.62,1.58,0.652,0.317,0.2829799612152553,-142.80622293004495,-1.0595270373446812,-2.247451836014128,-3.306978873358809,0.1043083900226757,33.594454902133776,0.0898513251454427,0.2148203592814371,6.587896253602305,0.9359293432283536,0.5753484831138909,1.53,-3.87,Independent,16.038099999999993,17,26,0.5996837209302324,25.786399999999997,10.0,0,279,Independent,-0.2295406273744921,7.644295302013418,-8.79,250,1,280,0.7605441860465116,32.7034,-15.46,230,281,253.7,0.7547837209302326,32.4557,233,254.7,258,-0.4812525131282818,280,0.352,0.2893836326874817,0.3440621923651211,0.3021273185037015,276,0.297194855498573,274,0-0,0-0,4-13,13-13,277,277,0.3953488372093023,43.0,0.0223697674418605,108.0,0.0,,0.0,,17.0,26.0,17-26,,,0.1400724841987117,281,9,8,13,11,13,8,4,5,4,51,34,32,8,13,3,35,8,38,4,24,20,22,23,Independent
276,NJIT,53,1699,428,0.252,8.075471698113208,32.056603773584904,0.251912889935256,187,3.5283018867924527,430.0,301,6.3,345,1290,510,74,0.961,9.62264150943396,1.3962264150943395,44,0.34,0.8301886792452831,4.490566037735849,238,592,0.348,5.9,4.06,1.76,0.688,0.336,0.3021348884381339,-94.34088084999536,-0.6999464864808296,-1.1516240307619108,-1.8515705172427404,0.0965273690406121,65.58557297216845,0.0948275862068965,0.2401874633860574,7.220930232558139,1.0118267469612034,0.5772221241555766,1.45,-3.27,Independent,19.229800000000008,17,36,0.5458905660377358,28.9322,10.0,0,263,ASUN,-0.2015079397406597,12.959731543624171,-11.93,275,1,235,0.7132188679245283,37.8006,-20.47,274,270,273.0,0.7069358490566044,37.46760000000003,274,273.0,278,-0.5089397443700546,290,0.392,0.255010765680954,0.5000744256587994,0.2991980725667881,277,0.2900198599635034,277,0-0,0-6,3-18,14-12,271,271,0.320754716981132,53.0,-0.0420716981132077,212.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1563920437854538,271,8,10,10,13,27,19,17,18,12,12,8,11,24,27,14,27,24,50,26,13,17,23,19,ASUN
277,Rider,51,1661,405,0.244,7.9411764705882355,32.568627450980394,0.2438290186634557,147,2.8823529411764706,422.0,261,5.57,323,1266,510,91,0.951,10.0,1.7843137254901962,32,0.316,0.6274509803921569,4.490196078431373,229,567,0.341,6.5,4.09,1.68,0.657,0.348,0.2834684210526315,-173.23757299447482,-1.285307381608522,-1.1527507886059836,-2.438058170214505,0.0975316074653823,34.41024376669844,0.0773684210526315,0.2302631578947368,6.888625592417061,0.8754073397504778,0.5783260265888136,1.58,-2.09,MAAC,23.1264,18,33,0.5763862745098041,29.39570000000001,10.0,0,269,MAAC,-0.2352479443248759,10.966442953020136,-11.4,272,1,270,0.7419294117647062,37.838400000000014,-19.53,269,282,274.3,0.7359,37.5309,270,274.7,279,-0.5052626818469322,287,0.4706666666666667,0.2595757284964226,0.4116300205275445,0.2983409708957905,278,0.2812977702151543,279,0-0,0-8,4-9,14-16,245,245,0.3529411764705882,51.0,-0.1005176470588234,284.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1529785629377937,273,8,19,11,16,9,9,10,18,12,27,15,22,8,9,10,28,8,10,12,18,24,24,30,MAAC
278,UIW,51,1671,394,0.236,7.725490196078431,32.76470588235294,0.2357869539198085,164,3.215686274509804,432.2,350,7.28,382,1298,540,79,0.959,10.588235294117649,1.5490196078431373,21,0.309,0.4117647058823529,3.5098039215686274,179,505,0.302,6.3,4.47,1.87,0.611,0.2,0.2729124668435013,-218.06653179687456,-1.6179083910926857,-1.1195631830773742,-2.73747157417006,0.0664272890484739,16.78048336526917,0.0870026525198939,0.2288085358624777,7.954650624710783,1.0097683881876482,0.5568734209592456,1.41,-4.07,Southland,14.444600000000005,13,38,0.4959470588235294,25.2933,10.0,0,273,Southland,-0.1373046886565948,9.637583892617442,-12.29,277,1,145,0.6680745098039218,34.07180000000001,-20.73,275,248,266.7,0.6613941176470588,33.7311,275,266.7,270,-0.5300018975332068,297,0.3386666666666666,0.228862734365498,0.6449218158997858,0.2928327688720606,279,0.2882997460132534,278,0-6,0-5,6-16,7-11,280,280,0.2549019607843137,51.0,-0.0283254901960785,188.0,0.0,,0.0,,13.0,38.0,13-38,,,0.1646696376273817,264,8,7,8,3,5,3,6,3,13,23,6,5,3,5,7,3,3,30,10,7,17,14,17,Southland
279,La Salle,54,1734,366,0.211,6.777777777777778,32.111111111111114,0.2110726643598615,176,3.259259259259259,460.1,290,5.67,345,1381,550,81,0.96,10.185185185185183,1.5,40,0.296,0.7407407407407407,3.2222222222222223,174,496,0.286,7.0,4.54,1.6,0.582,0.222,0.2582121513944223,-300.8275451634264,-2.2319399752965547,-0.6247665756644495,-2.8567065509610043,0.0749711649365628,-7.770877322572152,0.0876494023904382,0.2006861063464837,6.74853292762443,0.8844105696644757,0.5675458566071183,1.53,-2.74,Atlantic 10,19.67020000000001,15,39,0.5249592592592593,28.347800000000007,10.0,0,277,Atlantic 10,-0.2126606681009036,8.308724832214764,-13.35,281,1,193,0.7022148148148146,37.91959999999999,-22.56,284,276,280.3,0.695566666666666,37.560599999999965,284,280.3,282,-0.5412029868578255,299,0.4273333333333333,0.2149569179867743,0.560779917329464,0.2790277852825142,280,0.2643602036071585,281,0-0,0-2,6-25,9-12,263,263,0.2777777777777778,54.0,-0.0864851851851853,273.0,0.0,,0.0,,15.0,39.0,15-39,,,0.1586519112099206,268,7,13,7,3,1,1,1,2,22,46,30,21,1,1,5,8,1,31,1,21,23,18,23,Atlantic 10
280,Niagara,54,1737,453,0.261,8.38888888888889,32.166666666666664,0.2607944732297064,175,3.240740740740741,432.0,320,6.67,377,1296,460,83,0.955,8.518518518518519,1.537037037037037,86,0.355,1.5925925925925926,4.796296296296297,259,592,0.341,7.0,5.67,1.75,0.696,0.335,0.3025071907957813,-97.99159863789396,-0.7270323803769837,-1.362905346254569,-2.0899377266315526,0.0800230282095567,66.20736435475467,0.0838926174496644,0.2494292237442922,7.854166666666667,1.3030493127375584,0.5341166597064666,1.24,-4.32,MAAC,16.002100000000006,16,37,0.5448528301886794,28.87720000000001,10.0,0,264,MAAC,-0.2214940506553787,12.627516778523486,-12.88,280,1,232,0.7142698113207545,37.85629999999999,-21.52,279,279,279.3,0.707966037735849,37.5222,279,279.3,281,-0.5288831405964699,296,0.322,0.2302516375412359,0.5030840927382588,0.2739772093381377,281,0.2692277025693821,280,0-8,1-3,3-11,12-15,284,284,0.3018867924528302,53.0,-3.96226415095291e-05,145.0,0.0,,0.0,,16.0,37.0,16-37,,,0.1450362923150455,278,7,6,8,13,25,25,31,28,10,46,9,7,25,25,12,10,25,23,43,7,5,8,6,MAAC
281,UNC Asheville,54,1848,463,0.251,8.574074074074074,34.22222222222222,0.2505411255411255,272,5.037037037037037,472.0,331,6.31,384,1415,538,80,0.961,9.962962962962964,1.4814814814814814,66,0.364,1.2222222222222223,5.296296296296297,286,657,0.356,5.5,4.19,1.68,0.72,0.368,0.3184212880143113,-22.423681220100697,-0.1663687761081174,-0.6313038246529226,-0.79767260076104,0.1049783549783549,92.78589201879736,0.1216457960644007,0.2309344790547798,7.322033898305085,1.0782146252174265,0.548398459252828,1.3,-2.18,Big South,22.8303,16,38,0.5508703703703703,29.747,10.0,0,285,Big South,-0.1951441424758278,5.651006711409394,-13.75,282,1,243,0.7216444444444442,38.96879999999999,-22.63,285,267,278.0,0.7153222222222221,38.6274,285,278.0,280,-0.541873357228196,300,0.4646666666666667,0.2141246732821794,0.4856318744298842,0.2719693888359849,282,0.2529114163032801,282,1-0,0-4,4-13,11-21,249,249,0.2962962962962963,54.0,-0.126487037037037,292.0,0.0,,0.0,,16.0,38.0,16-38,,,0.1520595717979644,274,7,17,7,19,49,38,15,48,22,5,15,11,49,49,33,35,49,96,13,12,13,12,10,Big South
282,SIUE,49,1637,400,0.244,8.16326530612245,33.40816326530612,0.2443494196701282,176,3.591836734693877,411.0,393,8.61,441,1233,401,47,0.972,8.183673469387756,0.9591836734693876,35,0.329,0.7142857142857143,4.1020408163265305,201,539,0.329,6.0,4.75,2.02,0.658,0.192,0.2908859416445623,-139.40818994974458,-1.0343158963835424,-1.5561437810936576,-2.5904596774772,0.0849114233353695,46.79842850278797,0.0933687002652519,0.2305825242718446,9.656934306569342,1.194059108408968,0.4932340812884663,1.25,-4.06,Ohio Valley,13.129800000000005,9,40,0.4879714285714285,23.910599999999995,10.0,0,280,Ohio Valley,-0.2050239701925445,7.312080536912745,-14.91,284,1,137,0.6626244897959183,32.468599999999995,-23.14,287,273,281.3,0.6558979591836733,32.139,287,281.3,283,-0.5957793285055958,309,0.3393333333333334,0.1472020270487699,0.6680529352781074,0.2322044626841944,283,0.2216092996529609,283,0-6,0-4,3-12,6-18,279,279,0.1836734693877551,49.0,-0.0842816326530613,268.0,0.0,,0.0,,9.0,40.0,9-40,,,0.1497713275368833,276,6,8,5,2,14,10,10,8,8,14,3,2,11,14,8,15,11,47,13,3,7,4,6,Ohio Valley
