,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
235,Buffalo,52,1767,445,0.252,8.557692307692308,33.98076923076923,0.2518392756083757,238,4.576923076923077,452.0,229,4.56,265,1356,483,67,0.965,9.288461538461538,1.2884615384615383,4.557692307692308,237,603,0.341,7.5,3.86,1.41,0.352,0.6930000000000001,0.449,0.3085941261434762,-68.21689232286224,-0.5061238952808735,-0.433782447891015,-0.9399063431718886,0.0894170911148839,76.37330574033149,0.1145883485796822,0.2373453318335208,5.276548672566372,0.5293223435486938,0.6284215481227757,1.93,Mid-American,-2.46,224,21.481700000000004,21,31,0.6188134615384615,32.1783,10.0,0,243,-0.19887255042226346,19.604026845637577,-11.18,237,1,227,0.8320903846153842,43.26869999999998,-22.01,239,245,240.3,0.8271365384615385,43.0111,240,240.7,239,-0.5116192307692309,264,0.282258064516129,0.3047283331305775,0.31369158976874156,0.3038567689835376,236,224,0.3062179759767252,240,0-3,0-3,6-13,15-12,231,231,0.40384615384615385,52.0,-0.009263461538461581,144.0,0.0,,0.0,,21.0,31.0,21-31,,,0.1504958068194183,236,20,21,18,34,36,21,17,19,27,66,68,53,35,36,28,19,35,91,21,59,61,51,59
236,Towson,55,1873,494,0.264,8.981818181818182,34.054545454545455,0.2637479978643887,248,4.509090909090909,479.0,276,5.19,370,1437,652,93,0.957,11.854545454545455,1.690909090909091,5.4,297,709,0.379,5.7,3.85,1.63,0.363,0.742,0.401,0.3155570175438596,-38.02671668959904,-0.2821329046270818,-0.3822817309692288,-0.6644146355963105,0.1147891083822744,88.00220301081774,0.1087719298245614,0.246422893481717,6.951983298538623,0.9097058559748088,0.5594792955964994,1.49,Coastal Athletic,-2.74,238,19.201800000000006,20,35,0.5740090909090908,31.570499999999996,10.0,0,225,-0.16478634790889013,25.583892617449663,-11.57,241,1,193,0.80382,44.2101,-23.9,250,232,241.0,0.7982472727272734,43.90360000000003,250,241.0,241,-0.5239781818181819,270,0.25403225806451607,0.2906381989267136,0.40286497382745357,0.30384413946437094,237,238,0.3092896577798826,239,0-3,0-3,5-18,15-11,242,242,0.36363636363636365,55.0,0.014512727272727177,91.0,0.0,,0.0,,20.0,35.0,20-35,,,0.15757433354552297,232,19,18,17,25,44,48,36,51,28,8,24,34,44,44,35,52,44,83,36,17,22,15,21
237,Texas Southern,50,1664,467,0.281,9.34,33.28,0.2806490384615384,269,5.38,427.1,304,6.4,369,1282,529,108,0.944,10.58,2.16,6.62,331,654,0.393,7.5,4.78,1.72,0.393,0.786,0.45,0.3228940092165898,0.7719212531469454,0.0057271414482489,-1.0595726102362395,-1.0538454687879906,0.1123798076923077,100.25589440573076,0.1239631336405529,0.2602495543672014,7.775696558183094,0.8489583129604166,0.5275872031599691,1.56,SWAC,-3.62,268,23.0145,24,26,0.7105359999999998,35.526799999999994,10.0,0,282,-0.20049360541325684,6.647651006711413,-11.53,239,1,283,0.8642239999999998,43.21119999999999,-19.03,215,248,234.0,0.8605780000000002,43.02890000000001,217,234.7,237,-0.46673199999999976,238,0.16532258064516125,0.355903153960696,0.13113776668905752,0.30344827264807595,238,268,0.3185484106205136,233,0-6,0-0,1-6,23-14,268,268,0.48,50.0,0.01970999999999995,82.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1243325046750198,261,19,9,25,34,55,73,64,83,16,66,11,9,55,55,27,48,55,97,67,8,28,7,28
238,Eastern Ill.,54,1908,535,0.28,9.907407407407408,35.333333333333336,0.280398322851153,163,3.0185185185185186,467.0,383,7.38,432,1401,570,86,0.958,10.555555555555555,1.5925925925925926,5.277777777777778,285,760,0.398,7.8,4.88,1.87,0.349,0.747,0.318,0.3168633681343622,-30.06095560931728,-0.2230322641618485,-0.4421977054388397,-0.6652299696006883,0.1179245283018868,90.183971466284,0.0739900136177939,0.2645530145530145,8.325481798715204,0.7878314841597972,0.5335232066519885,1.61,Ohio Valley,-2.93,236,15.036599999999998,15,39,0.49479629629629623,26.718999999999998,10.0,0,272,-0.13730100153648528,9.96979865771813,-11.72,242,1,141,0.7434333333333328,40.145399999999974,-24.79,258,222,240.7,0.7368185185185188,39.78820000000001,258,240.7,239,-0.5501462962962966,277,0.23487903225806447,0.2608045792774146,0.5605208644726429,0.30315202412904896,239,236,0.3106157403473797,236,0-4,1-11,3-13,11-11,247,247,0.2777777777777778,54.0,-0.0006777777777777216,128.0,0.0,,0.0,,15.0,39.0,15-39,,,0.17189661478187324,223,19,16,15,11,46,52,63,47,27,76,6,5,46,46,34,57,46,5,75,5,33,8,33
239,Marist,51,1701,469,0.276,9.196078431372548,33.35294117647059,0.2757201646090535,161,3.156862745098039,430.2,226,4.72,264,1292,497,60,0.968,9.745098039215684,1.1764705882352942,5.490196078431373,280,648,0.381,6.4,3.3,1.52,0.351,0.732,0.527,0.3121068548387097,-48.982063921571175,-0.3634142826904156,-0.8187161445522512,-1.1821304272426667,0.1052322163433274,82.2400008798981,0.0811491935483871,0.2597553873034362,5.523012552301256,0.6076752612150201,0.6389041994879883,1.94,MAAC,-2.24,247,26.643100000000004,24,27,0.7007294117647054,35.73719999999997,10.0,0,252,-0.2551041440182313,16.614093959731548,-11.74,243,1,279,0.8803058823529406,44.89559999999997,-20.7,229,268,246.7,0.8764215686274507,44.697499999999984,229,246.7,251,-0.4923568627450982,250,0.3044354838709677,0.3266888821665963,0.15065565404530357,0.29812321556925636,240,247,0.2974331496197176,247,0-0,0-6,1-4,23-17,225,225,0.47058823529411764,51.0,-0.051825490196078516,236.0,0.0,,0.0,,24.0,27.0,24-27,,,0.13371014568180334,253,18,23,21,55,41,44,56,53,18,24,44,48,40,41,24,35,40,17,66,52,53,59,61
240,Quinnipiac,52,1710,441,0.258,8.48076923076923,32.88461538461539,0.2578947368421053,186,3.576923076923077,436.0,286,5.9,318,1308,513,57,0.97,9.865384615384617,1.0961538461538465,4.634615384615385,241,623,0.364,6.4,4.56,1.68,0.34,0.704,0.376,0.3012654473554128,-100.86427696830944,-0.7483457398246346,-1.0822690963573098,-1.8306148361819443,0.1064327485380117,64.13349789985759,0.0919426594167078,0.2383150605885747,6.564220183486238,1.0281048148715817,0.602198174853124,1.41,MAAC,-2.68,242,20.500600000000006,21,31,0.6213384615384615,32.309599999999996,10.0,0,218,-0.20167965205163635,27.90939597315436,-11.31,238,1,231,0.8366653846153846,43.5066,-22.25,241,249,242.7,0.8317153846153846,43.2492,242,243.0,244,-0.5161711538461539,267,0.2600806451612903,0.29953879829178115,0.30866612480661026,0.2970176883693368,241,242,0.30105570862874254,243,0-0,1-2,12-19,8-10,238,238,0.40384615384615385,52.0,0.009603846153846074,103.0,0.0,,0.0,,21.0,31.0,21-31,,,0.1462684690875437,240,18,19,17,19,24,28,25,22,15,24,16,18,23,24,14,37,23,44,22,25,16,36,17
241,VMI,56,1862,494,0.265,8.821428571428571,33.25,0.2653061224489796,250,4.464285714285714,484.2,355,6.59,417,1454,602,80,0.963,10.75,1.4285714285714286,5.964285714285714,334,846,0.454,7.1,4.23,1.7,0.368,0.8220000000000001,0.4,0.3442147293700088,112.37430272667454,0.8337424630297304,-0.1425788974596744,0.6911635655700561,0.1890440386680988,135.86415685590245,0.1109139307897071,0.2269579115610016,7.75092936802974,0.7281720506427942,0.5227369873468662,1.69,Southern,-2.48,239,21.702999999999992,21,35,0.5940285714285715,33.2656,10.0,0,257,-0.17252409040989125,14.953020134228183,-12.27,248,1,213,0.8197303571428574,45.90490000000001,-24.6,255,234,245.7,0.8143500000000002,45.603600000000014,255,245.7,248,-0.5283464285714284,271,0.28024193548387094,0.28565806891850715,0.3630205390113267,0.29671447158696906,242,239,0.2985152763807366,245,0-2,2-10,2-6,17-17,232,232,0.375,56.0,-0.012553571428571275,151.0,0.0,,0.0,,21.0,35.0,21-35,,,0.15295102150221646,234,18,21,16,24,80,84,38,69,41,50,14,7,81,80,68,98,81,88,7,9,39,6,41
242,FDU,56,1743,502,0.288,8.964285714285714,31.125,0.2880091795754446,208,3.7142857142857135,448.2,273,5.48,335,1346,506,63,0.967,9.035714285714286,1.125,5.732142857142857,321,762,0.437,6.9,4.27,1.6,0.374,0.8109999999999999,0.48,0.3348588899341486,59.813492022521416,0.4437762633558815,-0.782791227507742,-0.3390149641518605,0.1491681009753299,120.23873784207264,0.0978363123236124,0.2583380440927077,6.7269076305220885,0.8736744911228045,0.571625739756809,1.61,Northeast,-3.22,263,26.055100000000007,28,28,0.7264321428571424,40.68019999999998,10.0,0,248,-0.23094187935563215,17.942953020134226,-12.68,251,1,285,0.8923160714285717,49.96970000000002,-21.77,236,258,248.3,0.8888196428571431,49.77390000000001,237,248.7,253,-0.47469999999999984,241,0.20564516129032254,0.3468190343706344,0.09949994135772922,0.2958541853530107,243,263,0.30571599197265786,241,0-0,0-0,2-9,26-19,256,256,0.5,56.0,0.03473035714285705,53.0,0.0,,0.0,,28.0,28.0,28-28,,,0.12131019242412845,264,17,13,24,41,71,80,76,62,19,42,30,25,72,71,42,84,72,57,62,22,24,20,33
243,Grambling,49,1703,493,0.289,10.06122448979592,34.755102040816325,0.2894891368173811,243,4.959183673469388,415.0,328,7.11,373,1245,484,64,0.964,9.877551020408164,1.3061224489795915,7.673469387755102,376,747,0.439,6.2,4.03,1.72,0.394,0.833,0.504,0.3502130681818182,134.7069388583173,0.999435745235278,-1.263475612904445,-0.2640398676691673,0.1491485613623018,145.88213097399083,0.1150568181818181,0.2591304347826087,8.089156626506025,0.8909838398941831,0.5061993159984407,1.54,SWAC,-3.82,276,21.173099999999994,22,27,0.6942163265306123,34.016600000000004,10.0,0,283,-0.24327037436294524,6.31543624161074,-12.02,245,1,277,0.8484326530612244,41.57319999999999,-19.39,218,264,242.3,0.8446408163265309,41.387400000000014,220,243.0,244,-0.4820469387755101,244,0.14516129032258063,0.33844297131119727,0.16361853786285196,0.2932038656749817,244,276,0.30938813364100326,238,0-6,0-4,2-4,20-13,272,272,0.4489795918367347,49.0,0.016875510204081734,86.0,0.0,,0.0,,22.0,27.0,22-27,,,0.12287530245387661,262,17,7,23,48,84,87,78,95,11,20,11,5,85,84,44,84,85,92,64,6,22,5,25
244,Siena,57,1939,528,0.272,9.263157894736842,34.01754385964912,0.2723053120165034,219,3.842105263157895,478.2,328,6.17,404,1436,584,99,0.953,10.24561403508772,1.736842105263158,5.456140350877193,311,756,0.39,5.8,4.14,1.78,0.355,0.745,0.383,0.3245373267769334,9.330466667570468,0.0692258467628355,-0.4910659975759546,-0.421840150813119,0.1175863847343991,103.00043973800032,0.097898971837282,0.2534491568727644,7.603513174404016,1.017174213363758,0.5567146614948032,1.41,MAAC,-3.27,257,22.47849999999999,25,32,0.6619877192982456,37.7333,10.0,0,242,-0.1806625359942173,19.93624161073825,-12.73,252,1,267,0.8558438596491225,48.78309999999998,-23.53,247,239,246.0,0.8514631578947368,48.5334,247,246.0,250,-0.5002157894736841,256,0.2006048387096774,0.3177291143136841,0.2277625918923769,0.29270827860306586,245,257,0.3027771842365002,242,1-2,0-0,6-13,18-17,259,259,0.43859649122807015,57.0,0.044236842105263297,41.0,0.0,,0.0,,25.0,32.0,25-32,,,0.13280440003858784,254,17,12,20,20,57,51,49,52,25,9,8,14,57,57,41,56,57,57,51,10,17,14,17
245,Yale,48,1524,399,0.262,8.3125,31.75,0.2618110236220472,155,3.2291666666666665,387.0,249,5.79,292,1161,512,42,0.976,10.666666666666666,0.875,4.479166666666667,215,561,0.368,5.7,4.35,1.67,0.34,0.708,0.364,0.302593837535014,-83.49279081088457,-0.6194608853343178,-1.846553590010618,-2.466014475344936,0.1062992125984252,66.35207521859257,0.0868347338935574,0.2477243172951885,6.790697674418604,1.1496808569684187,0.585993174439,1.32,Ivy League,-3.09,243,17.604400000000005,19,28,0.633763829787234,29.786899999999996,10.0,0,212,-0.18716801251857096,29.902684563758385,-10.79,234,1,243,0.834685106382979,39.23020000000001,-20.02,226,241,233.7,0.8301170212765958,39.0155,226,233.7,234,-0.5135489361702129,266,0.21875,0.302528323763596,0.2839361237072895,0.2914867042920422,246,243,0.29943840467212435,244,0-4,0-0,5-10,14-14,254,254,0.40425531914893614,47.0,0.02969361702127643,67.0,0.0,,0.0,,19.0,28.0,19-28,,,0.13923294352792498,248,16,14,17,18,31,32,32,17,6,8,18,19,25,31,9,37,25,28,40,21,8,29,10
246,Harvard,41,1270,322,0.254,7.853658536585366,30.97560975609756,0.2535433070866141,123,3.0,332.1,170,4.6,196,997,410,44,0.97,10.0,1.0731707317073171,4.341463414634147,178,462,0.364,7.0,3.71,1.43,0.335,0.6990000000000001,0.456,0.3027548953409859,-68.71950908462738,-0.5098529768123812,-2.275441085931718,-2.785294062744099,0.1102362204724409,66.62106184678466,0.0830519918973666,0.2399068322981366,5.311653116531165,0.6507192962409601,0.6343171241212143,1.88,Ivy League,-2.59,233,18.39559999999999,17,24,0.6576146341463417,26.96220000000001,10.0,0,239,-0.2538803662295312,20.93288590604027,-9.96,229,1,264,0.8431048780487809,34.56730000000002,-17.39,196,267,230.7,0.838887804878049,34.39440000000001,197,231.0,231,-0.5113414634146343,263,0.2691532258064516,0.3050450088167435,0.23646626959824213,0.2912337291073509,247,233,0.2936476080283185,248,1-3,0-1,2-6,14-14,235,235,0.4146341463414634,41.0,-0.0340390243902437,199.0,0.0,,0.0,,17.0,24.0,17-24,,,0.13771339399912552,251,16,20,18,36,36,26,20,13,3,45,64,52,25,36,6,44,25,21,25,58,48,56,56
247,Youngstown St.,52,1702,385,0.226,7.403846153846154,32.73076923076923,0.2262044653349001,212,4.076923076923077,445.2,308,6.22,375,1335,535,87,0.956,10.288461538461538,1.6730769230769231,3.7884615384615374,197,491,0.288,6.6,5.21,1.79,0.32,0.608,0.235,0.2736536536536536,-227.70080731591685,-1.6893882971374918,-1.087594369445812,-2.776982666583304,0.0622796709753231,18.018357802464283,0.1061061061061061,0.2167344567112144,7.580862533692722,1.184307500637937,0.5597347984337236,1.27,Horizon League,-3.02,234,14.802300000000002,14,38,0.5059826923076923,26.3111,10.0,0,258,-0.14305097955857865,14.62080536912751,-12.31,249,1,147,0.7497788461538465,38.988500000000016,-24.65,256,224,243.0,0.7432865384615381,38.650899999999986,256,243.0,244,-0.5649346153846155,280,0.2258064516129032,0.24394478269931746,0.5382567689448027,0.2862499923111381,248,234,0.29285777967626186,249,0-1,2-11,5-12,7-14,251,251,0.2692307692307692,52.0,-0.01542884615384621,161.0,0.0,,0.0,,14.0,38.0,14-38,,,0.16347963131342974,228,16,15,14,5,3,3,3,4,14,29,7,13,3,3,6,2,3,77,4,11,7,15,8
248,UT Martin,54,1894,553,0.292,10.24074074074074,35.07407407407408,0.291974656810982,231,4.277777777777778,464.2,430,8.33,484,1394,518,76,0.962,9.592592592592592,1.4074074074074074,6.296296296296297,340,797,0.421,7.1,6.26,2.02,0.377,0.798,0.344,0.3416845397676498,98.42998184048756,0.7302848916915216,-1.0293055929519723,-0.299020701260451,0.1288278775079197,131.63842457476048,0.1032171581769437,0.2679500520291363,9.383886255924171,1.4086973354214245,0.5087090885786164,1.14,Ohio Valley,-3.52,254,16.90029999999999,19,35,0.5825574074074075,31.4581,10.0,0,266,-0.14399373334435508,11.963087248322154,-12.46,250,1,199,0.8009370370370371,43.250600000000006,-23.96,251,225,242.0,0.7955185185185181,42.95799999999998,251,242.0,242,-0.5327703703703703,273,0.1754032258064516,0.28061444236716926,0.3858514035116122,0.28601226629619847,249,254,0.29810423348300735,246,0-3,1-5,3-14,15-13,265,265,0.35185185185185186,54.0,0.03888333333333349,49.0,0.0,,0.0,,19.0,35.0,19-35,,,0.1447871273929817,243,15,10,16,15,77,76,81,77,17,50,3,2,79,77,43,69,79,70,81,4,4,5,5
249,Massachusetts,45,1493,379,0.254,8.422222222222222,33.17777777777778,0.2538513060951105,143,3.1777777777777776,391.1,197,4.53,237,1174,444,62,0.963,9.866666666666667,1.3777777777777778,4.177777777777778,188,518,0.347,6.8,3.59,1.43,0.332,0.679,0.396,0.2970806732443413,-102.64677263548052,-0.761570670185286,-1.3709805229563163,-2.1325511931416026,0.0931011386470194,57.144403077100336,0.0829947765525246,0.2374338624338624,5.453848120685246,0.5840733467626041,0.6194485235361213,1.9,Atlantic 10,-2.67,241,18.596000000000007,18,27,0.6388199999999998,28.746899999999993,10.0,0,250,-0.21208653653121717,17.278523489932894,-10.75,233,1,246,0.8456288888888892,38.053300000000014,-19.84,221,253,235.7,0.840942222222222,37.84239999999999,224,236.7,238,-0.5287933333333334,272,0.2610887096774193,0.2851485638604608,0.2738729133125066,0.2810882322199474,250,241,0.28327461415083144,252,0-2,0-1,6-12,12-12,236,236,0.4,45.0,-0.013244444444444559,154.0,0.0,,0.0,,18.0,27.0,18-27,,,0.1375812021903519,252,15,20,16,24,23,14,20,9,9,38,64,55,17,23,11,22,17,20,21,53,57,47,58
250,The Citadel,59,1930,456,0.236,7.728813559322034,32.71186440677966,0.2362694300518134,233,3.9491525423728815,508.1,372,6.59,431,1525,548,78,0.964,9.28813559322034,1.3220338983050848,4.322033898305085,255,678,0.351,7.5,4.78,1.74,0.331,0.6819999999999999,0.277,0.2985701715794104,-127.5523874753481,-0.9463537403002288,0.0899312740863947,-0.856422466213834,0.1150259067357512,59.63205111396702,0.1025076990761108,0.2146142054164537,7.634323951977957,0.8425040595338805,0.5430105497365659,1.56,Southern,-2.51,244,18.548799999999993,17,42,0.524850847457627,30.96619999999999,10.0,0,260,-0.14455661516530932,13.956375838926178,-13.97,258,1,157,0.7749677966101696,45.7231,-28.35,278,226,254.0,0.7687271186440678,45.3549,278,254.0,254,-0.5710491525423729,282,0.2772177419354839,0.23697375022204054,0.5007037976156723,0.28045076436419214,251,244,0.2808042009469878,254,0-5,1-4,1-16,15-17,233,233,0.288135593220339,59.0,-0.026250847457627013,183.0,0.0,,0.0,,17.0,42.0,17-42,,,0.161188722824594,230,15,21,13,8,16,16,6,12,51,66,10,7,19,16,30,52,19,68,3,10,30,11,28
251,Lehigh,54,1800,513,0.285,9.5,33.333333333333336,0.285,158,2.925925925925926,439.0,252,5.17,300,1317,566,54,0.972,10.48148148148148,1.0,5.907407407407407,319,764,0.424,6.7,4.9,1.61,0.359,0.7829999999999999,0.528,0.333164739884393,50.24131862976543,0.3727571137159914,-1.102809487285525,-0.7300523735695335,0.1394444444444444,117.4092959110508,0.0761078998073217,0.2619702806824436,6.150341685649202,1.1023173191403766,0.614727670048282,1.37,Patriot League,-2.9,252,25.404600000000002,25,29,0.7066407407407408,38.1586,10.0,0,244,-0.25312823244708793,19.271812080536918,-13.16,255,1,281,0.8836592592592593,47.7176,-22.51,243,266,254.7,0.8798851851851852,47.5138,243,254.7,257,-0.5032796296296298,258,0.2379032258064516,0.3142361059826796,0.1388904355705719,0.2804440089751224,252,252,0.2850946416604147,251,0-0,0-3,5-6,20-20,245,245,0.46296296296296297,54.0,-0.007492592592592606,138.0,0.0,,0.0,,25.0,29.0,25-29,,,0.1222980613941147,263,14,16,19,56,69,72,71,68,14,34,27,35,70,69,33,78,70,8,70,34,11,44,15
252,Brown,39,1235,320,0.259,8.205128205128204,31.666666666666668,0.2591093117408907,107,2.743589743589744,314.1,189,5.41,235,943,337,55,0.959,8.64102564102564,1.4102564102564104,4.17948717948718,163,465,0.377,7.2,4.44,1.64,0.335,0.712,0.339,0.3104450825556353,-39.7654626908416,-0.2950332416123536,-2.661696629946907,-2.956729871559261,0.117408906882591,79.46463385841197,0.0768126346015793,0.2405165456012913,6.733524355300859,0.8610005554377815,0.5799132612948985,1.61,Ivy League,-3.02,240,14.415800000000003,15,24,0.6210205128205132,24.219800000000014,10.0,0,237,-0.17770038324826296,21.597315436241615,-9.22,223,1,230,0.8342641025641023,32.53629999999999,-17.34,195,237,218.3,0.8293102564102564,32.3431,196,218.7,218,-0.5330230769230769,274,0.2258064516129032,0.2803263378809771,0.30929893278356235,0.27929406383719935,253,240,0.28514142021915395,250,0-1,0-4,3-8,12-11,250,250,0.38461538461538464,39.0,0.014979487179487161,90.0,0.0,,0.0,,15.0,24.0,15-24,,,0.13821392035703897,250,14,15,15,14,44,34,27,10,2,56,22,27,37,44,5,55,37,8,28,22,26,25,33
253,Dayton,55,1835,442,0.241,8.036363636363637,33.36363636363637,0.2408719346049046,166,3.018181818181818,477.2,248,4.67,311,1433,536,81,0.96,9.745454545454546,1.4727272727272729,4.4363636363636365,244,615,0.335,5.8,3.73,1.51,0.32,0.655,0.391,0.2850825082508251,-185.4396333014777,-1.3758385401345268,-0.3517249674702735,-1.7275635076048004,0.0942779291553133,37.105970747642914,0.0782649693540782,0.2257019438444924,5.865465213746857,0.8481749895472199,0.6083376585046114,1.57,Atlantic 10,-2.68,235,19.1792,19,36,0.5795927272727271,31.87759999999999,10.0,0,233,-0.19942771857162336,22.926174496644293,-12.88,253,1,195,0.8143581818181813,44.789699999999975,-25.49,266,246,255.0,0.8088254545454545,44.4854,263,254.0,254,-0.5526418181818182,278,0.2600806451612903,0.25795949654050526,0.3917519564386469,0.27821281302663203,254,235,0.2801950509602198,255,0-1,1-4,6-17,12-14,237,237,0.34545454545454546,55.0,-0.0032581818181818267,134.0,0.0,,0.0,,19.0,36.0,19-36,,,0.14838925324476693,239,14,19,14,23,6,8,8,16,29,9,47,49,8,6,15,23,8,11,7,43,29,39,29
254,UIW,51,1671,394,0.236,7.725490196078431,32.76470588235294,0.2357869539198085,164,3.215686274509804,432.2,350,7.28,382,1298,540,79,0.959,10.588235294117649,1.5490196078431373,3.5098039215686274,179,505,0.302,6.3,4.47,1.87,0.309,0.611,0.2,0.2729124668435013,-218.06653179687456,-1.6179083910926857,-1.1195631830773742,-2.73747157417006,0.0664272890484739,16.78048336526917,0.0870026525198939,0.2288085358624777,7.954650624710783,1.0097683881876482,0.5568734209592456,1.41,Southland,-3.27,246,14.984199999999998,13,38,0.5127235294117647,26.148899999999998,10.0,0,273,-0.16375626312451505,9.637583892617442,-13.15,254,1,152,0.7456470588235297,38.02800000000001,-24.7,257,231,247.3,0.7392607843137257,37.70230000000001,257,247.3,252,-0.5750666666666668,287,0.2006048387096774,0.23239348180338495,0.5248405944172976,0.27307408887998047,255,246,0.28099654727034523,253,0-7,0-7,4-12,9-12,258,258,0.2549019607843137,51.0,-0.038905882352941124,212.0,0.0,,0.0,,13.0,38.0,13-38,,,0.15611716375840307,233,13,12,11,3,4,3,6,2,13,22,6,5,3,4,7,3,3,30,9,7,17,15,17
