,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
15262,North Florida,2009-05-15,Kennesaw St.,Home,W7 - 4,North Florida,Kennesaw St.,7,4,-0.0,1.95,0.3468,-1.65,50.0,Kennesaw St. -1.65,0.3448,146.0,102.0,124.0,0.5743944636678201,0.6936,0.8477508650519031,6.3
15263,Towson,2009-05-15,Northeastern,Home,L11 - 13,Towson,Northeastern,11,13,-0.24,0.08,0.49810000000000004,-0.02,50.0,Northeastern -0.02,-0.7957,164.0,162.0,163.0,0.43944636678200694,0.9962000000000001,0.9930795847750865,6.1
15264,Western Mich.,2009-05-15,NIU,Home,L2 - 4,Western Mich.,NIU,2,4,-2.79,-2.47,0.49810000000000004,-0.02,50.0,NIU -0.02,-0.912,252.0,231.0,241.5,0.16782006920415224,0.9962000000000001,0.9273356401384083,4.1
15265,St. Bonaventure,2009-05-15,Charlotte,Home,L6 - 10,St. Bonaventure,Charlotte,6,10,-2.21,0.81,0.26039999999999996,-2.72,50.0,Charlotte -2.72,-0.7464,220.0,149.0,184.5,0.36505190311418684,0.5207999999999999,0.754325259515571,4.4
15266,Southeast Mo. St.,2009-05-15,Morehead St.,Home,L10 - 12,Southeast Mo. St.,Morehead St.,10,12,-0.71,-1.6,0.6122,1.19,50.0,Southeast Mo. St. -1.19,-0.8813,179.0,221.0,200.0,0.31141868512110726,0.7756000000000001,0.8546712802768166,4.6
15267,Southeast Mo. St.,2009-05-15,Morehead St.,Home,L3 - 10,Southeast Mo. St.,Morehead St.,3,10,-0.71,-1.6,0.6122,1.19,50.0,Southeast Mo. St. -1.19,-0.8813,179.0,221.0,200.0,0.31141868512110726,0.7756000000000001,0.8546712802768166,4.6
15268,Missouri St.,2009-05-15,Indiana St.,Home,W17 - 12,Missouri St.,Indiana St.,17,12,2.15,1.19,0.6186,1.26,50.0,Missouri St. -1.26,0.2822,64.0,96.0,80.0,0.726643598615917,0.7627999999999999,0.889273356401384,7.5
15269,Arkansas,2009-05-15,Ole Miss,Home,L3 - 9,Arkansas,Ole Miss,3,9,2.92,4.32,0.396,-1.1,50.0,Ole Miss -1.1,-0.4335,6.0,13.0,9.5,0.9705882352941176,0.792,0.9757785467128027,9.4
15270,Mississippi St.,2009-05-15,LSU,Home,W8 - 7,Mississippi St.,LSU,8,7,1.5,4.82,0.2389,-3.02,50.0,LSU -3.02,0.6129,75.0,5.0,40.0,0.8650519031141869,0.4778,0.7577854671280277,7.8
15271,Penn St.,2009-05-15,Minnesota,Home,L2 - 4,Penn St.,Minnesota,2,4,-0.59,2.24,0.2747,-2.53,50.0,Minnesota -2.53,-0.6297,152.0,48.0,100.0,0.657439446366782,0.5494,0.6401384083044983,6.3
15272,Middle Tenn.,2009-05-15,Western Ky.,Home,W11 - 5,Middle Tenn.,Western Ky.,11,5,3.56,2.97,0.5846,0.89,50.0,Middle Tenn. -0.89,0.4377,42.0,54.0,48.0,0.8373702422145328,0.8308,0.9584775086505191,8.5
15273,Belmont,2009-05-15,Mercer,Home,L6 - 7,Belmont,Mercer,6,7,-0.65,-0.08,0.47409999999999997,-0.27,50.0,Mercer -0.27,-0.8055,137.0,156.0,146.5,0.49653979238754326,0.9481999999999999,0.9342560553633218,6.3
15274,Belmont,2009-05-15,Mercer,Home,L3 - 4,Belmont,Mercer,3,4,-0.65,-0.08,0.47409999999999997,-0.27,50.0,Mercer -0.27,-0.8055,137.0,156.0,146.5,0.49653979238754326,0.9481999999999999,0.9342560553633218,6.3
15275,Nicholls,2009-05-15,McNeese,Home,L7 - 18,Nicholls,McNeese,7,18,-2.11,-0.56,0.3823,-1.25,50.0,McNeese -1.25,-0.8328,201.0,169.0,185.0,0.3633217993079585,0.7646,0.889273356401384,5.0
15276,Massachusetts,2009-05-15,Duquesne,Home,W14 - 5,Massachusetts,Duquesne,14,5,-0.55,-4.06,0.8119,3.81,50.0,Massachusetts -3.81,0.049800000000000066,188.0,265.0,226.5,0.21972318339100347,0.3762000000000001,0.7335640138408305,3.0
15277,Massachusetts,2009-05-15,Duquesne,Home,W11 - 2,Massachusetts,Duquesne,11,2,-0.55,-4.06,0.8119,3.81,50.0,Massachusetts -3.81,0.049800000000000066,188.0,265.0,226.5,0.21972318339100347,0.3762000000000001,0.7335640138408305,3.0
15278,Marist,2009-05-15,Fairfield,Home,W8 - 7,Marist,Fairfield,8,7,-1.08,-2.86,0.6896,2.08,50.0,Marist -2.08,0.07669999999999999,203.0,249.0,226.0,0.22145328719723184,0.6208,0.8408304498269896,3.6
15279,Iona,2009-05-15,Manhattan,Home,L1 - 13,Iona,Manhattan,1,13,-4.94,0.07,0.1409,-4.71,50.0,Manhattan -4.71,-0.7963,289.0,151.0,220.0,0.2422145328719723,0.28180000000000005,0.5224913494809689,2.8
15280,Stony Brook,2009-05-15,Maine,Home,L1 - 7,Stony Brook,Maine,1,7,-0.27,-1.08,0.6049,1.11,50.0,Stony Brook -1.11,-0.8587,195.0,215.0,205.0,0.29411764705882354,0.7902,0.9307958477508651,4.6
15281,Louisville,2009-05-15,South Fla.,Home,W4 - 3,Louisville,South Fla.,4,3,3.52,1.72,0.6912,2.1,50.0,Louisville -2.1,0.32510000000000006,34.0,99.0,66.5,0.773356401384083,0.6175999999999999,0.7750865051903114,7.4
15282,Louisville,2009-05-15,South Fla.,Home,W12 - 1,Louisville,South Fla.,12,1,3.52,1.72,0.6912,2.1,50.0,Louisville -2.1,0.32510000000000006,34.0,99.0,66.5,0.773356401384083,0.6175999999999999,0.7750865051903114,7.4
15283,St. John's (NY),2009-05-15,Notre Dame,Home,L8 - 15,St. John's (NY),Notre Dame,8,15,1.05,1.31,0.5038,0.04,50.0,St. John's (NY) -0.04,-0.7084,129.0,87.0,108.0,0.629757785467128,0.9924,0.8546712802768166,7.2
15284,Centenary,2009-05-15,Oakland,Home,L4 - 20,Centenary,Oakland,4,20,-6.26,-2.82,0.2306,-3.14,50.0,Oakland -3.14,-0.9222,,236.0,,,0.46120000000000005,,
15285,Monmouth,2009-05-15,Central Conn. St.,Home,W12 - 7,Monmouth,Central Conn. St.,12,7,-0.35,-1.74,0.6567000000000001,1.69,50.0,Monmouth -1.69,0.11319999999999997,192.0,212.0,202.0,0.3044982698961938,0.6865999999999999,0.9307958477508651,4.4
15286,Ohio St.,2009-05-15,Iowa,Home,W5 - 4,Ohio St.,Iowa,5,4,1.69,-2.14,0.8299,4.13,50.0,Ohio St. -4.13,0.09870000000000001,66.0,228.0,147.0,0.49480968858131485,0.34020000000000006,0.4394463667820069,4.6
15287,New Mexico,2009-05-15,Air Force,Away,W6 - 2,Air Force,New Mexico,2,6,-2.88,3.38,0.0922,-5.96,50.0,New Mexico -5.96,0.09399999999999997,239.0,58.0,148.5,0.48961937716262977,0.1844,0.37370242214532867,4.2
15288,New York Tech,2009-05-15,LeMoyne,Away,W6 - 3,LeMoyne,New York Tech,3,6,-6.26,-2.75,0.2259,-3.21,50.0,New York Tech -3.21,0.027599999999999958,,273.0,,,0.4518,,
15289,UMES,2009-05-15,Norfolk St.,Neutral,L0 - 4,Norfolk St.,UMES,4,0,-3.2,-4.49,0.6213000000000001,1.29,50.0,Norfolk St. -1.29,-0.9244,253.0,286.0,269.5,0.07093425605536333,0.7573999999999999,0.8858131487889274,2.9
15290,Delaware St.,2009-05-15,Norfolk St.,Neutral,L3 - 5,Norfolk St.,Delaware St.,5,3,-3.2,-3.4,0.5192,0.2,50.0,Norfolk St. -0.2,-0.9244,253.0,268.0,260.5,0.10207612456747404,0.9616,0.9480968858131488,3.6
15291,Florida A&M,2009-05-15,N.C. A&T,Neutral,L5 - 11,N.C. A&T,Florida A&M,11,5,-4.26,-3.95,0.4703,-0.31,50.0,Florida A&M -0.31,-0.9483,264.0,260.0,262.0,0.09688581314878893,0.9406,0.986159169550173,3.5
15292,Charlotte,2009-05-15,St. Bonaventure,Away,W10 - 6,St. Bonaventure,Charlotte,6,10,-2.21,0.81,0.26039999999999996,-2.72,50.0,Charlotte -2.72,0.11829999999999996,220.0,149.0,184.5,0.36505190311418684,0.5207999999999999,0.754325259515571,4.4
15293,UNC Greensboro,2009-05-15,Furman,Away,W14 - 4,Furman,UNC Greensboro,4,14,-1.46,-2.01,0.5808,0.85,50.0,Furman -0.85,0.15179999999999993,174.0,209.0,191.5,0.3408304498269896,0.8384,0.8788927335640139,4.9
15294,UNCW,2009-05-15,Old Dominion,Away,W10 - 2,Old Dominion,UNCW,2,10,-0.94,1.05,0.3433,-1.69,50.0,UNCW -1.69,0.17930000000000001,183.0,92.0,137.5,0.527681660899654,0.6866,0.685121107266436,5.8
15295,North Carolina,2009-05-15,Boston College,Away,W16 - 10,Boston College,North Carolina,10,16,2.52,4.51,0.3433,-1.69,50.0,North Carolina -1.69,0.45189999999999997,61.0,7.0,34.0,0.8858131487889274,0.6866,0.8131487889273357,8.4
15296,Kennesaw St.,2009-05-15,North Florida,Away,L4 - 7,North Florida,Kennesaw St.,7,4,-0.0,1.95,0.3468,-1.65,50.0,Kennesaw St. -1.65,-0.7614,146.0,102.0,124.0,0.5743944636678201,0.6936,0.8477508650519031,6.3
15297,Northeastern,2009-05-15,Towson,Away,W13 - 11,Towson,Northeastern,11,13,-0.24,0.08,0.49810000000000004,-0.02,50.0,Northeastern -0.02,0.22229999999999994,164.0,162.0,163.0,0.43944636678200694,0.9962000000000001,0.9930795847750865,6.1
15298,NIU,2009-05-15,Western Mich.,Away,W4 - 2,Western Mich.,NIU,2,4,-2.79,-2.47,0.49810000000000004,-0.02,50.0,NIU -0.02,0.09699999999999998,252.0,231.0,241.5,0.16782006920415224,0.9962000000000001,0.9273356401384083,4.1
15299,Notre Dame,2009-05-15,St. John's (NY),Away,W15 - 8,St. John's (NY),Notre Dame,8,15,1.05,1.31,0.5038,0.04,50.0,St. John's (NY) -0.04,0.3192999999999999,129.0,87.0,108.0,0.629757785467128,0.9924,0.8546712802768166,7.2
15300,Oakland,2009-05-15,Centenary,Away,W20 - 4,Centenary,Oakland,4,20,-6.26,-2.82,0.2306,-3.14,50.0,Oakland -3.14,0.027599999999999958,,236.0,,,0.46120000000000005,,
15301,Iowa,2009-05-15,Ohio St.,Away,L4 - 5,Ohio St.,Iowa,5,4,1.69,-2.14,0.8299,4.13,50.0,Ohio St. -4.13,-0.6252,66.0,228.0,147.0,0.49480968858131485,0.34020000000000006,0.4394463667820069,4.6
15302,Buffalo,2009-05-15,Ohio,Away,L11 - 12,Ohio,Buffalo,12,11,0.04,-2.76,0.7667,3.1,50.0,Ohio -3.1,-0.7585999999999999,176.0,255.0,215.5,0.2577854671280277,0.4665999999999999,0.726643598615917,3.5
15303,Austin Peay,2009-05-15,Murray St.,Away,L2 - 4,Murray St.,Austin Peay,4,2,0.88,-1.43,0.7314,2.61,50.0,Murray St. -2.61,-0.6947,139.0,185.0,162.0,0.4429065743944637,0.5371999999999999,0.8408304498269896,5.0
15304,Ohio,2009-05-15,Buffalo,Home,W12 - 11,Ohio,Buffalo,12,11,0.04,-2.76,0.7667,3.1,50.0,Ohio -3.1,0.07950000000000002,176.0,255.0,215.5,0.2577854671280277,0.4665999999999999,0.726643598615917,3.5
15305,Buffalo,2009-05-15,Ohio,Away,L8 - 19,Ohio,Buffalo,19,8,0.04,-2.76,0.7667,3.1,50.0,Ohio -3.1,-0.7585999999999999,176.0,255.0,215.5,0.2577854671280277,0.4665999999999999,0.726643598615917,3.5
15306,Santa Clara,2009-05-15,Pepperdine,Away,L5 - 12,Pepperdine,Santa Clara,12,5,2.89,0.29,0.7526999999999999,2.9,50.0,Pepperdine -2.9,-0.5128,63.0,142.0,102.5,0.6487889273356401,0.49460000000000015,0.726643598615917,6.3
15307,Ohio,2009-05-15,Buffalo,Home,W19 - 8,Ohio,Buffalo,19,8,0.04,-2.76,0.7667,3.1,50.0,Ohio -3.1,0.07950000000000002,176.0,255.0,215.5,0.2577854671280277,0.4665999999999999,0.726643598615917,3.5
15308,Oklahoma,2009-05-15,Texas A&M,Home,W6 - 5,Oklahoma,Texas A&M,6,5,3.87,3.8,0.5354,0.37,50.0,Oklahoma -0.37,0.517,10.0,17.0,13.5,0.9567474048442907,0.9292,0.9757785467128027,9.5
15309,Pepperdine,2009-05-15,Santa Clara,Home,W12 - 5,Pepperdine,Santa Clara,12,5,2.89,0.29,0.7526999999999999,2.9,50.0,Pepperdine -2.9,0.2177,63.0,142.0,102.5,0.6487889273356401,0.49460000000000015,0.726643598615917,6.3
15310,Pittsburgh,2009-05-15,West Virginia,Home,W13 - 12,Pittsburgh,West Virginia,13,12,0.5,2.14,0.37420000000000003,-1.34,50.0,West Virginia -1.34,0.36140000000000005,131.0,95.0,113.0,0.6124567474048442,0.7484000000000001,0.8754325259515571,6.7
15311,UNC Asheville,2009-05-15,Presbyterian,Home,L7 - 10,UNC Asheville,Presbyterian,7,10,-4.18,-2.9,0.4071,-0.98,50.0,Presbyterian -0.98,-0.9244,276.0,232.0,254.0,0.1245674740484429,0.8142,0.8477508650519031,3.3
15312,LIU,2009-05-15,Quinnipiac,Home,L2 - 4,LIU,Quinnipiac,2,4,-4.15,-3.02,0.42100000000000004,-0.83,50.0,Quinnipiac -0.83,-0.9275,288.0,254.0,271.0,0.0657439446366782,0.8420000000000001,0.8823529411764706,3.0
15313,LIU,2009-05-15,Quinnipiac,Home,L2 - 7,LIU,Quinnipiac,2,7,-4.15,-3.02,0.42100000000000004,-0.83,50.0,Quinnipiac -0.83,-0.9275,288.0,254.0,271.0,0.0657439446366782,0.8420000000000001,0.8823529411764706,3.0
15314,Liberty,2009-05-15,Radford,Home,L3 - 5,Liberty,Radford,3,5,1.84,-0.12,0.7042,2.26,50.0,Liberty -2.26,-0.8079000000000001,114.0,143.0,128.5,0.5588235294117647,0.5915999999999999,0.8996539792387543,6.0
15315,Saint Louis,2009-05-15,Rhode Island,Home,L1 - 9,Saint Louis,Rhode Island,1,9,0.08,0.94,0.4465,-0.56,50.0,Rhode Island -0.56,-0.7368000000000001,175.0,112.0,143.5,0.5069204152249135,0.893,0.7820069204152249,6.1
15316,UAB,2009-05-15,Rice,Home,L6 - 10,UAB,Rice,6,10,0.63,3.77,0.2516,-2.84,50.0,Rice -2.84,-0.48590000000000005,111.0,8.0,59.5,0.7975778546712803,0.5032,0.643598615916955,7.2
15317,La Salle,2009-05-15,Richmond,Home,L3 - 9,La Salle,Richmond,3,9,-2.04,-2.53,0.5752,0.79,50.0,La Salle -0.79,-0.9138,230.0,237.0,233.5,0.19550173010380623,0.8495999999999999,0.9757785467128027,4.0
15318,Quinnipiac,2009-05-15,LIU,Away,W4 - 2,LIU,Quinnipiac,2,4,-4.15,-3.02,0.42100000000000004,-0.83,50.0,Quinnipiac -0.83,0.05989999999999995,288.0,254.0,271.0,0.0657439446366782,0.8420000000000001,0.8823529411764706,3.0
15319,Presbyterian,2009-05-15,UNC Asheville,Away,W10 - 7,UNC Asheville,Presbyterian,7,10,-4.18,-2.9,0.4071,-0.98,50.0,Presbyterian -0.98,0.05930000000000002,276.0,232.0,254.0,0.1245674740484429,0.8142,0.8477508650519031,3.3
15320,West Virginia,2009-05-15,Pittsburgh,Away,L12 - 13,Pittsburgh,West Virginia,13,12,0.5,2.14,0.37420000000000003,-1.34,50.0,West Virginia -1.34,-0.7248,131.0,95.0,113.0,0.6124567474048442,0.7484000000000001,0.8754325259515571,6.7
15321,Texas A&M,2009-05-15,Oklahoma,Away,L5 - 6,Oklahoma,Texas A&M,6,5,3.87,3.8,0.5354,0.37,50.0,Oklahoma -0.37,-0.4194,10.0,17.0,13.5,0.9567474048442907,0.9292,0.9757785467128027,9.5
15322,ULM,2009-05-15,Houston Christian,Home,W11 - 7,ULM,Houston Christian,11,7,2.01,-6.26,0.9640000000000001,8.57,50.0,ULM -8.57,0.02200000000000002,98.0,,,,0.07199999999999984,,
15323,Liberty,2009-05-15,Radford,Home,L5 - 7,Liberty,Radford,5,7,1.84,-0.12,0.7042,2.26,50.0,Liberty -2.26,-0.8079000000000001,114.0,143.0,128.5,0.5588235294117647,0.5915999999999999,0.8996539792387543,6.0
15324,Oklahoma,2009-05-16,Texas A&M,Home,W9 - 0,Oklahoma,Texas A&M,9,0,3.87,3.8,0.5354,0.37,50.0,Oklahoma -0.37,0.517,10.0,17.0,13.5,0.9567474048442907,0.9292,0.9757785467128027,9.5
15325,Pepperdine,2009-05-16,Santa Clara,Home,W8 - 4,Pepperdine,Santa Clara,8,4,2.89,0.29,0.7526999999999999,2.9,50.0,Pepperdine -2.9,0.2177,63.0,142.0,102.5,0.6487889273356401,0.49460000000000015,0.726643598615917,6.3
15326,Mississippi St.,2009-05-16,LSU,Home,L4 - 15,Mississippi St.,LSU,4,15,1.5,4.82,0.2389,-3.02,50.0,LSU -3.02,-0.3871,75.0,5.0,40.0,0.8650519031141869,0.4778,0.7577854671280277,7.8
15327,LIU,2009-05-16,Quinnipiac,Home,W6 - 3,LIU,Quinnipiac,6,3,-4.15,-3.02,0.42100000000000004,-0.83,50.0,Quinnipiac -0.83,0.07250000000000001,288.0,254.0,271.0,0.0657439446366782,0.8420000000000001,0.8823529411764706,3.0
15328,Long Beach St.,2009-05-16,Cal Poly,Home,W13 - 12,Long Beach St.,Cal Poly,13,12,1.6,2.83,0.4117,-0.93,50.0,Cal Poly -0.93,0.4245,65.0,28.0,46.5,0.842560553633218,0.8234,0.8719723183391004,8.4
15329,LeMoyne,2009-05-16,New York Tech,Home,W12 - 10,LeMoyne,New York Tech,12,10,-6.26,-2.75,0.2259,-3.21,50.0,New York Tech -3.21,0.0798000000000001,,273.0,,,0.4518,,
15330,SFA,2009-05-16,Lamar University,Home,L4 - 16,SFA,Lamar University,4,16,-1.07,2.2,0.24239999999999998,-2.97,50.0,Lamar University -2.97,-0.6332,170.0,91.0,130.5,0.5519031141868512,0.4847999999999999,0.726643598615917,5.6
15331,La Salle,2009-05-16,Richmond,Home,W5 - 4,La Salle,Richmond,5,4,-2.04,-2.53,0.5752,0.79,50.0,La Salle -0.79,0.08620000000000005,230.0,237.0,233.5,0.19550173010380623,0.8495999999999999,0.9757785467128027,4.0
15332,Kent St.,2009-05-16,Miami (OH),Home,W12 - 11,Kent St.,Miami (OH),12,11,1.83,1.25,0.5836,0.88,50.0,Kent St. -0.88,0.28689999999999993,89.0,138.0,113.5,0.610726643598616,0.8328,0.8304498269896194,6.8
15333,Kansas,2009-05-16,Kansas St.,Home,W9 - 3,Kansas,Kansas St.,9,3,3.9,3.95,0.524,0.25,50.0,Kansas -0.25,0.5313000000000001,29.0,14.0,21.5,0.9290657439446367,0.952,0.9480968858131488,9.4
15334,James Madison,2009-05-16,George Mason,Home,W9 - 6,James Madison,George Mason,9,6,-0.25,2.57,0.2755,-2.52,50.0,George Mason -2.52,0.4003,140.0,80.0,110.0,0.6228373702422145,0.551,0.7923875432525952,6.3
15335,Jacksonville,2009-05-16,DBU,Home,W13 - 3,Jacksonville,DBU,13,3,1.56,3.06,0.38689999999999997,-1.2,50.0,DBU -1.2,0.44619999999999993,73.0,59.0,66.0,0.7750865051903114,0.7737999999999999,0.9515570934256056,7.9
15336,Illinois St.,2009-05-16,SIUE,Home,W13 - 4,Illinois St.,SIUE,13,4,-0.82,-6.26,0.9005,5.74,50.0,Illinois St. -5.74,0.02200000000000002,155.0,,,,0.19900000000000007,,
15337,Illinois St.,2009-05-16,SIUE,Home,W11 - 3,Illinois St.,SIUE,11,3,-0.82,-6.26,0.9005,5.74,50.0,Illinois St. -5.74,0.02200000000000002,155.0,,,,0.19900000000000007,,
15338,North Dakota St.,2009-05-16,Purdue Fort Wayne,Home,L2 - 7,North Dakota St.,Purdue Fort Wayne,2,7,-3.27,-4.0,0.5976,1.03,50.0,North Dakota St. -1.03,-0.9490999999999999,258.0,282.0,270.0,0.06920415224913495,0.8048,0.9169550173010381,3.0
15339,Hofstra,2009-05-16,William & Mary,Home,W8 - 2,Hofstra,William & Mary,8,2,-3.97,-1.78,0.3262,-1.89,50.0,William & Mary -1.89,0.11170000000000002,266.0,197.0,231.5,0.20242214532871972,0.6524,0.7612456747404844,3.5
15340,Hofstra,2009-05-16,William & Mary,Home,W3 - 0,Hofstra,William & Mary,3,0,-3.97,-1.78,0.3262,-1.89,50.0,William & Mary -1.89,0.11170000000000002,266.0,197.0,231.5,0.20242214532871972,0.6524,0.7612456747404844,3.5
15341,Gonzaga,2009-05-16,LMU (CA),Home,W5 - 4,Gonzaga,LMU (CA),5,4,3.32,2.39,0.6159,1.23,50.0,Gonzaga -1.23,0.3839,21.0,57.0,39.0,0.8685121107266436,0.7682,0.8754325259515571,8.5
15342,Saint Joseph's,2009-05-16,George Washington,Home,L2 - 4,Saint Joseph's,George Washington,2,4,-2.85,-1.91,0.4389,-0.64,50.0,George Washington -0.64,-0.8931999999999999,244.0,243.0,243.5,0.16089965397923875,0.8778,0.9965397923875432,3.9
15343,Winthrop,2009-05-16,Gardner-Webb,Home,L7 - 10,Winthrop,Gardner-Webb,7,10,1.71,-1.22,0.7755,3.23,50.0,Winthrop -3.23,-0.8651000000000001,109.0,193.0,151.0,0.4809688581314879,0.44900000000000007,0.7093425605536332,5.0
15344,Sacramento St.,2009-05-16,Fresno St.,Home,L6 - 7,Sacramento St.,Fresno St.,6,7,1.46,1.55,0.5201,0.21,50.0,Sacramento St. -0.21,-0.6890000000000001,123.0,113.0,118.0,0.5951557093425606,0.9598,0.9653979238754326,7.1
15345,Sacramento St.,2009-05-16,Fresno St.,Home,L8 - 11,Sacramento St.,Fresno St.,8,11,1.46,1.55,0.5201,0.21,50.0,Sacramento St. -0.21,-0.6890000000000001,123.0,113.0,118.0,0.5951557093425606,0.9598,0.9653979238754326,7.1
15346,Fordham,2009-05-16,Temple,Home,W7 - 5,Fordham,Temple,7,5,-2.41,-3.35,0.6168,1.24,50.0,Fordham -1.24,0.06440000000000001,226.0,261.0,243.5,0.16089965397923875,0.7664,0.8788927335640139,3.5
15347,Florida,2009-05-16,Kentucky,Home,W13 - 9,Florida,Kentucky,13,9,3.4,2.46,0.6168,1.24,50.0,Florida -1.24,0.3902,12.0,53.0,32.5,0.8910034602076125,0.7664,0.8581314878892734,8.6
15348,Florida St.,2009-05-16,Grambling,Home,W10 - 2,Florida St.,Grambling,10,2,3.44,-3.94,0.9501000000000001,7.68,50.0,Florida St. -7.68,0.052000000000000046,19.0,274.0,146.5,0.49653979238754326,0.09979999999999989,0.11764705882352944,3.8
15349,Fla. Atlantic,2009-05-16,FIU,Home,L10 - 17,Fla. Atlantic,FIU,10,17,0.68,1.45,0.455,-0.47,50.0,FIU -0.47,-0.6972,118.0,90.0,104.0,0.643598615916955,0.91,0.903114186851211,7.2
15350,FGCU,2009-05-16,Stetson,Home,W12 - 2,FGCU,Stetson,12,2,2.37,0.56,0.6920999999999999,2.11,50.0,FGCU -2.11,0.2359,62.0,144.0,103.0,0.6470588235294118,0.6158000000000001,0.7162629757785467,6.5
15351,Florida A&M,2009-05-16,Norfolk St.,Neutral,W15 - 2,Florida A&M,Norfolk St.,15,2,-3.95,-3.2,0.4285,-0.75,50.0,Norfolk St. -0.75,0.0756,260.0,253.0,256.5,0.11591695501730104,0.857,0.9757785467128027,3.5
15352,Eastern Ill.,2009-05-16,Eastern Ky.,Home,W11 - 5,Eastern Ill.,Eastern Ky.,11,5,2.25,-0.79,0.7828,3.34,50.0,Eastern Ill. -3.34,0.1553,76.0,161.0,118.5,0.5934256055363322,0.4343999999999999,0.7058823529411764,5.7
15353,New Orleans,2009-05-16,Louisiana,Home,L2 - 18,New Orleans,Louisiana,2,18,-1.44,0.99,0.3063,-2.13,50.0,Louisiana -2.13,-0.7331,166.0,106.0,136.0,0.532871972318339,0.6126,0.7923875432525952,5.7
15354,ULM,2009-05-16,Houston Christian,Home,W6 - 2,ULM,Houston Christian,6,2,2.01,-6.26,0.9640000000000001,8.57,50.0,ULM -8.57,0.02200000000000002,98.0,,,,0.07199999999999984,,
15355,Stony Brook,2009-05-16,Maine,Home,L5 - 6,Stony Brook,Maine,5,6,-0.27,-1.08,0.6049,1.11,50.0,Stony Brook -1.11,-0.8587,195.0,215.0,205.0,0.29411764705882354,0.7902,0.9307958477508651,4.6
15356,Iona,2009-05-16,Manhattan,Home,L1 - 10,Iona,Manhattan,1,10,-4.94,0.07,0.1409,-4.71,50.0,Manhattan -4.71,-0.7963,289.0,151.0,220.0,0.2422145328719723,0.28180000000000005,0.5224913494809689,2.8
15357,Texas Tech,2009-05-16,Oklahoma St.,Home,L5 - 14,Texas Tech,Oklahoma St.,5,14,0.48,3.76,0.24170000000000003,-2.98,50.0,Oklahoma St. -2.98,-0.4869,70.0,24.0,47.0,0.8408304498269896,0.48340000000000005,0.8408304498269896,7.7
15358,Ohio St.,2009-05-16,Iowa,Home,W8 - 6,Ohio St.,Iowa,8,6,1.69,-2.14,0.8299,4.13,50.0,Ohio St. -4.13,0.09870000000000001,66.0,228.0,147.0,0.49480968858131485,0.34020000000000006,0.4394463667820069,4.6
15359,Centenary,2009-05-16,Oakland,Home,L7 - 11,Centenary,Oakland,7,11,-6.26,-2.82,0.2306,-3.14,50.0,Oakland -3.14,-0.9222,,236.0,,,0.46120000000000005,,
15360,Northwestern,2009-05-16,Michigan,Home,W6 - 5,Northwestern,Michigan,6,5,-1.64,1.3,0.2664,-2.64,50.0,Michigan -2.64,0.29079999999999995,210.0,135.0,172.5,0.40657439446366783,0.5328,0.740484429065744,4.7
15361,Northwestern,2009-05-16,Michigan,Home,W10 - 6,Northwestern,Michigan,10,6,-1.64,1.3,0.2664,-2.64,50.0,Michigan -2.64,0.29079999999999995,210.0,135.0,172.5,0.40657439446366783,0.5328,0.740484429065744,4.7
15362,Northwestern St.,2009-05-16,Southeastern La.,Home,W19 - 9,Northwestern St.,Southeastern La.,19,9,-0.53,1.05,0.3796,-1.28,50.0,Southeastern La. -1.28,0.2714,132.0,77.0,104.5,0.6418685121107266,0.7592,0.8096885813148789,6.8
15363,UNI,2009-05-16,Bradley,Home,W3 - 2,UNI,Bradley,3,2,-1.2,-1.87,0.5920000000000001,0.97,50.0,UNI -0.97,0.10829999999999995,205.0,234.0,219.5,0.24394463667820068,0.8159999999999998,0.8996539792387543,4.2
15364,Towson,2009-05-16,Northeastern,Home,L8 - 12,Towson,Northeastern,8,12,-0.24,0.08,0.49810000000000004,-0.02,50.0,Northeastern -0.02,-0.7957,164.0,162.0,163.0,0.43944636678200694,0.9962000000000001,0.9930795847750865,6.1
15365,North Dakota St.,2009-05-16,Purdue Fort Wayne,Home,W17 - 7,North Dakota St.,Purdue Fort Wayne,17,7,-3.27,-4.0,0.5976,1.03,50.0,North Dakota St. -1.03,0.050900000000000056,258.0,282.0,270.0,0.06920415224913495,0.8048,0.9169550173010381,3.0
15366,Boston College,2009-05-16,North Carolina,Home,L1 - 8,Boston College,North Carolina,1,8,2.52,4.51,0.3433,-1.69,50.0,North Carolina -1.69,-0.4157,61.0,7.0,34.0,0.8858131487889274,0.6866,0.8131487889273357,8.4
15367,Furman,2009-05-16,UNC Greensboro,Home,L5 - 6,Furman,UNC Greensboro,5,6,-1.46,-2.01,0.5808,0.85,50.0,Furman -0.85,-0.8968,174.0,209.0,191.5,0.3408304498269896,0.8384,0.8788927335640139,4.9
15368,N.C. A&T,2009-05-16,Florida A&M,Neutral,W10 - 3,N.C. A&T,Florida A&M,10,3,-4.26,-3.95,0.4703,-0.31,50.0,Florida A&M -0.31,0.05779999999999996,264.0,260.0,262.0,0.09688581314878893,0.9406,0.986159169550173,3.5
