,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
13050,Villanova,2009-05-02,Louisville,Home,L2 - 9,Villanova,Louisville,2,9,-0.14,3.36,0.3356,-3.2,Louisville -3.2,-0.5259,187.0,21.0,104.0,0.6448275862068965,0.6712,0.4275862068965517,6.3
13051,Villanova,2009-05-02,Louisville,Home,L4 - 10,Villanova,Louisville,4,10,-0.14,3.36,0.3356,-3.2,Louisville -3.2,-0.5259,187.0,21.0,104.0,0.6448275862068965,0.6712,0.4275862068965517,6.3
13052,Hawaii,2009-05-02,Louisiana Tech,Home,L4 - 8,Hawaii,Louisiana Tech,4,8,0.73,-0.88,0.6479,1.91,Hawaii -1.91,-0.7643000000000001,88.0,111.0,99.5,0.6603448275862069,0.7041999999999999,0.9206896551724137,7.0
13053,Arkansas,2009-05-02,LSU,Home,L0 - 5,Arkansas,LSU,0,5,2.56,5.09,0.3923,-2.23,LSU -2.23,-0.41729999999999995,10.0,4.0,7.0,0.9793103448275862,0.7846,0.9793103448275862,9.4
13054,UMES,2009-05-02,Longwood,Home,L5 - 8,UMES,Longwood,5,8,-4.4,-0.81,0.33049999999999996,-3.29,Longwood -3.29,-0.7611,287.0,203.0,245.0,0.15862068965517243,0.6609999999999999,0.7103448275862069,3.1
13055,Fla. Atlantic,2009-05-02,New Orleans,Home,W7 - 2,Fla. Atlantic,New Orleans,7,2,0.77,-0.58,0.6327,1.65,Fla. Atlantic -1.65,0.24959999999999993,122.0,184.0,153.0,0.47586206896551725,0.7345999999999999,0.7862068965517242,5.6
13056,UMES,2009-05-02,Longwood,Home,L0 - 13,UMES,Longwood,0,13,-4.4,-0.81,0.33049999999999996,-3.29,Longwood -3.29,-0.7611,287.0,203.0,245.0,0.15862068965517243,0.6609999999999999,0.7103448275862069,3.1
13057,Lipscomb,2009-05-02,Belmont,Home,W5 - 4,Lipscomb,Belmont,5,4,-0.96,-1.28,0.5704,0.62,Lipscomb -0.62,0.2179000000000001,176.0,164.0,170.0,0.41724137931034483,0.8592,0.9586206896551724,5.6
13058,Lipscomb,2009-05-02,Belmont,Home,W13 - 7,Lipscomb,Belmont,13,7,-0.96,-1.28,0.5704,0.62,Lipscomb -0.62,0.2179000000000001,176.0,164.0,170.0,0.41724137931034483,0.8592,0.9586206896551724,5.6
13059,LeMoyne,2009-05-02,Lafayette,Home,W7 - 5,LeMoyne,Lafayette,7,5,-5.84,-0.3,0.2316,-5.24,Lafayette -5.24,0.2631,,220.0,,,0.46320000000000006,,
13060,LeMoyne,2009-05-02,Lafayette,Home,W3 - 0,LeMoyne,Lafayette,3,0,-5.84,-0.3,0.2316,-5.24,Lafayette -5.24,0.2631,,220.0,,,0.46320000000000006,,
13061,Kennesaw St.,2009-05-02,Jacksonville,Home,W11 - 4,Kennesaw St.,Jacksonville,11,4,1.31,0.53,0.5986,1.08,Kennesaw St. -1.08,0.30579999999999996,104.0,74.0,89.0,0.696551724137931,0.8028,0.896551724137931,7.4
13062,Oklahoma,2009-05-02,Kansas,Home,L5 - 9,Oklahoma,Kansas,5,9,3.41,2.25,0.6214999999999999,1.46,Oklahoma -1.46,-0.595,13.0,33.0,23.0,0.9241379310344827,0.7570000000000001,0.9310344827586207,8.9
13063,Kennesaw St.,2009-05-02,Jacksonville,Home,L1 - 2,Kennesaw St.,Jacksonville,1,2,1.31,0.53,0.5986,1.08,Kennesaw St. -1.08,-0.6942,104.0,74.0,89.0,0.696551724137931,0.8028,0.896551724137931,7.4
13064,Jacksonville St.,2009-05-02,Morehead St.,Home,W3 - 0,Jacksonville St.,Morehead St.,3,0,1.29,-2.73,0.772,4.32,Jacksonville St. -4.32,0.16180000000000005,134.0,242.0,188.0,0.35517241379310344,0.45599999999999996,0.6275862068965516,4.0
13065,Alabama St.,2009-05-02,Jackson St.,Home,L0 - 5,Alabama St.,Jackson St.,0,5,-4.68,-0.05,0.2751,-4.33,Jackson St. -4.33,-0.7243999999999999,284.0,212.0,248.0,0.1482758620689655,0.5502,0.7517241379310344,2.9
13066,Long Beach St.,2009-05-02,UC Davis,Home,W5 - 2,Long Beach St.,UC Davis,5,2,1.59,-0.39,0.6689,2.28,Long Beach St. -2.28,0.25870000000000004,89.0,216.0,152.5,0.47758620689655173,0.6621999999999999,0.5620689655172414,5.2
13067,UCF,2009-05-02,Marshall,Home,L8 - 18,UCF,Marshall,8,18,-0.09,0.22,0.531,-0.01,Marshall -0.01,-0.7106,154.0,158.0,156.0,0.46551724137931033,0.938,0.9862068965517241,6.1
13068,Florida A&M,2009-05-02,Norfolk St.,Home,W12 - 2,Florida A&M,Norfolk St.,12,2,-3.75,-2.81,0.4911,-0.64,Norfolk St. -0.64,0.15910000000000002,263.0,254.0,258.5,0.11206896551724138,0.9822,0.9689655172413794,3.7
13069,Fairfield,2009-05-02,Iona,Home,W8 - 3,Fairfield,Iona,8,3,-2.0,-5.77,0.7606999999999999,4.07,Fairfield -4.07,0.08209999999999995,231.0,288.0,259.5,0.10862068965517241,0.47860000000000014,0.8034482758620689,2.5
13070,Sacramento St.,2009-05-02,San Jose St.,Home,W11 - 6,Sacramento St.,San Jose St.,11,6,-0.05,2.8,0.3732,-2.55,San Jose St. -2.55,0.43889999999999996,152.0,59.0,105.5,0.6396551724137931,0.7464,0.6793103448275862,6.6
13071,Cal St. Fullerton,2009-05-02,UC Santa Barbara,Home,W5 - 4,Cal St. Fullerton,UC Santa Barbara,5,4,4.76,1.39,0.7418,3.67,Cal St. Fullerton -3.67,0.3538,1.0,70.0,35.5,0.8810344827586207,0.5164,0.7620689655172413,8.0
13072,Cal Poly,2009-05-02,San Francisco,Home,W12 - 9,Cal Poly,San Francisco,12,9,1.43,1.39,0.5529,0.34,Cal Poly -0.34,0.3538,32.0,80.0,56.0,0.8103448275862069,0.8942000000000001,0.8344827586206897,8.3
13073,Buffalo,2009-05-02,Kent St.,Home,W10 - 6,Buffalo,Kent St.,10,6,-2.98,2.2,0.2482,-4.88,Kent St. -4.88,0.402,248.0,53.0,150.5,0.4844827586206897,0.49639999999999995,0.3275862068965517,4.7
13074,Bryant,2009-05-02,Wheaton (MA),Home,W13 - 3,Bryant,Wheaton (MA),13,3,-5.84,-5.84,0.5504,0.3,Bryant -0.3,0.08079999999999998,,,,,0.8992,,
13075,Bowling Green,2009-05-02,Ohio,Home,W13 - 7,Bowling Green,Ohio,13,7,-0.31,-0.47,0.5604,0.46,Bowling Green -0.46,0.2548999999999999,135.0,161.0,148.0,0.49310344827586206,0.8792,0.9103448275862069,6.1
13076,UMBC,2009-05-02,Binghamton,Home,L3 - 9,UMBC,Binghamton,3,9,-3.4,-0.83,0.3899,-2.27,Binghamton -2.27,-0.762,286.0,144.0,215.0,0.2620689655172414,0.7798,0.5103448275862069,3.9
13077,UMBC,2009-05-02,Binghamton,Home,L0 - 10,UMBC,Binghamton,0,10,-3.4,-0.83,0.3899,-2.27,Binghamton -2.27,-0.762,286.0,144.0,215.0,0.2620689655172414,0.7798,0.5103448275862069,3.9
13078,Bethune-Cookman,2009-05-02,Delaware St.,Home,W5 - 4,Bethune-Cookman,Delaware St.,5,4,1.31,-1.71,0.7243999999999999,3.32,Bethune-Cookman -3.32,0.19989999999999997,141.0,267.0,204.0,0.3,0.5512000000000001,0.5655172413793104,3.8
13079,Eastern Mich.,2009-05-02,Ball St.,Home,L11 - 12,Eastern Mich.,Ball St.,11,12,-0.7,-0.49,0.5373,0.09,Eastern Mich. -0.09,-0.7461,200.0,157.0,178.5,0.3879310344827586,0.9254,0.8517241379310345,5.4
13080,UT Martin,2009-05-02,Austin Peay,Home,L6 - 8,UT Martin,Austin Peay,6,8,-2.48,-1.48,0.4874,-0.7,Austin Peay -0.7,-0.7906,244.0,213.0,228.5,0.21551724137931033,0.9748,0.8931034482758621,4.4
13081,UT Martin,2009-05-02,Austin Peay,Home,L3 - 6,UT Martin,Austin Peay,3,6,-2.48,-1.48,0.4874,-0.7,Austin Peay -0.7,-0.7906,244.0,213.0,228.5,0.21551724137931033,0.9748,0.8931034482758621,4.4
13082,Army West Point,2009-05-02,NJIT,Home,W16 - 9,Army West Point,NJIT,16,9,0.9,-5.8,0.8695999999999999,7.0,Army West Point -7.0,0.08150000000000002,113.0,290.0,201.5,0.3086206896551724,0.26080000000000014,0.3896551724137931,3.1
13083,Army West Point,2009-05-02,NJIT,Home,W13 - 4,Army West Point,NJIT,13,4,0.9,-5.8,0.8695999999999999,7.0,Army West Point -7.0,0.08150000000000002,113.0,290.0,201.5,0.3086206896551724,0.26080000000000014,0.3896551724137931,3.1
13084,Arkansas,2009-05-02,LSU,Home,W11 - 4,Arkansas,LSU,11,4,2.56,5.09,0.3923,-2.23,LSU -2.23,0.5827,10.0,4.0,7.0,0.9793103448275862,0.7846,0.9793103448275862,9.4
13085,Arizona,2009-05-02,California,Home,W8 - 4,Arizona,California,8,4,2.2,1.62,0.5864,0.88,Arizona -0.88,0.36729999999999996,51.0,100.0,75.5,0.743103448275862,0.8271999999999999,0.8310344827586207,7.7
13086,Mississippi Val.,2009-05-02,Alcorn,Home,L6 - 7,Mississippi Val.,Alcorn,6,7,-2.44,-1.82,0.5114,-0.32,Alcorn -0.32,-0.8045,249.0,222.0,235.5,0.19137931034482758,0.9772000000000001,0.906896551724138,4.2
13087,UAlbany,2009-05-02,Maine,Home,W8 - 2,UAlbany,Maine,8,2,-3.33,-0.07,0.3492,-2.96,Maine -2.96,0.27459999999999996,217.0,202.0,209.5,0.2810344827586207,0.6984,0.9482758620689655,4.3
13088,UAlbany,2009-05-02,Maine,Home,W6 - 5,UAlbany,Maine,6,5,-3.33,-0.07,0.3492,-2.96,Maine -2.96,0.27459999999999996,217.0,202.0,209.5,0.2810344827586207,0.6984,0.9482758620689655,4.3
13089,Campbell,2009-05-02,NC State,Home,W16 - 7,Campbell,NC State,16,7,-0.53,1.42,0.4278,-1.65,NC State -1.65,0.3556,186.0,119.0,152.5,0.47758620689655173,0.8556,0.7689655172413793,5.8
13090,Siena,2009-05-02,Canisius,Home,L13 - 19,Siena,Canisius,13,19,-2.26,1.5,0.321,-3.46,Canisius -3.46,-0.6397999999999999,252.0,131.0,191.5,0.3431034482758621,0.642,0.5827586206896551,4.3
13091,Siena,2009-05-02,Canisius,Home,L1 - 3,Siena,Canisius,1,3,-2.26,1.5,0.321,-3.46,Canisius -3.46,-0.6397999999999999,252.0,131.0,191.5,0.3431034482758621,0.642,0.5827586206896551,4.3
13092,North Dakota St.,2009-05-02,Centenary,Home,L5 - 6,North Dakota St.,Centenary,5,6,-2.68,-5.84,0.7315,3.46,North Dakota St. -3.46,-0.9192,271.0,,,,0.5369999999999999,,
13093,Evansville,2009-05-02,SIUE,Home,W9 - 0,Evansville,SIUE,9,0,-1.6,-5.84,0.7816,4.54,Evansville -4.54,0.08079999999999998,188.0,,,,0.4368000000000001,,
13094,Evansville,2009-05-02,SIUE,Home,W7 - 6,Evansville,SIUE,7,6,-1.6,-5.84,0.7816,4.54,Evansville -4.54,0.08079999999999998,188.0,,,,0.4368000000000001,,
13095,Elon,2009-05-02,Wofford,Home,W21 - 2,Elon,Wofford,21,2,2.65,-2.88,0.8323,5.83,Elon -5.83,0.15670000000000006,20.0,224.0,122.0,0.5827586206896552,0.3353999999999999,0.29655172413793107,5.0
13096,Eastern Ky.,2009-05-02,Chicago St.,Home,W15 - 0,Eastern Ky.,Chicago St.,15,0,-1.17,-7.24,0.8504999999999999,6.37,Eastern Ky. -6.37,0.05810000000000004,177.0,285.0,231.0,0.20689655172413793,0.29900000000000015,0.6275862068965516,2.7
13097,Eastern Ky.,2009-05-02,Chicago St.,Home,W10 - 1,Eastern Ky.,Chicago St.,10,1,-1.17,-7.24,0.8504999999999999,6.37,Eastern Ky. -6.37,0.05810000000000004,177.0,285.0,231.0,0.20689655172413793,0.29900000000000015,0.6275862068965516,2.7
13098,Southeast Mo. St.,2009-05-02,Eastern Ill.,Home,L7 - 8,Southeast Mo. St.,Eastern Ill.,7,8,-1.28,1.3,0.3893,-2.28,Eastern Ill. -2.28,-0.6514,190.0,66.0,128.0,0.5620689655172414,0.7786,0.5724137931034483,6.1
13099,Southeast Mo. St.,2009-05-02,Eastern Ill.,Home,L7 - 8,Southeast Mo. St.,Eastern Ill.,7,8,-1.28,1.3,0.3893,-2.28,Eastern Ill. -2.28,-0.6514,190.0,66.0,128.0,0.5620689655172414,0.7786,0.5724137931034483,6.1
13100,East Carolina,2009-05-02,Louisiana,Home,W3 - 1,East Carolina,Louisiana,3,1,4.09,1.15,0.7204,3.24,East Carolina -3.24,0.34010000000000007,17.0,109.0,63.0,0.7862068965517242,0.5591999999999999,0.6827586206896552,7.3
13101,Bethune-Cookman,2009-05-02,Delaware St.,Home,L8 - 10,Bethune-Cookman,Delaware St.,8,10,1.31,-1.71,0.7243999999999999,3.32,Bethune-Cookman -3.32,-0.8001,141.0,267.0,204.0,0.3,0.5512000000000001,0.5655172413793104,3.8
13102,Central Conn. St.,2009-05-02,FDU,Home,L2 - 5,Central Conn. St.,FDU,2,5,-1.48,-3.57,0.6751,2.39,Central Conn. St. -2.39,-0.865,196.0,276.0,236.0,0.1896551724137931,0.6497999999999999,0.7241379310344828,3.4
13103,Duquesne,2009-05-02,Dayton,Home,L4 - 5,Duquesne,Dayton,4,5,-1.96,0.25,0.4117,-1.91,Dayton -1.91,-0.7090000000000001,255.0,99.0,177.0,0.3931034482758621,0.8234,0.4620689655172414,4.9
13104,Illinois St.,2009-05-02,Creighton,Home,L2 - 12,Illinois St.,Creighton,2,12,-0.66,3.1,0.321,-3.46,Creighton -3.46,-0.5423,140.0,92.0,116.0,0.603448275862069,0.642,0.8344827586206897,6.3
13105,Cornell,2009-05-02,Dartmouth,Neutral,W14 - 12,Cornell,Dartmouth,14,12,-2.0,-0.28,0.39289999999999997,-1.72,Dartmouth -1.72,0.3053,229.0,126.0,177.5,0.3913793103448276,0.7857999999999999,0.6448275862068966,5.0
13106,Notre Dame,2009-05-02,UConn,Home,L3 - 8,Notre Dame,UConn,3,8,1.34,1.41,0.546,0.23,Notre Dame -0.23,-0.645,67.0,96.0,81.5,0.7224137931034482,0.9079999999999999,0.9,7.8
13107,Col. of Charleston,2009-05-02,Davidson,Home,W12 - 11,Col. of Charleston,Davidson,12,11,1.78,-2.37,0.7777,4.45,Col. of Charleston -4.45,0.17459999999999998,64.0,215.0,139.5,0.5224137931034483,0.4446000000000001,0.47931034482758617,5.0
13108,Coastal Carolina,2009-05-02,Liberty,Home,W4 - 1,Coastal Carolina,Liberty,4,1,4.34,1.84,0.6973999999999999,2.8,Coastal Carolina -2.8,0.38029999999999997,23.0,91.0,57.0,0.8068965517241379,0.6052000000000002,0.7655172413793103,7.6
13109,Cleveland St.,2009-05-02,Milwaukee,Home,W3 - 2,Cleveland St.,Milwaukee,3,2,-1.91,-1.32,0.5133,-0.29,Milwaukee -0.29,0.21620000000000006,228.0,159.0,193.5,0.33620689655172414,0.9734,0.7620689655172413,5.1
13110,Clemson,2009-05-02,Maryland,Home,W11 - 2,Clemson,Maryland,11,2,4.01,0.87,0.7304999999999999,3.44,Clemson -3.44,0.3244,9.0,94.0,51.5,0.8258620689655173,0.5390000000000001,0.7068965517241379,7.6
13111,South Fla.,2009-05-02,Cincinnati,Home,L2 - 4,South Fla.,Cincinnati,2,4,2.25,0.71,0.6437999999999999,1.84,South Fla. -1.84,-0.6844,84.0,142.0,113.0,0.6137931034482759,0.7124000000000001,0.8,6.5
13112,Central Conn. St.,2009-05-02,FDU,Home,W6 - 2,Central Conn. St.,FDU,6,2,-1.48,-3.57,0.6751,2.39,Central Conn. St. -2.39,0.135,196.0,276.0,236.0,0.1896551724137931,0.6497999999999999,0.7241379310344828,3.4
13113,Dartmouth,2009-05-02,Cornell,Neutral,W8 - 6,Dartmouth,Cornell,8,6,-0.28,-2.0,0.6071,1.72,Dartmouth -1.72,0.22140000000000004,126.0,229.0,177.5,0.3913793103448276,0.7858,0.6448275862068966,5.0
13114,UAB,2009-05-02,Memphis,Home,W9 - 7,UAB,Memphis,9,7,0.03,-1.13,0.6214999999999999,1.46,UAB -1.46,0.22450000000000003,112.0,174.0,143.0,0.5103448275862069,0.7570000000000001,0.7862068965517242,5.9
13115,Massachusetts,2009-05-02,St. Bonaventure,Home,W7 - 6,Massachusetts,St. Bonaventure,7,6,0.06,-0.85,0.6065,1.21,Massachusetts -1.21,0.237,163.0,208.0,185.5,0.36379310344827587,0.7869999999999999,0.8448275862068966,5.0
13116,Boston College,2009-05-02,Miami (FL),Home,L5 - 7,Boston College,Miami (FL),5,7,2.71,3.18,0.5209,-0.17,Miami (FL) -0.17,-0.5373,47.0,22.0,34.5,0.8844827586206897,0.9581999999999999,0.9137931034482758,9.0
13117,Texas Southern,2009-05-02,Prairie View,Home,W5 - 3,Texas Southern,Prairie View,5,3,-3.15,-3.72,0.5858,0.87,Texas Southern -0.87,0.13069999999999993,272.0,258.0,265.0,0.0896551724137931,0.8284,0.9517241379310345,3.2
13118,Texas Southern,2009-05-02,Prairie View,Home,W17 - 6,Texas Southern,Prairie View,17,6,-3.15,-3.72,0.5858,0.87,Texas Southern -0.87,0.13069999999999993,272.0,258.0,265.0,0.0896551724137931,0.8284,0.9517241379310345,3.2
13119,Texas A&M,2009-05-02,DBU,Home,W8 - 2,Texas A&M,DBU,8,2,3.55,2.8,0.5968,1.05,Texas A&M -1.05,0.43889999999999996,24.0,58.0,41.0,0.8620689655172413,0.8064,0.8827586206896552,8.5
13120,Kentucky,2009-05-02,Tennessee,Home,L2 - 8,Kentucky,Tennessee,2,8,1.86,1.3,0.5852,0.86,Kentucky -0.86,-0.6514,61.0,98.0,79.5,0.7293103448275862,0.8295999999999999,0.8724137931034482,7.6
13121,Richmond,2009-05-02,Temple,Home,L3 - 8,Richmond,Temple,3,8,-1.46,-2.14,0.5925,0.98,Richmond -0.98,-0.8169,225.0,246.0,235.5,0.19137931034482758,0.815,0.9275862068965517,3.9
13122,Stony Brook,2009-05-02,Rider,Home,W4 - 2,Stony Brook,Rider,4,2,0.48,-1.04,0.6426999999999999,1.82,Stony Brook -1.82,0.22849999999999993,172.0,197.0,184.5,0.36724137931034484,0.7146000000000001,0.9137931034482758,4.9
13123,Stony Brook,2009-05-02,Rider,Home,W13 - 5,Stony Brook,Rider,13,5,0.48,-1.04,0.6426999999999999,1.82,Stony Brook -1.82,0.22849999999999993,172.0,197.0,184.5,0.36724137931034484,0.7146000000000001,0.9137931034482758,4.9
13124,SFA,2009-05-02,Sam Houston,Home,W1 - 0,SFA,Sam Houston,1,0,-0.57,2.07,0.3857,-2.34,Sam Houston -2.34,0.3941,192.0,75.0,133.5,0.5431034482758621,0.7714,0.596551724137931,5.9
13125,Washington St.,2009-05-02,Stanford,Home,L9 - 12,Washington St.,Stanford,9,12,2.32,2.67,0.5284,-0.05,Stanford -0.05,-0.5690999999999999,39.0,42.0,40.5,0.8637931034482759,0.9432,0.9896551724137931,8.9
13126,Gonzaga,2009-05-02,Saint Mary's (CA),Home,L8 - 12,Gonzaga,Saint Mary's (CA),8,12,2.05,0.88,0.6221,1.47,Gonzaga -1.47,-0.6751,27.0,117.0,72.0,0.7551724137931034,0.7558,0.6896551724137931,7.5
13127,George Washington,2009-05-02,Saint Louis,Home,L3 - 7,George Washington,Saint Louis,3,7,-1.68,-0.42,0.47090000000000004,-0.96,Saint Louis -0.96,-0.7426999999999999,235.0,173.0,204.0,0.3,0.9418000000000001,0.7862068965517242,4.8
13128,Seton Hall,2009-05-02,St. John's (NY),Home,L1 - 4,Seton Hall,St. John's (NY),1,4,0.12,1.43,0.4678,-1.01,St. John's (NY) -1.01,-0.6437999999999999,136.0,115.0,125.5,0.5706896551724138,0.9356,0.9275862068965517,6.8
13129,Grambling,2009-05-02,Southern U.,Home,L4 - 5,Grambling,Southern U.,4,5,-4.2,-0.44,0.321,-3.46,Southern U. -3.46,-0.7437,275.0,150.0,212.5,0.2706896551724138,0.642,0.5689655172413793,3.7
13130,Southern Miss.,2009-05-02,Tulane,Home,W9 - 7,Southern Miss.,Tulane,9,7,2.7,2.62,0.5554,0.38,Southern Miss. -0.38,0.42779999999999996,40.0,78.0,59.0,0.8,0.8892,0.8689655172413793,8.2
13131,Bradley,2009-05-02,Southern Ill.,Home,L2 - 4,Bradley,Southern Ill.,2,4,-1.42,0.96,0.4014,-2.08,Southern Ill. -2.08,-0.6706,236.0,160.0,198.0,0.32068965517241377,0.8028,0.7379310344827585,4.6
13132,Nicholls,2009-05-02,Southeastern La.,Home,L5 - 6,Nicholls,Southeastern La.,5,6,-2.25,0.96,0.3521,-2.91,Southeastern La. -2.91,-0.6706,221.0,60.0,140.5,0.5189655172413793,0.7042,0.44482758620689655,5.5
13133,South Dakota St.,2009-05-02,Oakland,Home,W6 - 5,South Dakota St.,Oakland,6,5,-1.18,-2.32,0.6203,1.44,South Dakota St. -1.44,0.1764,210.0,237.0,223.5,0.23275862068965517,0.7594000000000001,0.906896551724138,4.1
13134,South Dakota St.,2009-05-02,Oakland,Home,W12 - 4,South Dakota St.,Oakland,12,4,-1.18,-2.32,0.6203,1.44,South Dakota St. -1.44,0.1764,210.0,237.0,223.5,0.23275862068965517,0.7594000000000001,0.906896551724138,4.1
13135,South Carolina,2009-05-02,Vanderbilt,Home,W14 - 5,South Carolina,Vanderbilt,14,5,3.5,3.26,0.5654,0.54,South Carolina -0.54,0.4678,19.0,36.0,27.5,0.9086206896551724,0.8692,0.9413793103448276,9.0
13136,UTSA,2009-05-02,Texas St.,Home,L4 - 11,UTSA,Texas St.,4,11,1.18,2.27,0.4817,-0.79,Texas St. -0.79,-0.5938,83.0,28.0,55.5,0.8120689655172414,0.9634,0.8103448275862069,8.4
13137,UT Arlington,2009-05-02,A&M-Corpus Christi,Home,W10 - 4,UT Arlington,A&M-Corpus Christi,10,4,1.82,-1.78,0.7528,3.9,UT Arlington -3.9,0.19709999999999994,108.0,219.0,163.5,0.4396551724137931,0.49439999999999995,0.6172413793103448,4.7
13138,Baylor,2009-05-02,Texas,Home,L11 - 19,Baylor,Texas,11,19,1.66,4.71,0.3614,-2.75,Texas -2.75,-0.44079999999999997,49.0,3.0,26.0,0.9137931034482759,0.7228,0.8413793103448276,8.7
13139,The Citadel,2009-05-02,Samford,Home,W5 - 1,The Citadel,Samford,5,1,2.36,-1.16,0.7490000000000001,3.82,The Citadel -3.82,0.22310000000000008,81.0,209.0,145.0,0.503448275862069,0.5019999999999998,0.5586206896551724,5.1
13140,Xavier,2009-05-02,Saint Joseph's,Home,W7 - 5,Xavier,Saint Joseph's,7,5,0.91,-2.58,0.7475,3.79,Xavier -3.79,0.16700000000000004,65.0,233.0,149.0,0.4896551724137931,0.5049999999999999,0.42068965517241375,4.9
13141,UIC,2009-05-02,Wright St.,Home,L0 - 13,UIC,Wright St.,0,13,0.88,0.88,0.5504,0.3,UIC -0.3,-0.6751,107.0,130.0,118.5,0.5948275862068966,0.8992,0.9206896551724137,6.9
13142,Cleveland St.,2009-05-02,Milwaukee,Home,L7 - 10,Cleveland St.,Milwaukee,7,10,-1.91,-1.32,0.5133,-0.29,Milwaukee -0.29,-0.7837999999999999,228.0,159.0,193.5,0.33620689655172414,0.9734,0.7620689655172413,5.1
13143,Winthrop,2009-05-02,UNC Asheville,Home,W5 - 4,Winthrop,UNC Asheville,5,4,1.65,-3.74,0.8273,5.69,Winthrop -5.69,0.1301000000000001,102.0,280.0,191.0,0.3448275862068966,0.34539999999999993,0.38620689655172413,3.5
13144,William & Mary,2009-05-02,James Madison,Home,W12 - 3,William & Mary,James Madison,12,3,0.13,1.21,0.48229999999999995,-0.78,James Madison -0.78,0.3434999999999999,178.0,124.0,151.0,0.4827586206896552,0.9645999999999999,0.8137931034482758,6.1
13145,Western Ky.,2009-05-02,Little Rock,Home,W6 - 5,Western Ky.,Little Rock,6,5,2.94,-2.93,0.8439,6.17,Western Ky. -6.17,0.15510000000000002,46.0,238.0,142.0,0.5137931034482759,0.31220000000000003,0.33793103448275863,4.6
13146,Purdue Fort Wayne,2009-05-02,Western Ill.,Home,L10 - 19,Purdue Fort Wayne,Western Ill.,10,19,-3.79,-3.68,0.5435,0.19,Purdue Fort Wayne -0.19,-0.8682,283.0,273.0,278.0,0.04482758620689655,0.913,0.9655172413793104,3.1
13147,Purdue Fort Wayne,2009-05-02,Western Ill.,Home,L6 - 12,Purdue Fort Wayne,Western Ill.,6,12,-3.79,-3.68,0.5435,0.19,Purdue Fort Wayne -0.19,-0.8682,283.0,273.0,278.0,0.04482758620689655,0.913,0.9655172413793104,3.1
13148,UNC Greensboro,2009-05-02,Western Caro.,Home,L4 - 9,UNC Greensboro,Western Caro.,4,9,-0.39,0.93,0.4672,-1.02,Western Caro. -1.02,-0.6723,205.0,68.0,136.5,0.5327586206896552,0.9344,0.5275862068965518,6.1
13149,ULM,2009-05-02,South Alabama,Home,L9 - 11,ULM,South Alabama,9,11,1.23,0.2,0.6137,1.33,ULM -1.33,-0.7116,105.0,137.0,121.0,0.5862068965517241,0.7726,0.8896551724137931,6.5
13150,Washington,2009-05-02,Southern California,Home,W3 - 0,Washington,Southern California,3,0,1.34,1.55,0.5373,0.09,Washington -0.09,0.3631,127.0,72.0,99.5,0.6603448275862069,0.9254,0.8103448275862069,7.3
13151,LIU,2009-05-02,Wagner,Home,L3 - 4,LIU,Wagner,3,4,-4.51,-0.64,0.315,-3.57,Wagner -3.57,-0.7532,289.0,167.0,228.0,0.21724137931034482,0.63,0.5793103448275863,3.4
13152,Valparaiso,2009-05-02,Youngstown St.,Home,W8 - 7,Valparaiso,Youngstown St.,8,7,-0.92,-2.24,0.631,1.62,Valparaiso -1.62,0.1794,195.0,250.0,222.5,0.23620689655172414,0.738,0.8103448275862069,3.9
13153,Northern Colo.,2009-05-02,Utah Valley,Home,L4 - 14,Northern Colo.,Utah Valley,4,14,-2.81,-5.84,0.7249,3.33,Northern Colo. -3.33,-0.9192,268.0,,,,0.5502,,
13154,Northern Colo.,2009-05-02,Utah Valley,Home,L6 - 11,Northern Colo.,Utah Valley,6,11,-2.81,-5.84,0.7249,3.33,Northern Colo. -3.33,-0.9192,268.0,,,,0.5502,,
13155,Oregon,2009-05-02,UCLA,Home,L2 - 6,Oregon,UCLA,2,6,-5.84,2.6,0.1264,-8.14,UCLA -8.14,-0.5735,,55.0,,,0.2528,,
13156,UC Riverside,2009-05-02,Pacific,Home,W7 - 4,UC Riverside,Pacific,7,4,1.66,-0.43,0.6751,2.39,UC Riverside -2.39,0.25680000000000003,41.0,133.0,87.0,0.7034482758620689,0.6497999999999999,0.6827586206896552,6.9
13157,UC Irvine,2009-05-02,CSUN,Home,W12 - 7,UC Irvine,CSUN,12,7,3.87,0.03,0.7639,4.14,UC Irvine -4.14,0.27959999999999996,7.0,148.0,77.5,0.7362068965517241,0.47219999999999995,0.5137931034482759,6.6
13158,Toledo,2009-05-02,Western Mich.,Home,W19 - 11,Toledo,Western Mich.,19,11,-1.46,-2.24,0.5986,1.08,Toledo -1.08,0.1794,211.0,251.0,231.0,0.20689655172413793,0.8028,0.8620689655172413,3.9
13159,Toledo,2009-05-02,Western Mich.,Home,W11 - 10,Toledo,Western Mich.,11,10,-1.46,-2.24,0.5986,1.08,Toledo -1.08,0.1794,211.0,251.0,231.0,0.20689655172413793,0.8028,0.8620689655172413,3.9
13160,LIU,2009-05-02,Wagner,Home,L4 - 8,LIU,Wagner,4,8,-4.51,-0.64,0.315,-3.57,Wagner -3.57,-0.7532,289.0,167.0,228.0,0.21724137931034482,0.63,0.5793103448275863,3.4
