,Unnamed: 0,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
11678,11678,VMI,2021-05-11,Norfolk St.,Home,W9 - 5,VMI,Norfolk St.,9,5,-3.96,-2.71,0.47159999999999996,-0.95,Norfolk St. -0.95,0.15739999999999998,211.0,255.0,233.0,0.18021201413427562,0.9431999999999999,0.8445229681978799,4.0
11679,11679,LMU (CA),2021-05-11,UCLA,Home,L8 - 9,LMU (CA),UCLA,8,9,-0.17,4.25,0.2858,-4.12,UCLA -4.12,-0.47909999999999997,137.0,20.0,78.5,0.726148409893993,0.5716,0.5865724381625441,6.8
11680,11680,Eastern Mich.,2021-05-11,Toledo,Home,L2 - 10,Eastern Mich.,Toledo,2,10,-1.43,-1.32,0.5435,0.19,Eastern Mich. -0.19,-0.7902,227.0,196.0,211.5,0.25618374558303886,0.913,0.8904593639575972,4.5
11681,11681,Arkansas,2021-05-11,Arkansas St.,Home,W8 - 4,Arkansas,Arkansas St.,8,4,4.69,-2.39,0.8802,7.38,Arkansas -7.38,0.16849999999999998,1.0,153.0,77.0,0.7314487632508834,0.23960000000000004,0.46289752650176674,6.1
11682,11682,Tennessee,2021-05-11,Tennessee Tech,Home,W10 - 8,Tennessee,Tennessee Tech,10,8,4.04,-1.69,0.8392000000000001,6.03,Tennessee -6.03,0.19469999999999998,4.0,149.0,76.5,0.7332155477031802,0.3215999999999999,0.4876325088339223,6.3
11683,11683,Stanford,2021-05-11,San Jose St.,Home,W8 - 7,Stanford,San Jose St.,8,7,0.96,-4.39,0.8258,5.65,Stanford -5.65,0.10880000000000001,10.0,269.0,139.5,0.5106007067137809,0.34840000000000004,0.0848056537102474,4.4
11684,11684,Saint Louis,2021-05-11,SIUE,Home,W10 - 7,Saint Louis,SIUE,10,7,-1.27,-0.21,0.4836,-0.76,SIUE -0.76,0.2602,242.0,181.0,211.5,0.25618374558303886,0.9672,0.784452296819788,4.5
11685,11685,UNC Asheville,2021-05-11,USC Upstate,Home,L6 - 7,UNC Asheville,USC Upstate,6,7,-1.41,2.19,0.3299,-3.3,USC Upstate -3.3,-0.6077,245.0,57.0,151.0,0.46996466431095407,0.6598,0.3356890459363958,4.9
11686,11686,Rhode Island,2021-05-11,Army West Point,Home,W9 - 5,Rhode Island,Army West Point,9,5,0.76,1.14,0.5265,-0.08,Army West Point -0.08,0.33109999999999995,145.0,191.0,168.0,0.4098939929328622,0.9470000000000001,0.8374558303886925,5.6
11687,11687,Gardner-Webb,2021-05-11,Radford,Home,L6 - 9,Gardner-Webb,Radford,6,9,0.07,0.67,0.5126,-0.3,Radford -0.3,-0.6947,131.0,173.0,152.0,0.4664310954063604,0.9748000000000001,0.8515901060070672,6.1
11688,11688,Washington St.,2021-05-11,Portland,Home,L6 - 10,Washington St.,Portland,6,10,0.09,0.44,0.5284,-0.05,Portland -0.05,-0.7069,97.0,129.0,113.0,0.6042402826855123,0.9432,0.8869257950530035,7.0
11689,11689,Stetson,2021-05-11,Florida,Home,W6 - 1,Stetson,Florida,6,1,0.63,3.34,0.3815,-2.41,Florida -2.41,0.46340000000000003,134.0,21.0,77.5,0.7296819787985865,0.763,0.6007067137809188,7.2
11690,11690,Arizona St.,2021-05-11,Nevada,Away,W14 - 11,Nevada,Arizona St.,11,14,-0.44,2.15,0.3887,-2.29,Arizona St. -2.29,0.33220000000000005,96.0,39.0,67.5,0.765017667844523,0.7774,0.7985865724381626,7.7
11691,11691,Nevada,2021-05-11,Arizona St.,Home,L11 - 14,Nevada,Arizona St.,11,14,-0.44,2.15,0.3887,-2.29,Arizona St. -2.29,-0.6101,96.0,39.0,67.5,0.765017667844523,0.7774,0.7985865724381626,7.7
11692,11692,North Carolina,2021-05-11,UNC Greensboro,Home,L2 - 3,North Carolina,UNC Greensboro,2,3,1.82,1.25,0.5858,0.87,North Carolina -0.87,-0.6628000000000001,48.0,126.0,87.0,0.696113074204947,0.8284,0.7243816254416962,7.3
11693,11693,Central Mich.,2021-05-11,Northwood,Home,W5 - 1,Central Mich.,Northwood,5,1,3.1,-6.16,0.9273,9.56,Central Mich. -9.56,0.07239999999999991,51.0,,,,0.14539999999999997,,
11694,11694,Charleston So.,2021-05-11,Presbyterian,Home,W9 - 8,Charleston So.,Presbyterian,9,8,-2.62,-1.95,0.5082,-0.37,Presbyterian -0.37,0.1846,233.0,168.0,200.5,0.2950530035335689,0.9836,0.7703180212014135,4.8
11695,11695,Clemson,2021-05-11,South Carolina,Home,W7 - 2,Clemson,South Carolina,7,2,2.24,2.71,0.5209,-0.17,South Carolina -0.17,0.4240999999999999,67.0,24.0,45.5,0.842756183745583,0.9581999999999999,0.8480565371024735,8.7
11696,11696,The Citadel,2021-05-11,Col. of Charleston,Home,L3 - 6,The Citadel,Col. of Charleston,3,6,-3.39,1.07,0.2837,-4.16,Col. of Charleston -4.16,-0.6729,259.0,144.0,201.5,0.2915194346289753,0.5674,0.5936395759717314,3.8
11697,11697,Duke,2021-05-11,Wofford,Home,W9 - 6,Duke,Wofford,9,6,2.04,1.47,0.5858,0.87,Duke -0.87,0.3498,28.0,81.0,54.5,0.8109540636042403,0.8284,0.8127208480565371,8.1
11698,11698,App State,2021-05-11,ETSU,Home,L5 - 10,App State,ETSU,5,10,0.13,1.72,0.45020000000000004,-1.29,ETSU -1.29,-0.6357,157.0,172.0,164.5,0.42226148409893993,0.9004000000000001,0.9469964664310954,5.7
11699,11699,Valparaiso,2021-05-11,Notre Dame,Home,L4 - 7,Valparaiso,Notre Dame,4,7,-1.26,3.65,0.2612,-4.61,Notre Dame -4.61,-0.5171,187.0,5.0,96.0,0.6643109540636042,0.5224,0.3568904593639576,6.1
11700,11700,Eastern Ky.,2021-05-11,Bellarmine,Home,W3 - 2,Eastern Ky.,Bellarmine,3,2,-0.59,-6.16,0.8337,5.87,Eastern Ky. -5.87,0.07239999999999991,200.0,,,,0.3326,,
11701,11701,Eastern Mich.,2021-05-11,Toledo,Home,W6 - 0,Eastern Mich.,Toledo,6,0,-1.43,-1.32,0.5435,0.19,Eastern Mich. -0.19,0.2098,227.0,196.0,211.5,0.25618374558303886,0.913,0.8904593639575972,4.5
11702,11702,Longwood,2021-05-11,High Point,Home,W8 - 1,Longwood,High Point,8,1,-3.49,-1.93,0.4521,-1.26,High Point -1.26,0.1854,264.0,247.0,255.5,0.10070671378091872,0.9042,0.9399293286219081,3.5
11703,11703,LSU,2021-05-11,Louisiana Tech,Home,W16 - 8,LSU,Louisiana Tech,16,8,3.28,2.71,0.5858,0.87,LSU -0.87,0.4240999999999999,26.0,18.0,22.0,0.9257950530035336,0.8284,0.9717314487632509,9.1
11704,11704,Georgia St.,2021-05-11,Mercer,Home,L4 - 7,Georgia St.,Mercer,4,7,-2.03,3.09,0.251,-4.82,Mercer -4.82,-0.5523,165.0,74.0,119.5,0.5812720848056537,0.502,0.6784452296819787,5.8
11705,11705,Murray St.,2021-05-11,Southern Ill.,Home,W5 - 4,Murray St.,Southern Ill.,5,4,0.13,3.12,0.3649,-2.69,Southern Ill. -2.69,0.4496,121.0,47.0,84.0,0.7067137809187279,0.7298,0.7385159010600706,7.1
11706,11706,NC State,2021-05-11,UNCW,Home,W9 - 1,NC State,UNCW,9,1,3.53,2.02,0.6420999999999999,1.81,NC State -1.81,0.3821,14.0,77.0,45.5,0.842756183745583,0.7158000000000002,0.7773851590106007,8.1
11707,11707,Marshall,2021-05-11,West Virginia,Away,L1 - 4,West Virginia,Marshall,4,1,0.63,-3.28,0.7670999999999999,4.21,West Virginia -4.21,-0.6053,89.0,244.0,166.5,0.41519434628975266,0.4658000000000002,0.45229681978798586,4.3
11708,11708,Campbell,2021-05-11,Winthrop,Home,W12 - 3,Campbell,Winthrop,12,3,1.23,-2.17,0.7432,3.7,Campbell -3.7,0.1764,63.0,229.0,146.0,0.4876325088339223,0.5136000000000001,0.4134275618374559,4.9
11709,11709,Belmont,2021-05-11,Austin Peay,Home,L4 - 5,Belmont,Austin Peay,4,5,0.72,-2.43,0.731,3.45,Belmont -3.45,-0.833,202.0,193.0,197.5,0.30565371024734983,0.538,0.9681978798586572,4.2
11710,11710,Canisius,2021-05-12,Saint Peter's,Home,W21 - 0,Canisius,Saint Peter's,21,0,-0.43,-8.51,0.9044,8.38,Canisius -8.38,0.0413,174.0,282.0,228.0,0.1978798586572438,0.19120000000000004,0.6183745583038869,2.4
11711,11711,Florida St.,2021-05-12,FGCU,Home,L7 - 8,Florida St.,FGCU,7,8,3.31,0.03,0.7373999999999999,3.58,Florida St. -3.58,-0.728,40.0,84.0,62.0,0.784452296819788,0.5252000000000001,0.8445229681978799,7.4
11712,11712,Florida St.,2021-05-12,FGCU,Home,W2 - 1,Florida St.,FGCU,2,1,3.31,0.03,0.7373999999999999,3.58,Florida St. -3.58,0.272,40.0,84.0,62.0,0.784452296819788,0.5252000000000001,0.8445229681978799,7.4
11713,11713,Marist,2021-05-12,Siena,Home,W10 - 2,Marist,Siena,10,2,-1.1,-3.16,0.6734,2.36,Marist -2.36,0.14290000000000003,184.0,252.0,218.0,0.2332155477031802,0.6532,0.7597173144876326,3.7
11714,11714,Marist,2021-05-12,Siena,Home,W13 - 6,Marist,Siena,13,6,-1.1,-3.16,0.6734,2.36,Marist -2.36,0.14290000000000003,184.0,252.0,218.0,0.2332155477031802,0.6532,0.7597173144876326,3.7
11715,11715,Ole Miss,2021-05-12,Little Rock,Home,W9 - 4,Ole Miss,Little Rock,9,4,3.93,0.07,0.7648,4.16,Ole Miss -4.16,0.274,7.0,152.0,79.5,0.7226148409893993,0.47039999999999993,0.4876325088339223,6.5
11716,11716,Hofstra,2021-05-12,Northeastern,Home,L3 - 10,Hofstra,Northeastern,3,10,-1.67,4.6,0.2004,-5.97,Northeastern -5.97,-0.4571,198.0,45.0,121.5,0.5742049469964664,0.40080000000000005,0.4593639575971732,5.3
11717,11717,Samford,2021-05-12,Auburn,Home,W6 - 1,Samford,Auburn,6,1,0.6,1.11,0.5183,-0.21,Auburn -0.21,0.3294,71.0,86.0,78.5,0.726148409893993,0.9634,0.9469964664310954,8.0
11718,11718,Utah,2021-05-12,Utah Valley,Home,W10 - 9,Utah,Utah Valley,10,9,0.07,-3.11,0.7323999999999999,3.48,Utah -3.48,0.14450000000000007,194.0,275.0,234.5,0.17491166077738515,0.5352000000000001,0.7137809187279152,3.0
11719,11719,Saint Peter's,2021-05-12,Canisius,Away,L11 - 20,Canisius,Saint Peter's,20,11,-0.43,-8.51,0.9044,8.38,Canisius -8.38,-0.6673,174.0,282.0,228.0,0.1978798586572438,0.19120000000000004,0.6183745583038869,2.4
11720,11720,Canisius,2021-05-12,Saint Peter's,Home,W20 - 11,Canisius,Saint Peter's,20,11,-0.43,-8.51,0.9044,8.38,Canisius -8.38,0.0413,174.0,282.0,228.0,0.1978798586572438,0.19120000000000004,0.6183745583038869,2.4
11721,11721,Saint Peter's,2021-05-12,Canisius,Away,L0 - 21,Canisius,Saint Peter's,21,0,-0.43,-8.51,0.9044,8.38,Canisius -8.38,-0.6673,174.0,282.0,228.0,0.1978798586572438,0.19120000000000004,0.6183745583038869,2.4
11722,11722,FGCU,2021-05-12,Florida St.,Away,W8 - 7,Florida St.,FGCU,7,8,3.31,0.03,0.7373999999999999,3.58,Florida St. -3.58,0.5623,40.0,84.0,62.0,0.784452296819788,0.5252000000000001,0.8445229681978799,7.4
11723,11723,FGCU,2021-05-12,Florida St.,Away,L1 - 2,Florida St.,FGCU,2,1,3.31,0.03,0.7373999999999999,3.58,Florida St. -3.58,-0.4377,40.0,84.0,62.0,0.784452296819788,0.5252000000000001,0.8445229681978799,7.4
11724,11724,Utah Valley,2021-05-12,Utah,Away,L9 - 10,Utah,Utah Valley,10,9,0.07,-3.11,0.7323999999999999,3.48,Utah -3.48,-0.6386000000000001,194.0,275.0,234.5,0.17491166077738515,0.5352000000000001,0.7137809187279152,3.0
11725,11725,Siena,2021-05-12,Marist,Away,L2 - 10,Marist,Siena,10,2,-1.1,-3.16,0.6734,2.36,Marist -2.36,-0.7038,184.0,252.0,218.0,0.2332155477031802,0.6532,0.7597173144876326,3.7
11726,11726,Siena,2021-05-12,Marist,Away,L6 - 13,Marist,Siena,13,6,-1.1,-3.16,0.6734,2.36,Marist -2.36,-0.7038,184.0,252.0,218.0,0.2332155477031802,0.6532,0.7597173144876326,3.7
11727,11727,Little Rock,2021-05-12,Ole Miss,Away,L4 - 9,Ole Miss,Little Rock,9,4,3.93,0.07,0.7648,4.16,Ole Miss -4.16,-0.3995000000000001,7.0,152.0,79.5,0.7226148409893993,0.47039999999999993,0.4876325088339223,6.5
11728,11728,Northeastern,2021-05-12,Hofstra,Away,W10 - 3,Hofstra,Northeastern,3,10,-1.67,4.6,0.2004,-5.97,Northeastern -5.97,0.2671,198.0,45.0,121.5,0.5742049469964664,0.40080000000000005,0.4593639575971732,5.3
11729,11729,Auburn,2021-05-12,Samford,Away,L1 - 6,Samford,Auburn,6,1,0.6,1.11,0.5183,-0.21,Auburn -0.21,-0.6071,71.0,86.0,78.5,0.726148409893993,0.9634,0.9469964664310954,8.0
11730,11730,Ga. Southern,2021-05-13,Elon,Away,L5 - 8,Elon,Ga. Southern,8,5,-1.56,3.02,0.2776,-4.28,Ga. Southern -4.28,-0.7275,119.0,54.0,86.5,0.6978798586572438,0.5552,0.7703180212014135,6.8
11731,11731,Mount St. Mary's,2021-05-13,Central Conn. St.,Home,L2 - 8,Mount St. Mary's,Central Conn. St.,2,8,-4.28,0.62,0.2616,-4.6,Central Conn. St. -4.6,-0.6973999999999999,280.0,135.0,207.5,0.2703180212014134,0.5232,0.4876325088339223,3.4
11732,11732,Elon,2021-05-13,Ga. Southern,Home,W8 - 5,Elon,Ga. Southern,8,5,-1.56,3.02,0.2776,-4.28,Ga. Southern -4.28,0.4433,119.0,54.0,86.5,0.6978798586572438,0.5552,0.7703180212014135,6.8
11733,11733,Mississippi St.,2021-05-13,Missouri,Home,W5 - 4,Mississippi St.,Missouri,5,4,3.92,-0.85,0.8037000000000001,5.07,Mississippi St. -5.07,0.23019999999999996,2.0,151.0,76.5,0.7332155477031802,0.39259999999999984,0.47349823321554774,6.4
11734,11734,Norfolk St.,2021-05-13,Delaware St.,Home,W6 - 0,Norfolk St.,Delaware St.,6,0,-2.71,-5.42,0.7084999999999999,3.01,Norfolk St. -3.01,0.08599999999999997,255.0,281.0,268.0,0.05653710247349823,0.5830000000000002,0.9081272084805654,2.5
11735,11735,N.C. A&T,2021-05-13,Coppin St.,Home,W6 - 5,N.C. A&T,Coppin St.,6,5,-2.15,-5.52,0.7418,3.67,N.C. A&T -3.67,0.08400000000000007,251.0,283.0,267.0,0.06007067137809187,0.5164,0.8869257950530035,2.3
11736,11736,N.C. Central,2021-05-13,Florida A&M,Home,W10 - 4,N.C. Central,Florida A&M,10,4,-6.16,-2.22,0.31120000000000003,-3.64,Florida A&M -3.64,0.17459999999999998,,249.0,,,0.6224000000000001,,
11737,11737,Lipscomb,2021-05-13,Southeast Mo. St.,Home,L2 - 3,Lipscomb,Southeast Mo. St.,2,3,-0.12,-0.19,0.5548,0.37,Lipscomb -0.37,-0.7387999999999999,231.0,82.0,156.5,0.450530035335689,0.8904000000000001,0.47349823321554774,5.4
11738,11738,Delaware St.,2021-05-13,Norfolk St.,Away,L0 - 6,Norfolk St.,Delaware St.,6,0,-2.71,-5.42,0.7084999999999999,3.01,Norfolk St. -3.01,-0.7812,255.0,281.0,268.0,0.05653710247349823,0.5830000000000002,0.9081272084805654,2.5
11739,11739,Missouri,2021-05-13,Mississippi St.,Away,L4 - 5,Mississippi St.,Missouri,5,4,3.92,-0.85,0.8037000000000001,5.07,Mississippi St. -5.07,-0.4001,2.0,151.0,76.5,0.7332155477031802,0.39259999999999984,0.47349823321554774,6.4
11740,11740,Central Conn. St.,2021-05-13,Mount St. Mary's,Away,W8 - 2,Mount St. Mary's,Central Conn. St.,2,8,-4.28,0.62,0.2616,-4.6,Central Conn. St. -4.6,0.15839999999999999,280.0,135.0,207.5,0.2703180212014134,0.5232,0.4876325088339223,3.4
11741,11741,Pacific,2021-05-13,BYU,Home,W6 - 3,Pacific,BYU,6,3,-1.69,0.99,0.3833,-2.38,BYU -2.38,0.3227,208.0,110.0,159.0,0.4416961130742049,0.7666,0.6537102473498233,5.3
11742,11742,Coppin St.,2021-05-13,N.C. A&T,Away,L5 - 6,N.C. A&T,Coppin St.,6,5,-2.15,-5.52,0.7418,3.67,N.C. A&T -3.67,-0.756,251.0,283.0,267.0,0.06007067137809187,0.5164,0.8869257950530035,2.3
11743,11743,BYU,2021-05-13,Pacific,Away,L3 - 6,Pacific,BYU,6,3,-1.69,0.99,0.3833,-2.38,BYU -2.38,-0.7339,208.0,110.0,159.0,0.4416961130742049,0.7666,0.6537102473498233,5.3
11744,11744,Florida A&M,2021-05-13,N.C. Central,Away,L4 - 10,N.C. Central,Florida A&M,10,4,-6.16,-2.22,0.31120000000000003,-3.64,Florida A&M -3.64,-0.8953,,249.0,,,0.6224000000000001,,
11745,11745,Southeast Mo. St.,2021-05-13,Lipscomb,Away,W3 - 2,Lipscomb,Southeast Mo. St.,2,3,-0.12,-0.19,0.5548,0.37,Lipscomb -0.37,0.35040000000000004,231.0,82.0,156.5,0.450530035335689,0.8904000000000001,0.47349823321554774,5.4
11746,11746,Oral Roberts,2021-05-14,Omaha,Away,W2 - 1,Omaha,Oral Roberts,1,2,-0.4,1.05,0.45899999999999996,-1.15,Oral Roberts -1.15,0.33440000000000003,189.0,112.0,150.5,0.4717314487632509,0.9179999999999999,0.7279151943462898,5.9
11747,11747,Oral Roberts,2021-05-14,Omaha,Away,W12 - 3,Omaha,Oral Roberts,3,12,-0.4,1.05,0.45899999999999996,-1.15,Oral Roberts -1.15,0.33440000000000003,189.0,112.0,150.5,0.4717314487632509,0.9179999999999999,0.7279151943462898,5.9
11748,11748,The Citadel,2021-05-14,Mercer,Away,L1 - 5,Mercer,The Citadel,5,1,3.09,-3.39,0.8632,6.78,Mercer -6.78,-0.4514,74.0,259.0,166.5,0.41519434628975266,0.27360000000000007,0.3462897526501767,3.8
11749,11749,Western Ky.,2021-05-14,Old Dominion,Away,L8 - 14,Old Dominion,Western Ky.,14,8,2.51,0.68,0.6605,2.13,Old Dominion -2.13,-0.488,17.0,138.0,77.5,0.7296819787985865,0.679,0.5724381625441697,7.0
11750,11750,Texas Tech,2021-05-14,Oklahoma,Away,L8 - 9,Oklahoma,Texas Tech,9,8,2.23,3.26,0.4855,-0.73,Texas Tech -0.73,-0.5057,66.0,11.0,38.5,0.8674911660777385,0.971,0.8056537102473498,8.8
11751,11751,Baylor,2021-05-14,Oklahoma St.,Away,L7 - 8,Oklahoma St.,Baylor,8,7,3.44,2.12,0.631,1.62,Oklahoma St. -1.62,-0.4296,13.0,42.0,27.5,0.9063604240282686,0.738,0.8975265017667844,8.7
11752,11752,NC State,2021-05-14,Pittsburgh,Away,W3 - 2,Pittsburgh,NC State,2,3,0.84,3.53,0.38270000000000004,-2.39,NC State -2.39,0.4075,50.0,14.0,32.0,0.8904593639575972,0.7654000000000001,0.872791519434629,8.6
11753,11753,Northeastern,2021-05-14,Delaware,Away,W8 - 1,Delaware,Northeastern,1,8,-2.01,4.6,0.1869,-6.31,Northeastern -6.31,0.25059999999999993,225.0,45.0,135.0,0.5265017667844523,0.3738,0.3639575971731449,4.8
11754,11754,South Dakota St.,2021-05-14,North Dakota St.,Away,L4 - 7,North Dakota St.,South Dakota St.,7,4,0.24,-1.54,0.6576000000000001,2.08,North Dakota St. -2.08,-0.6286,83.0,237.0,160.0,0.4381625441696113,0.6847999999999999,0.4558303886925795,4.9
11755,11755,Louisville,2021-05-14,North Carolina,Away,L1 - 5,North Carolina,Louisville,5,1,1.82,1.91,0.5448,0.21,North Carolina -0.21,-0.5316,48.0,58.0,53.0,0.8162544169611308,0.9104000000000001,0.9646643109540636,8.5
11756,11756,Col. of Charleston,2021-05-14,UNCW,Away,L2 - 7,UNCW,Col. of Charleston,7,2,2.02,1.07,0.6089,1.25,UNCW -1.25,-0.5189999999999999,77.0,144.0,110.5,0.6130742049469965,0.7822,0.7632508833922261,6.6
11757,11757,UNC Greensboro,2021-05-14,Samford,Away,W11 - 4,Samford,UNC Greensboro,4,11,0.6,1.25,0.5095000000000001,-0.35,UNC Greensboro -0.35,0.3929,71.0,126.0,98.5,0.6554770318021201,0.9809999999999999,0.8056537102473498,7.4
11758,11758,Charlotte,2021-05-14,Rice,Away,W9 - 6,Rice,Charlotte,6,9,-0.93,1.45,0.4014,-2.08,Charlotte -2.08,0.3053,158.0,44.0,101.0,0.6466431095406361,0.8028,0.5971731448763251,6.7
11759,11759,Northern Ky.,2021-05-14,Milwaukee,Away,W9 - 4,Milwaukee,Northern Ky.,4,9,-3.04,-3.59,0.5846,0.85,Milwaukee -0.85,0.20489999999999997,223.0,240.0,231.5,0.1855123674911661,0.8308,0.9399293286219081,3.9
11760,11760,Sacred Heart,2021-05-14,Merrimack,Away,L1 - 5,Merrimack,Sacred Heart,5,1,-6.16,-2.14,0.3069,-3.72,Sacred Heart -3.72,-0.8953,,221.0,,,0.6138,,
11761,11761,Florida A&M,2021-05-14,N.C. Central,Away,L1 - 4,N.C. Central,Florida A&M,4,1,-6.16,-2.22,0.31120000000000003,-3.64,Florida A&M -3.64,-0.8953,,249.0,,,0.6224000000000001,,
11762,11762,Evansville,2021-05-14,Valparaiso,Away,W13 - 6,Valparaiso,Evansville,6,13,-1.26,0.02,0.4697,-0.98,Evansville -0.98,0.28780000000000006,187.0,115.0,151.0,0.46996466431095407,0.9394,0.7455830388692579,5.9
11763,11763,Coppin St.,2021-05-14,N.C. A&T,Away,L0 - 8,N.C. A&T,Coppin St.,8,0,-2.15,-5.52,0.7418,3.67,N.C. A&T -3.67,-0.756,251.0,283.0,267.0,0.06007067137809187,0.5164,0.8869257950530035,2.3
11764,11764,Coppin St.,2021-05-14,N.C. A&T,Away,L2 - 4,N.C. A&T,Coppin St.,4,2,-2.15,-5.52,0.7418,3.67,N.C. A&T -3.67,-0.756,251.0,283.0,267.0,0.06007067137809187,0.5164,0.8869257950530035,2.3
11765,11765,Delaware St.,2021-05-14,Norfolk St.,Away,L7 - 8,Norfolk St.,Delaware St.,8,7,-2.71,-5.42,0.7084999999999999,3.01,Norfolk St. -3.01,-0.7812,255.0,281.0,268.0,0.05653710247349823,0.5830000000000002,0.9081272084805654,2.5
11766,11766,Utah Valley,2021-05-14,New Mexico,Away,L4 - 9,New Mexico,Utah Valley,9,4,0.6,-3.11,0.7579,4.01,New Mexico -4.01,-0.6071,209.0,275.0,242.0,0.14840989399293286,0.48419999999999996,0.7667844522968198,2.8
11767,11767,Northwestern,2021-05-14,Nebraska,Away,L2 - 12,Nebraska,Northwestern,12,2,2.02,-0.16,0.6801,2.48,Nebraska -2.48,-0.5189999999999999,22.0,156.0,89.0,0.6890459363957597,0.6397999999999999,0.5265017667844523,6.6
11768,11768,Murray St.,2021-05-14,SIUE,Away,W17 - 6,SIUE,Murray St.,6,17,-0.21,0.13,0.5291,-0.04,Murray St. -0.04,0.34519999999999995,181.0,121.0,151.0,0.46996466431095407,0.9418,0.7879858657243817,6.0
11769,11769,Missouri,2021-05-14,Mississippi St.,Away,W7 - 6,Mississippi St.,Missouri,6,7,3.92,-0.85,0.8037000000000001,5.07,Mississippi St. -5.07,0.5999,2.0,151.0,76.5,0.7332155477031802,0.39259999999999984,0.47349823321554774,6.4
11770,11770,Vanderbilt,2021-05-14,Ole Miss,Away,L1 - 3,Ole Miss,Vanderbilt,3,1,3.93,4.46,0.5171,-0.23,Vanderbilt -0.23,-0.3995000000000001,7.0,3.0,5.0,0.9858657243816255,0.9658,0.9858657243816255,9.8
11771,11771,FIU,2021-05-14,Middle Tenn.,Away,L0 - 3,Middle Tenn.,FIU,3,0,1.61,-1.92,0.7494,3.83,Middle Tenn. -3.83,-0.5448,177.0,163.0,170.0,0.4028268551236749,0.5012000000000001,0.950530035335689,4.8
11772,11772,Indiana,2021-05-14,Michigan,Away,L3 - 10,Michigan,Indiana,10,3,2.36,3.02,0.5089,-0.36,Indiana -0.36,-0.49750000000000005,68.0,80.0,74.0,0.7420494699646644,0.9822,0.9575971731448764,8.1
11773,11773,Michigan St.,2021-05-14,Ohio St.,Away,W10 - 7,Ohio St.,Michigan St.,7,10,0.51,-0.7,0.6245,1.51,Ohio St. -1.51,0.38749999999999996,85.0,188.0,136.5,0.5212014134275619,0.7509999999999999,0.6360424028268552,5.8
11774,11774,Florida A&M,2021-05-14,N.C. Central,Away,L0 - 5,N.C. Central,Florida A&M,5,0,-6.16,-2.22,0.31120000000000003,-3.64,Florida A&M -3.64,-0.8953,,249.0,,,0.6224000000000001,,
11775,11775,Houston,2021-05-14,Memphis,Away,L7 - 13,Memphis,Houston,13,7,-1.75,-0.11,0.4471,-1.34,Houston -1.34,-0.7369,182.0,166.0,174.0,0.38869257950530034,0.8942,0.9434628975265018,5.5
11776,11776,South Fla.,2021-05-14,Wichita St.,Away,L3 - 9,Wichita St.,South Fla.,9,3,2.51,0.92,0.6467,1.89,Wichita St. -1.89,-0.488,76.0,79.0,77.5,0.7296819787985865,0.7065999999999999,0.9893992932862191,7.5
11777,11777,Purdue,2021-05-14,Maryland,Away,L0 - 11,Maryland,Purdue,11,0,1.9,-0.97,0.7168000000000001,3.17,Maryland -3.17,-0.5265,52.0,195.0,123.5,0.5671378091872792,0.5663999999999998,0.4946996466431095,5.6
11778,11778,UTRGV,2021-05-14,Northern Colo.,Home,W10 - 0,UTRGV,Northern Colo.,10,0,1.02,-3.34,0.7868,4.66,UTRGV -4.66,0.13739999999999997,141.0,274.0,207.5,0.2703180212014134,0.4263999999999999,0.5300353356890459,3.3
11779,11779,UTRGV,2021-05-14,Northern Colo.,Home,W5 - 0,UTRGV,Northern Colo.,5,0,1.02,-3.34,0.7868,4.66,UTRGV -4.66,0.13739999999999997,141.0,274.0,207.5,0.2703180212014134,0.4263999999999999,0.5300353356890459,3.3
11780,11780,Louisiana Tech,2021-05-14,UTSA,Home,L5 - 7,Louisiana Tech,UTSA,5,7,2.71,0.71,0.6701,2.3,Louisiana Tech -2.3,-0.6926000000000001,18.0,102.0,60.0,0.7915194346289752,0.6597999999999999,0.7031802120141343,7.6
11781,11781,Toledo,2021-05-14,Bowling Green,Home,W5 - 2,Toledo,Bowling Green,5,2,-1.32,-2.08,0.5974,1.06,Toledo -1.06,0.17969999999999997,196.0,217.0,206.5,0.27385159010600707,0.8051999999999999,0.9257950530035336,4.5
11782,11782,Towson,2021-05-14,Hofstra,Home,W4 - 2,Towson,Hofstra,4,2,-0.81,-1.67,0.6035,1.16,Towson -1.16,0.1955,232.0,198.0,215.0,0.24381625441696114,0.7929999999999999,0.8798586572438163,4.2
11783,11783,Troy,2021-05-14,Arkansas St.,Home,W12 - 4,Troy,Arkansas St.,12,4,1.24,-2.39,0.7542,3.93,Troy -3.93,0.16849999999999998,98.0,153.0,125.5,0.5600706713780919,0.49160000000000004,0.8056537102473498,5.7
11784,11784,Tulane,2021-05-14,UCF,Home,W5 - 4,Tulane,UCF,5,4,2.69,2.31,0.5740999999999999,0.68,Tulane -0.68,0.3995000000000001,65.0,75.0,70.0,0.7561837455830389,0.8518000000000001,0.9646643109540636,8.0
11785,11785,Tulane,2021-05-14,UCF,Home,W9 - 1,Tulane,UCF,9,1,2.69,2.31,0.5740999999999999,0.68,Tulane -0.68,0.3995000000000001,65.0,75.0,70.0,0.7561837455830389,0.8518000000000001,0.9646643109540636,8.0
