,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
10632,LMU (CA),2021-05-02,Santa Clara,Home,L7 - 11,LMU (CA),Santa Clara,7,11,-0.07,0.31,0.49229999999999996,-0.08,50.0,Santa Clara -0.08,-0.7897,110.0,123.0,116.5,0.5815217391304348,0.9845999999999999,0.9528985507246377,7.0
10633,Seton Hall,2021-05-02,Georgetown,Home,W2 - 0,Seton Hall,Georgetown,2,0,-0.89,-3.39,0.7454999999999999,2.8,50.0,Seton Hall -2.8,0.0605,179.0,247.0,213.0,0.2318840579710145,0.5090000000000001,0.7536231884057971,3.4
10634,Fairfield,2021-05-02,Siena,Home,L1 - 6,Fairfield,Siena,1,6,1.72,-3.89,0.9062,5.91,50.0,Fairfield -5.91,-0.9495999999999999,98.0,260.0,179.0,0.35507246376811596,0.1876,0.4130434782608695,3.3
10635,Southern California,2021-05-02,Stanford,Home,W2 - 1,Southern California,Stanford,2,1,1.48,3.81,0.3145,-2.03,50.0,Stanford -2.03,0.505,66.0,9.0,37.5,0.8677536231884058,0.629,0.7934782608695652,8.1
10636,ULM,2021-05-02,App State,Away,W13 - 5,App State,ULM,5,13,-1.07,0.41,0.3887,-1.18,50.0,ULM -1.18,0.16490000000000005,155.0,120.0,137.5,0.5054347826086957,0.7774,0.8731884057971014,6.0
10637,Kansas St.,2021-05-02,Texas Southern,Home,W16 - 1,Kansas St.,Texas Southern,16,1,2.77,-4.31,0.9444,7.38,50.0,Kansas St. -7.38,0.043300000000000005,48.0,262.0,155.0,0.4420289855072464,0.11119999999999997,0.2246376811594203,3.5
10638,Rice,2021-05-02,Southern Miss.,Home,L1 - 8,Rice,Southern Miss.,1,8,-0.27,3.69,0.1971,-3.66,50.0,Southern Miss. -3.66,-0.5065,142.0,26.0,84.0,0.6992753623188406,0.3942,0.5797101449275363,6.3
10639,Stony Brook,2021-05-02,Binghamton,Home,W5 - 1,Stony Brook,Binghamton,5,1,-0.66,-2.25,0.6738,1.89,50.0,Stony Brook -1.89,0.09069999999999989,191.0,232.0,211.5,0.23731884057971014,0.6524000000000001,0.8514492753623188,3.8
10640,Northern Colo.,2021-05-02,Tarleton St.,Home,L5 - 21,Northern Colo.,Tarleton St.,5,21,-3.14,-6.26,0.7879,3.42,50.0,Northern Colo. -3.42,-0.9791,251.0,,,,0.4241999999999999,,
10641,UIC,2021-05-02,Youngstown St.,Home,W18 - 7,UIC,Youngstown St.,18,7,0.74,-0.08,0.6058,1.12,50.0,UIC -1.12,0.1865000000000001,141.0,152.0,146.5,0.47282608695652173,0.7884,0.9601449275362319,5.8
10642,Michigan,2021-05-02,Illinois,Home,L7 - 13,Michigan,Illinois,7,13,1.59,0.49,0.6312,1.4,50.0,Michigan -1.4,-0.778,87.0,124.0,105.5,0.6213768115942029,0.7376,0.8659420289855072,6.7
10643,Indiana,2021-05-02,Iowa,Home,W12 - 8,Indiana,Iowa,12,8,2.18,1.72,0.5724,0.76,50.0,Indiana -0.76,0.31389999999999996,81.0,83.0,82.0,0.7065217391304348,0.8552,0.9927536231884058,7.6
10644,Alabama A&M,2021-05-02,Jackson St.,Home,L3 - 9,Alabama A&M,Jackson St.,3,9,-5.01,-1.01,0.19469999999999998,-3.7,50.0,Jackson St. -3.7,-0.8617,272.0,169.0,220.5,0.20471014492753623,0.38939999999999997,0.6268115942028986,2.8
10645,Stetson,2021-05-02,Jacksonville,Home,L2 - 5,Stetson,Jacksonville,2,5,0.9,-1.46,0.7351000000000001,2.66,50.0,Stetson -2.66,-0.8811,104.0,162.0,133.0,0.5217391304347826,0.5297999999999998,0.7898550724637681,5.5
10646,Sacramento St.,2021-05-02,Grand Canyon,Home,W3 - 2,Sacramento St.,Grand Canyon,3,2,2.14,3.16,0.4314,-0.72,50.0,Grand Canyon -0.72,0.44289999999999996,101.0,65.0,83.0,0.7028985507246377,0.8628,0.8695652173913043,7.5
10647,James Madison,2021-05-02,Saint Joseph's,Home,W9 - 8,James Madison,Saint Joseph's,9,8,-2.71,-1.78,0.43979999999999997,-0.63,50.0,Saint Joseph's -0.63,0.10670000000000002,215.0,214.0,214.5,0.22644927536231885,0.8795999999999999,0.9963768115942029,4.3
10648,George Washington,2021-05-02,Saint Louis,Home,L7 - 9,George Washington,Saint Louis,7,9,-0.56,-1.78,0.6418,1.52,50.0,George Washington -1.52,-0.8933,170.0,200.0,185.0,0.3333333333333333,0.7163999999999999,0.8913043478260869,4.7
10649,Cal St. Fullerton,2021-05-02,Hawaii,Home,L2 - 8,Cal St. Fullerton,Hawaii,2,8,0.13,0.34,0.5085999999999999,0.09,50.0,Cal St. Fullerton -0.09,-0.7878000000000001,133.0,140.0,136.5,0.5090579710144928,0.9828000000000001,0.9746376811594203,6.5
10650,LSU,2021-05-03,Southern U.,Home,W10 - 2,LSU,Southern U.,10,2,3.66,-3.22,0.9401999999999999,7.18,50.0,LSU -7.18,0.06430000000000002,20.0,237.0,128.5,0.5380434782608695,0.11960000000000015,0.21376811594202894,4.2
10651,Southern U.,2021-05-03,LSU,Away,L2 - 10,LSU,Southern U.,10,2,3.66,-3.22,0.9401999999999999,7.18,50.0,LSU -7.18,-0.45200000000000007,20.0,237.0,128.5,0.5380434782608695,0.11960000000000015,0.21376811594202894,4.2
10652,Virginia,2021-05-04,VCU,Home,L5 - 7,Virginia,VCU,5,7,3.77,2.81,0.6186,1.26,50.0,Virginia -1.26,-0.59,18.0,57.0,37.5,0.8677536231884058,0.7627999999999999,0.8586956521739131,8.5
10653,Grand Canyon,2021-05-04,Arizona,Away,L2 - 13,Arizona,Grand Canyon,13,2,4.44,3.16,0.6470999999999999,1.58,50.0,Arizona -1.58,-0.37939999999999996,6.0,65.0,35.5,0.875,0.7058000000000002,0.786231884057971,8.3
10654,Sacred Heart,2021-05-04,Army West Point,Away,L4 - 9,Army West Point,Sacred Heart,9,4,-0.2,-3.12,0.7748,3.22,50.0,Army West Point -3.22,-0.7839,195.0,244.0,219.5,0.20833333333333334,0.4503999999999999,0.822463768115942,3.2
10655,Miami (OH),2021-05-04,Bowling Green,Away,L1 - 7,Bowling Green,Miami (OH),7,1,-2.11,-1.28,0.4493,-0.53,50.0,Miami (OH) -0.53,-0.8831,211.0,188.0,199.5,0.2807971014492754,0.8986,0.9166666666666666,4.7
10656,BYU,2021-05-04,Utah Valley,Away,W11 - 4,Utah Valley,BYU,4,11,-3.45,0.87,0.1761,-4.02,50.0,BYU -4.02,0.07340000000000002,256.0,106.0,181.0,0.34782608695652173,0.35220000000000007,0.4565217391304348,3.6
10657,San Jose St.,2021-05-04,California,Away,L10 - 18,California,San Jose St.,18,10,1.68,-3.03,0.8724,5.01,50.0,California -5.01,-0.6381,70.0,213.0,141.5,0.49094202898550726,0.2552000000000001,0.4818840579710145,4.4
10658,William & Mary,2021-05-04,Duke,Away,L6 - 11,Duke,William & Mary,11,6,3.51,-1.77,0.8948999999999999,5.58,50.0,Duke -5.58,-0.46630000000000005,21.0,192.0,106.5,0.6177536231884058,0.21020000000000016,0.3804347826086957,5.1
10659,Toledo,2021-05-04,Eastern Mich.,Away,L2 - 13,Eastern Mich.,Toledo,13,2,-1.75,-0.84,0.44170000000000004,-0.61,50.0,Toledo -0.61,-0.868,208.0,175.0,191.5,0.30978260869565216,0.8834000000000001,0.8804347826086957,4.8
10660,Stetson,2021-05-04,Florida,Away,L6 - 9,Florida,Stetson,9,6,3.81,0.9,0.7741,3.21,50.0,Florida -3.21,-0.43779999999999997,17.0,104.0,60.5,0.7844202898550725,0.4518,0.6847826086956521,7.1
10661,Vanderbilt,2021-05-04,Louisville,Away,L2 - 7,Louisville,Vanderbilt,7,2,1.68,4.52,0.27390000000000003,-2.54,50.0,Vanderbilt -2.54,-0.6381,54.0,2.0,28.0,0.9021739130434783,0.5478000000000001,0.8115942028985508,8.2
10662,Boston College,2021-05-04,Massachusetts,Away,L2 - 3,Massachusetts,Boston College,3,2,-3.74,1.18,0.1452,-4.62,50.0,Boston College -4.62,-0.9338,248.0,85.0,166.5,0.4003623188405797,0.2904,0.4094202898550725,3.8
10663,Arkansas St.,2021-05-04,Ole Miss,Away,L12 - 15,Ole Miss,Arkansas St.,15,12,4.26,-0.97,0.893,5.53,50.0,Ole Miss -5.53,-0.39579999999999993,8.0,161.0,84.5,0.697463768115942,0.21399999999999997,0.44565217391304346,5.8
10664,Mayville St.,2021-05-04,North Dakota St.,Away,L2 - 6,North Dakota St.,Mayville St.,6,2,0.89,-6.26,0.9458,7.45,50.0,North Dakota St. -7.45,-0.7048,127.0,,,,0.10840000000000005,,
10665,Texas A&M,2021-05-04,UT Arlington,Away,W8 - 4,UT Arlington,Texas A&M,4,8,1.31,2.16,0.4474,-0.55,50.0,Texas A&M -0.55,0.3298,100.0,53.0,76.5,0.7264492753623188,0.8948,0.8297101449275363,7.7
10666,Oklahoma,2021-05-04,Texas Tech,Away,L4 - 14,Texas Tech,Oklahoma,14,4,4.12,2.51,0.6755,1.91,50.0,Texas Tech -1.91,-0.40869999999999995,10.0,49.0,29.5,0.8967391304347826,0.649,0.8586956521739131,8.4
10667,Arizona,2021-05-04,Grand Canyon,Home,W13 - 2,Arizona,Grand Canyon,13,2,4.44,3.16,0.6470999999999999,1.58,50.0,Arizona -1.58,0.44289999999999996,6.0,65.0,35.5,0.875,0.7058000000000002,0.786231884057971,8.3
10668,Army West Point,2021-05-04,Sacred Heart,Home,W9 - 4,Army West Point,Sacred Heart,9,4,-0.2,-3.12,0.7748,3.22,50.0,Army West Point -3.22,0.06659999999999999,195.0,244.0,219.5,0.20833333333333334,0.4503999999999999,0.822463768115942,3.2
10669,Bowling Green,2021-05-04,Miami (OH),Home,W7 - 1,Bowling Green,Miami (OH),7,1,-2.11,-1.28,0.4493,-0.53,50.0,Miami (OH) -0.53,0.12639999999999996,211.0,188.0,199.5,0.2807971014492754,0.8986,0.9166666666666666,4.7
10670,Utah Valley,2021-05-04,BYU,Home,L4 - 11,Utah Valley,BYU,4,11,-3.45,0.87,0.1761,-4.02,50.0,BYU -4.02,-0.7518,256.0,106.0,181.0,0.34782608695652173,0.35220000000000007,0.4565217391304348,3.6
10671,California,2021-05-04,San Jose St.,Home,W18 - 10,California,San Jose St.,18,10,1.68,-3.03,0.8724,5.01,50.0,California -5.01,0.06879999999999997,70.0,213.0,141.5,0.49094202898550726,0.2552000000000001,0.4818840579710145,4.4
10672,Duke,2021-05-04,William & Mary,Home,W11 - 6,Duke,William & Mary,11,6,3.51,-1.77,0.8948999999999999,5.58,50.0,Duke -5.58,0.10699999999999998,21.0,192.0,106.5,0.6177536231884058,0.21020000000000016,0.3804347826086957,5.1
10673,Eastern Mich.,2021-05-04,Toledo,Home,W13 - 2,Eastern Mich.,Toledo,13,2,-1.75,-0.84,0.44170000000000004,-0.61,50.0,Toledo -0.61,0.1462,208.0,175.0,191.5,0.30978260869565216,0.8834000000000001,0.8804347826086957,4.8
10674,Florida,2021-05-04,Stetson,Home,W9 - 6,Florida,Stetson,9,6,3.81,0.9,0.7741,3.21,50.0,Florida -3.21,0.25029999999999997,17.0,104.0,60.5,0.7844202898550725,0.4518,0.6847826086956521,7.1
10675,Louisville,2021-05-04,Vanderbilt,Home,W7 - 2,Louisville,Vanderbilt,7,2,1.68,4.52,0.27390000000000003,-2.54,50.0,Vanderbilt -2.54,0.5726,54.0,2.0,28.0,0.9021739130434783,0.5478000000000001,0.8115942028985508,8.2
10676,Massachusetts,2021-05-04,Boston College,Home,W3 - 2,Massachusetts,Boston College,3,2,-3.74,1.18,0.1452,-4.62,50.0,Boston College -4.62,0.2709999999999999,248.0,85.0,166.5,0.4003623188405797,0.2904,0.4094202898550725,3.8
10677,Ole Miss,2021-05-04,Arkansas St.,Home,W15 - 12,Ole Miss,Arkansas St.,15,12,4.26,-0.97,0.893,5.53,50.0,Ole Miss -5.53,0.1401,8.0,161.0,84.5,0.697463768115942,0.21399999999999997,0.44565217391304346,5.8
10678,North Dakota St.,2021-05-04,Mayville St.,Home,W6 - 2,North Dakota St.,Mayville St.,6,2,0.89,-6.26,0.9458,7.45,50.0,North Dakota St. -7.45,0.02090000000000003,127.0,,,,0.10840000000000005,,
10679,Texas St.,2021-05-04,Texas,Away,L1 - 4,Texas,Texas St.,4,1,4.49,0.21,0.8529000000000001,4.58,50.0,Texas -4.58,-0.3749,7.0,135.0,71.0,0.7463768115942029,0.2941999999999998,0.536231884057971,6.3
10680,Texas Tech,2021-05-04,Oklahoma,Home,W14 - 4,Texas Tech,Oklahoma,14,4,4.12,2.51,0.6755,1.91,50.0,Texas Tech -1.91,0.38249999999999995,10.0,49.0,29.5,0.8967391304347826,0.649,0.8586956521739131,8.4
10681,Texas,2021-05-04,Texas St.,Home,W4 - 1,Texas,Texas St.,4,1,4.49,0.21,0.8529000000000001,4.58,50.0,Texas -4.58,0.20400000000000007,7.0,135.0,71.0,0.7463768115942029,0.2941999999999998,0.536231884057971,6.3
10682,VCU,2021-05-04,Virginia,Away,W7 - 5,Virginia,VCU,5,7,3.77,2.81,0.6186,1.26,50.0,Virginia -1.26,0.5584,18.0,57.0,37.5,0.8677536231884058,0.7627999999999999,0.8586956521739131,8.5
10683,UT Arlington,2021-05-04,Texas A&M,Home,L4 - 8,UT Arlington,Texas A&M,4,8,1.31,2.16,0.4474,-0.55,50.0,Texas A&M -0.55,-0.6487,100.0,53.0,76.5,0.7264492753623188,0.8948,0.8297101449275363,7.7
10684,Missouri St.,2021-05-05,Kansas,Away,L1 - 3,Kansas,Missouri St.,3,1,0.53,-0.2,0.5976,1.03,50.0,Kansas -1.03,-0.7327,99.0,131.0,115.0,0.5869565217391305,0.8048,0.8840579710144928,6.6
10685,Bellarmine,2021-05-05,Austin Peay,Away,L3 - 10,Austin Peay,Bellarmine,10,3,-1.72,-6.26,0.865,4.84,50.0,Austin Peay -4.84,-0.8667,193.0,,,,0.27,,
10686,West Virginia,2021-05-05,Pittsburgh,Home,W8 - 2,West Virginia,Pittsburgh,8,2,0.95,2.07,0.42200000000000004,-0.82,50.0,Pittsburgh -0.82,0.3434999999999999,82.0,38.0,60.0,0.7862318840579711,0.8440000000000001,0.8405797101449275,8.0
10687,Washington St.,2021-05-05,Seattle U,Home,W16 - 8,Washington St.,Seattle U,16,8,1.51,-6.26,0.9568000000000001,8.07,50.0,Washington St. -8.07,0.02090000000000003,76.0,,,,0.08639999999999981,,
10688,Virginia Tech,2021-05-05,Georgetown,Home,W6 - 2,Virginia Tech,Georgetown,6,2,2.55,-3.39,0.9164,6.24,50.0,Virginia Tech -6.24,0.0605,42.0,247.0,144.5,0.48007246376811596,0.16720000000000002,0.25724637681159424,4.0
10689,Saint Joseph's,2021-05-05,Bucknell,Home,W5 - 4,Saint Joseph's,Bucknell,5,4,-1.78,-3.5,0.6846,2.02,50.0,Saint Joseph's -2.02,0.05810000000000004,214.0,257.0,235.5,0.1503623188405797,0.6308,0.8442028985507246,3.2
10690,Southern Miss.,2021-05-05,Southeastern La.,Home,L3 - 5,Southern Miss.,Southeastern La.,3,5,3.69,1.3,0.7373999999999999,2.69,50.0,Southern Miss. -2.69,-0.7198,26.0,113.0,69.5,0.7518115942028986,0.5252000000000001,0.6847826086956521,7.0
10691,South Carolina,2021-05-05,North Florida,Home,W7 - 6,South Carolina,North Florida,7,6,3.33,0.45,0.7720999999999999,3.18,50.0,South Carolina -3.18,0.21930000000000005,22.0,105.0,63.5,0.7735507246376812,0.4558000000000002,0.6992753623188406,7.0
10692,Presbyterian,2021-05-05,UNC Asheville,Home,W4 - 2,Presbyterian,UNC Asheville,4,2,-2.16,-2.57,0.5677,0.71,50.0,Presbyterian -0.71,0.08099999999999996,189.0,224.0,206.5,0.2554347826086957,0.8646,0.8731884057971014,4.4
10693,North Carolina,2021-05-05,Campbell,Home,W9 - 3,North Carolina,Campbell,9,3,2.72,2.4,0.5592,0.62,50.0,North Carolina -0.62,0.37259999999999993,36.0,75.0,55.5,0.802536231884058,0.8815999999999999,0.8586956521739131,8.2
10694,Murray St.,2021-05-05,Belmont,Home,W4 - 3,Murray St.,Belmont,4,3,0.79,-1.69,0.7440000000000001,2.78,50.0,Murray St. -2.78,0.10999999999999999,130.0,197.0,163.5,0.411231884057971,0.5119999999999998,0.7572463768115942,4.7
10695,The Citadel,2021-05-05,Mississippi St.,Home,L2 - 10,The Citadel,Mississippi St.,2,10,-3.41,4.28,0.0554,-7.39,50.0,Mississippi St. -7.39,-0.4501,228.0,3.0,115.5,0.5851449275362319,0.11080000000000001,0.18478260869565222,4.5
10696,Merrimack,2021-05-05,Holy Cross,Home,W7 - 5,Merrimack,Holy Cross,7,5,-6.26,-3.96,0.317,-2.0,50.0,Holy Cross -2.0,0.04920000000000002,,265.0,,,0.634,,
10697,Kansas,2021-05-05,Missouri St.,Home,W3 - 1,Kansas,Missouri St.,3,1,0.53,-0.2,0.5976,1.03,50.0,Kansas -1.03,0.17959999999999998,99.0,131.0,115.0,0.5869565217391305,0.8048,0.8840579710144928,6.6
10698,Jackson St.,2021-05-05,ULM,Home,W4 - 2,Jackson St.,ULM,4,2,-1.01,0.41,0.3942,-1.12,50.0,ULM -1.12,0.2167,169.0,120.0,144.5,0.48007246376811596,0.7884,0.822463768115942,5.8
10699,Clemson,2021-05-05,USC Upstate,Home,W9 - 2,Clemson,USC Upstate,9,2,2.44,1.36,0.6294,1.38,50.0,Clemson -1.38,0.28489999999999993,39.0,97.0,68.0,0.7572463768115942,0.7412000000000001,0.7898550724637681,7.6
10700,Austin Peay,2021-05-05,Bellarmine,Home,W10 - 3,Austin Peay,Bellarmine,10,3,-1.72,-6.26,0.865,4.84,50.0,Austin Peay -4.84,0.02090000000000003,193.0,,,,0.27,,
10701,Fordham,2021-05-05,Army West Point,Home,L8 - 11,Fordham,Army West Point,8,11,-2.05,-0.2,0.3555,-1.55,50.0,Army West Point -1.55,-0.8204,223.0,195.0,209.0,0.2463768115942029,0.711,0.8985507246376812,4.0
10702,North Ala.,2021-05-05,Alabama St.,Home,L6 - 7,North Ala.,Alabama St.,6,7,-4.31,-2.53,0.3617,-1.48,50.0,Alabama St. -1.48,-0.9178000000000001,255.0,226.0,240.5,0.1322463768115942,0.7234,0.894927536231884,3.3
10703,Alabama St.,2021-05-05,North Ala.,Away,W7 - 6,North Ala.,Alabama St.,6,7,-4.31,-2.53,0.3617,-1.48,50.0,Alabama St. -1.48,0.05389999999999995,255.0,226.0,240.5,0.1322463768115942,0.7234,0.894927536231884,3.3
10704,Army West Point,2021-05-05,Fordham,Away,W11 - 8,Fordham,Army West Point,8,11,-2.05,-0.2,0.3555,-1.55,50.0,Army West Point -1.55,0.11929999999999996,223.0,195.0,209.0,0.2463768115942029,0.711,0.8985507246376812,4.0
10705,Mercer,2021-05-05,Kennesaw St.,Home,W10 - 0,Mercer,Kennesaw St.,10,0,2.11,1.43,0.5929,0.98,50.0,Mercer -0.98,0.2904000000000001,80.0,102.0,91.0,0.6739130434782609,0.8142,0.9202898550724637,7.3
10706,Bucknell,2021-05-05,Saint Joseph's,Away,L4 - 5,Saint Joseph's,Bucknell,5,4,-1.78,-3.5,0.6846,2.02,50.0,Saint Joseph's -2.02,-0.8693,214.0,257.0,235.5,0.1503623188405797,0.6308,0.8442028985507246,3.2
10707,Wofford,2021-05-05,Winthrop,Away,W4 - 3,Winthrop,Wofford,3,4,-2.49,1.7,0.18350000000000002,-3.89,50.0,Wofford -3.89,0.10270000000000001,220.0,90.0,155.0,0.4420289855072464,0.367,0.5289855072463768,4.4
10708,Pittsburgh,2021-05-05,West Virginia,Away,L2 - 8,West Virginia,Pittsburgh,8,2,0.95,2.07,0.42200000000000004,-0.82,50.0,Pittsburgh -0.82,-0.7,82.0,38.0,60.0,0.7862318840579711,0.8440000000000001,0.8405797101449275,8.0
10709,Seattle U,2021-05-05,Washington St.,Away,L8 - 16,Washington St.,Seattle U,16,8,1.51,-6.26,0.9568000000000001,8.07,50.0,Washington St. -8.07,-0.653,76.0,,,,0.08639999999999981,,
10710,Georgetown,2021-05-05,Virginia Tech,Away,L2 - 6,Virginia Tech,Georgetown,6,2,2.55,-3.39,0.9164,6.24,50.0,Virginia Tech -6.24,-0.5581,42.0,247.0,144.5,0.48007246376811596,0.16720000000000002,0.25724637681159424,4.0
10711,USC Upstate,2021-05-05,Clemson,Away,L2 - 9,Clemson,USC Upstate,9,2,2.44,1.36,0.6294,1.38,50.0,Clemson -1.38,-0.5685,39.0,97.0,68.0,0.7572463768115942,0.7412000000000001,0.7898550724637681,7.6
10712,Southeastern La.,2021-05-05,Southern Miss.,Away,W5 - 3,Southern Miss.,Southeastern La.,3,5,3.69,1.3,0.7373999999999999,2.69,50.0,Southern Miss. -2.69,0.5509000000000001,26.0,113.0,69.5,0.7518115942028986,0.5252000000000001,0.6847826086956521,7.0
10713,North Florida,2021-05-05,South Carolina,Away,L6 - 7,South Carolina,North Florida,7,6,3.33,0.45,0.7720999999999999,3.18,50.0,South Carolina -3.18,-0.48350000000000004,22.0,105.0,63.5,0.7735507246376812,0.4558000000000002,0.6992753623188406,7.0
10714,Campbell,2021-05-05,North Carolina,Away,L3 - 9,North Carolina,Campbell,9,3,2.72,2.4,0.5592,0.62,50.0,North Carolina -0.62,-0.5419,36.0,75.0,55.5,0.802536231884058,0.8815999999999999,0.8586956521739131,8.2
10715,Belmont,2021-05-05,Murray St.,Away,L3 - 4,Murray St.,Belmont,4,3,0.79,-1.69,0.7440000000000001,2.78,50.0,Murray St. -2.78,-0.7127,130.0,197.0,163.5,0.411231884057971,0.5119999999999998,0.7572463768115942,4.7
10716,Mississippi St.,2021-05-05,The Citadel,Away,W10 - 2,The Citadel,Mississippi St.,2,10,-3.41,4.28,0.0554,-7.39,50.0,Mississippi St. -7.39,0.07440000000000002,228.0,3.0,115.5,0.5851449275362319,0.11080000000000001,0.18478260869565222,4.5
10717,Holy Cross,2021-05-05,Merrimack,Away,L5 - 7,Merrimack,Holy Cross,7,5,-6.26,-3.96,0.317,-2.0,50.0,Holy Cross -2.0,-0.9738,,265.0,,,0.634,,
10718,Kennesaw St.,2021-05-05,Mercer,Away,L0 - 10,Mercer,Kennesaw St.,10,0,2.11,1.43,0.5929,0.98,50.0,Mercer -0.98,-0.5992,80.0,102.0,91.0,0.6739130434782609,0.8142,0.9202898550724637,7.3
10719,ULM,2021-05-05,Jackson St.,Away,L2 - 4,Jackson St.,ULM,4,2,-1.01,0.41,0.3942,-1.12,50.0,ULM -1.12,-0.832,169.0,120.0,144.5,0.48007246376811596,0.7884,0.822463768115942,5.8
10720,UNC Asheville,2021-05-05,Presbyterian,Away,L2 - 4,Presbyterian,UNC Asheville,4,2,-2.16,-2.57,0.5677,0.71,50.0,Presbyterian -0.71,-0.885,189.0,224.0,206.5,0.2554347826086957,0.8646,0.8731884057971014,4.4
10721,Winthrop,2021-05-05,Wofford,Home,L3 - 4,Winthrop,Wofford,3,4,-2.49,1.7,0.18350000000000002,-3.89,50.0,Wofford -3.89,-0.6878,220.0,90.0,155.0,0.4420289855072464,0.367,0.5289855072463768,4.4
10722,San Diego,2021-05-06,BYU,Home,L4 - 6,San Diego,BYU,4,6,3.43,0.87,0.7498,2.86,50.0,San Diego -2.86,-0.7518,44.0,106.0,75.0,0.7318840579710145,0.5004,0.7753623188405797,6.9
10723,Auburn,2021-05-06,LSU,Home,L3 - 8,Auburn,LSU,3,8,2.84,3.66,0.45030000000000003,-0.52,50.0,LSU -0.52,-0.5094,47.0,20.0,33.5,0.8822463768115942,0.9006000000000001,0.9021739130434783,8.9
10724,Florida,2021-05-06,Kentucky,Away,L5 - 7,Kentucky,Florida,7,5,2.72,3.81,0.42479999999999996,-0.79,50.0,Florida -0.79,-0.5419,43.0,17.0,30.0,0.894927536231884,0.8495999999999999,0.9057971014492754,8.9
10725,BYU,2021-05-06,San Diego,Away,W6 - 4,San Diego,BYU,4,6,3.43,0.87,0.7498,2.86,50.0,San Diego -2.86,0.5261,44.0,106.0,75.0,0.7318840579710145,0.5004,0.7753623188405797,6.9
10726,LSU,2021-05-06,Auburn,Away,W8 - 3,Auburn,LSU,3,8,2.84,3.66,0.45030000000000003,-0.52,50.0,LSU -0.52,0.46950000000000003,47.0,20.0,33.5,0.8822463768115942,0.9006000000000001,0.9021739130434783,8.9
10727,Kentucky,2021-05-06,Florida,Home,W7 - 5,Kentucky,Florida,7,5,2.72,3.81,0.42479999999999996,-0.79,50.0,Florida -0.79,0.505,43.0,17.0,30.0,0.894927536231884,0.8495999999999999,0.9057971014492754,8.9
10728,Kentucky,2021-05-07,Florida,Home,L5 - 8,Kentucky,Florida,5,8,2.72,3.81,0.42479999999999996,-0.79,50.0,Florida -0.79,-0.495,43.0,17.0,30.0,0.894927536231884,0.8495999999999999,0.9057971014492754,8.9
10729,Alabama St.,2021-05-07,Alabama A&M,Home,W17 - 3,Alabama St.,Alabama A&M,17,3,-2.53,-5.01,0.7440000000000001,2.78,50.0,Alabama St. -2.78,0.033399999999999985,226.0,272.0,249.0,0.10144927536231885,0.5119999999999998,0.8333333333333334,2.6
10730,Gardner-Webb,2021-05-07,Presbyterian,Away,W10 - 2,Presbyterian,Gardner-Webb,2,10,-2.16,0.05,0.3245,-1.91,50.0,Gardner-Webb -1.91,0.11499999999999999,189.0,143.0,166.0,0.40217391304347827,0.649,0.8333333333333334,4.9
10731,Clemson,2021-05-07,Georgia Tech,Away,L1 - 6,Georgia Tech,Clemson,6,1,2.85,2.44,0.5677,0.71,50.0,Georgia Tech -0.71,-0.5295000000000001,33.0,39.0,36.0,0.8731884057971014,0.8646,0.9782608695652174,8.8
10732,Dixie St.,2021-05-07,Grand Canyon,Away,L0 - 10,Grand Canyon,Dixie St.,10,0,3.16,-6.26,0.9765999999999999,9.72,50.0,Grand Canyon -9.72,-0.4998,65.0,,,,0.046800000000000175,,
10733,Maryland,2021-05-07,Illinois,Away,L0 - 2,Illinois,Maryland,2,0,0.49,1.9,0.3951,-1.11,50.0,Maryland -1.11,-0.7357,124.0,72.0,98.0,0.6485507246376812,0.7902,0.8115942028985508,6.9
10734,Houston Christian,2021-05-07,UIW,Away,L4 - 5,UIW,Houston Christian,5,4,-1.34,-6.26,0.8811,5.22,50.0,UIW -5.22,-0.8489,205.0,,,,0.2378,,
10735,Houston Christian,2021-05-07,UIW,Away,L4 - 9,UIW,Houston Christian,9,4,-1.34,-6.26,0.8811,5.22,50.0,UIW -5.22,-0.8489,205.0,,,,0.2378,,
10736,Indiana St.,2021-05-07,Missouri St.,Away,W7 - 2,Missouri St.,Indiana St.,2,7,-0.2,2.97,0.2495,-2.87,50.0,Indiana St. -2.87,0.21609999999999996,131.0,45.0,88.0,0.6847826086956522,0.499,0.6884057971014492,6.5
10737,Indiana,2021-05-07,Rutgers,Away,W8 - 3,Rutgers,Indiana,3,8,0.64,2.18,0.3832,-1.24,50.0,Indiana -1.24,0.27560000000000007,119.0,81.0,100.0,0.6413043478260869,0.7664,0.8623188405797102,6.9
10738,Penn St.,2021-05-07,Iowa,Away,L2 - 4,Iowa,Penn St.,4,2,1.72,-0.94,0.7569,2.96,50.0,Iowa -2.96,-0.6346,83.0,151.0,117.0,0.5797101449275363,0.48619999999999997,0.7536231884057971,5.8
10739,Mississippi Val.,2021-05-07,Jackson St.,Away,L0 - 6,Jackson St.,Mississippi Val.,6,0,-1.01,-5.23,0.85,4.52,50.0,Jackson St. -4.52,-0.832,169.0,277.0,223.0,0.1956521739130435,0.30000000000000004,0.6086956521739131,2.6
