,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
241,Southern U.,43,1459,402,0.276,9.348837209302326,33.93023255813954,0.27553118574366,145,3.372093023255814,375.0,235,5.64,281,1125,455,85,0.949,10.581395348837209,1.976744186046512,5.953488372093023,256,589,0.404,8.3,4.32,1.58,0.362,0.766,0.457,0.3243300747556066,19.445527293508867,0.1726265255092485,-1.2839160342880434,-1.1112895087787948,0.1281699794379712,108.21122594571716,0.0833812535940195,0.2539035980991174,6.744,0.4308857857186413,0.5574809477047976,1.91,SWAC,-3.22,252,17.787899999999993,20,23,0.6559023255813955,28.203800000000005,10.0,0,259,-0.15380983604411141,14.28859060402685,-8.2,223,1,264,0.8264976744186048,35.53940000000001,-15.59,184,241,216.0,0.8275790697674421,35.58590000000001,184,216.0,217,-0.44964930232558153,234,0.1820956256358087,0.4383920804912314,0.23402126296411885,0.3822684759459003,242,252,0.4044521608551898,241,0-2,0-1,4-5,16-15,257,257,0.46511627906976744,43.0,0.0514441860465118,37.0,0.0,,0.0,,20.0,23.0,20-23,,,0.16243093304763173,256,18,13,26,36,61,69,58,72,10,89,27,19,63,61,28,73,63,24,51,21,60,16,54
242,Oakland,49,1722,461,0.268,9.408163265306122,35.142857142857146,0.2677119628339141,141,2.877551020408163,425.0,338,7.16,416,1275,538,91,0.952,10.979591836734691,1.8571428571428568,4.489795918367347,220,628,0.365,5.8,5.36,1.97,0.337,0.702,0.238,0.3036617572371762,-73.48139647530294,-0.6523267778566998,-1.2163504012373323,-1.868677179094032,0.0969802555168408,72.59564747406822,0.0716099542915185,0.2541594951233505,8.809411764705883,1.3265404275009591,0.5263102876369419,1.08,Horizon League,-3.76,256,8.370199999999999,10,39,0.4160591836734694,20.3869,10.0,0,236,-0.12214945968535655,21.929530201342274,-10.39,245,1,84,0.6502285714285716,31.86120000000001,-21.95,254,226,241.7,0.6520326530612242,31.949599999999982,254,241.7,246,-0.5470032653061225,287,0.1271617497456765,0.3408902613707196,0.7521888494321393,0.3810573588213605,243,256,0.4091947345539814,238,2-7,1-11,4-16,3-5,272,272,0.20408163265306123,49.0,0.03326122448979596,61.0,0.0,,0.0,,10.0,39.0,10-39,,,0.21011339497626746,207,18,8,11,4,26,26,39,19,11,13,3,5,27,26,13,35,27,7,51,4,5,8,5
243,North Dakota St.,51,1753,465,0.265,9.117647058823527,34.372549019607845,0.2652595550484883,198,3.882352941176471,447.2,249,5.01,322,1343,521,92,0.953,10.215686274509803,1.803921568627451,4.882352941176471,249,615,0.351,7.5,3.94,1.58,0.35,0.701,0.385,0.3073216031280547,-58.78320326579382,-0.521844431622346,-0.348788668324119,-0.870633099946465,0.0855675984027381,78.90228217737642,0.0967741935483871,0.251270468661773,6.480322003577817,0.4766968970685304,0.5774486880960411,1.89,The Summit League,-2.39,239,22.1552,20,31,0.6040470588235296,30.806400000000007,10.0,0,256,-0.168691398847961,15.285234899328856,-10.81,248,1,230,0.785954901960784,40.083699999999986,-20.15,239,247,244.7,0.7872058823529412,40.1475,240,245.0,249,-0.48488509803921587,257,0.2665310274669379,0.40310277048209725,0.3460516433528723,0.38094825445007185,244,239,0.3936282736173254,246,0-0,1-6,5-12,14-13,229,229,0.39215686274509803,51.0,-0.04225882352941179,219.0,0.0,,0.0,,20.0,31.0,20-31,,,0.17880700437847474,243,17,22,20,24,29,26,34,33,35,70,27,35,29,29,33,15,29,66,45,25,55,24,53
244,James Madison,51,1749,468,0.268,9.176470588235292,34.294117647058826,0.2675814751286449,214,4.196078431372549,438.1,354,7.27,429,1315,508,89,0.953,9.96078431372549,1.7450980392156863,6.294117647058823,321,699,0.4,7.2,5.46,1.87,0.36,0.76,0.37,0.3229932950191571,16.798110514445767,0.1491242386724648,-0.8663044254537621,-0.7171801867812972,0.1320754716981132,105.9076913904552,0.1024904214559387,0.2471590909090909,8.813056379821958,1.0481142487309902,0.4997060456368575,1.33,Coastal Athletic,-3.38,245,14.424799999999996,18,33,0.5472196078431374,27.908200000000008,10.0,0,228,-0.11945821559060857,24.58724832214766,-9.91,239,1,181,0.7564627450980388,38.57959999999998,-20.65,249,225,237.7,0.7578901960784317,38.652400000000014,249,237.7,240,-0.4976164705882352,267,0.16581892166836215,0.3903520621860369,0.4688241474378284,0.3796829675151466,245,245,0.40338394364222907,242,0-4,2-8,2-13,14-8,262,262,0.35294117647058826,51.0,0.07010196078431385,21.0,0.0,,0.0,,18.0,33.0,18-33,,,0.18393572850965545,236,17,11,17,21,60,65,39,81,19,59,5,5,60,60,34,78,60,80,37,4,12,4,13
245,USC Upstate,53,1814,496,0.273,9.358490566037736,34.22641509433962,0.2734288864388092,185,3.490566037735849,462.0,351,6.84,397,1386,526,70,0.965,9.924528301886792,1.320754716981132,4.943396226415095,262,652,0.359,6.4,4.25,1.82,0.352,0.711,0.319,0.3124703087885985,-35.04534401817902,-0.3111129815005882,-0.3942345671927735,-0.7053475486933617,0.0859977949283351,87.77451526151604,0.0878859857482185,0.2609637249593936,7.733766233766234,0.808610439502567,0.5539492821812321,1.52,ASUN,-2.52,236,15.83959999999999,15,38,0.4929641509433962,26.1271,10.0,0,264,-0.09236396081249976,12.627516778523486,-11.13,251,1,137,0.7239886792452827,38.37139999999998,-23.46,264,211,242.0,0.7256264150943394,38.45819999999999,264,242.0,247,-0.5388116981132075,282,0.25330620549338756,0.34909426949021194,0.5860400033127116,0.3749617314515958,246,236,0.38844391471522877,247,0-2,1-6,4-19,10-11,236,236,0.2830188679245283,53.0,-0.015841509433962064,162.0,0.0,,0.0,,15.0,38.0,15-38,,,0.19990376026106166,223,16,20,13,12,38,30,50,35,32,31,8,8,38,38,34,16,38,36,65,10,25,15,25
246,Sacred Heart,56,1825,452,0.248,8.071428571428571,32.589285714285715,0.2476712328767123,178,3.1785714285714284,473.1,275,5.23,316,1420,620,70,0.967,11.071428571428571,1.25,4.285714285714286,240,601,0.329,5.4,4.64,1.57,0.326,0.655,0.377,0.285011798017933,-171.81686995841343,-1.5252941633882209,-0.5380036881402902,-2.063297851528511,0.0816438356164383,40.45809755140529,0.0840018876828692,0.2347826086956521,6.01141407736208,1.190396912009923,0.6114761133509917,1.17,Northeast,-2.44,254,22.951900000000002,23,32,0.6181672727272727,33.999199999999995,10.0,0,213,-0.17350075274228488,29.570469798657726,-11.0,249,1,243,0.8140381818181822,44.77210000000002,-21.84,253,248,250.0,0.8152763636363635,44.84019999999999,253,250.0,253,-0.4866072727272727,259,0.2614445574771109,0.40137798024461707,0.31554571726838365,0.3745852422679479,247,254,0.3871237919860293,248,0-1,0-9,5-4,18-18,232,232,0.41818181818181815,55.0,0.0008745454545454057,129.0,0.0,,0.0,,23.0,32.0,23-32,,,0.17330891151035135,247,16,21,19,23,6,9,9,13,27,6,29,29,8,6,11,11,8,25,11,35,8,42,7
247,Massachusetts,43,1404,333,0.237,7.744186046511628,32.65116279069768,0.2371794871794871,112,2.604651162790698,371.0,231,5.6,263,1113,471,57,0.965,10.953488372093023,1.3255813953488371,3.744186046511628,161,423,0.301,6.2,4.15,1.61,0.309,0.61,0.289,0.2701131363922062,-184.62883591258088,-1.6390316380387029,-1.576080176077463,-3.215111814116166,0.0641025641025641,14.78477161278219,0.0703959773727215,0.2292993630573248,6.380053908355795,0.8371487052412142,0.5939959927404399,1.5,Atlantic 10,-3.64,246,11.932600000000003,16,27,0.5656139534883724,24.32140000000001,10.0,0,241,-0.14501914982522132,20.268456375838937,-8.32,224,1,203,0.7758674418604654,33.36230000000001,-17.42,204,238,222.0,0.7772511627906976,33.4218,204,222.0,222,-0.49731906976744195,266,0.1393692777212614,0.3906499146837424,0.4290842006883443,0.37132658769240934,248,246,0.3970327074623238,245,0-0,1-11,3-3,12-13,267,267,0.37209302325581395,43.0,0.09459069767441852,9.0,0.0,,0.0,,16.0,27.0,16-27,,,0.1754299869871027,246,16,9,17,7,3,2,3,3,7,25,23,20,2,3,3,2,2,5,6,26,23,33,23
248,Marist,47,1567,437,0.279,9.297872340425531,33.340425531914896,0.2788768347160179,160,3.404255319148936,399.1,235,5.3,262,1198,508,49,0.972,10.808510638297872,1.0425531914893618,4.76595744680851,224,597,0.381,6.2,3.54,1.52,0.362,0.743,0.429,0.3220821917808218,10.780344503400814,0.0957018746432253,-1.0929764765694954,-0.99727460192627,0.1021059349074665,104.3376812117474,0.0876712328767123,0.2667934093789607,5.908293660736657,0.6398910323396861,0.6053618029769008,1.76,MAAC,-2.02,251,21.925199999999997,19,27,0.6356282608695654,29.238900000000005,10.0,0,244,-0.22495940995537134,19.271812080536918,-10.24,244,1,252,0.8156695652173916,37.520800000000015,-18.57,221,259,241.3,0.8168086956521742,37.573200000000014,221,241.3,245,-0.4918073913043478,264,0.30417090539165814,0.39616996399767157,0.27782223678415996,0.3692983293503128,249,251,0.3765159233702621,251,1-5,0-1,3-9,15-12,213,213,0.41304347826086957,46.0,-0.063591304347826,252.0,0.0,,0.0,,19.0,27.0,19-27,,,0.1706336279976287,251,15,28,18,31,55,50,62,27,14,25,39,28,56,55,31,43,56,35,78,39,40,40,45
249,New Orleans,54,1840,491,0.267,9.092592592592592,34.07407407407408,0.2668478260869565,114,2.111111111111111,474.2,255,4.83,326,1424,590,89,0.958,10.925925925925926,1.648148148148148,3.740740740740741,202,580,0.315,6.5,3.81,1.56,0.322,0.637,0.294,0.2805781479666829,-186.72728191185183,-1.6576604690472534,-0.1151097381505844,-1.772770207197838,0.0483695652173913,32.818046000265845,0.0558549730524252,0.2605177993527508,6.187262758329819,0.644828360166081,0.5941739737811017,1.71,Southland,-2.75,244,16.277799999999992,14,40,0.4937333333333334,26.661600000000004,10.0,0,271,-0.14675622945379233,10.302013422818789,-12.66,261,1,138,0.7124092592592595,38.47010000000001,-24.56,270,240,257.0,0.7140074074074074,38.556400000000004,270,257.0,259,-0.5505992592592592,289,0.22990844354018308,0.3372888060088329,0.5843782281234069,0.3635162500545407,250,244,0.37832301642574845,250,1-4,0-9,1-14,12-13,249,249,0.25925925925925924,54.0,-0.042181481481481375,218.0,0.0,,0.0,,14.0,40.0,14-40,,,0.19437828558783077,227,15,16,11,8,3,4,37,3,46,35,31,41,5,3,14,1,5,1,64,32,39,33,40
250,Eastern Ill.,49,1675,478,0.285,9.755102040816327,34.18367346938776,0.2853731343283582,149,3.0408163265306123,412.0,343,7.49,390,1236,486,66,0.963,9.918367346938776,1.346938775510204,5.448979591836735,267,666,0.398,6.2,4.61,1.86,0.355,0.753,0.333,0.3236757038581856,18.50187572609905,0.1642493141889008,-1.1620145498062502,-0.9977652356173494,0.1122388059701492,107.08361611362125,0.0776850886339937,0.2635933806146572,8.519417475728156,1.004319615747349,0.5158125132137836,1.36,Ohio Valley,-3.06,241,12.966599999999994,13,36,0.49048979591836733,24.034,10.0,0,272,-0.12695637271609714,9.96979865771813,-11.03,250,1,133,0.7164959183673469,35.1083,-22.19,258,230,246.0,0.7181183673469382,35.187799999999974,258,246.0,250,-0.5487400000000002,288,0.19837232960325532,0.33915088901443835,0.5913857078477047,0.36281556692944306,251,241,0.3810395969239072,249,0-8,1-7,5-12,7-9,253,253,0.2653061224489796,49.0,0.0006816326530613703,131.0,0.0,,0.0,,13.0,36.0,13-36,,,0.192743836098777,230,15,14,11,15,61,60,72,54,12,25,6,3,61,61,31,55,61,14,72,6,14,6,15
251,Utah Valley,54,1843,483,0.262,8.944444444444445,34.129629629629626,0.262072707542051,190,3.5185185185185186,464.0,320,6.21,387,1392,561,90,0.956,10.38888888888889,1.6666666666666667,5.018518518518518,271,657,0.356,5.4,5.28,1.87,0.339,0.6950000000000001,0.343,0.3024412041392286,-85.42979640510666,-0.7583979958876705,-0.801645097368292,-1.5600430932559626,0.0944112859468258,70.49239428957446,0.0893697083725305,0.2490606548577563,7.506465517241379,1.3982276042904216,0.5827367439764924,1.02,Western Athletic,-2.51,218,21.2821,19,35,0.5765222222222225,31.13220000000001,10.0,0,257,-0.1556177805925648,14.953020134228183,-12.13,257,1,212,0.7781722222222227,42.021300000000025,-23.1,263,243,254.3,0.7795425925925925,42.095299999999995,262,254.0,256,-0.5198122222222221,273,0.254323499491353,0.3681226007978718,0.4055175010637473,0.36235990393803785,252,218,0.37433278249200347,252,1-3,1-6,4-9,13-17,235,235,0.35185185185185186,54.0,-0.04226111111111108,220.0,0.0,,0.0,,19.0,35.0,19-35,,,0.17775992469043272,244,14,20,15,16,24,23,28,37,20,6,5,13,24,24,18,31,24,43,40,12,4,27,3
252,Bethune-Cookman,59,1945,505,0.26,8.559322033898304,32.96610169491525,0.2596401028277635,182,3.0847457627118646,494.1,317,5.77,377,1483,574,91,0.958,9.728813559322036,1.5423728813559323,4.576271186440678,270,646,0.332,6.6,4.95,1.65,0.34,0.672,0.352,0.2954885563380282,-128.36511307761705,-1.1395537458420029,-0.1656527770144309,-1.3052065228564338,0.0724935732647815,58.511613893270905,0.0801056338028169,0.25,6.867030965391621,1.0418448392908386,0.569382107117807,1.33,MEAC,-2.55,248,23.3991,19,40,0.5693966101694916,33.59440000000001,10.0,0,261,-0.21520382556589945,13.624161073825505,-14.59,269,1,207,0.752549152542373,44.400400000000005,-25.48,277,258,268.0,0.7538576271186439,44.47759999999999,277,268.0,269,-0.5229077966101695,275,0.25025432349949134,0.36502232501240567,0.4209119841834207,0.36192796952147605,253,248,0.37430393656390987,253,0-9,1-5,2-9,16-17,240,240,0.3220338983050847,59.0,-0.07456101694915257,263.0,0.0,,0.0,,19.0,40.0,19-40,,,0.17888266465456837,242,14,18,15,18,12,12,26,21,44,39,20,17,16,12,23,6,16,18,42,19,12,21,13
253,NJIT,48,1534,439,0.286,9.145833333333334,31.95833333333333,0.2861799217731421,177,3.6875,381.1,197,4.65,241,1144,418,63,0.961,8.708333333333334,1.3125,5.625,270,600,0.391,5.9,2.76,1.48,0.368,0.759,0.552,0.3259343715239154,26.87421795894205,0.238574290221435,-1.2534032412511429,-1.0148289510297075,0.104954367666232,110.97574499244476,0.0984427141268075,0.2697283311772315,5.69141957491472,0.5158228715490375,0.614618058584307,2.14,Independent,-2.54,258,24.67570000000001,24,23,0.7325553191489361,34.430099999999996,10.0,0,255,-0.233553958069655,15.617449664429529,-10.43,246,1,287,0.888589361702128,41.763700000000014,-17.8,208,263,239.0,0.8894510638297872,41.8042,208,239.0,242,-0.4621782978723403,243,0.25127161749745675,0.4258440565571061,0.0684167918231885,0.3549914952409806,254,258,0.36648600931931996,256,0-0,0-0,5-7,19-16,239,239,0.5106382978723404,47.0,-0.014376595744681087,156.0,0.0,,0.0,,24.0,23.0,24-23,,,0.14144632752304748,268,14,19,23,60,64,64,73,62,10,16,48,45,66,64,30,47,66,70,82,44,53,45,70
254,Lehigh,56,1848,484,0.262,8.642857142857142,33.0,0.2619047619047619,167,2.982142857142857,481.0,264,4.94,327,1443,603,84,0.961,10.767857142857142,1.5,5.303571428571429,297,724,0.392,6.8,4.27,1.44,0.344,0.736,0.456,0.3107861060329067,-45.07464235812814,-0.4001474879754541,-0.1101947692998121,-0.5103422572752663,0.1298701298701298,84.87230247356077,0.0763254113345521,0.2384780278670954,6.118503118503118,0.7550452787357474,0.5634401579906542,1.59,Patriot League,-2.67,255,25.1164,25,31,0.669175,37.4738,10.0,0,230,-0.211852478562381,23.922818791946312,-12.47,260,1,270,0.8480875000000007,47.492900000000034,-22.55,259,256,258.3,0.8491607142857146,47.55300000000002,259,258.3,261,-0.48940428571428585,262,0.2380467955239064,0.3985767192996262,0.20534639815558364,0.35367291205350154,255,255,0.36648690505789727,255,0-1,0-3,3-4,22-23,244,244,0.44642857142857145,56.0,-0.002078571428571374,136.0,0.0,,0.0,,25.0,31.0,25-31,,,0.15380131196308117,259,13,17,18,36,36,44,28,50,47,45,56,37,36,36,38,76,36,11,18,33,29,19,31
255,Fairfield,49,1619,407,0.251,8.306122448979592,33.04081632653061,0.2513897467572575,156,3.183673469387755,410.0,225,4.94,274,1229,531,63,0.965,10.83673469387755,1.2857142857142858,4.469387755102041,219,560,0.346,5.5,3.8,1.51,0.331,0.677,0.399,0.2965266558966075,-100.39439736371588,-0.8912453612547913,-1.1173733221188122,-2.008618683373604,0.0945027794935145,60.30046372379021,0.0840064620355412,0.2358722358722358,6.014634146341463,0.8970236138729458,0.593094917963377,1.46,MAAC,-2.72,253,18.976599999999998,17,32,0.5967673469387758,29.241600000000012,10.0,0,253,-0.23356646080744173,16.281879194630875,-12.24,258,1,226,0.7832448979591837,38.379000000000005,-21.44,251,264,257.7,0.7844979591836736,38.440400000000004,251,257.7,260,-0.527237959183673,277,0.2329603255340793,0.36068558601300266,0.36177905047195336,0.34810638797850646,256,253,0.36086717796585926,257,0-5,0-5,5-11,12-11,247,247,0.3469387755102041,49.0,-0.04033877551020404,210.0,0.0,,0.0,,17.0,32.0,17-32,,,0.16723579916449094,253,13,16,14,27,20,13,12,19,14,7,42,37,18,20,11,32,18,26,13,35,17,32,19
256,Towson,54,1890,538,0.285,9.962962962962964,35.0,0.2846560846560846,270,5.0,469.1,363,6.96,452,1408,672,110,0.95,12.444444444444445,2.037037037037037,6.407407407407407,346,751,0.397,5.4,4.1,1.78,0.379,0.776,0.38,0.334568281938326,79.92087442722206,0.7094928648521528,-0.4354273112910468,0.274065553561106,0.1126984126984127,125.85367173260728,0.118942731277533,0.2648902821316614,8.671924962694522,0.986522294586987,0.483547033775289,1.33,Coastal Athletic,-3.64,260,14.849500000000006,17,35,0.5651019230769233,29.38530000000001,10.0,0,249,-0.16323753396690102,17.610738255033553,-12.39,259,1,202,0.7667249999999998,39.86969999999999,-22.94,261,245,255.0,0.7680749999999996,39.93989999999998,261,255.0,257,-0.5327746153846152,279,0.1393692777212614,0.3551405210263351,0.43019041352556875,0.34483394325166317,257,260,0.3676040779614128,254,0-8,0-2,5-9,12-16,268,268,0.3269230769230769,52.0,0.04135576923076911,52.0,0.0,,0.0,,17.0,35.0,17-35,,,0.16674400035540154,254,13,9,13,23,78,75,72,84,31,6,10,7,77,78,57,55,77,96,75,5,14,3,13
257,UT Martin,52,1830,493,0.269,9.48076923076923,35.19230769230769,0.2693989071038251,179,3.4423076923076925,456.2,359,7.08,414,1370,495,72,0.963,9.51923076923077,1.3846153846153846,5.173076923076923,269,723,0.395,6.5,6.11,1.91,0.347,0.742,0.312,0.3188999525841631,-3.2911812399688003,-0.0292172679969805,-0.9013641336623088,-0.9305814016592892,0.1256830601092896,98.85405683240003,0.0848743480322427,0.2459371614301191,8.167470407715914,1.4081070532871909,0.5496079497629583,1.07,Ohio Valley,-2.55,250,19.8768,17,35,0.5801711538461536,30.168899999999987,10.0,0,278,-0.18271772084349786,7.976510067114091,-13.17,264,1,214,0.7770519230769231,40.4067,-23.47,265,252,260.3,0.7783461538461538,40.474,265,260.3,263,-0.5422284615384615,284,0.25025432349949134,0.34567231686222,0.3976341900058683,0.34392122739078407,258,250,0.3543016398740519,258,1-4,0-6,2-8,14-17,241,241,0.3269230769230769,52.0,-0.05532307692307692,242.0,0.0,,0.0,,17.0,35.0,17-35,,,0.17057924175080352,252,12,18,12,10,49,49,41,43,18,35,4,6,49,49,32,69,49,28,35,8,3,14,4
258,Army West Point,47,1461,374,0.256,7.957446808510638,31.08510638297872,0.2559890485968514,129,2.74468085106383,382.2,173,4.07,223,1147,489,60,0.965,10.404255319148936,1.2765957446808511,4.787234042553192,225,510,0.349,8.4,3.69,1.4,0.346,0.695,0.504,0.3009948246118459,-75.78124408274088,-0.6727435398030471,-1.071405614572546,-1.7441491543755934,0.0930869267624914,67.99999772602501,0.0741805635422656,0.2466124661246612,5.251177394034537,0.2390908189606718,0.6258035383980082,2.29,Patriot League,-2.54,247,22.623700000000003,21,26,0.6971489361702126,32.76599999999999,10.0,0,268,-0.25816511570571304,11.298657718120808,-11.77,256,1,281,0.8674148936170212,40.768499999999996,-19.81,238,272,255.3,0.8683936170212768,40.81450000000001,237,255.0,257,-0.5065931914893619,270,0.25127161749745675,0.3813617079076814,0.14491028614495083,0.33303312493960846,259,247,0.3420941532266409,259,0-1,0-1,2-3,19-21,238,238,0.44680851063829785,47.0,-0.034546808510638405,198.0,0.0,,0.0,,21.0,26.0,21-26,,,0.14179422192206978,266,12,19,16,47,26,22,19,29,14,91,65,65,23,26,15,30,23,9,36,55,75,51,76
259,Savannah St.,54,1722,463,0.269,8.574074074074074,31.88888888888889,0.2688734030197445,184,3.4074074074074074,445.1,241,4.87,306,1336,502,100,0.948,9.296296296296296,1.851851851851852,4.518518518518518,244,590,0.343,5.7,4.1,1.56,0.358,0.7010000000000001,0.398,0.3082709359605911,-53.80118779622804,-0.4776168821420314,-0.730684709793892,-1.2083015919359237,0.0737514518002322,80.53816947022271,0.0906403940886699,0.2589182968929804,6.18737362390474,0.9790555119990016,0.5955920290519043,1.38,MEAC,-3.19,264,22.76560000000001,21,33,0.6572407407407406,35.49099999999999,10.0,0,286,-0.26065983298930384,5.318791946308721,-14.49,267,1,265,0.8260055555555553,44.60429999999999,-23.66,266,274,269.0,0.8270870370370375,44.66270000000002,266,269.0,271,-0.5253937037037036,276,0.18514750762970497,0.36253264245235817,0.2311296924681141,0.3251905742245346,260,264,0.3407105172763292,260,0-3,0-4,1-9,20-17,256,256,0.3888888888888889,54.0,-0.032696296296296445,197.0,0.0,,0.0,,21.0,33.0,21-33,,,0.1433937556946711,264,12,13,14,26,32,26,41,20,21,11,31,39,31,32,26,7,31,47,60,31,15,35,15
260,Murray St.,56,1888,485,0.257,8.660714285714286,33.714285714285715,0.256885593220339,204,3.642857142857143,477.0,382,7.21,452,1431,511,75,0.963,9.125,1.3392857142857142,5.75,322,741,0.392,7.1,4.47,1.84,0.348,0.74,0.35,0.317489932885906,-10.883006031145218,-0.0966132463211704,-0.1712750804419824,-0.2678883267631529,0.135593220338983,96.42431540980655,0.0912751677852349,0.2329485834207764,8.528301886792452,0.76766620350502,0.5110216954300411,1.58,Ohio Valley,-3.13,259,16.6408,16,40,0.5535625000000001,30.999500000000005,10.0,0,281,-0.19451527021955337,6.9798657718120865,-15.0,271,1,190,0.7749250000000002,43.39580000000001,-27.48,283,254,269.3,0.7763857142857143,43.4776,283,269.3,272,-0.5838417857142858,298,0.19125127161749744,0.3039957925320761,0.4551206865258204,0.3153411778872466,261,259,0.329093146543847,262,0-3,1-6,1-14,14-17,254,254,0.2857142857142857,56.0,-0.011442857142857144,149.0,0.0,,0.0,,16.0,40.0,16-40,,,0.16289843920780467,255,11,14,9,17,47,47,20,68,43,56,7,5,47,47,43,81,47,49,9,6,27,5,30
261,UAlbany,42,1324,335,0.253,7.976190476190476,31.52380952380953,0.2530211480362537,154,3.6666666666666665,342.1,199,5.23,253,1027,433,71,0.954,10.30952380952381,1.6904761904761905,4.261904761904762,179,436,0.329,6.0,4.94,1.65,0.344,0.673,0.347,0.2946557169930511,-92.53126669425698,-0.8214408809439376,-2.1442052032008827,-2.9656460841448204,0.0762839879154078,57.0764678046327,0.0972836386607707,0.2447916666666666,6.655948553054662,1.2054445609585531,0.585986227613504,1.21,America East,-3.72,266,13.633600000000003,14,28,0.6104071428571429,25.637100000000004,10.0,0,254,-0.23493556986033293,15.949664429530202,-11.64,255,1,235,0.7986047619047618,33.541399999999996,-19.59,234,265,251.3,0.7998190476190474,33.59239999999999,234,251.3,255,-0.5560804761904763,290,0.1312309257375381,0.33179926449017244,0.33231104036037007,0.31186582034554766,262,266,0.3318842552541002,261,1-4,0-2,3-8,10-14,271,271,0.3333333333333333,42.0,0.008723809523809412,113.0,0.0,,0.0,,14.0,28.0,14-28,,,0.14548066201973336,263,11,8,10,16,23,13,15,12,3,19,20,29,16,23,4,8,16,67,32,23,7,29,8
