,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
258,North Dakota St.,51,1753,465,0.265,9.117647058823527,34.372549019607845,0.2652595550484883,198,3.882352941176471,447.2,249,5.01,322,1343,521,92,0.953,10.215686274509803,1.803921568627451,41,0.35,0.803921568627451,4.882352941176471,249,615,0.351,7.5,3.94,1.58,0.701,0.385,0.3073216031280547,-58.78320326579382,-0.521844431622346,-0.348788668324119,-0.870633099946465,0.0855675984027381,78.90228217737642,0.0967741935483871,0.251270468661773,6.480322003577817,0.4766968970685304,0.5774486880960411,1.89,-2.7,The Summit League,21.3624,20,31,0.5703862745098037,29.08969999999999,10.0,0,256,The Summit League,-0.1707616339869281,15.285234899328856,-9.09,258,1,254,0.7053098039215693,35.97080000000003,-16.41,255,263,258.7,0.7138431372549018,36.40599999999999,254,258.3,261,-0.4843534233365478,268,0.4113333333333333,0.392297466563453,0.4052886166788246,0.3956995440877405,259,0.3941533451513632,259,0-0,1-7,4-9,15-15,248,248,0.392156862745098,51.0,-0.0267137254901961,202.0,0.0,,0.0,,20.0,31.0,20-31,,,0.1760129628122068,264,14,18,17,24,30,26,34,34,35,70,27,35,30,30,33,16,30,66,45,25,55,24,53,The Summit League
259,Southern U.,43,1459,402,0.276,9.348837209302326,33.93023255813954,0.27553118574366,145,3.372093023255814,375.0,235,5.64,281,1125,455,85,0.949,10.581395348837209,1.976744186046512,61,0.362,1.4186046511627908,5.953488372093023,256,589,0.404,8.3,4.32,1.58,0.766,0.457,0.3243300747556066,19.445527293508867,0.1726265255092485,-1.2839160342880434,-1.1112895087787948,0.1281699794379712,108.21122594571716,0.0833812535940195,0.2539035980991174,6.744,0.4308857857186413,0.5574809477047976,1.91,-3.61,SWAC,18.9399,20,23,0.633053488372093,27.2213,10.0,0,259,SWAC,-0.1548868217054263,14.28859060402685,-7.22,241,1,292,0.7521837209302323,32.34389999999999,-12.66,209,260,236.7,0.7595139534883725,32.65910000000002,206,235.7,241,-0.4539359130766297,250,0.3506666666666666,0.4250270991879003,0.2300207741671418,0.3929838380082907,260,0.3971690527563634,258,0-3,2-1,2-4,16-15,274,274,0.4651162790697674,43.0,0.024653488372093,99.0,0.0,,0.0,,20.0,23.0,20-23,,,0.1549686624630665,283,14,9,22,37,62,69,58,73,10,89,27,19,64,62,29,73,64,24,50,21,60,16,54,SWAC
260,Southern Ill.,58,1969,491,0.249,8.46551724137931,33.94827586206897,0.2493651599796851,167,2.8793103448275863,496.2,339,6.14,392,1490,606,66,0.969,10.448275862068966,1.137931034482759,44,0.321,0.7586206896551724,3.810344827586207,221,627,0.318,6.1,4.93,1.73,0.639,0.259,0.2843362029904848,-182.451191081358,-1.6196997240549311,-0.2006559776700447,-1.820355701724976,0.069070594210259,39.293914366504914,0.0756683280471227,0.2412746585735963,7.110036275695284,1.1196613255804797,0.5742117932840776,1.25,-2.54,Missouri Valley,17.577900000000007,12,46,0.436336206896552,25.30750000000002,10.0,0,238,Missouri Valley,-0.1104551724137931,21.265100671140942,-13.31,284,1,72,0.5813068965517244,33.715800000000016,-22.29,290,241,271.7,0.5912172413793102,34.29059999999999,290,271.7,274,-0.5508785754663652,296,0.4219999999999999,0.3207155464493822,0.7802002282074492,0.3895641558974866,261,0.3863562152719633,261,2-18,2-2,2-8,6-18,241,241,0.2068965517241379,58.0,-0.0961706896551725,283.0,0.0,,0.0,,12.0,46.0,12-46,,,0.2099634498858325,222,14,21,8,4,5,4,10,5,42,23,14,14,7,5,14,4,7,11,25,15,10,23,11,Missouri Valley
261,Bethune-Cookman,59,1945,505,0.26,8.559322033898304,32.96610169491525,0.2596401028277635,182,3.0847457627118646,494.1,317,5.77,377,1483,574,91,0.958,9.728813559322036,1.5423728813559323,71,0.34,1.2033898305084745,4.576271186440678,270,646,0.332,6.6,4.95,1.65,0.672,0.352,0.2954885563380282,-128.36511307761705,-1.1395537458420029,-0.1656527770144309,-1.3052065228564338,0.0724935732647815,58.511613893270905,0.0801056338028169,0.25,6.867030965391621,1.0418448392908386,0.569382107117807,1.33,-2.43,MEAC,23.44029999999999,19,40,0.5280932203389829,31.15749999999999,10.0,0,261,MEAC,-0.1763815442561205,13.624161073825505,-12.16,279,1,199,0.6626033898305084,39.0936,-20.61,284,265,276.0,0.671362711864407,39.61040000000001,284,276.0,280,-0.5127153375937761,280,0.4293333333333333,0.3617796817009502,0.5235739512405089,0.3888927653880074,262,0.38489314877803,262,0-9,0-6,3-8,16-17,236,236,0.3220338983050847,59.0,-0.0752593220338981,264.0,0.0,,0.0,,19.0,40.0,19-40,,,0.1862961436354752,258,13,22,13,18,12,12,26,21,44,40,20,17,16,12,23,7,16,19,42,19,13,21,14,MEAC
262,Towson,54,1890,538,0.285,9.962962962962964,35.0,0.2846560846560846,270,5.0,469.1,363,6.96,452,1408,672,110,0.95,12.444444444444445,2.037037037037037,33,0.379,0.6111111111111112,6.407407407407407,346,751,0.397,5.4,4.1,1.78,0.776,0.38,0.334568281938326,79.92087442722206,0.7094928648521528,-0.4354273112910468,0.274065553561106,0.1126984126984127,125.85367173260728,0.118942731277533,0.2648902821316614,8.671924962694522,0.986522294586987,0.483547033775289,1.33,-2.64,Coastal Athletic,19.923799999999996,17,35,0.5317115384615383,27.648999999999997,10.0,0,249,Coastal Athletic,-0.1487234615384615,17.610738255033553,-10.65,266,1,204,0.671880769230769,34.93779999999999,-18.41,268,257,263.7,0.6809307692307692,35.4084,268,263.7,266,-0.5180321563682221,281,0.4153333333333332,0.3560587162527134,0.513454228792742,0.3818548484201728,263,0.3785437894727174,264,0-8,0-2,3-8,14-17,244,244,0.3269230769230769,52.0,-0.0562269230769229,243.0,0.0,,0.0,,17.0,35.0,17-35,,,0.1824619673186533,260,13,19,13,24,79,76,73,84,31,6,10,7,78,79,57,56,78,96,74,5,15,3,14,Coastal Athletic
263,USC Upstate,53,1814,496,0.273,9.358490566037736,34.22641509433962,0.2734288864388092,185,3.490566037735849,462.0,351,6.84,397,1386,526,70,0.965,9.924528301886792,1.320754716981132,53,0.352,1.0,4.943396226415095,262,652,0.359,6.4,4.25,1.82,0.711,0.319,0.3124703087885985,-35.04534401817902,-0.3111129815005882,-0.3942345671927735,-0.7053475486933617,0.0859977949283351,87.77451526151604,0.0878859857482185,0.2609637249593936,7.733766233766234,0.808610439502567,0.5539492821812321,1.52,-3.32,ASUN,16.161000000000005,15,38,0.491511320754717,26.0501,10.0,0,264,ASUN,-0.0748794129979035,12.627516778523486,-11.05,270,1,142,0.6414792452830187,33.99839999999999,-19.52,277,220,255.7,0.6513169811320757,34.51980000000001,277,255.7,258,-0.5344550881534179,288,0.3699999999999999,0.338387430228554,0.6258863123613148,0.3786074161852431,264,0.3794586991046627,263,0-2,1-9,2-16,12-11,269,269,0.2830188679245283,53.0,-0.0219056603773585,192.0,0.0,,0.0,,15.0,38.0,15-38,,,0.1891104552572527,253,13,11,11,12,39,30,50,35,32,32,8,8,38,39,35,17,38,36,65,10,25,15,25,ASUN
264,New Orleans,54,1840,491,0.267,9.092592592592592,34.07407407407408,0.2668478260869565,114,2.111111111111111,474.2,255,4.83,326,1424,590,89,0.958,10.925925925925926,1.648148148148148,42,0.322,0.7777777777777778,3.740740740740741,202,580,0.315,6.5,3.81,1.56,0.637,0.294,0.2805781479666829,-186.72728191185183,-1.6576604690472534,-0.1151097381505844,-1.772770207197838,0.0483695652173913,32.818046000265845,0.0558549730524252,0.2605177993527508,6.187262758329819,0.644828360166081,0.5941739737811017,1.71,-3.07,Southland,17.566699999999997,14,40,0.4855055555555557,26.21730000000001,10.0,0,271,Southland,-0.1146168312757201,10.302013422818789,-12.22,280,1,137,0.6263166666666663,33.82109999999998,-20.33,281,242,267.7,0.6357611111111112,34.331100000000006,282,268.0,270,-0.541753096539162,292,0.3866666666666666,0.330534679253393,0.6426832536040172,0.3761658727861688,265,0.3751273327320536,266,1-4,0-21,1-2,12-13,263,263,0.2592592592592592,54.0,-0.0660499999999999,256.0,0.0,,0.0,,14.0,40.0,14-40,,,0.1910664524042687,251,12,13,10,8,3,4,37,3,47,36,31,41,5,3,14,1,5,1,64,31,39,33,41,Southland
265,Iona,53,1618,371,0.229,7.0,30.52830188679245,0.2292954264524103,167,3.150943396226415,428.2,244,5.12,297,1286,512,65,0.965,9.660377358490566,1.2264150943396226,48,0.318,0.9056603773584906,3.7547169811320753,199,471,0.291,7.8,3.86,1.52,0.609,0.325,0.2698892405063291,-221.018964223757,-1.9620828630518223,-0.5821766738461218,-2.544259536897944,0.0618046971569839,14.398954940195113,0.0880801687763713,0.2255685310387215,6.242410088743577,0.447403136502069,0.5817877723163308,2.02,-3.08,MAAC,21.1986,20,33,0.5747773584905662,30.463200000000008,10.0,0,270,MAAC,-0.1924788312368972,10.634228187919462,-10.46,265,1,261,0.7114415094339618,37.70639999999997,-18.16,267,271,267.7,0.7200452830188679,38.1624,267,267.7,269,-0.5054928240024742,279,0.3859999999999999,0.3695511993053968,0.3930076204742211,0.3740809261198582,266,0.3729021166152288,267,0-1,0-6,0-11,20-15,264,264,0.3773584905660377,53.0,-0.0226150943396226,194.0,0.0,,0.0,,20.0,33.0,20-33,,,0.167132254508836,269,12,13,14,13,2,2,2,4,26,76,39,32,2,2,7,2,2,38,4,30,58,27,63,MAAC
266,Buffalo,51,1665,422,0.253,8.27450980392157,32.64705882352941,0.2534534534534534,174,3.411764705882353,426.0,265,5.6,343,1278,474,84,0.954,9.294117647058824,1.6470588235294117,72,0.346,1.411764705882353,4.607843137254902,235,565,0.339,7.9,4.77,1.61,0.685,0.334,0.2977443609022556,-102.15429708169336,-0.906868767551445,-0.7739696156275466,-1.6808383831789917,0.0858858858858858,62.398809084766405,0.0872180451127819,0.2397626112759644,7.246478873239436,0.6882132684719409,0.5313088718565079,1.66,-2.71,Mid-American,18.95630000000001,16,35,0.5269,26.871900000000004,10.0,0,277,Mid-American,-0.1796515686274509,8.308724832214764,-10.87,267,1,196,0.6711294117647058,34.227599999999995,-18.7,271,267,268.3,0.6804156862745097,34.70119999999999,272,268.7,272,-0.5313377370620378,287,0.4106666666666666,0.3417417401346063,0.5269111532886828,0.3720170072325216,267,0.3681945134423315,268,0-3,0-0,4-16,12-16,249,249,0.3137254901960784,51.0,-0.0579666666666667,247.0,0.0,,0.0,,16.0,35.0,16-35,,,0.1806416327571421,263,12,18,11,15,20,18,15,23,21,79,23,20,21,20,17,17,21,34,21,14,35,9,35,Mid-American
267,Eastern Ill.,49,1675,478,0.285,9.755102040816327,34.18367346938776,0.2853731343283582,149,3.0408163265306123,412.0,343,7.49,390,1236,486,66,0.963,9.918367346938776,1.346938775510204,42,0.355,0.8571428571428571,5.448979591836735,267,666,0.398,6.2,4.61,1.86,0.753,0.333,0.3236757038581856,18.50187572609905,0.1642493141889008,-1.1620145498062502,-0.9977652356173494,0.1122388059701492,107.08361611362125,0.0776850886339937,0.2635933806146572,8.519417475728156,1.004319615747349,0.5158125132137836,1.36,-2.72,Ohio Valley,17.139900000000004,13,36,0.4955448979591835,24.28169999999999,10.0,0,272,Ohio Valley,-0.1558857709750566,9.96979865771813,-11.28,273,1,149,0.6370755102040817,31.216700000000003,-18.68,270,261,268.0,0.6464979591836736,31.678400000000003,271,268.3,271,-0.5463393777183001,294,0.4099999999999999,0.3255997816624023,0.6146051921285773,0.3707665046733888,268,0.3668862688718558,269,0-5,1-10,5-12,7-9,251,251,0.2653061224489796,49.0,-0.0844877551020408,271.0,0.0,,0.0,,13.0,36.0,13-36,,,0.1884306269424435,255,11,17,9,15,62,61,73,55,12,26,6,3,62,62,31,56,62,14,72,6,14,6,15,Ohio Valley
268,Yale,38,1278,343,0.268,9.026315789473683,33.63157894736842,0.2683881064162754,132,3.473684210526316,319.0,271,7.65,310,957,376,45,0.967,9.894736842105264,1.1842105263157894,47,0.356,1.236842105263158,4.868421052631579,185,433,0.339,6.4,4.49,1.81,0.6950000000000001,0.28,0.3028100263852242,-59.6058654416694,-0.5291475667312965,-2.286240906412969,-2.815388473144265,0.0704225352112676,71.12794760118942,0.0870712401055409,0.2616459627329192,8.746081504702193,0.9297311690960588,0.4867007363080627,1.43,-4.34,Ivy League,12.9358,15,23,0.5851263157894736,22.2348,10.0,0,262,Ivy League,-0.1210204824561403,13.291946308724832,-7.23,242,1,268,0.7215631578947367,27.4194,-12.74,211,245,232.7,0.7300657894736844,27.742500000000007,209,232.0,232,-0.4978449094046592,272,0.3019999999999999,0.3777804538693207,0.3640636271763711,0.3691770255509983,269,0.3758209071988992,265,0-0,0-2,6-7,9-14,283,283,0.3947368421052631,38.0,0.0543210526315789,53.0,0.0,,0.0,,15.0,23.0,15-23,,,0.1576199713841788,281,11,7,16,6,29,23,39,33,3,32,9,3,26,29,5,5,26,34,68,5,16,3,18,Ivy League
269,Savannah St.,54,1722,463,0.269,8.574074074074074,31.88888888888889,0.2688734030197445,184,3.4074074074074074,445.1,241,4.87,306,1336,502,100,0.948,9.296296296296296,1.851851851851852,64,0.358,1.1851851851851851,4.518518518518518,244,590,0.343,5.7,4.1,1.56,0.7010000000000001,0.398,0.3082709359605911,-53.80118779622804,-0.4776168821420314,-0.730684709793892,-1.2083015919359237,0.0737514518002322,80.53816947022271,0.0906403940886699,0.2589182968929804,6.18737362390474,0.9790555119990016,0.5955920290519043,1.38,-2.85,MEAC,23.642600000000005,21,33,0.5950870370370369,32.134699999999995,10.0,0,286,MEAC,-0.2120036419753086,5.318791946308721,-11.13,271,1,279,0.7242296296296297,39.1084,-18.55,269,279,273.0,0.7323259259259258,39.54559999999999,269,273.0,276,-0.5049327261687916,278,0.4013333333333333,0.3701538717849501,0.3362054535745086,0.3685467289569472,270,0.365304097754887,270,0-3,0-6,1-7,20-17,255,255,0.3888888888888889,54.0,-0.0489370370370371,230.0,0.0,,0.0,,21.0,33.0,21-33,,,0.1612605607573751,275,11,16,14,26,32,26,41,20,22,12,31,39,31,32,26,8,31,48,60,31,15,34,16,MEAC
270,UAlbany,42,1324,335,0.253,7.976190476190476,31.52380952380953,0.2530211480362537,154,3.6666666666666665,342.1,199,5.23,253,1027,433,71,0.954,10.30952380952381,1.6904761904761905,41,0.344,0.9761904761904762,4.261904761904762,179,436,0.329,6.0,4.94,1.65,0.673,0.347,0.2946557169930511,-92.53126669425698,-0.8214408809439376,-2.1442052032008827,-2.9656460841448204,0.0762839879154078,57.0764678046327,0.0972836386607707,0.2447916666666666,6.655948553054662,1.2054445609585531,0.585986227613504,1.21,-3.89,America East,13.704900000000004,14,28,0.546052380952381,22.9342,10.0,0,254,America East,-0.1823776785714285,15.949664429530202,-8.93,255,1,228,0.6876023809523812,28.87930000000001,-15.26,243,268,255.3,0.6966380952380951,29.25879999999999,243,255.3,257,-0.5271951600312256,284,0.3319999999999999,0.3461992063499007,0.4733457196017441,0.3614503245011493,271,0.3643629939573069,272,1-5,0-2,3-10,10-11,280,280,0.3333333333333333,42.0,0.0070261904761903,134.0,0.0,,0.0,,14.0,28.0,14-28,,,0.1675787689452049,268,11,8,12,17,23,13,15,12,4,20,20,29,16,23,4,9,16,67,31,23,8,29,9,America East
271,Cornell,40,1232,303,0.246,7.575,30.8,0.2459415584415584,130,3.25,313.1,193,5.54,239,940,426,56,0.961,10.65,1.4,26,0.329,0.65,4.3,172,399,0.324,7.5,3.07,1.54,0.653,0.354,0.2876739283204497,-106.49286769121828,-0.945384173109454,-2.040747099353409,-2.986131272462864,0.0779220779220779,45.04547195217552,0.0913562895291637,0.2393231265108783,6.8700095816033215,0.2842012571791181,0.5408550877670988,2.43,-3.01,Ivy League,15.278999999999996,13,27,0.5497899999999996,21.991599999999984,10.0,0,279,Ivy League,-0.2093111111111111,7.644295302013418,-8.99,256,1,235,0.6889200000000002,27.55680000000001,-14.91,239,277,257.3,0.6978350000000001,27.913400000000003,238,257.0,260,-0.5365450409836063,291,0.3906666666666666,0.3361386140779229,0.4628923359864101,0.3575241226590132,272,0.3542462886362781,274,0-1,0-4,3-8,10-14,261,261,0.325,40.0,-0.0569749999999998,244.0,0.0,,0.0,,13.0,27.0,13-27,,,0.1692864987753763,267,10,14,10,19,19,9,7,13,5,70,35,21,11,19,4,9,11,50,21,19,72,11,80,Ivy League
272,Manhattan,52,1631,396,0.243,7.615384615384615,31.365384615384617,0.2427958307786634,148,2.8461538461538463,423.0,260,5.53,321,1269,562,73,0.962,10.807692307692308,1.4038461538461535,53,0.323,1.0192307692307692,4.019230769230769,209,525,0.322,5.8,3.91,1.69,0.645,0.313,0.2799109947643979,-177.73257573078195,-1.577810493647873,-0.9574006931875222,-2.535211186835395,0.0790925812385039,31.668409741416674,0.0774869109947644,0.2349726775956284,6.829787234042553,0.9039679378477932,0.583361010244615,1.48,-3.61,MAAC,18.51629999999999,18,34,0.5617730769230769,29.2122,10.0,0,273,MAAC,-0.2060516452991453,9.637583892617442,-11.21,272,1,248,0.7023346153846156,36.521400000000014,-18.98,274,275,273.7,0.711207692307692,36.98279999999998,274,273.7,278,-0.528580233291299,285,0.3506666666666666,0.3447088496910954,0.4293780322617452,0.3562520469530812,273,0.3568044472011882,273,0-0,0-1,5-18,13-15,275,275,0.3461538461538461,52.0,-0.0099288461538459,167.0,0.0,,0.0,,18.0,34.0,18-34,,,0.1632150911260678,272,10,9,12,11,5,6,5,7,16,14,16,22,5,5,7,10,5,13,12,20,17,28,21,MAAC
273,Oakland,49,1722,461,0.268,9.408163265306122,35.142857142857146,0.2677119628339141,141,2.877551020408163,425.0,338,7.16,416,1275,538,91,0.952,10.979591836734691,1.8571428571428568,49,0.337,1.0,4.489795918367347,220,628,0.365,5.8,5.36,1.97,0.702,0.238,0.3036617572371762,-73.48139647530294,-0.6523267778566998,-1.2163504012373323,-1.868677179094032,0.0969802555168408,72.59564747406822,0.0716099542915185,0.2541594951233505,8.809411764705883,1.3265404275009591,0.5263102876369419,1.08,-5.03,Horizon League,9.739899999999995,10,39,0.4474795918367346,21.9265,10.0,0,236,Horizon League,-0.1494728004535147,21.929530201342278,-11.93,277,1,94,0.596616326530612,29.23419999999999,-19.73,278,258,271.0,0.6066999999999999,29.728299999999997,279,271.3,273,-0.5695863164938104,302,0.2559999999999999,0.3005857762666983,0.7490343774160793,0.354871374552115,274,0.3646498621451813,271,2-11,1-7,3-12,4-9,287,287,0.2040816326530612,49.0,0.0053081632653061,138.0,0.0,,0.0,,10.0,39.0,10-39,,,0.1865433398427639,257,10,5,6,4,26,27,39,19,11,14,3,5,27,26,13,36,27,7,51,4,5,8,5,Horizon League
274,St. Bonaventure,47,1539,386,0.251,8.212765957446809,32.744680851063826,0.2508122157244964,140,2.978723404255319,391.2,223,5.12,273,1174,488,46,0.973,10.382978723404255,0.9787234042553192,42,0.327,0.8936170212765957,4.0212765957446805,189,499,0.324,6.2,4.14,1.64,0.651,0.338,0.2831229050279329,-153.07453134537178,-1.3589101540552757,-1.332436245772833,-2.6913463998281086,0.0734243014944769,37.20316320806048,0.0782122905027933,0.2425997425997426,6.280674846625766,0.859868381919143,0.6087081437451395,1.51,-2.88,Atlantic 10,18.3789,16,29,0.575037777777778,25.876700000000007,10.0,0,285,Atlantic 10,-0.2115539999999999,5.651006711409394,-9.88,263,1,262,0.7139733333333333,32.1288,-16.52,256,278,265.7,0.7226666666666666,32.52,256,265.7,267,-0.5301342076502732,286,0.3993333333333332,0.343036753275497,0.3922792790688039,0.3545049738338321,275,0.350071399817398,276,0-0,0-0,3-16,13-13,258,258,0.3555555555555555,45.0,-0.0528644444444443,236.0,0.0,,0.0,,16.0,29.0,16-29,,,0.1624043919995538,273,9,15,11,15,9,8,13,8,10,26,21,32,7,9,6,7,7,15,27,30,21,41,24,Atlantic 10
275,N.C. Central,49,1547,385,0.249,7.857142857142857,31.571428571428573,0.248868778280543,172,3.510204081632653,409.1,207,4.55,257,1228,451,75,0.957,9.20408163265306,1.530612244897959,38,0.336,0.7755102040816326,4.714285714285714,231,554,0.358,6.0,3.67,1.53,0.694,0.451,0.2993849533223504,-86.23395903315084,-0.7655369023481805,-1.038247599226984,-1.8037845015751643,0.1092436974789916,65.225872682264,0.0944535969247666,0.2275641025641025,5.653874358347592,0.757222394739447,0.6281744648321874,1.63,-2.6,MEAC,22.74600000000001,19,30,0.6098673469387754,29.883499999999994,10.0,0,283,MEAC,-0.2548071428571428,6.31543624161074,-10.88,268,1,286,0.7386326530612242,36.192999999999984,-17.58,265,287,273.3,0.7466081632653062,36.5838,265,273.3,277,-0.5199740715958513,282,0.418,0.3539691904682222,0.2948678406749723,0.3520487878529597,276,0.3455261404977579,278,0-1,1-3,1-7,17-19,243,243,0.3877551020408163,49.0,-0.0764489795918368,265.0,0.0,,0.0,,19.0,30.0,19-30,,,0.1538260411907553,284,9,20,13,35,24,22,10,26,15,20,37,47,21,24,14,52,21,59,5,46,29,52,32,MEAC
276,UT Martin,52,1830,493,0.269,9.48076923076923,35.19230769230769,0.2693989071038251,179,3.4423076923076925,456.2,359,7.08,414,1370,495,72,0.963,9.51923076923077,1.3846153846153846,46,0.347,0.8846153846153846,5.173076923076923,269,723,0.395,6.5,6.11,1.91,0.742,0.312,0.3188999525841631,-3.2911812399688003,-0.0292172679969805,-0.9013641336623088,-0.9305814016592892,0.1256830601092896,98.85405683240003,0.0848743480322427,0.2459371614301191,8.167470407715914,1.4081070532871909,0.5496079497629583,1.07,-4.08,Ohio Valley,17.392299999999995,17,35,0.5574269230769232,28.986200000000007,10.0,0,278,Ohio Valley,-0.1883018162393162,7.976510067114091,-11.99,278,1,245,0.6917980769230767,35.97349999999999,-19.42,276,270,274.7,0.7003442307692308,36.4179,276,274.7,279,-0.5360917717528375,290,0.3193333333333333,0.3366263376054654,0.4415333677376948,0.3487078811381633,277,0.3516130561957839,275,1-4,0-5,1-9,15-17,281,281,0.3269230769230769,52.0,-0.0075442307692306,162.0,0.0,,0.0,,17.0,35.0,17-35,,,0.1601971320791027,278,9,7,10,11,50,50,41,44,18,36,4,6,50,50,32,70,50,28,35,8,4,14,5,Ohio Valley
277,Miami (OH),52,1795,476,0.265,9.153846153846152,34.51923076923077,0.2651810584958217,188,3.615384615384616,457.0,304,5.99,376,1371,478,81,0.958,9.192307692307692,1.5576923076923077,49,0.347,0.9423076923076924,5.403846153846154,281,729,0.406,6.6,4.31,1.6,0.753,0.37,0.3211778731521221,7.936988016682702,0.0704601445693804,-0.4421749633874136,-0.3717148188180331,0.1409470752089136,102.77936225060746,0.0896518836432999,0.2412087912087912,7.404814004376368,0.7863860781392046,0.5132797936966148,1.53,-1.5,Mid-American,22.109900000000007,13,39,0.5126692307692309,26.658800000000006,10.0,0,280,Mid-American,-0.2348483707264957,7.312080536912745,-13.66,286,1,174,0.6590923076923076,34.2728,-21.77,289,284,286.3,0.6685999999999998,34.76719999999999,289,286.3,289,-0.5838283102143756,304,0.4913333333333333,0.285261207676743,0.5667118092718819,0.3403962771932042,278,0.3254684364760486,282,0-6,0-4,6-12,7-17,206,206,0.25,52.0,-0.1751903846153847,299.0,0.0,,0.0,,13.0,39.0,13-39,,,0.1806500008942281,262,8,32,6,21,55,61,34,54,31,40,25,15,55,55,42,87,55,45,24,13,26,5,26,Mid-American
