,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
764,401112128,2019,13,2019-11-23,West Virginia,1498.0,Oklahoma State,1659.0,13,20,False,True,28.36,-4.2,82,23.8,89,27.9,62,8.1,32.0,34.8,25.0,26.7,53.0,22.92,-9.7,Oklahoma State -9.7,56.6,23.5,33.2,6.7
765,401112094,2019,13,2019-11-23,Iowa State,1821.0,Kansas,1325.0,41,31,False,True,94.56,11.0,24,30.9,45,19.9,26,-10.2,107.0,25.7,80.0,35.9,109.0,92.76,25.1,Iowa State -25.1,56.2,40.7,15.6,4.5
766,401112220,2019,13,2019-11-23,Rutgers,1081.0,Michigan State,1560.0,0,27,False,True,5.97,-15.2,117,16.9,119,32.0,87,7.0,37.0,23.0,95.0,16.0,11.0,8.91,-20.1,Michigan State -20.1,44.0,12.0,32.0,3.6
767,401117906,2019,13,2019-11-23,Tulane,1520.0,UCF,1888.0,31,34,False,True,10.73,4.0,47,31.7,40,27.7,61,14.7,19.0,34.9,23.0,20.2,27.0,26.24,-8.5,UCF -8.5,57.2,24.4,32.8,8.1
768,401183793,2019,13,2019-11-23,New Mexico,1089.0,Air Force,1692.0,22,44,False,True,3.01,-17.5,121,21.5,103,39.0,122,9.0,26.0,35.8,16.0,26.8,55.0,5.69,-24.4,Air Force -24.4,61.6,18.6,43.0,2.9
769,401121976,2019,13,2019-11-23,Georgia State,1266.0,South Alabama,1088.0,28,15,False,True,73.59,-11.3,110,28.9,65,40.2,123,-20.0,122.0,15.0,127.0,35.0,104.0,75.87,12.2,Georgia State -12.2,59.6,35.9,23.7,4.4
770,401112514,2019,13,2019-11-23,Notre Dame,1917.0,Boston College,1555.0,40,7,False,False,88.93,19.1,13,36.5,14,17.4,17,-3.8,79.0,32.0,39.0,35.8,107.0,93.94,26.7,Notre Dame -26.7,60.8,43.8,17.0,5.4
771,401121973,2019,13,2019-11-23,App State,1763.0,Texas State,1022.0,35,13,False,True,98.62,9.0,26,33.2,36,24.3,42,-17.2,120.0,16.6,120.0,33.8,95.0,95.74,30.2,App State -30.2,54.0,42.1,11.9,2.9
772,401121974,2019,13,2019-11-23,Arkansas State,1388.0,Georgia Southern,1413.0,38,33,False,True,46.41,-5.1,85,30.1,54,35.1,105,-5.2,87.0,22.0,102.0,27.2,58.0,54.48,3.0,Arkansas State -3.0,57.2,30.1,27.1,7.9
773,401114313,2019,13,2019-11-23,Charlotte,1291.0,Marshall,1491.0,24,13,False,True,24.03,-9.7,106,28.2,69,37.9,115,-3.7,77.0,23.0,95.0,26.7,53.0,37.63,-3.5,Marshall -3.5,57.9,27.2,30.7,6.5
774,401112519,2019,13,2019-11-23,Virginia Tech,1648.0,Pittsburgh,1594.0,28,0,False,True,57.71,5.7,43,29.3,62,23.6,39,1.7,55.0,18.1,116.0,16.4,13.0,64.97,7.2,Virginia Tech -7.2,43.7,25.5,18.2,8.4
775,401110857,2019,13,2019-11-23,Georgia,2020.0,Texas A&M,1811.0,19,13,False,True,76.91,24.8,5,33.8,30,8.9,1,13.8,20.0,33.4,34.0,19.6,24.0,80.28,14.5,Georgia -14.5,47.8,31.2,16.6,9.0
776,401112518,2019,13,2019-11-23,North Carolina,,Mercer,,56,7,False,False,50.0,8.9,28,34.5,27,25.6,48,-26.1,,12.6,,12.2,,98.37,38.0,North Carolina -38.0,42.4,40.2,2.2,2.1
777,401117911,2019,13,2019-11-23,Navy,1595.0,SMU,1616.0,35,28,False,True,46.98,7.9,34,34.9,23,27.1,57,3.8,49.0,33.6,32.0,29.8,75.0,65.23,7.0,Navy -7.0,62.7,34.8,27.8,8.6
778,401112210,2019,13,2019-11-23,Maryland,1303.0,Nebraska,1468.0,7,54,False,True,27.89,-6.4,92,25.2,81,31.6,83,3.3,50.0,31.6,41.0,28.2,66.0,28.47,-7.1,Nebraska -7.1,58.3,25.6,32.7,6.6
779,401112167,2019,13,2019-11-23,Indiana,1641.0,Michigan,2001.0,14,39,False,True,11.18,9.1,25,34.4,28,25.3,47,19.9,12.0,35.5,18.0,15.6,10.0,26.03,-8.6,Michigan -8.6,55.4,23.4,32.0,8.6
780,401114317,2019,13,2019-11-23,Rice,1184.0,North Texas,1342.0,20,14,False,True,28.71,-16.9,119,15.4,124,32.4,89,-8.9,99.0,24.5,84.0,33.5,92.0,32.52,-5.4,North Texas -5.4,52.9,23.8,29.2,5.0
781,401114318,2019,13,2019-11-23,Southern Miss,1548.0,Western Kentucky,1472.0,10,28,False,True,60.77,-5.1,85,22.9,97,28.0,64,-1.0,64.0,21.4,105.0,22.4,35.0,42.75,-0.9,Western Kentucky -0.9,47.3,23.2,24.1,7.5
782,401114315,2019,13,2019-11-23,UAB,1420.0,Louisiana Tech,1547.0,20,14,False,True,32.5,-6.3,90,15.3,125,21.6,31,-2.4,70.0,23.7,90.0,26.1,50.0,43.3,-1.2,Louisiana Tech -1.2,43.4,21.1,22.3,7.3
783,401110862,2019,13,2019-11-23,Vanderbilt,,East Tennessee State,,38,0,False,False,50.0,-9.4,103,23.0,95,32.4,89,-26.1,,12.6,,12.2,,88.54,19.7,Vanderbilt -19.7,40.1,29.9,10.2,2.7
784,401110858,2019,13,2019-11-23,Kentucky,,UT Martin,,50,7,False,False,50.0,8.5,31,30.2,51,21.7,32,-26.1,,12.6,,12.2,,98.3,37.6,Kentucky -37.6,38.3,38.0,0.3,2.1
785,401112083,2019,13,2019-11-23,Baylor,1686.0,Texas,1744.0,24,10,False,True,41.73,15.2,17,33.3,35,18.1,21,12.2,22.0,40.1,7.0,27.9,62.0,62.37,5.8,Baylor -5.8,59.7,32.8,27.0,9.3
786,401114217,2019,13,2019-11-23,USC,1678.0,UCLA,1398.0,52,35,False,True,83.37,11.3,23,38.9,8,27.6,60,-1.6,67.0,29.9,56.0,31.5,81.0,83.44,16.6,USC -16.6,64.0,40.3,23.7,7.0
787,401117553,2019,13,2019-11-23,UNLV,1170.0,San José State,1273.0,38,35,False,True,35.6,-15.9,118,19.9,111,35.8,107,-8.7,98.0,29.4,61.0,38.1,118.0,34.52,-4.5,San José State -4.5,61.6,28.6,33.0,5.3
788,401112263,2019,13,2019-11-23,Wisconsin,1971.0,Purdue,1489.0,45,24,False,True,94.13,20.5,10,37.1,13,16.6,15,-0.8,63.0,30.8,47.0,31.6,83.0,92.83,25.2,Wisconsin -25.2,58.0,41.6,16.4,6.1
789,401114319,2019,13,2019-11-23,New Mexico State,962.0,UTEP,996.0,44,35,False,False,45.12,-22.8,124,18.6,115,41.4,126,-26.8,127.0,17.9,117.0,44.7,129.0,64.97,6.9,New Mexico State -6.9,61.3,34.1,27.2,3.9
790,401117909,2019,13,2019-11-23,South Florida,1317.0,Memphis,1752.0,10,49,False,True,7.56,-9.1,102,19.1,113,28.2,66,13.2,21.0,38.3,9.0,25.1,44.0,8.82,-20.1,Memphis -20.1,55.4,17.6,37.8,4.5
791,401112516,2019,13,2019-11-23,Louisville,1343.0,Syracuse,1525.0,56,34,False,True,25.97,1.0,57,35.2,20,34.2,99,-2.7,71.0,25.8,79.0,28.5,69.0,64.2,6.2,Louisville -6.2,61.8,34.0,27.8,7.9
792,401114182,2019,13,2019-11-23,Stanford,1462.0,California,1454.0,20,24,False,True,51.15,-1.9,69,29.0,63,30.9,78,0.4,59.0,24.1,88.0,23.7,40.0,47.76,0.7,Stanford -0.7,53.8,27.2,26.6,8.1
793,401114316,2019,13,2019-11-23,Middle Tennessee,1371.0,Old Dominion,1091.0,38,17,False,True,83.37,-10.3,108,27.6,75,38.0,116,-23.5,125.0,10.4,129.0,33.9,97.0,83.9,16.9,Middle Tennessee -16.9,55.0,36.0,19.0,3.3
794,401121975,2019,13,2019-11-23,UL Monroe,1188.0,Coastal Carolina,1226.0,45,42,False,True,44.55,-11.1,109,31.5,42,42.6,128,-12.7,114.0,23.3,93.0,36.0,111.0,58.62,4.5,UL Monroe -4.5,66.7,35.6,31.1,6.6
795,401121977,2019,13,2019-11-23,Louisiana,1627.0,Troy,1526.0,53,3,False,True,64.14,6.9,38,36.3,15,29.4,72,-7.4,96.0,30.6,49.0,38.0,116.0,85.5,17.6,Louisiana -17.6,67.2,42.4,24.8,5.9
796,401114314,2019,13,2019-11-23,UTSA,1058.0,Florida Atlantic,1616.0,26,40,False,True,3.87,-21.5,123,20.0,109,41.5,127,1.9,53.0,30.1,54.0,28.2,66.0,7.87,-21.3,Florida Atlantic -21.3,59.9,19.3,40.6,2.7
797,401110859,2019,13,2019-11-23,LSU,2036.0,Arkansas,1202.0,56,20,False,True,99.18,31.2,2,49.2,1,18.0,20,-9.0,100.0,22.5,100.0,31.5,81.0,99.08,44.2,LSU -44.2,60.6,52.4,8.2,4.4
798,401117907,2019,13,2019-11-23,Cincinnati,1695.0,Temple,1444.0,15,13,False,True,80.92,8.1,32,28.9,65,20.8,28,-1.7,68.0,21.4,105.0,23.1,37.0,78.06,13.4,Cincinnati -13.4,47.1,30.2,16.8,7.4
799,401112517,2019,13,2019-11-23,Florida International,1313.0,Miami,1635.0,30,24,False,False,13.55,-8.4,97,21.4,105,29.8,75,6.9,38.0,23.6,92.0,16.6,15.0,17.51,-13.0,Miami -13.0,45.7,16.4,29.4,5.5
800,401112113,2019,13,2019-11-23,Texas Tech,1585.0,Kansas State,1673.0,27,30,False,True,37.6,1.8,54,33.2,36,31.3,80,6.4,41.0,29.8,57.0,23.4,38.0,41.38,-1.8,Kansas State -1.8,58.8,28.5,30.3,8.4
801,401114162,2019,13,2019-11-23,Arizona State,1557.0,Oregon,1968.0,31,28,False,True,8.58,5.6,44,28.6,68,22.9,36,20.1,11.0,35.3,19.0,15.2,6.0,18.84,-12.3,Oregon -12.3,51.0,19.4,31.6,7.9
802,401110861,2019,13,2019-11-23,Missouri,1668.0,Tennessee,1542.0,20,24,False,True,67.38,7.3,36,23.7,90,16.4,13,8.7,30.0,26.4,77.0,17.7,19.0,50.28,1.9,Missouri -1.9,42.1,22.0,20.1,9.1
803,401117910,2019,13,2019-11-23,Tulsa,1332.0,Houston,1465.0,14,24,False,True,31.74,-3.6,76,22.8,99,26.4,52,-3.7,77.0,31.1,44.0,34.7,102.0,54.48,2.7,Tulsa -2.7,57.5,30.1,27.4,8.1
804,401110860,2019,13,2019-11-23,Mississippi State,,Abilene Christian,,45,7,False,False,50.0,5.0,46,33.7,31,28.6,70,-26.1,,12.6,,12.2,,97.5,34.1,Mississippi State -34.1,43.6,38.8,4.8,1.9
805,401112515,2019,13,2019-11-23,Wake Forest,1530.0,Duke,1335.0,39,27,False,True,75.45,2.0,52,30.2,51,28.2,66,-1.4,66.0,20.1,108.0,21.5,30.0,63.42,6.9,Wake Forest -6.9,50.0,28.4,21.6,8.1
806,401112120,2019,13,2019-11-23,Oklahoma,1972.0,TCU,1631.0,28,24,False,True,87.69,20.9,8,46.5,2,25.6,48,6.6,40.0,28.9,65.0,22.3,34.0,85.5,18.1,Oklahoma -18.1,61.6,39.8,21.8,8.1
807,401114206,2019,13,2019-11-23,Washington State,1714.0,Oregon State,1330.0,54,53,False,True,90.12,8.8,29,42.6,6,33.8,95,0.0,60.0,33.6,32.0,33.6,93.0,76.08,12.6,Washington State -12.6,71.8,42.2,29.6,7.7
808,401114191,2019,13,2019-11-23,Colorado,1340.0,Washington,1795.0,20,14,False,True,6.79,-2.7,71,31.4,43,34.2,99,15.8,15.0,35.1,21.0,19.4,23.0,12.9,-16.4,Washington -16.4,60.0,21.8,38.2,6.1
809,401114173,2019,13,2019-11-23,Arizona,1337.0,Utah,1989.0,7,35,False,True,2.29,-5.5,89,30.8,47,36.3,112,18.1,14.0,35.6,17.0,17.5,18.0,7.71,-21.6,Utah -21.6,60.1,19.2,40.8,5.0
810,401117549,2019,13,2019-11-23,Utah State,1504.0,Boise State,1731.0,21,56,False,True,21.3,-4.6,84,26.5,76,31.0,79,7.6,35.0,32.8,38.0,25.2,45.0,23.11,-9.8,Boise State -9.8,57.8,24.0,33.8,6.6
811,401117551,2019,13,2019-11-23,Fresno State,1528.0,Nevada,1135.0,28,35,False,True,90.57,-4.5,83,30.3,50,34.8,103,-13.6,115.0,18.7,114.0,32.3,88.0,76.68,12.9,Fresno State -12.9,58.0,35.4,22.6,5.4
812,401117552,2019,13,2019-11-23,Hawai'i,1376.0,San Diego State,1489.0,14,11,False,True,34.29,-2.8,73,34.6,26,37.4,114,0.6,58.0,15.8,121.0,15.2,6.0,44.68,-0.7,San Diego State -0.7,51.5,25.4,26.1,7.9
813,401119310,2019,14,2019-11-26,Akron,803.0,Ohio,1585.0,3,52,False,True,1.1,-29.5,129,6.3,130,35.9,109,-0.5,62.0,35.1,21.0,35.6,106.0,4.36,-27.0,Ohio -27.0,56.4,14.7,41.7,1.8
814,401119311,2019,14,2019-11-26,Northern Illinois,1219.0,Western Michigan,1481.0,17,14,False,True,18.12,-12.2,112,21.4,105,33.6,93,-3.2,75.0,29.7,58.0,32.9,91.0,30.1,-6.6,Western Michigan -6.6,58.8,26.1,32.7,5.7
815,401110863,2019,14,2019-11-28,Mississippi State,1622.0,Ole Miss,1587.0,21,20,False,True,55.02,5.0,46,33.7,31,28.6,70,4.0,47.0,28.0,71.0,24.1,41.0,56.97,4.1,Mississippi State -4.1,57.2,30.6,26.6,8.8
816,401112521,2019,14,2019-11-29,Virginia,1698.0,Virginia Tech,1715.0,39,30,False,True,47.56,6.1,42,30.9,45,24.8,43,5.7,43.0,29.3,62.0,23.6,39.0,55.32,3.4,Virginia -3.4,54.3,28.8,25.4,9.0
817,401119312,2019,14,2019-11-29,Buffalo,1528.0,Bowling Green,867.0,49,7,False,True,97.82,-3.1,74,22.9,97,26.1,50,-27.2,128.0,13.7,128.0,40.9,124.0,94.66,28.1,Buffalo -28.1,51.8,40.0,11.8,2.1
818,401112138,2019,14,2019-11-29,Texas,1711.0,Texas Tech,1586.0,49,24,False,True,67.25,12.2,22,40.1,7,27.9,62,1.8,54.0,33.2,36.0,31.3,80.0,79.19,13.7,Texas -13.7,66.2,40.0,26.2,7.8
819,401119315,2019,14,2019-11-29,Central Michigan,1389.0,Toledo,1267.0,49,7,False,True,66.87,-6.3,90,24.3,86,30.7,77,-12.2,112.0,26.4,77.0,38.6,120.0,69.66,9.2,Central Michigan -9.2,60.0,34.6,25.4,6.1
820,401119314,2019,14,2019-11-29,Ball State,1371.0,Miami (OH),1368.0,41,27,False,True,50.43,-5.4,88,28.7,67,34.2,99,-9.4,103.0,20.0,109.0,29.4,72.0,64.97,7.0,Ball State -7.0,56.2,31.6,24.6,6.8
821,401119313,2019,14,2019-11-29,Eastern Michigan,1368.0,Kent State,1233.0,26,34,False,True,68.51,-9.0,100,29.7,58,38.7,121,-9.5,105.0,27.7,74.0,37.2,113.0,55.59,3.9,Eastern Michigan -3.9,66.6,35.2,31.4,7.2
822,401110864,2019,14,2019-11-29,Arkansas,1196.0,Missouri,1653.0,14,24,False,True,6.72,-9.0,100,22.5,100,31.5,81,7.3,36.0,23.7,90.0,16.4,13.0,15.94,-14.2,Missouri -14.2,47.0,16.4,30.6,5.3
823,401112200,2019,14,2019-11-29,Nebraska,1590.0,Iowa,1886.0,24,27,False,True,15.4,3.3,50,31.6,41,28.2,66,15.1,18.0,29.6,60.0,14.5,5.0,23.92,-9.5,Iowa -9.5,52.0,21.2,30.8,7.9
824,401117554,2019,14,2019-11-29,Colorado State,1345.0,Boise State,1803.0,24,31,False,True,6.68,-7.0,94,24.7,83,31.7,85,7.6,35.0,32.8,38.0,25.2,45.0,18.67,-12.5,Boise State -12.5,57.2,22.4,34.8,5.9
825,401117913,2019,14,2019-11-29,Memphis,1810.0,Cincinnati,1692.0,34,24,False,True,66.36,13.2,21,38.3,9,25.1,44,8.1,32.0,28.9,65.0,20.8,28.0,67.73,8.4,Memphis -8.4,56.6,32.5,24.1,8.9
826,401114232,2019,14,2019-11-29,Washington,1762.0,Washington State,1702.0,31,13,False,True,58.55,15.8,15,35.1,21,19.4,23,8.8,29.0,42.6,6.0,33.8,95.0,72.21,10.2,Washington -10.2,65.4,37.8,27.6,8.9
827,401112134,2019,14,2019-11-29,TCU,1638.0,West Virginia,1497.0,17,20,False,True,69.25,6.6,40,28.9,65,22.3,34,-4.2,82.0,23.8,89.0,27.9,62.0,79.92,14.2,TCU -14.2,51.4,32.8,18.6,6.9
828,401121979,2019,14,2019-11-29,South Alabama,1077.0,Arkansas State,1394.0,34,30,False,True,13.89,-20.0,122,15.0,127,35.0,104,-5.1,85.0,30.1,54.0,35.1,105.0,18.17,-12.6,Arkansas State -12.6,57.6,22.5,35.1,3.7
829,401121978,2019,14,2019-11-29,Troy,1387.0,App State,1747.0,13,48,False,True,11.18,-7.4,96,30.6,49,38.0,116,9.0,26.0,33.2,36.0,24.3,42.0,15.79,-14.2,App State -14.2,63.0,24.4,38.6,5.6
830,401117912,2019,14,2019-11-29,UCF,1872.0,South Florida,1259.0,34,7,False,True,97.15,14.7,19,34.9,23,20.2,27,-9.1,102.0,19.1,113.0,28.2,66.0,94.49,27.7,UCF -27.7,51.2,39.4,11.8,4.3
831,401110867,2019,14,2019-11-30,Georgia Tech,1306.0,Georgia,2017.0,7,52,False,False,1.64,-11.7,111,17.7,118,29.5,74,24.8,5.0,33.8,30.0,8.9,1.0,1.92,-34.5,Georgia -34.5,45.0,5.2,39.8,3.7
832,401112228,2019,14,2019-11-30,Michigan,2027.0,Ohio State,2338.0,27,56,False,True,14.3,19.9,12,35.5,18,15.6,10,33.9,1.0,44.3,4.0,10.4,2.0,19.72,-11.7,Ohio State -11.7,52.9,20.6,32.3,9.3
833,401110870,2019,14,2019-11-30,South Carolina,1501.0,Clemson,2332.0,3,38,False,False,0.83,5.4,45,24.2,87,18.8,22,29.7,4.0,43.8,5.0,14.2,4.0,7.17,-22.3,Clemson -22.3,50.5,14.1,36.4,6.8
834,401110868,2019,14,2019-11-30,Kentucky,1650.0,Louisville,1417.0,45,13,False,False,79.27,8.5,31,30.2,51,21.7,32,1.0,57.0,35.2,20.0,34.2,99.0,73.32,11.1,Kentucky -11.1,60.6,35.8,24.8,8.0
835,401121980,2019,14,2019-11-30,Coastal Carolina,1225.0,Texas State,1038.0,24,21,False,True,74.58,-12.7,114,23.3,93,36.0,111,-17.2,120.0,16.6,120.0,33.8,95.0,66.24,8.0,Coastal Carolina -8.0,54.8,31.4,23.4,5.4
836,401114321,2019,14,2019-11-30,Marshall,1455.0,Florida International,1338.0,30,27,False,True,66.23,-3.7,77,23.0,95,26.7,53,-8.4,97.0,21.4,105.0,29.8,75.0,66.74,8.0,Marshall -8.0,50.4,29.2,21.2,6.9
837,401112168,2019,14,2019-11-30,Purdue,1485.0,Indiana,1615.0,41,44,False,True,32.12,-0.8,63,30.8,47,31.6,83,9.1,25.0,34.4,28.0,25.3,47.0,28.02,-7.3,Indiana -7.3,61.0,26.8,34.2,7.5
838,401112156,2019,14,2019-11-30,Illinois,1489.0,Northwestern,1439.0,10,29,False,True,57.15,-0.4,61,24.8,82,25.2,45,-4.1,81.0,15.5,122.0,19.6,24.0,64.2,6.8,Illinois -6.8,42.6,24.7,17.9,7.7
839,401117915,2019,14,2019-11-30,East Carolina,1153.0,Tulsa,1323.0,24,49,False,True,27.32,-14.0,116,24.5,84,38.5,119,-3.6,76.0,22.8,99.0,26.4,52.0,26.9,-7.9,Tulsa -7.9,56.1,24.1,32.0,5.2
840,401112525,2019,14,2019-11-30,Syracuse,1451.0,Wake Forest,1538.0,39,30,False,True,37.73,-2.7,71,25.8,79,28.5,69,2.0,52.0,30.2,51.0,28.2,66.0,41.11,-1.9,Wake Forest -1.9,56.4,27.2,29.2,7.8
841,401114346,2019,14,2019-11-30,Liberty,1299.0,New Mexico State,979.0,49,28,False,False,86.32,-6.5,93,27.8,72,34.2,99,-22.8,124.0,18.6,115.0,41.4,126.0,88.07,20.0,Liberty -20.0,61.0,40.5,20.5,3.1
842,401114320,2019,14,2019-11-30,Old Dominion,1069.0,Charlotte,1327.0,22,38,False,True,18.46,-23.5,125,10.4,129,33.9,97,-9.7,106.0,28.2,69.0,37.9,115.0,20.08,-11.4,Charlotte -11.4,55.2,21.9,33.3,3.3
843,401114324,2019,14,2019-11-30,Western Kentucky,1525.0,Middle Tennessee,1393.0,31,26,False,True,68.13,-1.0,64,21.4,105,22.4,35,-10.3,108.0,27.6,75.0,38.0,116.0,77.08,12.7,Western Kentucky -12.7,54.7,33.7,21.0,6.0
844,401117556,2019,14,2019-11-30,Air Force,1687.0,Wyoming,1574.0,20,6,False,True,65.71,9.0,26,35.8,16,26.8,55,-1.2,65.0,19.9,111.0,21.1,29.0,78.82,13.5,Air Force -13.5,51.8,32.6,19.2,7.4
845,401117558,2019,14,2019-11-30,Nevada,1182.0,UNLV,1172.0,30,33,False,True,51.44,-13.6,115,18.7,114,32.3,88,-15.9,118.0,19.9,111.0,35.8,107.0,60.51,5.3,Nevada -5.3,53.4,29.4,24.0,5.9
846,401114326,2019,14,2019-11-30,UTEP,979.0,Rice,1199.0,16,30,False,True,21.99,-26.8,127,17.9,117,44.7,129,-16.9,119.0,15.4,124.0,32.4,89.0,28.02,-7.5,Rice -7.5,55.2,23.8,31.4,3.2
847,401117914,2019,14,2019-11-30,Temple,1447.0,UConn,902.0,49,17,False,True,95.84,-1.7,68,21.4,105,23.1,37,-25.5,126.0,15.5,122.0,41.0,125.0,94.49,27.7,Temple -27.7,50.5,39.1,11.4,2.3
848,401114323,2019,14,2019-11-30,Louisiana Tech,1533.0,UTSA,1075.0,41,27,False,True,93.32,-2.4,70,23.7,90,26.1,50,-21.5,123.0,20.0,109.0,41.5,127.0,91.0,23.0,Louisiana Tech -23.0,55.6,39.3,16.3,3.0
849,401112261,2019,14,2019-11-30,Penn State,2000.0,Rutgers,1062.0,27,6,False,True,99.55,22.2,6,37.5,11,15.3,8,-15.2,117.0,16.9,119.0,32.0,87.0,98.75,41.4,Penn State -41.4,50.8,46.1,4.7,3.3
850,401110865,2019,14,2019-11-30,Auburn,1938.0,Alabama,2164.0,48,45,False,True,21.4,20.6,9,34.3,29,13.6,3,30.3,3.0,46.4,3.0,16.1,12.0,28.47,-7.3,Alabama -7.3,55.2,24.0,31.2,9.5
851,401114322,2019,14,2019-11-30,Florida Atlantic,1599.0,Southern Miss,1495.0,34,17,False,True,64.54,1.9,53,30.1,54,28.2,66,-5.1,85.0,22.9,97.0,28.0,64.0,72.21,10.3,Florida Atlantic -10.3,54.6,32.4,22.2,7.2
852,401112522,2019,14,2019-11-30,Pittsburgh,1527.0,Boston College,1508.0,19,26,False,True,52.73,1.7,55,18.1,116,16.4,13,-3.8,79.0,32.0,39.0,35.8,107.0,68.7,8.6,Pittsburgh -8.6,51.2,29.9,21.3,7.5
853,401112084,2019,14,2019-11-30,Kansas,1340.0,Baylor,1719.0,6,61,False,True,10.14,-10.2,107,25.7,80,35.9,109,15.2,17.0,33.3,35.0,18.1,21.0,6.39,-23.2,Baylor -23.2,56.5,16.6,39.8,4.0
854,401112523,2019,14,2019-11-30,Duke,1327.0,Miami,1610.0,27,17,False,True,16.4,-1.4,66,20.1,108,21.5,30,6.9,38.0,23.6,92.0,16.6,15.0,31.78,-6.0,Miami -6.0,40.9,17.4,23.4,7.6
855,401112221,2019,14,2019-11-30,Michigan State,1579.0,Maryland,1181.0,19,16,False,True,90.81,7.0,37,23.0,95,16.0,11,-6.4,92.0,25.2,81.0,31.6,83.0,84.21,17.2,Michigan State -17.2,47.9,32.6,15.4,6.2
856,401112237,2019,14,2019-11-30,Minnesota,1823.0,Wisconsin,1975.0,17,38,False,True,29.42,15.7,16,37.6,10,21.9,33,20.5,10.0,37.1,13.0,16.6,15.0,40.84,-2.2,Wisconsin -2.2,56.6,27.2,29.4,9.4
857,401110871,2019,14,2019-11-30,Tennessee,1557.0,Vanderbilt,1190.0,28,10,False,True,89.21,8.7,30,26.4,77,17.7,19,-9.4,103.0,23.0,95.0,32.4,89.0,90.04,21.9,Tennessee -21.9,49.8,35.8,14.0,5.0
858,401114212,2019,14,2019-11-30,Stanford,1455.0,Notre Dame,1964.0,24,45,False,False,5.07,-1.9,69,29.0,63,30.9,78,19.1,13.0,36.5,14.0,17.4,17.0,10.06,-18.9,Notre Dame -18.9,56.9,19.0,37.9,5.9
859,401117917,2019,14,2019-11-30,SMU,1605.0,Tulane,1536.0,37,20,False,True,59.8,3.8,49,33.6,32,29.8,75,4.0,47.0,31.7,40.0,27.7,61.0,53.64,3.0,SMU -3.0,61.4,32.2,29.2,8.9
860,401114325,2019,14,2019-11-30,North Texas,1327.0,UAB,1434.0,21,26,False,True,35.07,-8.9,99,24.5,84,33.5,92,-6.3,90.0,15.3,125.0,21.6,31.0,46.92,0.1,North Texas -0.1,47.4,23.8,23.6,7.1
861,401117555,2019,14,2019-11-30,New Mexico,1094.0,Utah State,1432.0,25,38,False,True,12.5,-17.5,121,21.5,103,39.0,122,-4.6,84.0,26.5,76.0,31.0,79.0,21.75,-10.6,Utah State -10.6,59.0,24.2,34.8,4.3
862,401114199,2019,14,2019-11-30,Oregon,1961.0,Oregon State,1342.0,24,10,False,True,97.24,20.1,11,35.3,19,15.2,6,0.0,60.0,33.6,32.0,33.6,93.0,91.88,24.0,Oregon -24.0,58.8,41.4,17.4,6.4
863,401121981,2019,14,2019-11-30,Georgia Southern,1407.0,Georgia State,1277.0,38,10,False,True,67.88,-5.2,87,22.0,102,27.2,58,-11.3,110.0,28.9,65.0,40.2,123.0,70.13,9.5,Georgia Southern -9.5,59.2,34.4,24.8,6.2
864,401110869,2019,14,2019-11-30,LSU,2042.0,Texas A&M,1814.0,50,7,False,True,78.79,31.2,2,49.2,1,18.0,20,13.8,20.0,33.4,34.0,19.6,24.0,89.31,21.0,LSU -21.0,60.1,40.6,19.6,8.6
865,401112524,2019,14,2019-11-30,NC State,1337.0,North Carolina,1500.0,10,41,False,True,28.12,-7.3,95,22.1,101,29.4,72,8.9,28.0,34.5,27.0,25.6,48.0,16.1,-13.6,North Carolina -13.6,55.8,21.1,34.7,5.6
866,401117916,2019,14,2019-11-30,Houston,1474.0,Navy,1606.0,41,56,False,True,31.87,-3.7,77,31.1,44,34.7,102,7.9,34.0,34.9,23.0,27.1,57.0,24.33,-9.0,Navy -9.0,63.9,27.4,36.4,6.8
867,401112095,2019,14,2019-11-30,Kansas State,1672.0,Iowa State,1806.0,27,17,False,True,31.62,6.4,41,29.8,57,23.4,38,11.0,24.0,30.9,45.0,19.9,26.0,41.38,-2.0,Iowa State -2.0,52.0,25.0,27.0,8.8
868,401121982,2019,14,2019-11-30,Louisiana,1766.0,UL Monroe,1189.0,31,30,False,True,96.52,6.9,38,36.3,15,29.4,72,-11.1,109.0,31.5,42.0,42.6,128.0,89.94,21.9,Louisiana -21.9,69.9,45.9,24.0,4.7
869,401110866,2019,14,2019-11-30,Florida,1910.0,Florida State,1519.0,40,17,False,False,90.47,22.0,7,37.3,12,15.4,9,2.8,51.0,30.1,54.0,27.4,59.0,91.09,23.0,Florida -23.0,55.1,39.0,16.0,7.0
870,401114192,2019,14,2019-11-30,Utah,1994.0,Colorado,1373.0,45,15,False,True,97.27,18.1,14,35.6,17,17.5,18,-2.7,71.0,31.4,43.0,34.2,99.0,92.45,24.7,Utah -24.7,59.4,42.0,17.4,5.8
871,401112121,2019,14,2019-11-30,Oklahoma State,1660.0,Oklahoma,1965.0,16,34,False,True,14.73,8.1,32,34.8,25,26.7,53,20.9,8.0,46.5,2.0,25.6,48.0,21.94,-10.5,Oklahoma -10.5,66.8,28.2,38.6,8.4
