,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
13425,Georgia Tech,2011-05-07,UIC,Away,W9 - 2,UIC,Georgia Tech,2,9,-1.09,4.27,0.2398,-5.06,Georgia Tech -5.06,0.2871,183.0,13.0,98.0,0.6711864406779661,0.4796,0.423728813559322,6.1
13426,Wofford,2011-05-07,Ga. Southern,Away,L4 - 12,Ga. Southern,Wofford,12,4,1.7,-1.85,0.7504000000000001,3.85,Ga. Southern -3.85,-0.5507,72.0,207.0,139.5,0.5305084745762711,0.49919999999999987,0.5423728813559322,5.3
13427,George Washington,2011-05-07,Saint Louis,Away,W9 - 4,Saint Louis,George Washington,4,9,-0.3,-2.41,0.6762,2.41,Saint Louis -2.41,0.3297,194.0,261.0,227.5,0.23220338983050848,0.6476,0.7728813559322034,3.7
13428,Villanova,2011-05-07,Georgetown,Away,L3 - 17,Georgetown,Villanova,17,3,-1.2,-1.22,0.5517,0.32,Georgetown -0.32,-0.7186,211.0,224.0,217.5,0.26610169491525426,0.8966000000000001,0.9559322033898305,4.6
13429,Northeastern,2011-05-07,George Mason,Away,L6 - 12,George Mason,Northeastern,12,6,-0.97,-1.68,0.5943999999999999,1.01,George Mason -1.01,-0.7067,249.0,246.0,247.5,0.16440677966101694,0.8112000000000001,0.9898305084745763,3.8
13430,Fresno St.,2011-05-07,Louisiana Tech,Away,W7 - 4,Louisiana Tech,Fresno St.,4,7,0.1,3.39,0.3475,-2.99,Fresno St. -2.99,0.35240000000000005,134.0,26.0,80.0,0.7322033898305085,0.695,0.6338983050847458,7.1
13431,Hawaii,2011-05-07,Nevada,Away,W4 - 0,Nevada,Hawaii,0,4,-0.13,1.42,0.45270000000000005,-1.25,Hawaii -1.25,0.33919999999999995,173.0,83.0,128.0,0.5694915254237288,0.9054000000000001,0.6949152542372881,6.5
13432,Saint Joseph's,2011-05-07,Fordham,Away,L2 - 3,Fordham,Saint Joseph's,3,2,-0.78,-2.4,0.6485,1.92,Fordham -1.92,-0.6966,155.0,238.0,196.5,0.33728813559322035,0.7030000000000001,0.7186440677966102,4.5
13433,Norfolk St.,2011-05-07,Florida A&M,Away,L4 - 6,Florida A&M,Norfolk St.,6,4,-6.66,-2.71,0.3107,-3.65,Norfolk St. -3.65,-0.9104,287.0,263.0,275.0,0.0711864406779661,0.6214,0.9186440677966101,2.7
13434,Florida,2011-05-07,Arkansas,Away,W5 - 3,Arkansas,Florida,3,5,3.46,5.75,0.4068,-1.99,Florida -1.99,0.5600999999999999,18.0,4.0,11.0,0.9661016949152542,0.8136,0.9525423728813559,9.3
13435,FDU,2011-05-07,Wagner,Away,W7 - 5,Wagner,FDU,5,7,-2.88,-4.59,0.6536,2.01,Wagner -2.01,0.20379999999999998,258.0,288.0,273.0,0.07796610169491526,0.6928000000000001,0.8983050847457628,2.8
13436,FDU,2011-05-07,Wagner,Away,W2 - 0,Wagner,FDU,0,2,-2.88,-4.59,0.6536,2.01,Wagner -2.01,0.20379999999999998,258.0,288.0,273.0,0.07796610169491526,0.6928000000000001,0.8983050847457628,2.8
13437,Iona,2011-05-07,Fairfield,Away,L5 - 6,Fairfield,Iona,6,5,-0.73,-2.93,0.6812,2.5,Fairfield -2.5,-0.6939,198.0,264.0,231.0,0.22033898305084745,0.6376,0.7762711864406779,3.6
13438,Evansville,2011-05-07,Indiana St.,Away,W10 - 9,Indiana St.,Evansville,9,10,1.28,1.6,0.5303,-0.02,Evansville -0.02,0.42310000000000003,162.0,124.0,143.0,0.5186440677966102,0.9394,0.8711864406779661,6.4
13439,Elon,2011-05-07,The Citadel,Away,W8 - 2,The Citadel,Elon,2,8,0.43,1.95,0.4546,-1.22,Elon -1.22,0.37170000000000003,217.0,45.0,131.0,0.559322033898305,0.9092,0.41694915254237286,6.2
13440,ETSU,2011-05-07,NC State,Away,W2 - 0,NC State,ETSU,0,2,2.92,0.69,0.6828,2.53,NC State -2.53,0.5262,48.0,61.0,54.5,0.8186440677966101,0.6344000000000001,0.9559322033898305,8.0
13441,FIU,2011-05-07,Middle Tenn.,Away,W11 - 2,Middle Tenn.,FIU,2,11,0.13,2.85,0.3809,-2.42,FIU -2.42,0.35409999999999997,197.0,30.0,113.5,0.6186440677966102,0.7618,0.4338983050847458,6.3
13442,NIU,2011-05-07,Eastern Mich.,Away,L0 - 1,Eastern Mich.,NIU,1,0,0.43,-0.8,0.6257,1.53,Eastern Mich. -1.53,-0.6283,78.0,165.0,121.5,0.5915254237288136,0.7485999999999999,0.7050847457627119,6.3
13443,Hawaii,2011-05-07,Nevada,Away,W8 - 7,Nevada,Hawaii,7,8,-0.13,1.42,0.45270000000000005,-1.25,Hawaii -1.25,0.33919999999999995,173.0,83.0,128.0,0.5694915254237288,0.9054000000000001,0.6949152542372881,6.5
13444,Western Ill.,2011-05-07,Purdue Fort Wayne,Away,L4 - 5,Purdue Fort Wayne,Western Ill.,5,4,-4.02,-2.88,0.47850000000000004,-0.84,Western Ill. -0.84,-0.839,270.0,242.0,256.0,0.13559322033898305,0.9570000000000001,0.9050847457627118,3.8
13445,Manhattan,2011-05-07,Niagara,Away,W4 - 0,Niagara,Manhattan,0,4,-4.73,1.47,0.2032,-5.9,Manhattan -5.9,0.1382,279.0,89.0,184.0,0.37966101694915255,0.4064,0.35593220338983056,3.8
13446,Maine,2011-05-07,UAlbany,Away,W8 - 3,UAlbany,Maine,3,8,-3.24,-0.01,0.35090000000000005,-2.93,Maine -2.93,0.1894,253.0,156.0,204.5,0.3101694915254237,0.7018000000000001,0.6711864406779662,4.2
13447,Maine,2011-05-07,UAlbany,Away,W19 - 6,UAlbany,Maine,6,19,-3.24,-0.01,0.35090000000000005,-2.93,Maine -2.93,0.1894,253.0,156.0,204.5,0.3101694915254237,0.7018000000000001,0.6711864406779662,4.2
13448,LMU (CA),2011-05-07,CSU Bakersfield,Away,W5 - 2,CSU Bakersfield,LMU (CA),2,5,1.76,1.1,0.5913,0.96,CSU Bakersfield -0.96,0.45299999999999996,47.0,76.0,61.5,0.7949152542372881,0.8173999999999999,0.9016949152542373,8.1
13449,Fresno St.,2011-05-07,Louisiana Tech,Away,L6 - 8,Louisiana Tech,Fresno St.,8,6,0.1,3.39,0.3475,-2.99,Fresno St. -2.99,-0.6476,134.0,26.0,80.0,0.7322033898305085,0.695,0.6338983050847458,7.1
13450,Louisiana,2011-05-07,Troy,Away,W17 - 1,Troy,Louisiana,1,17,3.55,2.55,0.6119,1.3,Troy -1.3,0.5657,33.0,93.0,63.0,0.7898305084745763,0.7762,0.7966101694915254,7.9
13451,Campbell,2011-05-07,Lipscomb,Away,L5 - 8,Lipscomb,Campbell,8,5,-1.45,-3.3,0.6616,2.15,Lipscomb -2.15,-0.7312000000000001,237.0,267.0,252.0,0.14915254237288136,0.6768000000000001,0.8983050847457628,3.3
13452,UNC Asheville,2011-05-07,Liberty,Away,L0 - 3,Liberty,UNC Asheville,3,0,2.03,-3.26,0.8236,5.59,Liberty -5.59,-0.53,103.0,260.0,181.5,0.38813559322033897,0.3528,0.4677966101694915,3.9
13453,Iona,2011-05-07,Fairfield,Away,W3 - 1,Fairfield,Iona,1,3,-0.73,-2.93,0.6812,2.5,Fairfield -2.5,0.30610000000000004,198.0,264.0,231.0,0.22033898305084745,0.6376,0.7762711864406779,3.6
13454,UNC Asheville,2011-05-07,Liberty,Away,L3 - 15,Liberty,UNC Asheville,15,3,2.03,-3.26,0.8236,5.59,Liberty -5.59,-0.53,103.0,260.0,181.5,0.38813559322033897,0.3528,0.4677966101694915,3.9
13455,La Salle,2011-05-07,Marist,Away,W4 - 1,Marist,La Salle,1,4,1.61,-1.26,0.7168000000000001,3.17,Marist -3.17,0.4436,101.0,182.0,141.5,0.523728813559322,0.5663999999999998,0.7254237288135593,5.5
13456,LeMoyne,2011-05-07,Lafayette,Away,L3 - 9,Lafayette,LeMoyne,9,3,-3.1,-6.62,0.7490000000000001,3.82,Lafayette -3.82,-0.8051,268.0,,,,0.5019999999999998,,
13457,Miami (OH),2011-05-07,Kent St.,Away,L1 - 14,Kent St.,Miami (OH),14,1,3.76,1.67,0.6751,2.39,Kent St. -2.39,-0.4213,24.0,118.0,71.0,0.7627118644067796,0.6497999999999999,0.6813559322033899,7.3
13458,USC Upstate,2011-05-07,Kennesaw St.,Away,L3 - 4,Kennesaw St.,USC Upstate,4,3,-0.13,-2.81,0.7069,2.98,Kennesaw St. -2.98,-0.6608,114.0,239.0,176.5,0.40508474576271186,0.5862,0.576271186440678,4.6
13459,Missouri,2011-05-07,Kansas St.,Away,L5 - 8,Kansas St.,Missouri,8,5,2.56,0.82,0.6554000000000001,2.04,Kansas St. -2.04,-0.49649999999999994,50.0,104.0,77.0,0.7423728813559322,0.6891999999999998,0.8169491525423729,7.4
13460,James Madison,2011-05-07,Virginia Tech,Away,W7 - 5,Virginia Tech,James Madison,5,7,2.37,1.89,0.5803,0.78,Virginia Tech -0.78,0.49150000000000005,80.0,70.0,75.0,0.7491525423728813,0.8393999999999999,0.9661016949152542,7.9
13461,North Florida,2011-05-07,Jacksonville,Away,L2 - 5,Jacksonville,North Florida,5,2,0.59,0.83,0.5354,0.06,Jacksonville -0.06,-0.6188,73.0,150.0,111.5,0.6254237288135593,0.9292,0.7389830508474576,7.0
13462,Mississippi Val.,2011-05-07,Jackson St.,Away,L7 - 8,Jackson St.,Mississippi Val.,8,7,-1.08,-3.58,0.6973999999999999,2.8,Jackson St. -2.8,-0.7123999999999999,266.0,272.0,269.0,0.09152542372881356,0.6052000000000002,0.9796610169491525,2.8
13463,LeMoyne,2011-05-07,Lafayette,Away,W8 - 2,Lafayette,LeMoyne,2,8,-3.1,-6.62,0.7490000000000001,3.82,Lafayette -3.82,0.19489999999999996,268.0,,,,0.5019999999999998,,
13464,Manhattan,2011-05-07,Niagara,Away,W9 - 7,Niagara,Manhattan,7,9,-4.73,1.47,0.2032,-5.9,Manhattan -5.9,0.1382,279.0,89.0,184.0,0.37966101694915255,0.4064,0.35593220338983056,3.8
13465,Murray St.,2011-05-07,Eastern Ky.,Away,L4 - 9,Eastern Ky.,Murray St.,9,4,-1.14,-2.13,0.6113000000000001,1.29,Eastern Ky. -1.29,-0.7155,240.0,262.0,251.0,0.15254237288135594,0.7773999999999999,0.9254237288135593,3.5
13466,Jacksonville St.,2011-05-07,Eastern Ill.,Away,L3 - 4,Eastern Ill.,Jacksonville St.,4,3,-1.36,0.97,0.4044,-2.03,Jacksonville St. -2.03,-0.7267,232.0,128.0,180.0,0.39322033898305087,0.8088,0.6474576271186441,5.0
13467,Cleveland St.,2011-05-07,Butler,Away,L2 - 7,Butler,Cleveland St.,7,2,-2.85,-4.0,0.6209,1.45,Butler -1.45,-0.7948999999999999,257.0,278.0,267.5,0.09661016949152543,0.7582,0.9288135593220339,3.1
13468,Ohio,2011-05-07,Buffalo,Away,L5 - 7,Buffalo,Ohio,7,5,-3.28,-1.8,0.4571,-1.18,Ohio -1.18,-0.8121,277.0,195.0,236.0,0.2033898305084746,0.9142,0.7220338983050847,4.0
13469,Quinnipiac,2011-05-07,Bryant,Away,L4 - 9,Bryant,Quinnipiac,9,4,-0.17,-4.68,0.7931,4.81,Bryant -4.81,-0.663,164.0,274.0,219.0,0.26101694915254237,0.41379999999999995,0.6271186440677966,3.3
13470,Seattle U,2011-05-07,BYU,Away,L3 - 10,BYU,Seattle U,10,3,0.98,-1.5,0.6962999999999999,2.78,BYU -2.78,-0.5952999999999999,102.0,205.0,153.5,0.4830508474576271,0.6074000000000002,0.6508474576271186,5.2
13471,UMBC,2011-05-07,Binghamton,Away,L0 - 9,Binghamton,UMBC,9,0,-1.45,-5.5,0.7733,4.35,Binghamton -4.35,-0.7312000000000001,225.0,290.0,257.5,0.13050847457627118,0.4534,0.7796610169491526,2.6
13472,UMBC,2011-05-07,Binghamton,Away,L5 - 7,Binghamton,UMBC,7,5,-1.45,-5.5,0.7733,4.35,Binghamton -4.35,-0.7312000000000001,225.0,290.0,257.5,0.13050847457627118,0.4534,0.7796610169491526,2.6
13473,Delaware St.,2011-05-07,Bethune-Cookman,Away,L0 - 9,Bethune-Cookman,Delaware St.,9,0,1.48,-2.66,0.7773,4.44,Bethune-Cookman -4.44,-0.5645,131.0,248.0,189.5,0.3610169491525424,0.4454,0.6033898305084746,4.0
13474,Delaware St.,2011-05-07,Bethune-Cookman,Away,L2 - 3,Bethune-Cookman,Delaware St.,3,2,1.48,-2.66,0.7773,4.44,Bethune-Cookman -4.44,-0.5645,131.0,248.0,189.5,0.3610169491525424,0.4454,0.6033898305084746,4.0
13475,California,2011-05-07,Oregon St.,Away,W6 - 2,Oregon St.,California,2,6,3.61,4.07,0.5215,-0.16,California -0.16,0.5694,15.0,16.0,15.5,0.9508474576271186,0.9570000000000001,0.9966101694915255,9.6
13476,Tennessee Tech,2011-05-07,Austin Peay,Away,L7 - 8,Austin Peay,Tennessee Tech,8,7,-0.12,-0.6,0.5803,0.78,Austin Peay -0.78,-0.6602,117.0,209.0,163.0,0.45084745762711864,0.8393999999999999,0.688135593220339,5.5
13477,Georgia,2011-05-07,Auburn,Away,L0 - 3,Auburn,Georgia,3,0,1.96,0.88,0.6167,1.38,Auburn -1.38,-0.5344,55.0,38.0,46.5,0.8457627118644068,0.7666,0.9423728813559322,8.4
13478,ULM,2011-05-07,Little Rock,Away,L6 - 8,Little Rock,ULM,8,6,-0.43,-1.35,0.6071,1.22,Little Rock -1.22,-0.6776,149.0,168.0,158.5,0.4661016949152542,0.7858,0.9355932203389831,5.8
13479,Long Beach St.,2011-05-07,Arizona St.,Away,L2 - 9,Arizona St.,Long Beach St.,9,2,4.48,0.89,0.7523000000000001,3.89,Arizona St. -3.89,-0.37759999999999994,6.0,52.0,29.0,0.9050847457627119,0.49539999999999984,0.8440677966101695,8.2
13480,Alcorn,2011-05-07,Arizona,Away,L2 - 8,Arizona,Alcorn,8,2,4.03,-3.64,0.895,7.97,Arizona -7.97,-0.40469999999999995,19.0,200.0,109.5,0.6322033898305085,0.20999999999999996,0.3864406779661017,5.2
13481,Western Caro.,2011-05-07,App State,Away,L5 - 10,App State,Western Caro.,10,5,2.11,0.88,0.6257,1.53,App State -1.53,-0.525,130.0,185.0,157.5,0.4694915254237288,0.7485999999999999,0.8135593220338984,5.6
13482,Alabama A&M,2011-05-07,Alabama St.,Away,L1 - 15,Alabama St.,Alabama A&M,15,1,-5.12,-8.45,0.7398,3.63,Alabama St. -3.63,-0.8732,285.0,292.0,288.5,0.025423728813559324,0.5204,0.976271186440678,2.2
13483,LSU,2011-05-07,Alabama,Away,L0 - 4,Alabama,LSU,4,0,3.13,3.03,0.5567,0.4,Alabama -0.4,-0.4605,39.0,36.0,37.5,0.8762711864406779,0.8866,0.9898305084745763,8.9
13484,Bowling Green,2011-05-07,Akron,Neutral,L6 - 7,Akron,Bowling Green,7,6,-1.44,0.0,0.40990000000000004,-1.44,Bowling Green -1.44,-0.7686,252.0,229.0,240.5,0.188135593220339,0.8198000000000001,0.9220338983050848,3.9
13485,Tennessee Tech,2011-05-07,Austin Peay,Away,L4 - 5,Austin Peay,Tennessee Tech,5,4,-0.12,-0.6,0.5803,0.78,Austin Peay -0.78,-0.6602,117.0,209.0,163.0,0.45084745762711864,0.8393999999999999,0.688135593220339,5.5
13486,Murray St.,2011-05-07,Eastern Ky.,Away,L3 - 5,Eastern Ky.,Murray St.,5,3,-1.14,-2.13,0.6113000000000001,1.29,Eastern Ky. -1.29,-0.7155,240.0,262.0,251.0,0.15254237288135594,0.7773999999999999,0.9254237288135593,3.5
13487,Cal Poly,2011-05-07,UC Irvine,Away,W7 - 3,UC Irvine,Cal Poly,3,7,4.46,1.27,0.7329000000000001,3.49,UC Irvine -3.49,0.6212,14.0,87.0,50.5,0.8322033898305085,0.5341999999999998,0.752542372881356,7.6
13488,UC Santa Barbara,2011-05-07,CSUN,Away,L2 - 4,CSUN,UC Santa Barbara,4,2,-0.3,0.83,0.47909999999999997,-0.83,UC Santa Barbara -0.83,-0.6703,191.0,116.0,153.5,0.4830508474576271,0.9581999999999999,0.7457627118644068,6.0
13489,Princeton,2011-05-07,Dartmouth,Neutral,L4 - 5,Dartmouth,Princeton,5,4,1.19,-2.54,0.7199,3.73,Dartmouth -3.73,-0.6307,127.0,181.0,154.0,0.48135593220338985,0.5602,0.8169491525423729,5.3
13490,Creighton,2011-05-07,Wichita St.,Away,W7 - 5,Wichita St.,Creighton,5,7,2.91,2.28,0.5895,0.93,Wichita St. -0.93,0.5256000000000001,66.0,21.0,43.5,0.8559322033898306,0.821,0.847457627118644,8.5
13491,South Fla.,2011-05-07,UConn,Away,L1 - 2,UConn,South Fla.,2,1,3.62,1.2,0.6931,2.72,UConn -2.72,-0.42990000000000006,22.0,108.0,65.0,0.7830508474576271,0.6137999999999999,0.7084745762711864,7.4
13492,UNC Greensboro,2011-05-07,Col. of Charleston,Away,L5 - 6,Col. of Charleston,UNC Greensboro,6,5,2.82,0.06,0.7111,3.06,Col. of Charleston -3.06,-0.48009999999999997,57.0,92.0,74.5,0.7508474576271187,0.5778000000000001,0.8813559322033898,7.3
13493,Radford,2011-05-07,Coastal Carolina,Away,L0 - 8,Coastal Carolina,Radford,8,0,4.45,1.08,0.7418,3.67,Coastal Carolina -3.67,-0.37939999999999996,37.0,125.0,81.0,0.7288135593220338,0.5164,0.7016949152542373,6.8
13494,Radford,2011-05-07,Coastal Carolina,Away,L0 - 15,Coastal Carolina,Radford,15,0,4.45,1.08,0.7418,3.67,Coastal Carolina -3.67,-0.37939999999999996,37.0,125.0,81.0,0.7288135593220338,0.5164,0.7016949152542373,6.8
13495,Cleveland St.,2011-05-07,Butler,Away,W9 - 1,Butler,Cleveland St.,1,9,-2.85,-4.0,0.6209,1.45,Butler -1.45,0.20510000000000006,257.0,278.0,267.5,0.09661016949152543,0.7582,0.9288135593220339,3.1
13496,Gardner-Webb,2011-05-07,Clemson,Away,L1 - 13,Clemson,Gardner-Webb,13,1,4.52,-0.34,0.8072,5.16,Clemson -5.16,-0.3752,10.0,109.0,59.5,0.8016949152542373,0.38559999999999994,0.6644067796610169,7.0
13497,Cal St. Fullerton,2011-05-07,UC Riverside,Away,W5 - 3,UC Riverside,Cal St. Fullerton,3,5,2.95,3.53,0.5139,-0.28,Cal St. Fullerton -0.28,0.5281,75.0,9.0,42.0,0.8610169491525423,0.9722,0.7762711864406779,8.7
13498,Gardner-Webb,2011-05-07,Clemson,Away,L0 - 12,Clemson,Gardner-Webb,12,0,4.52,-0.34,0.8072,5.16,Clemson -5.16,-0.3752,10.0,109.0,59.5,0.8016949152542373,0.38559999999999994,0.6644067796610169,7.0
13499,Houston Christian,2011-05-07,Chicago St.,Away,L5 - 6,Chicago St.,Houston Christian,6,5,-6.68,-6.62,0.5467,0.24,Chicago St. -0.24,-0.9109,293.0,,,,0.9066000000000001,,
13500,Charleston So.,2011-05-07,High Point,Away,W10 - 3,High Point,Charleston So.,3,10,-0.31,-1.1,0.5992000000000001,1.09,High Point -1.09,0.32909999999999995,193.0,166.0,179.5,0.3949152542372881,0.8015999999999999,0.9084745762711864,5.3
13501,Toledo,2011-05-07,Central Mich.,Away,L6 - 10,Central Mich.,Toledo,10,6,0.59,0.41,0.5617,0.48,Central Mich. -0.48,-0.6188,123.0,177.0,150.0,0.49491525423728816,0.8766,0.8169491525423729,6.0
13502,UCF,2011-05-07,Florida St.,Away,W14 - 10,Florida St.,UCF,10,14,4.29,3.17,0.6191,1.42,Florida St. -1.42,0.611,7.0,32.0,19.5,0.9372881355932203,0.7618,0.9152542372881356,9.0
13503,Central Ark.,2011-05-07,Northwestern St.,Away,W7 - 1,Northwestern St.,Central Ark.,1,7,0.16,-1.06,0.6251,1.52,Northwestern St. -1.52,0.3559000000000001,174.0,171.0,172.5,0.4186440677966102,0.7498,0.9898305084745763,5.4
13504,Southern Utah,2011-05-07,Centenary,Away,L0 - 6,Centenary,Southern Utah,6,0,-6.62,-3.12,0.3356,-3.2,Southern Utah -3.2,-0.9096,,235.0,,,0.6712,,
13505,Canisius,2011-05-07,Siena,Away,W8 - 7,Siena,Canisius,7,8,-1.3,0.52,0.43579999999999997,-1.52,Canisius -1.52,0.2763,188.0,210.0,199.0,0.3288135593220339,0.8715999999999999,0.9254237288135593,5.0
13506,Sacramento St.,2011-05-07,New Mexico St.,Away,W15 - 8,New Mexico St.,Sacramento St.,8,15,-1.26,-1.46,0.5629,0.5,New Mexico St. -0.5,0.2783,148.0,227.0,187.5,0.3677966101694915,0.8742000000000001,0.7322033898305085,5.1
13507,Cincinnati,2011-05-07,West Virginia,Away,W9 - 4,West Virginia,Cincinnati,4,9,0.83,0.52,0.5698,0.61,West Virginia -0.61,0.39559999999999995,142.0,133.0,137.5,0.5372881355932203,0.8604,0.9694915254237289,6.5
13508,Milwaukee,2011-05-07,Youngstown St.,Away,W3 - 2,Youngstown St.,Milwaukee,2,3,-3.72,-0.59,0.3567,-2.83,Milwaukee -2.83,0.17149999999999999,271.0,215.0,243.0,0.17966101694915254,0.7134,0.8101694915254237,3.5
13509,La Salle,2011-05-07,Marist,Away,L1 - 2,Marist,La Salle,2,1,1.61,-1.26,0.7168000000000001,3.17,Marist -3.17,-0.5564,101.0,182.0,141.5,0.523728813559322,0.5663999999999998,0.7254237288135593,5.5
13510,Lamar University,2011-05-07,McNeese,Away,L4 - 12,McNeese,Lamar University,12,4,0.07,1.58,0.45520000000000005,-1.21,Lamar University -1.21,-0.6493,169.0,138.0,153.5,0.4830508474576271,0.9104000000000001,0.8949152542372881,6.1
13511,Pittsburgh,2011-05-07,St. John's (NY),Away,L0 - 7,St. John's (NY),Pittsburgh,7,0,2.64,2.36,0.5679,0.58,St. John's (NY) -0.58,-0.49149999999999994,43.0,97.0,70.0,0.7661016949152543,0.8642000000000001,0.8169491525423729,7.9
13512,Stetson,2011-05-07,FGCU,Away,W8 - 5,FGCU,Stetson,5,8,1.17,1.23,0.5467,0.24,FGCU -0.24,0.4163,147.0,42.0,94.5,0.6830508474576271,0.9066000000000001,0.6440677966101696,7.2
13513,St. Bonaventure,2011-05-07,Temple,Away,W12 - 1,Temple,St. Bonaventure,1,12,-2.39,-2.41,0.5517,0.32,Temple -0.32,0.2247,254.0,213.0,233.5,0.211864406779661,0.8966000000000001,0.8610169491525423,4.1
13514,Washington,2011-05-07,Stanford,Away,L7 - 8,Stanford,Washington,8,7,3.0,0.8,0.6812,2.5,Stanford -2.5,-0.4687,12.0,170.0,91.0,0.6949152542372882,0.6376,0.46440677966101696,6.6
13515,Southern Utah,2011-05-07,Centenary,Away,W6 - 5,Centenary,Southern Utah,5,6,-6.62,-3.12,0.3356,-3.2,Southern Utah -3.2,0.09040000000000004,,235.0,,,0.6712,,
13516,UAB,2011-05-07,Southern Miss.,Away,L4 - 13,Southern Miss.,UAB,13,4,2.73,1.31,0.6369,1.72,Southern Miss. -1.72,-0.4858,27.0,86.0,56.5,0.811864406779661,0.7262,0.8,7.9
13517,Southern Ill.,2011-05-07,Bradley,Away,W11 - 4,Bradley,Southern Ill.,4,11,-1.8,-0.34,0.4583,-1.16,Southern Ill. -1.16,0.2518,216.0,176.0,196.0,0.3389830508474576,0.9166,0.864406779661017,5.1
13518,Texas Southern,2011-05-07,Southern U.,Away,L3 - 16,Southern U.,Texas Southern,16,3,-0.89,-2.35,0.6392,1.76,Southern U. -1.76,-0.7025,204.0,256.0,230.0,0.22372881355932203,0.7216,0.823728813559322,3.8
13519,Portland,2011-05-07,Saint Mary's (CA),Away,L0 - 1,Saint Mary's (CA),Portland,1,0,0.55,0.48,0.5548,0.37,Saint Mary's (CA) -0.37,-0.6212,136.0,157.0,146.5,0.5067796610169492,0.8904000000000001,0.9288135593220339,6.3
13520,North Dakota St.,2011-05-07,South Dakota St.,Away,L5 - 8,South Dakota St.,North Dakota St.,8,5,1.22,-1.93,0.731,3.45,South Dakota St. -3.45,-0.5806,132.0,233.0,182.5,0.3847457627118644,0.538,0.6576271186440679,4.4
13521,USC Upstate,2011-05-07,Kennesaw St.,Away,W13 - 9,Kennesaw St.,USC Upstate,9,13,-0.13,-2.81,0.7069,2.98,Kennesaw St. -2.98,0.33919999999999995,114.0,239.0,176.5,0.40508474576271186,0.5862,0.576271186440678,4.6
13522,Arkansas St.,2011-05-07,South Alabama,Away,L7 - 8,South Alabama,Arkansas St.,8,7,0.87,1.11,0.5354,0.06,South Alabama -0.06,-0.6020000000000001,95.0,144.0,119.5,0.5983050847457627,0.9292,0.8338983050847457,6.9
13523,Canisius,2011-05-07,Siena,Away,L2 - 3,Siena,Canisius,3,2,-1.3,0.52,0.43579999999999997,-1.52,Canisius -1.52,-0.7237,188.0,210.0,199.0,0.3288135593220339,0.8715999999999999,0.9254237288135593,5.0
13524,Louisville,2011-05-07,Seton Hall,Away,L4 - 9,Seton Hall,Louisville,9,4,1.68,2.99,0.4678,-1.01,Louisville -1.01,-0.552,58.0,82.0,70.0,0.7661016949152543,0.9356,0.9186440677966101,8.2
13525,San Diego St.,2011-05-07,Utah,Away,W14 - 8,Utah,San Diego St.,8,14,0.39,0.21,0.5617,0.48,Utah -0.48,0.36929999999999996,74.0,163.0,118.5,0.6016949152542372,0.8766,0.6983050847457627,6.7
13526,San Francisco,2011-05-07,San Diego,Away,L5 - 7,San Diego,San Francisco,7,5,1.55,2.44,0.4943,-0.59,San Francisco -0.59,-0.5601,145.0,54.0,99.5,0.6661016949152543,0.9886,0.6915254237288135,7.3
13527,Sam Houston,2011-05-07,SFA,Away,W7 - 3,SFA,Sam Houston,3,7,1.58,1.15,0.5771999999999999,0.73,SFA -0.73,0.44179999999999997,98.0,84.0,91.0,0.6949152542372882,0.8456000000000001,0.9525423728813559,7.5
13528,SIUE,2011-05-07,Samford,Away,L1 - 13,Samford,SIUE,13,1,2.51,-1.89,0.7885,4.7,Samford -4.7,-0.49970000000000003,69.0,158.0,113.5,0.6186440677966102,0.42300000000000004,0.6983050847457627,5.9
13529,North Dakota St.,2011-05-07,South Dakota St.,Away,L1 - 12,South Dakota St.,North Dakota St.,12,1,1.22,-1.93,0.731,3.45,South Dakota St. -3.45,-0.5806,132.0,233.0,182.5,0.3847457627118644,0.538,0.6576271186440679,4.4
13530,Sacred Heart,2011-05-07,Central Conn. St.,Away,W8 - 6,Central Conn. St.,Sacred Heart,6,8,0.4,0.12,0.5679,0.58,Central Conn. St. -0.58,0.3699,212.0,126.0,169.0,0.43050847457627117,0.8642000000000001,0.7084745762711864,5.5
13531,Stony Brook,2011-05-07,Hartford,Away,W3 - 2,Hartford,Stony Brook,2,3,-5.23,2.49,0.1479,-7.42,Stony Brook -7.42,0.12380000000000002,291.0,53.0,172.0,0.42033898305084744,0.29580000000000006,0.1932203389830508,3.7
13532,Morehead St.,2011-05-07,UT Martin,Away,L6 - 7,UT Martin,Morehead St.,7,6,-3.35,-4.54,0.6233,1.49,UT Martin -1.49,-0.8148,234.0,281.0,257.5,0.13050847457627118,0.7534000000000001,0.840677966101695,3.3
13533,Cincinnati,2011-05-07,West Virginia,Away,L4 - 11,West Virginia,Cincinnati,11,4,0.83,0.52,0.5698,0.61,West Virginia -0.61,-0.6044,142.0,133.0,137.5,0.5372881355932203,0.8604,0.9694915254237289,6.5
13534,Western Mich.,2011-05-07,Ball St.,Away,W2 - 0,Ball St.,Western Mich.,0,2,-2.06,-1.42,0.5101,-0.34,Western Mich. -0.34,0.23960000000000004,250.0,184.0,217.0,0.2677966101694915,0.9798,0.7762711864406779,4.6
