,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
254,SFA,52,1753,491,0.28,9.442307692307692,33.71153846153846,0.28009127210496293,197,3.7884615384615383,432.1,432.0,8.99,470.0,1297,456,64,0.965,8.76923076923077,1.2307692307692308,63,0.37,1.2115384615384615,5.5,286.0,695,0.396,7.2,4.43,1.84,0.766,0.287,/baseball/2022/schedule/Stephen-F-Austin,15-37,1158.03,266.0,,0.3510072639225182,-10.21252118578217,-0.08386932200341501,-1.0145026179760053,-1.0983719399794203,0.14934696195343555,96.89023586306561,0.0953995157384988,0.2557358701734751,9.789400601712565,2.4911084351274084,0.5447564944326225,1.29,-3.77,14.003400000000001,15,37,0.5090192307692308,26.469000000000005,inf,0.0,261,Western Athletic,261,-0.13155169871794872,13.624161073825505,-11.47,258,1,168,0.758178846153846,39.42529999999999,-24.39,272,247,259.0,0.7575288461538459,39.391499999999986,272,259.0,258,-0.5315373543123543,273,0.3046666666666667,0.3351132276509629,0.5595896984131551,0.3654906277367129,255,266.0,0.37203018595556436,255,0-5,0-1,5-16,10-15,258,258,0.28846153846153844,52.0,0.019165384615384584,88.0,0.0,,0.0,0.0,15.0,37.0,15-37,-0.5315373543123543,0.3351132276509629,0.19496579909423764,247,16,15,11,9,50,33,58,23,15,14,12,4,49,50,26,36,49,28,74,5,12,10,11
255,Eastern Mich.,56,1837,515,0.28,9.196428571428571,32.80357142857143,0.2803483941208492,197,3.517857142857143,454.0,335.0,6.64,383.0,1362,473,53,0.972,8.446428571428571,0.9464285714285714,78,0.37,1.3928571428571428,6.303571428571429,353.0,883,0.481,8.2,5.06,1.72,0.851,0.463,/baseball/2022/schedule/Eastern-Michigan,20-34,1139.77,277.0,,0.37348783845800826,98.02683761364074,0.8050357261672987,-0.6598711039690804,0.14516462219821824,0.20064205457463885,128.2880035868413,0.09040844424047728,0.2531779661016949,7.592511013215859,2.3256220971534503,0.6252514312448988,1.51,-3.08,21.24939999999999,20,34,0.5915018518518518,31.941099999999995,inf,0.0,256,Mid-American,256,-0.2090950617283951,15.285234899328856,-11.94,262,1,257,0.8139907407407413,43.95550000000003,-23.92,267,274,267.7,0.813422222222222,43.92479999999999,265,267.0,270,-0.5038303030303031,258,0.3506666666666666,0.3608296351237029,0.3933697657462819,0.3646749987539372,256,277.0,0.36618112092237554,257,0-0,1-3,6-20,13-11,241,241,0.37037037037037035,54.0,-0.0231370370370369,221.0,0.0,,0.0,0.0,20.0,34.0,20-34,-0.5038303030303031,0.3608296351237029,0.1810641892703081,260,15,20,15,37,81,75,58,49,24,46,26,23,84,81,55,82,84,19,68,25,18,37,25
256,Texas Southern,53,1732,550,0.318,10.377358490566039,32.679245283018865,0.31755196304849886,298,5.622641509433962,431.0,327.0,6.83,366.0,1293,477,78,0.958,9.0,1.471698113207547,97,0.436,1.830188679245283,9.49056603773585,503.0,871,0.503,7.4,5.3,1.76,0.9390000000000001,0.641,/baseball/2022/schedule/Texas-Southern,20-24,1166.42,261.0,,0.3963690476190476,209.24805580327327,1.7184290001949702,-0.6845763831247839,1.0338526170701865,0.18223495702005732,160.24532253094904,0.13644688644688643,0.27154929577464787,7.642691415313226,2.0552956661430772,0.5952726857620789,1.82,-3.5,21.492900000000006,20,24,0.6905181818181818,30.3828,inf,0.0,275,SWAC,282,-0.21076988636363633,6.647651006711413,-10.38,250,1,290,0.8599431818181814,37.837499999999984,-17.82,211,275,245.3,0.8595386363636361,37.81969999999999,211,245.3,249,-0.46347878787878793,241,0.32266666666666666,0.39828205094432956,0.1938309115743445,0.36058191391801847,257,261.0,0.36465841920322845,259,0-1,0-2,0-11,20-10,251,251,0.45454545454545453,44.0,-0.03392954545454563,244.0,0.0,,0.0,0.0,20.0,24.0,20-24,-0.46347878787878793,0.39828205094432956,0.1579131700264702,275,15,17,21,82,93,96,97,99,23,18,20,21,94,93,74,67,94,95,95,24,34,26,51
257,Northern Ky.,54,1824,505,0.277,9.351851851851851,33.77777777777778,0.2768640350877193,220,4.074074074074074,452.0,373.0,7.43,421.0,1356,500,58,0.97,9.25925925925926,1.0740740740740742,55,0.368,1.0185185185185186,6.2592592592592595,338.0,789,0.433,7.6,6.19,1.91,0.8009999999999999,0.401,/baseball/2022/schedule/Northern-Kentucky,19-35,1155.04,269.0,,0.3587063829787234,28.565015527960835,0.23458736993196927,-0.5821943018269877,-0.34760693189501846,0.16936299292214357,107.64330409194028,0.09361702127659574,0.25761357963055415,8.382743362831858,2.205896169232634,0.6070700918921167,1.69,-3.31,19.0437,19,35,0.5752537037037038,31.0637,inf,0.0,250,Horizon League,250,-0.16867703703703701,17.278523489932894,-12.06,264,1,241,0.8070333333333336,43.57980000000001,-24.55,274,259,265.7,0.8064592592592588,43.54879999999997,274,265.7,267,-0.5157080808080811,270,0.3353333333333333,0.3498052294554653,0.42611322195193824,0.3597314950202317,258,269.0,0.36235469162285877,263,0-1,2-6,5-11,12-17,245,245,0.35185185185185186,54.0,-0.0008092592592592873,160.0,0.0,,0.0,0.0,19.0,35.0,19-35,-0.5157080808080811,0.3498052294554653,0.18173053486788687,258,15,19,11,25,61,50,53,48,26,25,8,13,61,61,42,57,61,24,80,16,23,30,38
258,Milwaukee,50,1690,455,0.269,9.1,33.8,0.2692307692307692,180,3.6,418.0,292.0,6.29,342.0,1253,434,53,0.97,8.68,1.06,50,0.354,1.0,5.56,278.0,665,0.393,8.8,5.25,1.75,0.747,0.406,/baseball/2022/schedule/Milwaukee,17-30,1123.11,280.0,,0.3132180245789713,-195.27132666885973,-1.6036464920361966,-0.9949384041391933,-2.5985848961753897,0.12531969309462915,44.11143532601848,0.08192990441511151,0.23894255210981188,7.363636363636364,2.280059972471652,0.6760412036615658,1.7,-3.95,15.210199999999993,17,30,0.5872829787234045,27.60230000000001,inf,0.0,267,Horizon League,266,-0.15249340425531915,11.963087248322154,-10.6,252,1,253,0.805404255319149,37.854000000000006,-20.83,240,253,248.3,0.80486170212766,37.82850000000002,240,248.3,251,-0.5049490973565443,260,0.29266666666666663,0.35979122181588025,0.4018716877043408,0.3595235006046333,259,280.0,0.3667116923639416,256,0-4,1-2,5-7,11-17,266,266,0.3617021276595745,47.0,0.03808085106382997,41.0,0.0,,0.0,0.0,17.0,30.0,17-30,-0.5049490973565443,0.35979122181588025,0.176441095261646,265,14,12,15,26,5,22,35,25,16,63,22,33,6,5,9,15,6,9,43,30,21,61,39
259,Fordham,52,1730,438,0.253,8.423076923076923,33.26923076923077,0.25317919075144507,209,4.019230769230769,451.0,377.0,7.52,413.0,1353,467,57,0.97,8.98076923076923,1.0961538461538463,73,0.354,1.4038461538461537,5.480769230769231,285.0,605,0.35,7.5,5.67,1.82,0.704,0.337,/baseball/2022/schedule/Fordham,16-36,1187.48,241.0,,0.32911592241768156,-118.76328325052766,-0.9753317387471913,-0.6990095425564623,-1.6743412813036536,0.14171974522292993,66.31542761492192,0.09427153811456923,0.22507869884575027,8.241685144124169,2.3358065416860496,0.6382812152900379,1.44,-3.95,15.190699999999996,16,36,0.5512423076923076,28.6646,inf,0.0,266,Atlantic 10,267,-0.17655849358974357,11.630872483221466,-12.66,269,1,215,0.7681711538461538,39.9449,-23.92,265,264,266.0,0.7675999999999998,39.91519999999999,265,266.0,269,-0.5210354312354313,271,0.29266666666666663,0.3448606284242988,0.4745012651041318,0.3590443932332345,260,241.0,0.3661810722224444,258,0-9,0-4,2-9,14-14,265,265,0.3076923076923077,52.0,0.01556346153846161,104.0,0.0,,0.0,0.0,16.0,36.0,16-36,-0.5210354312354313,0.3448606284242988,0.1835595290871,255,14,12,11,16,18,9,16,22,23,21,14,12,19,18,17,29,19,26,15,16,17,44,21
260,Jackson St.,56,1821,525,0.288,9.375,32.517857142857146,0.2883031301482702,268,4.785714285714286,468.1,289.0,5.55,349.0,1405,423,79,0.959,7.553571428571429,1.4107142857142858,77,0.398,1.375,7.660714285714286,429.0,732,0.402,9.2,5.07,1.57,0.8,0.593,/baseball/2022/schedule/Jackson-State,26-27,1217.6,232.0,,0.3643211009174312,53.68560889726841,0.44088776293781107,-0.299512451247515,0.14137531169029605,0.13211845102505695,115.48516815977159,0.12293577981651377,0.28987129266927814,6.710104678487503,2.071848818858505,0.6585067061568163,1.58,-3.59,25.4931,26,27,0.7187886792452832,38.09580000000001,inf,0.0,280,SWAC,278,-0.20708624213836477,7.976510067114091,-12.1,265,1,293,0.8870264150943391,47.01239999999997,-20.99,242,273,260.0,0.8866547169811321,46.9927,242,260.0,261,-0.4539696112064038,235,0.31666666666666665,0.40710803027890136,0.136859877954004,0.3581982325426315,261,232.0,0.36266355136581707,262,0-1,0-1,2-9,24-16,256,256,0.49056603773584906,53.0,0.009564150943396243,126.0,0.0,,0.0,0.0,26.0,27.0,26-27,-0.4539696112064038,0.40710803027890136,0.15103832492151922,281,14,15,23,74,67,48,72,86,35,74,51,53,67,67,54,21,67,83,99,47,32,52,31
261,Navy,45,1467,378,0.258,8.4,32.6,0.25766871165644173,181,4.022222222222222,371.0,285.0,6.91,314.0,1113,381,38,0.975,8.466666666666667,0.8444444444444444,57,0.359,1.2666666666666666,5.311111111111111,239.0,541,0.369,5.7,4.49,1.71,0.728,0.378,/baseball/2022/schedule/Navy,19-26,1178.8,251.0,,0.31778016085790883,-146.86451807502647,-1.2061103554388937,-1.3806852412425876,-2.5867955966814815,0.11048336472065286,50.48319842238227,0.09705093833780161,0.24441687344913152,7.617250673854447,2.1304796625837015,0.6346842379141614,1.88,-3.37,18.2195,19,26,0.6492800000000005,29.217600000000022,inf,0.0,251,Patriot League,251,-0.15585336419753085,16.946308724832207,-10.22,249,1,283,0.8514733333333333,38.3163,-19.3,230,255,244.7,0.8510066666666666,38.2953,231,245.0,248,-0.48813808080808097,253,0.3313333333333333,0.3753944322474182,0.27693457286871903,0.35649647175383664,262,251.0,0.3592019176777684,265,0-1,0-0,6-8,13-17,247,247,0.4222222222222222,45.0,0.01734444444444444,95.0,0.0,,0.0,0.0,19.0,26.0,19-26,-0.48813808080808097,0.3753944322474182,0.16547425962444876,269,13,18,17,22,13,15,21,18,10,1,27,19,10,13,9,7,10,31,51,25,28,42,56
262,N.C. A&T,53,1829,467,0.255,8.81132075471698,34.509433962264154,0.2553307818480044,175,3.30188679245283,468.1,339.0,6.51,411.0,1405,456,78,0.96,8.60377358490566,1.471698113207547,61,0.337,1.150943396226415,5.320754716981132,282.0,702,0.384,7.8,5.05,1.77,0.7210000000000001,0.334,/baseball/2022/schedule/North-Carolina-AT,15-38,1156.24,268.0,,0.3229681597409606,-124.56687851420686,-1.0229931918881314,0.10855137583294863,-0.9144418160551828,0.1270440251572327,57.72908013346177,0.09444144630329196,0.24174454828660435,7.902157658619952,1.591504972291049,0.5080170558160741,1.75,-3.77,14.103599999999997,15,38,0.522564150943396,27.69589999999999,inf,0.0,269,Big South,269,-0.15312027253668764,10.966442953020135,-12.7,270,1,185,0.7602981132075471,40.2958,-25.26,277,254,267.0,0.7596754716981136,40.26280000000002,277,267.0,270,-0.5387375357347057,276,0.3046666666666667,0.3284303512434401,0.5322938185080694,0.3563956360201683,263,268.0,0.3619573355874375,264,1-5,1-7,2-13,11-13,259,259,0.2830188679245283,53.0,0.01691320754716985,100.0,0.0,,0.0,0.0,15.0,38.0,15-38,-0.5387375357347057,0.3284303512434401,0.18927143831158755,252,13,15,10,15,17,13,18,19,53,31,19,26,14,17,28,16,14,27,48,20,66,6,44
263,Bowling Green,52,1660,466,0.281,8.961538461538462,31.923076923076923,0.28072289156626506,175,3.3653846153846154,407.2,409.0,9.03,437.0,1223,394,41,0.975,7.576923076923077,0.7884615384615384,59,0.367,1.1346153846153846,5.846153846153846,304.0,731,0.44,6.9,5.94,2.04,0.8069999999999999,0.34,/baseball/2022/schedule/Bowling-Green,18-34,1180.22,248.0,,0.3120824524312897,-172.93478834498808,-1.4202098762341637,-0.872547988047721,-2.2927578642818847,0.1431238332296204,42.525424680685155,0.09249471458773785,0.21217712177121772,9.658644400785853,1.9631826002420265,0.4514300021568994,1.67,-3.92,16.795,18,34,0.5752480769230771,29.91290000000001,inf,0.0,252,Mid-American,252,-0.14930631410256415,16.614093959731548,-11.91,261,1,240,0.8007403846153844,41.63849999999999,-23.61,264,251,258.7,0.8001653846153846,41.608599999999996,264,258.7,256,-0.515033508158508,269,0.2946666666666667,0.3504313366853467,0.4261245611053819,0.3562576663660441,264,248.0,0.3628796953055943,260,0-2,0-7,4-11,14-14,263,263,0.34615384615384615,52.0,0.023173076923076907,76.0,0.0,,0.0,0.0,18.0,34.0,18-34,-0.515033508158508,0.3504313366853467,0.17793810695884404,261,13,13,12,16,6,53,59,34,19,9,3,3,6,6,11,30,6,21,4,6,39,3,37
264,Lafayette,50,1601,394,0.246,7.88,32.02,0.24609618988132417,183,3.66,403.0,334.0,7.46,404.0,1209,381,75,0.955,7.62,1.5,52,0.339,1.04,4.62,231.0,556,0.347,8.9,5.67,1.88,0.6859999999999999,0.264,/baseball/2022/schedule/Lafayette,15-35,1098.51,282.0,,0.3214396685655101,-136.36612926428833,-1.1198933737879102,-1.9798618551511946,-3.099755228939105,0.16195063214930763,55.59429435123578,0.09476954945624029,0.208955223880597,9.022332506203472,3.414452290350609,0.6314042261139772,1.07,-4.03,14.785300000000001,15,35,0.5449960000000001,27.249800000000008,inf,0.0,248,Patriot League,248,-0.17330415000000002,17.942953020134226,-12.25,266,1,204,0.7674339999999998,38.37169999999999,-23.34,259,262,262.3,0.766848,38.3424,259,262.3,264,-0.5282109696969697,272,0.28733333333333333,0.3382006244767557,0.4870888966609893,0.35537131357459284,265,282.0,0.36268649650426293,261,1-5,1-5,2-14,11-11,270,270,0.3,50.0,0.0042939999999999645,140.0,0.0,,0.0,0.0,15.0,35.0,15-35,-0.5282109696969697,0.3382006244767557,0.1832754411445489,256,12,11,11,5,15,5,7,6,5,66,10,13,13,15,5,50,13,28,3,10,3,40,4
265,Quinnipiac,48,1678,465,0.277,9.6875,34.958333333333336,0.2771156138259833,181,3.7708333333333335,410.1,342.0,7.5,430.0,1231,445,93,0.947,9.270833333333334,1.9375,67,0.367,1.3958333333333333,6.520833333333333,313.0,748,0.446,8.3,5.42,1.89,0.813,0.359,/baseball/2022/schedule/Quinnipiac,15-33,1082.63,287.0,,0.36737876802096986,71.9156802890842,0.5906004244727568,-0.9645560657648122,-0.3739556412920554,0.19221041982802226,119.75569609231957,0.07907383136740935,0.2625,9.436722750548647,2.1293755410796864,0.5579376684433974,1.99,-3.54,15.895700000000001,15,33,0.5567645833333333,26.7247,inf,0.0,257,MAAC,257,-0.18267266203703703,14.953020134228183,-11.72,260,1,221,0.7882374999999998,37.83539999999999,-22.81,255,265,260.0,0.7876499999999999,37.807199999999995,255,260.0,261,-0.5345240530303031,274,0.32,0.33234111161280333,0.4633727113170285,0.3506002856954629,266,287.0,0.35389031045062125,266,0-6,0-0,5-14,10-13,254,254,0.3125,48.0,-0.01866041666666668,210.0,0.0,,0.0,0.0,15.0,33.0,15-33,-0.5345240530303031,0.33234111161280333,0.1814860695872083,259,12,16,10,20,74,57,53,56,17,49,9,12,74,74,41,75,74,7,88,7,28,13,65
266,FDU,54,1864,525,0.282,9.722222222222221,34.51851851851852,0.28165236051502146,216,4.0,473.2,328.0,6.23,375.0,1421,495,70,0.965,9.166666666666666,1.2962962962962963,97,0.382,1.7962962962962963,6.481481481481482,350.0,801,0.43,7.7,4.39,1.6,0.812,0.468,/baseball/2022/schedule/Fairleigh-Dickinson,24-30,1159.48,265.0,,0.3653327171903882,58.15397723725462,0.47758379678867957,-0.34721688993968575,0.13036690684899382,0.17415418746533556,116.89805432572575,0.09981515711645102,0.2508214676889376,7.13229078613694,2.1911082673450264,0.6334548043718656,1.54,-3.54,23.6808,24,30,0.6838333333333334,36.92700000000001,inf,0.0,278,Northeast,276,-0.20701575102880657,8.640939597315437,-12.93,272,1,289,0.8716055555555551,47.066699999999976,-23.04,257,272,267.0,0.871181481481482,47.043800000000026,257,267.0,270,-0.4854043771043772,251,0.32,0.37793172997854574,0.2073022956120406,0.34697057392781216,267,265.0,0.34987034923490773,268,0-0,0-0,1-11,23-19,255,255,0.4444444444444444,54.0,0.005911111111111034,136.0,0.0,,0.0,0.0,24.0,30.0,24-30,-0.4854043771043772,0.37793172997854574,0.15465723993999173,279,12,16,18,40,69,56,61,54,35,28,45,34,70,69,53,61,70,37,65,36,25,41,28
267,UMBC,55,1857,521,0.281,9.472727272727273,33.763636363636365,0.28056004308023696,279,5.072727272727272,479.1,318.0,5.97,377.0,1438,488,78,0.961,8.872727272727273,1.4181818181818182,84,0.392,1.5272727272727273,6.636363636363637,365.0,751,0.404,7.5,5.37,1.76,0.796,0.485,/baseball/2022/schedule/UMBC,23-32,1168.36,258.0,,0.36513043478260865,60.77536935212805,0.4991117207342003,-0.36378982243396296,0.13532189830023733,0.15412940557601262,116.61553414173129,0.12130434782608696,0.25684754521963826,7.082028804007514,2.2814966990046974,0.6397173678849254,1.39,-3.5,21.44920000000001,23,32,0.6554872727272725,36.051799999999986,inf,0.0,265,America East,265,-0.20475949999999996,12.295302013422813,-13.05,273,1,286,0.8585454545454544,47.21999999999999,-24.2,271,271,271.7,0.8581000000000001,47.1955,271,271.7,273,-0.49908333333333355,257,0.32266666666666666,0.36523555352134557,0.2644256050251953,0.3461334839622265,268,258.0,0.3486565479236319,269,0-2,0-0,3-11,20-19,252,252,0.41818181818181815,55.0,0.028196363636363464,62.0,0.0,,0.0,0.0,23.0,32.0,23-32,-0.49908333333333355,0.36523555352134557,0.1602806918858085,273,11,17,16,44,70,46,59,61,34,21,20,42,70,70,53,42,70,80,77,39,21,45,17
268,Niagara,54,1864,497,0.267,9.203703703703704,34.51851851851852,0.2666309012875536,212,3.925925925925926,466.0,369.0,7.13,409.0,1397,409,53,0.971,7.574074074074074,0.9814814814814815,62,0.357,1.1481481481481481,5.425925925925926,293.0,740,0.397,8.5,6.06,1.82,0.754,0.352,/baseball/2022/schedule/Niagara,22-32,1229.99,226.0,,0.35040691759918613,-12.3444880988723,-0.101377889797969,-0.195913859250184,-0.29729174904815303,0.1587205793602897,96.0517548721085,0.10783316378433368,0.24673008323424495,7.899141630901287,1.9227113251704722,0.544923542338937,1.59,-3.48,21.925000000000004,22,32,0.6403703703703705,34.580000000000005,inf,0.0,263,MAAC,263,-0.17155055555555554,12.959731543624173,-12.58,267,1,280,0.854351851851852,46.13500000000001,-24.11,269,261,265.7,0.8538666666666664,46.10879999999999,269,265.7,267,-0.5061228956228958,263,0.32399999999999995,0.3587017563869897,0.29488936161919344,0.3458572830551373,269,226.0,0.3482072956136146,270,0-0,0-0,5-20,17-12,250,250,0.4074074074074074,54.0,0.001388888888888773,153.0,0.0,,0.0,0.0,22.0,32.0,22-32,-0.5061228956228958,0.3587017563869897,0.16332926125377006,270,11,17,14,18,48,27,32,21,40,55,14,16,47,48,42,46,47,56,57,21,40,11,32
269,Prairie View,57,1915,582,0.304,10.210526315789474,33.59649122807018,0.3039164490861619,273,4.7894736842105265,472.1,310.0,5.91,396.0,1417,556,113,0.946,9.75438596491228,1.9824561403508771,94,0.41,1.6491228070175439,7.12280701754386,406.0,783,0.409,7.5,4.4,1.66,0.819,0.511,/baseball/2022/schedule/Prairie-View-AM,25-27,1153.95,271.0,,0.3259166293142089,-135.36694684846313,-1.1116876868425882,-0.7065799215116718,-1.81826760835426,0.0783886771910724,61.84709600780348,0.12236665172568355,0.2564516129032258,7.549248040669349,2.5970452626417084,0.627971674042696,1.26,-4.04,24.327900000000014,25,27,0.7236442307692309,37.62950000000001,inf,0.0,270,SWAC,271,-0.21816778846153848,10.302013422818789,-12.63,268,1,294,0.8895500000000001,46.256600000000006,-21.24,246,277,263.7,0.8891923076923077,46.238,246,263.7,266,-0.4661431235431237,243,0.2866666666666667,0.39580913742889534,0.12707491432436047,0.34530866859202136,270,271.0,0.351613636333907,267,0-1,0-1,2-10,23-15,271,271,0.4807692307692308,52.0,0.012924999999999742,121.0,0.0,,0.0,0.0,25.0,27.0,25-27,-0.4661431235431237,0.39580913742889534,0.14389828554254736,283,11,11,20,50,15,60,91,71,22,21,33,44,17,15,15,1,17,82,76,26,11,38,10
270,Purdue Fort Wayne,54,1800,455,0.253,8.425925925925926,33.333333333333336,0.25277777777777777,174,3.2222222222222223,452.0,360.0,7.17,409.0,1356,475,70,0.963,8.796296296296296,1.2962962962962963,49,0.333,0.9074074074074074,4.722222222222222,255.0,701,0.389,7.3,5.18,1.82,0.722,0.296,/baseball/2022/schedule/Purdue-Fort-Wayne,18-36,1153.62,272.0,,0.3240472942246475,-142.55571985199938,-1.1707247754199348,-1.1687342736391848,-2.3394590490591196,0.14630309386470897,59.23626642925809,0.0791268758526603,0.23252200932159503,8.143805309734514,2.9209223659220784,0.6561288714539983,1.15,-4.0,17.1707,18,36,0.5810555555555555,31.377000000000002,inf,0.0,259,Horizon League,259,-0.19671650205761318,14.28859060402685,-13.38,275,1,247,0.8080129629629631,43.63270000000001,-25.6,278,269,274.0,0.8074407407407411,43.60180000000002,278,274.0,277,-0.5350377104377106,275,0.28933333333333333,0.3318643584911588,0.41442126294893833,0.33999459894368333,271,272.0,0.34544150441329674,271,0-1,1-9,5-11,12-15,269,269,0.3333333333333333,54.0,0.015357407407407375,107.0,0.0,,0.0,0.0,18.0,36.0,18-36,-0.5350377104377106,0.3318643584911588,0.17112298264659703,267,11,11,10,10,13,14,16,6,13,16,14,16,16,13,11,33,16,7,29,18,6,51,6
271,Akron,56,1734,438,0.253,7.821428571428571,30.964285714285715,0.25259515570934254,185,3.3035714285714284,444.2,431.0,8.72,490.0,1331,478,85,0.955,8.535714285714286,1.5178571428571428,49,0.339,0.875,4.267857142857143,239.0,639,0.369,6.4,5.32,1.99,0.708,0.212,/baseball/2022/schedule/Akron,14-39,1085.81,286.0,,0.31328087744396754,-186.09048483717058,-1.5282497348753543,-1.1278289443209173,-2.6560786791962716,0.1437191442676906,44.19921954402458,0.0882212684787792,0.21471389645776567,9.927960378208015,2.7812893973444583,0.5131369506353374,1.34,-4.83,12.909300000000004,14,39,0.5395698113207547,28.597199999999997,inf,0.0,276,Mid-American,279,-0.17034438679245284,7.644295302013418,-14.6,277,1,198,0.7578566037735853,40.166400000000024,-26.13,279,260,272.0,0.7572547169811319,40.13449999999999,279,272.0,274,-0.5546620640365922,278,0.23399999999999999,0.3136499383278375,0.4980238148905941,0.3332957987948525,272,286.0,0.3439717029671959,272,0-6,1-8,1-6,12-19,284,284,0.2641509433962264,53.0,0.0205792452830188,84.0,0.0,,0.0,0.0,14.0,39.0,14-39,-0.5546620640365922,0.3136499383278375,0.17369272291574764,266,10,6,9,3,6,10,16,4,14,5,5,4,7,6,9,31,7,16,7,4,8,7,14
272,Grambling,57,1952,613,0.314,10.75438596491228,34.24561403508772,0.3140368852459016,271,4.754385964912281,465.2,373.0,7.21,453.0,1396,474,106,0.946,8.31578947368421,1.8596491228070176,103,0.42,1.8070175438596492,9.017543859649123,514.0,951,0.487,9.1,5.55,1.75,0.907,0.558,/baseball/2022/schedule/Grambling-State,24-31,1148.58,275.0,,0.3659107303877367,62.45272058960963,0.5128868021749148,-0.9379125703662538,-0.42502576819133897,0.17393705135284374,117.7053434847717,0.12218214607754734,0.254228041462084,8.76397248495271,2.791162403913174,0.5748931357622434,1.08,-4.09,24.05179999999999,24,31,0.7055763636363639,38.80670000000001,inf,0.0,277,SWAC,275,-0.21574654545454544,8.97315436241611,-14.81,278,1,291,0.8716454545454541,47.94049999999997,-23.92,265,276,273.0,0.8712654545454545,47.919599999999996,265,273.0,276,-0.4928651515151515,255,0.2833333333333333,0.3710069831746896,0.16348548928961149,0.3316803206814776,273,275.0,0.3368784069766965,274,0-3,0-1,1-4,23-23,273,273,0.43636363636363634,55.0,-0.0009418181818179883,161.0,0.0,,0.0,0.0,24.0,31.0,24-31,-0.4928651515151515,0.3710069831746896,0.1428906953174055,284,10,10,16,62,70,92,97,97,17,72,22,15,72,70,40,61,72,82,71,12,7,17,5
