,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
248,Pacific,52,1806,474,0.262,9.115384615384615,34.73076923076923,0.26245847176079734,174,3.3461538461538463,448.2,360.0,7.22,421.0,1346,473,75,0.96,9.096153846153847,1.4423076923076923,70,0.348,1.3461538461538463,5.115384615384615,266.0,723,0.4,7.2,5.6,1.8,0.748,0.301,/baseball/2022/schedule/Pacific,14-38,1179.07,250.0,,0.3246401151631478,-106.3147186125631,-0.8293336043769439,-0.9859386763886097,-1.8152722807655537,0.1378737541528239,68.10659901926684,0.08349328214971209,0.23474436503573393,8.453815261044177,2.412456986711503,0.5783226055625639,1.28,-3.84,12.4053,14,38,0.4744115384615388,24.669400000000017,inf,0.0,271,West Coast,270,-0.1182946047008547,10.634228187919462,-10.67,254,1,132,0.708659615384616,36.85030000000003,-22.99,264,244,254.0,0.7114346153846156,36.99460000000001,264,254.0,254,-0.5080615384615385,268,0.3293333333333333,0.35344984668795354,0.6422872398854018,0.3952201668848746,249,250.0,0.3997539916985656,247,0-2,0-21,2-7,12-8,275,275,0.2692307692307692,52.0,0.03066730769230766,48.0,0.0,,0.0,0.0,14.0,38.0,14-38,-0.5080615384615385,0.35344984668795354,0.19331052256965847,227,18,9,12,11,20,23,24,13,15,14,16,15,21,20,15,35,21,5,29,15,9,18,10
249,CSU Bakersfield,52,1757,448,0.255,8.615384615384615,33.78846153846154,0.2549800796812749,210,4.038461538461538,462.1,285.0,5.55,368.0,1387,470,81,0.958,9.038461538461538,1.5576923076923077,40,0.345,0.7692307692307693,4.865384615384615,253.0,645,0.367,8.3,4.48,1.67,0.712,0.335,/baseball/2022/schedule/Cal-State-Bakersfield,18-34,1245.14,219.0,,0.311989247311828,-160.70278022946042,-1.253600796770063,-0.2614808021533062,-1.5150815989233692,0.11212293682413205,50.895316679553574,0.10263929618768329,0.23393461104847801,7.167279809565029,1.6712036819824616,0.6216620457443588,1.84,-3.5,14.461699999999999,18,34,0.5307307692307689,27.59799999999998,inf,0.0,268,Big West,268,-0.10300512820512821,11.298657718120808,-9.6,245,1,195,0.763678846153846,39.71129999999999,-21.84,253,238,245.3,0.7662173076923081,39.84330000000002,253,245.3,249,-0.48652884615384595,255,0.352,0.37345133764294075,0.5204908976088706,0.3941248575044344,250,219.0,0.39702356640317166,250,0-0,2-11,2-2,14-21,261,261,0.34615384615384615,52.0,0.06804423076923077,7.0,0.0,,0.0,0.0,18.0,34.0,18-34,-0.48652884615384595,0.37345133764294075,0.1807892827400112,243,17,14,16,15,11,11,18,7,41,49,31,53,11,11,19,12,11,41,28,35,41,41,44
250,Merrimack,49,1669,430,0.258,8.775510204081632,34.06122448979592,0.2576393049730378,203,4.142857142857143,414.2,381.0,8.27,425.0,1244,452,65,0.963,9.224489795918368,1.3265306122448979,62,0.357,1.2653061224489797,5.204081632653061,255.0,653,0.391,5.9,5.51,1.93,0.748,0.282,/baseball/2022/schedule/Merrimack,17-31-1,1151.67,274.0,,0.3276542580316166,-87.1772931459322,-0.6800475013061638,-1.5871082306192863,-2.26715573192545,0.13361294188136608,72.20728717213831,0.10351861295257522,0.2327790973871734,9.23466924191212,2.7650103002433184,0.5673166045254251,1.06,-3.7,15.796600000000003,17,31,0.5570166666666666,26.736799999999995,inf,0.0,255,Northeast,255,-0.12431416666666666,15.617449664429529,-9.74,246,1,228,0.7689833333333335,36.91120000000001,-20.02,238,246,243.3,0.7713104166666666,37.02289999999999,238,243.3,246,-0.4841312499999997,252,0.3386666666666666,0.37567843944236307,0.4636448413431742,0.38648970796564297,251,274.0,0.3897805229177271,251,0-5,0-0,4-15,13-11,268,268,0.3541666666666667,48.0,0.025070833333333264,63.0,0.0,,0.0,0.0,17.0,31.0,17-31,-0.4841312499999997,0.37567843944236307,0.17188189296356754,253,17,11,17,8,27,23,21,16,6,2,7,6,26,27,10,30,26,43,26,8,3,14,3
251,Western Mich.,54,1787,526,0.294,9.74074074074074,33.092592592592595,0.29434806939003916,230,4.2592592592592595,425.2,415.0,8.77,458.0,1277,417,62,0.965,7.722222222222222,1.1481481481481481,81,0.396,1.5,6.944444444444445,375.0,846,0.473,7.8,5.33,2.02,0.869,0.41,/baseball/2022/schedule/Western-Michigan,18-36,1151.74,273.0,,0.37058796080261314,104.95217646162703,0.818704765699679,-1.0902825611176632,-0.2715777954179842,0.17907106883044208,130.61783172650746,0.10732617825478301,0.2601220188574598,9.694261523988711,2.2246641380518293,0.5526360047722273,1.46,-3.46,16.904899999999998,18,36,0.53785,29.0439,inf,0.0,254,Mid-American,254,-0.1257256841563786,15.949664429530202,-11.04,256,1,201,0.7598851851851856,41.03380000000002,-23.17,265,247,256.0,0.762320370370371,41.16530000000004,265,256.0,255,-0.4956851851851849,259,0.35466666666666663,0.3649461108139345,0.5050948018939301,0.38530533241535314,252,273.0,0.3874136495317467,252,1-5,1-3,4-11,12-17,257,257,0.3333333333333333,54.0,0.020279629629629647,80.0,0.0,,0.0,0.0,18.0,36.0,18-36,-0.4956851851851849,0.3649461108139345,0.1768284026319547,249,17,15,15,27,80,82,80,65,13,31,4,4,82,80,47,76,82,52,83,5,12,9,20
252,Cornell,36,1246,309,0.248,8.583333333333334,34.611111111111114,0.2479935794542536,159,4.416666666666667,310.1,297.0,8.61,358.0,931,325,60,0.954,9.027777777777779,1.6666666666666667,30,0.344,0.8333333333333334,5.916666666666667,213.0,505,0.405,6.8,6.7,1.96,0.749,0.279,/baseball/2022/schedule/Cornell,11-25,1157.37,267.0,,0.32476648351648346,-73.87706785148491,-0.5762958860414275,-2.721514867036419,-3.2978107530778464,0.15730337078651685,68.27852093273764,0.1092032967032967,0.21904761904761905,10.390196710738472,2.979527445984387,0.5132581740307925,1.01,-3.73,10.056400000000004,11,25,0.5164527777777776,18.592299999999994,inf,0.0,240,Ivy League,240,-0.11579229938271604,20.600671140939596,-7.59,229,1,179,0.7430944444444445,26.7514,-15.84,192,243,221.3,0.745611111111111,26.841999999999995,192,221.3,221,-0.5066138888888889,267,0.3366666666666666,0.35479455311943847,0.551368576694289,0.38311176425311294,253,267.0,0.386307758498311,253,0-4,0-3,3-7,8-11,273,273,0.3055555555555556,36.0,0.02621111111111102,58.0,0.0,,0.0,0.0,11.0,25.0,11-25,-0.5066138888888889,0.35479455311943847,0.18043395192242043,244,16,10,12,7,32,24,9,37,2,8,6,5,21,32,4,57,21,58,7,3,3,3,2
253,Eastern Mich.,56,1837,515,0.28,9.196428571428571,32.80357142857143,0.2803483941208492,197,3.517857142857143,454.0,335.0,6.64,383.0,1362,473,53,0.972,8.446428571428571,0.9464285714285714,78,0.37,1.3928571428571428,6.303571428571429,353.0,883,0.481,8.2,5.06,1.72,0.851,0.463,/baseball/2022/schedule/Eastern-Michigan,20-34,1139.77,277.0,,0.3610041841004184,60.483395049191444,0.47181531095331086,-0.572389752705864,-0.10057444175255315,0.20032661948829614,117.57927274060897,0.09158530915853091,0.23345884884346424,7.592511013215859,1.9528439681832157,0.6057859397472389,1.63,-2.79,21.3966,20,34,0.5771185185185183,31.164399999999986,inf,0.0,256,Mid-American,256,-0.19739938271604937,15.285234899328856,-11.16,259,1,251,0.7923425925925924,42.78649999999999,-22.91,263,270,264.0,0.7946185185185181,42.90939999999998,263,264.0,267,-0.4913740740740741,256,0.39933333333333326,0.3689506564909293,0.42017244310371016,0.37858955986062315,254,277.0,0.3771621314968663,254,0-0,1-3,8-21,11-10,238,238,0.37037037037037035,54.0,-0.025862962962962976,241.0,0.0,,0.0,0.0,20.0,34.0,20-34,-0.4913740740740741,0.3689506564909293,0.16782501819965823,259,16,21,16,37,70,75,58,49,26,46,26,23,71,70,50,89,71,16,26,25,26,29,29
254,Radford,48,1628,437,0.268,9.104166666666666,33.916666666666664,0.26842751842751844,194,4.041666666666667,418.1,357.0,7.68,424.0,1255,478,70,0.961,9.958333333333334,1.4583333333333333,88,0.374,1.8333333333333333,5.520833333333333,265.0,587,0.361,7.8,5.46,1.77,0.735,0.297,/baseball/2022/schedule/Radford,15-33,1204.42,234.0,,0.32736218444100984,-87.52187124206112,-0.6827354658531365,-1.162749551231797,-1.8454850170849335,0.09213759213759214,71.80992620916042,0.09994848016486348,0.2535039609993906,9.127003109303994,2.219409905125595,0.5291188471475005,1.43,-3.44,14.483899999999998,15,33,0.5391749999999998,25.880399999999995,inf,0.0,258,Big South,258,-0.10593975694444442,14.62080536912751,-10.88,255,1,204,0.7527166666666666,36.130399999999995,-21.24,249,239,247.7,0.7550999999999998,36.24479999999999,249,247.7,250,-0.5094520833333331,269,0.356,0.35215818421127526,0.5022293480993347,0.37491484274075587,255,234.0,0.37621641593002575,255,0-8,0-3,4-10,11-12,255,255,0.3125,48.0,0.010752083333333384,111.0,0.0,,0.0,0.0,15.0,33.0,15-33,-0.5094520833333331,0.35215818421127526,0.1737430671795469,250,16,16,12,10,27,18,33,24,11,31,19,10,26,27,14,5,26,33,74,9,12,4,17
255,SFA,52,1753,491,0.28,9.442307692307692,33.71153846153846,0.28009127210496293,197,3.7884615384615383,432.1,432.0,8.99,470.0,1297,456,64,0.965,8.76923076923077,1.2307692307692308,63,0.37,1.2115384615384615,5.5,286.0,695,0.396,7.2,4.43,1.84,0.766,0.287,/baseball/2022/schedule/Stephen-F-Austin,15-37,1158.03,266.0,,0.3343518518518518,-61.314984145529934,-0.47830232226865566,-0.8266637662489578,-1.3049660885176135,0.1163719338277239,81.31924530746583,0.09600389863547758,0.2567720090293454,9.789400601712565,1.9654321255359766,0.4997843437866811,1.62,-3.48,14.722199999999997,15,37,0.507775,26.4043,inf,0.0,261,Western Athletic,261,-0.13105785256410257,13.624161073825505,-11.4,262,1,168,0.7436365384615384,38.6691,-23.81,274,248,261.3,0.7462730769230769,38.8062,274,261.3,264,-0.5240711538461538,272,0.3533333333333333,0.3385786836799811,0.57013519651466,0.374259996870297,256,266.0,0.3757000073069365,256,0-5,0-1,5-16,10-15,260,260,0.28846153846153844,52.0,0.005342307692307702,130.0,0.0,,0.0,0.0,15.0,37.0,15-37,-0.5240711538461538,0.3385786836799811,0.1808455645947396,242,15,14,11,9,35,33,58,23,20,14,12,4,35,35,22,16,35,23,78,5,26,2,29
256,Northern Ky.,54,1824,505,0.277,9.351851851851851,33.77777777777778,0.2768640350877193,220,4.074074074074074,452.0,373.0,7.43,421.0,1356,500,58,0.97,9.25925925925926,1.0740740740740742,55,0.368,1.0185185185185186,6.2592592592592595,338.0,789,0.433,7.6,6.19,1.91,0.8009999999999999,0.401,/baseball/2022/schedule/Northern-Kentucky,19-35,1155.04,269.0,,0.34317970204841713,-22.918983330477268,-0.178785057254282,-0.9878310358690502,-1.1666160931233323,0.15570175438596492,93.3293796295889,0.10242085661080075,0.24538545059717698,8.382743362831858,2.4666530785390215,0.6012982148879529,1.23,-3.24,18.288599999999995,19,35,0.559714814814815,30.22460000000001,inf,0.0,250,Horizon League,250,-0.14824510802469137,17.278523489932894,-11.22,261,1,233,0.7855351851851855,42.418900000000015,-23.55,273,253,262.3,0.7879092592592591,42.54709999999999,273,262.3,265,-0.5029296296296296,265,0.3693333333333333,0.3582168227175406,0.457809808249217,0.37387057188625056,257,269.0,0.37418278887257406,258,0-1,2-6,5-12,12-16,248,248,0.35185185185185186,54.0,0.013174074074074171,102.0,0.0,,0.0,0.0,19.0,35.0,19-35,-0.5029296296296296,0.3582168227175406,0.16923777530216405,256,15,18,13,25,44,50,53,48,15,25,8,13,44,44,25,55,44,40,57,16,7,25,8
257,Bowling Green,52,1660,466,0.281,8.961538461538462,31.923076923076923,0.28072289156626506,175,3.3653846153846154,407.2,409.0,9.03,437.0,1223,394,41,0.975,7.576923076923077,0.7884615384615384,59,0.367,1.1346153846153846,5.846153846153846,304.0,731,0.44,6.9,5.94,2.04,0.8069999999999999,0.34,/baseball/2022/schedule/Bowling-Green,18-34,1180.22,248.0,,0.34410824742268037,-16.779581317896895,-0.13089317110475068,-1.5717894999597537,-1.7026826710645044,0.15963855421686746,94.59264921626885,0.09020618556701031,0.25089605734767023,9.658644400785853,2.6430825673970912,0.559913893559398,1.16,-3.52,17.326500000000003,18,34,0.5613596153846151,29.190699999999985,inf,0.0,252,Mid-American,252,-0.1386957692307692,16.614093959731548,-11.19,260,1,236,0.7784057692307692,40.4771,-22.6,259,250,256.3,0.780738461538462,40.59840000000003,259,256.3,257,-0.5015942307692309,263,0.3506666666666666,0.35945726064540817,0.45425275161971745,0.3731097685243227,258,248.0,0.37465413010831045,257,0-2,0-7,4-11,14-14,262,262,0.34615384615384615,52.0,0.012951923076923,104.0,0.0,,0.0,0.0,18.0,34.0,18-34,-0.5015942307692309,0.35945726064540817,0.16776836685066499,260,15,13,14,16,49,53,59,34,7,9,3,3,47,49,17,59,47,14,69,6,4,12,5
258,Fordham,52,1730,438,0.253,8.423076923076923,33.26923076923077,0.25317919075144507,209,4.019230769230769,451.0,377.0,7.52,413.0,1353,467,57,0.97,8.98076923076923,1.0961538461538463,73,0.354,1.4038461538461537,5.480769230769231,285.0,605,0.35,7.5,5.67,1.82,0.704,0.337,/baseball/2022/schedule/Fordham,16-36,1187.48,241.0,,0.3110222868217054,-166.4597511748049,-1.2985094371418178,-0.9673534630868134,-2.265862900228631,0.09653179190751444,49.579784006029456,0.10125968992248062,0.23515981735159816,8.241685144124169,2.426304260408194,0.5992840210414345,1.32,-3.67,15.533600000000002,16,36,0.5433961538461539,28.256600000000006,inf,0.0,266,Atlantic 10,267,-0.16828432692307693,11.630872483221466,-12.26,271,1,212,0.751571153846154,39.08170000000001,-23.2,266,262,266.3,0.7538750000000001,39.2015,266,266.3,270,-0.5132288461538459,270,0.3406666666666666,0.34864998903000516,0.4931006527740256,0.3698022966136482,259,241.0,0.37180718625726983,259,0-6,0-7,2-9,14-14,267,267,0.3076923076923077,52.0,0.00896923076923073,117.0,0.0,,0.0,0.0,16.0,36.0,16-36,-0.5132288461538459,0.34864998903000516,0.1706345916655937,255,14,12,11,16,10,9,16,22,16,21,14,12,10,10,10,6,10,37,30,16,8,24,11
259,Milwaukee,50,1690,455,0.269,9.1,33.8,0.2692307692307692,180,3.6,418.0,292.0,6.29,342.0,1253,434,53,0.97,8.68,1.06,50,0.354,1.0,5.56,278.0,665,0.393,8.8,5.25,1.75,0.747,0.406,/baseball/2022/schedule/Milwaukee,17-30,1123.11,280.0,,0.3259620318111852,-93.82107582277872,-0.731873930477892,-0.8420623105495237,-1.5739362410274156,0.1242603550295858,69.90504327829575,0.09235505387378143,0.2466315172817809,7.363636363636364,1.7645915104989318,0.6206013925811849,1.67,-3.39,16.3333,17,30,0.5791021276595748,27.217800000000015,inf,0.0,267,Horizon League,266,-0.15351228132387706,11.963087248322154,-10.22,251,1,253,0.7928446808510639,37.2637,-20.37,242,257,250.0,0.7951000000000004,37.369700000000016,241,249.7,251,-0.5019563829787234,264,0.3593333333333332,0.35912086127467535,0.415882676809193,0.3676482985599624,260,280.0,0.368220470257018,260,0-4,1-2,5-7,11-17,252,252,0.3617021276595745,47.0,0.014185106382978707,100.0,0.0,,0.0,0.0,17.0,30.0,17-30,-0.5019563829787234,0.35912086127467535,0.16249906675534642,264,14,17,13,26,25,22,35,25,19,63,22,33,23,25,19,22,23,18,61,30,36,40,33
260,Navy,45,1467,378,0.258,8.4,32.6,0.25766871165644173,181,4.022222222222222,371.0,285.0,6.91,314.0,1113,381,38,0.975,8.466666666666667,0.8444444444444444,57,0.359,1.2666666666666666,5.311111111111111,239.0,541,0.369,5.7,4.49,1.71,0.728,0.378,/baseball/2022/schedule/Navy,19-26,1178.8,251.0,,0.32114829774956727,-101.57709140726544,-0.7923766007029533,-1.7405589997670607,-2.5329356004700143,0.1111111111111111,63.35604308190545,0.10444316214656665,0.23783783783783785,7.617250673854447,2.3340682648239848,0.6056378244927149,1.28,-3.0,18.88360000000001,19,26,0.6395777777777778,28.781,inf,0.0,251,Patriot League,251,-0.15145459876543207,16.946308724832207,-9.78,247,1,283,0.8359333333333336,37.61700000000001,-18.7,228,255,243.3,0.837842222222222,37.70289999999999,227,243.0,245,-0.4836099999999999,251,0.3853333333333333,0.3761626230739918,0.2850976344606274,0.36309412941214914,261,251.0,0.36156379848461306,264,0-1,0-0,5-7,14-18,246,246,0.4222222222222222,45.0,0.0025866666666664595,139.0,0.0,,0.0,0.0,19.0,26.0,19-26,-0.4836099999999999,0.3761626230739918,0.14820972436037688,273,14,19,18,22,22,15,21,18,5,1,27,19,16,22,7,11,16,45,38,25,10,29,10
261,N.C. A&T,53,1829,467,0.255,8.81132075471698,34.509433962264154,0.2553307818480044,175,3.30188679245283,468.1,339.0,6.51,411.0,1405,456,78,0.96,8.60377358490566,1.471698113207547,61,0.337,1.150943396226415,5.320754716981132,282.0,702,0.384,7.8,5.05,1.77,0.7210000000000001,0.334,/baseball/2022/schedule/North-Carolina-AT,15-38,1156.24,268.0,,0.3114690599905527,-168.67591519976725,-1.3157971591308157,-0.36801085980746706,-1.683808018938283,0.12848551120831056,50.18761101372653,0.08266414737836561,0.2305194805194805,7.902157658619952,1.8940294947059746,0.5905330353519307,1.54,-3.71,14.191999999999998,15,38,0.5218320754716983,27.65710000000001,inf,0.0,269,Big South,269,-0.15050742138364778,10.966442953020135,-12.66,273,1,186,0.7467792452830186,39.57929999999999,-24.71,277,254,268.0,0.7492962264150947,39.71270000000002,277,268.0,271,-0.5328122641509433,276,0.33799999999999997,0.330459158439037,0.5397352717967002,0.3623341737443611,262,268.0,0.3640086632067464,261,1-4,1-8,2-13,11-13,269,269,0.2830188679245283,53.0,0.015245283018867961,92.0,0.0,,0.0,0.0,15.0,38.0,15-38,-0.5328122641509433,0.330459158439037,0.17355805302578298,251,13,11,10,15,9,13,18,19,34,31,19,26,11,9,17,25,11,4,21,20,29,22,23
262,Texas Southern,53,1732,550,0.318,10.377358490566039,32.679245283018865,0.31755196304849886,298,5.622641509433962,431.0,327.0,6.83,366.0,1293,477,78,0.958,9.0,1.471698113207547,97,0.436,1.830188679245283,9.49056603773585,503.0,871,0.503,7.4,5.3,1.76,0.9390000000000001,0.641,/baseball/2022/schedule/Texas-Southern,20-24,1166.42,261.0,,0.3989949748743719,242.52410073385408,1.8918677416893035,-1.1122723232702711,0.7795954184190323,0.18533487297921478,169.26507279829218,0.13613522156235724,0.2847457627118644,7.642691415313226,2.3401280892618717,0.622472725240642,1.4,-3.44,21.083699999999997,20,24,0.6822454545454547,30.018800000000006,inf,0.0,275,SWAC,282,-0.20181382575757575,6.647651006711413,-10.02,250,1,290,0.8475159090909091,37.2907,-17.36,213,272,245.0,0.8491977272727275,37.364700000000006,212,244.7,248,-0.463275,242,0.356,0.3950515902666526,0.19282423347909938,0.36220509735890216,263,261.0,0.3626320868562944,263,0-1,0-2,0-11,20-10,256,256,0.45454545454545453,44.0,-0.024629545454545376,234.0,0.0,,0.0,0.0,20.0,24.0,20-24,-0.463275,0.3950515902666526,0.13653029520941265,280,13,16,21,82,95,96,97,99,13,18,20,21,96,95,70,79,96,96,98,24,9,42,14
263,Lafayette,50,1601,394,0.246,7.88,32.02,0.24609618988132417,183,3.66,403.0,334.0,7.46,404.0,1209,381,75,0.955,7.62,1.5,52,0.339,1.04,4.62,231.0,556,0.347,8.9,5.67,1.88,0.6859999999999999,0.264,/baseball/2022/schedule/Lafayette,15-35,1098.51,282.0,,0.3041541755888651,-178.57166106661273,-1.3929913115007904,-1.1695040755579984,-2.5624953870587888,0.10118675827607745,40.23583994161978,0.09796573875802998,0.22887106724244294,9.022332506203472,1.9915614178376018,0.5511931527252779,1.56,-3.63,15.7894,15,35,0.5426259999999999,27.1313,inf,0.0,248,Patriot League,248,-0.17478022222222223,17.942953020134226,-12.13,269,1,211,0.75501,37.750499999999995,-22.87,262,265,265.3,0.7573740000000003,37.86870000000002,261,265.0,269,-0.5242759999999997,273,0.3433333333333333,0.33838840424651473,0.494766192593561,0.36216202000426007,264,282.0,0.36345766452442674,262,0-5,2-5,2-13,11-12,266,266,0.3,50.0,-0.015788000000000024,206.0,0.0,,0.0,0.0,15.0,35.0,15-35,-0.5242759999999997,0.33838840424651473,0.16885628636943262,257,13,12,11,5,7,5,7,6,11,66,10,13,5,7,6,8,5,29,18,10,24,9,25
264,Quinnipiac,48,1678,465,0.277,9.6875,34.958333333333336,0.2771156138259833,181,3.7708333333333335,410.1,342.0,7.5,430.0,1231,445,93,0.947,9.270833333333334,1.9375,67,0.367,1.3958333333333333,6.520833333333333,313.0,748,0.446,8.3,5.42,1.89,0.813,0.359,/baseball/2022/schedule/Quinnipiac,15-33,1082.63,287.0,,0.3486326530612245,2.3451249457195966,0.018293712755195805,-1.1483934008486762,-1.1300996880934804,0.16865315852205007,100.74802320163931,0.0923469387755102,0.24056603773584906,9.436722750548647,2.074945821343602,0.5394830883472111,1.53,-3.77,14.835299999999998,15,33,0.5503374999999999,26.416199999999996,inf,0.0,257,MAAC,257,-0.17062164930555557,14.953020134228183,-11.42,263,1,222,0.7722770833333333,37.0693,-22.18,255,263,260.3,0.7746604166666663,37.18369999999998,255,260.3,261,-0.5268791666666665,275,0.33399999999999996,0.33597035016420856,0.4780892515090138,0.35716004211326946,265,287.0,0.35875373753580214,265,0-3,0-3,5-13,10-14,274,274,0.3125,48.0,0.0034312500000000523,138.0,0.0,,0.0,0.0,15.0,33.0,15-33,-0.5268791666666665,0.33597035016420856,0.1652356317062838,262,12,10,10,20,54,57,53,56,12,49,9,12,54,54,26,68,54,17,45,7,20,6,23
265,UMBC,55,1857,521,0.281,9.472727272727273,33.763636363636365,0.28056004308023696,279,5.072727272727272,479.1,318.0,5.97,377.0,1438,488,78,0.961,8.872727272727273,1.4181818181818182,84,0.392,1.5272727272727273,6.636363636363637,365.0,751,0.404,7.5,5.37,1.76,0.796,0.485,/baseball/2022/schedule/UMBC,23-32,1168.36,258.0,,0.3503445229681979,11.142884623566482,0.08692275903673943,-0.38570094259622867,-0.29877818355948926,0.12385568120624664,103.07699198418054,0.12323321554770318,0.2582010582010582,7.082028804007514,2.0690026644279036,0.64223097671906,1.41,-3.33,21.170000000000005,23,32,0.640283636363636,35.21559999999998,inf,0.0,265,America East,265,-0.19750945454545454,12.295302013422813,-12.22,270,1,284,0.839941818181818,46.19679999999999,-23.3,270,271,270.3,0.8418563636363635,46.302099999999996,270,270.3,273,-0.4916827272727273,257,0.3633333333333333,0.36866395178754735,0.28357113999776284,0.35555760497389355,266,258.0,0.355022539736091,266,0-2,0-0,3-11,20-19,250,250,0.41818181818181815,55.0,0.033272727272727176,42.0,0.0,,0.0,0.0,23.0,32.0,23-32,-0.4916827272727273,0.36866395178754735,0.1449568458868961,276,12,17,16,44,55,46,59,61,33,21,20,42,55,55,45,21,55,89,80,39,21,56,15
266,Niagara,54,1864,497,0.267,9.203703703703704,34.51851851851852,0.2666309012875536,212,3.925925925925926,466.0,369.0,7.13,409.0,1397,409,53,0.971,7.574074074074074,0.9814814814814815,62,0.357,1.1481481481481481,5.425925925925926,293.0,740,0.397,8.5,6.06,1.82,0.754,0.352,/baseball/2022/schedule/Niagara,22-32,1229.99,226.0,,0.32976937269372697,-86.40072726823065,-0.6739897118787433,-0.7256586185651653,-1.3996483304439087,0.1303648068669528,75.08486332408991,0.09778597785977859,0.24125132555673381,7.899141630901287,2.3174403251065185,0.618768196742611,1.4,-3.38,21.52900000000001,22,32,0.6269407407407411,33.85480000000002,inf,0.0,263,MAAC,263,-0.1662849794238683,12.959731543624173,-11.85,265,1,278,0.8353277777777781,45.107700000000015,-23.22,267,261,264.3,0.8373592592592592,45.2174,267,264.3,268,-0.49768888888888896,260,0.36,0.3630848915602793,0.31242657463438117,0.35528799143870765,267,226.0,0.3549637475942457,267,0-0,0-0,5-20,17-12,251,251,0.4074074074074074,54.0,0.00872222222222202,118.0,0.0,,0.0,0.0,22.0,32.0,22-32,-0.49768888888888896,0.3630848915602793,0.14787429252116124,274,12,17,15,18,28,27,32,21,22,55,14,16,29,28,20,27,29,29,46,21,10,38,14
