,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
252,Radford,48,1628,437,0.268,9.104166666666666,33.916666666666664,0.2684275184275184,194,4.041666666666667,418.1,357.0,7.68,424.0,1255,478,70,0.961,9.958333333333334,1.4583333333333333,5.520833333333333,265.0,587,0.361,7.8,5.46,1.77,0.374,0.735,0.297,0.3273621844410098,-87.52187124206112,-0.6827354658531365,-1.162749551231797,-1.8454850170849333,0.0921375921375921,71.80992620916042,0.0999484801648634,0.2535039609993906,9.127003109303994,2.219409905125595,0.5291188471475005,1.43,Big South,-2.99,234.0,14.819800000000004,15,33,0.5356083333333331,25.709199999999992,10.0,0,258,-0.10732295138888891,14.62080536912751,-10.71,252,1,194,0.7600166666666665,36.48079999999999,-22.2,249,241,247.3,0.77491875,37.1961,249,247.3,250,-0.5036234543010752,264,0.2822141560798548,0.3414109519087319,0.5058879519680592,0.3455806684249331,253,234.0,0.3884712486555315,246,0-8,1-3,3-10,11-12,258,258,0.3125,48.0,0.0037541666666665585,147.0,0.0,,0.0,,15.0,33.0,15-33,,,0.3962989926201854,253,16,15,13,10,27,18,33,24,11,31,19,10,26,27,14,5,26,33,74,9,12,4,17
253,Bowling Green,52,1660,466,0.281,8.961538461538462,31.923076923076923,0.280722891566265,175,3.3653846153846154,407.2,409.0,9.03,437.0,1223,394,41,0.975,7.576923076923077,0.7884615384615384,5.846153846153846,304.0,731,0.44,6.9,5.94,2.04,0.367,0.8069999999999999,0.34,0.3441082474226803,-16.779581317896895,-0.1308931711047506,-1.5717894999597537,-1.7026826710645044,0.1596385542168674,94.59264921626884,0.0902061855670103,0.2508960573476702,9.658644400785851,2.6430825673970912,0.559913893559398,1.16,Mid-American,-2.95,248.0,17.037600000000012,18,34,0.5581846153846155,29.025600000000008,10.0,0,252,-0.12042756410256408,16.614093959731548,-11.03,258,1,218,0.7831730769230767,40.72499999999999,-23.48,255,244,252.3,0.797625,41.4765,255,252.3,254,-0.49274925558312666,256,0.2858439201451905,0.3517158095281011,0.458916259812318,0.3434181230797302,254,248.0,0.38238809197455914,251,0-2,0-7,4-14,14-11,257,257,0.34615384615384615,52.0,0.01850769230769206,113.0,0.0,,0.0,,18.0,34.0,18-34,,,0.3956672866317771,254,16,15,16,16,49,53,59,34,7,9,3,3,47,49,17,59,47,14,69,6,4,12,5
254,Towson,53,1732,414,0.239,7.811320754716981,32.679245283018865,0.2390300230946882,227,4.283018867924528,454.0,378.0,7.49,438.0,1362,527,81,0.959,9.943396226415096,1.528301886792453,4.943396226415095,262.0,664,0.383,6.9,5.0,1.81,0.338,0.7210000000000001,0.281,0.3128620352250489,-156.66349528941686,-1.2220913803679962,-0.7805696100574773,-2.0026609904254737,0.1443418013856812,52.0827292249757,0.1110567514677103,0.2077625570776255,8.682819383259911,2.223777987823495,0.5618078665949002,1.38,Colonial Athletic,-3.13,244.0,14.387799999999995,14,39,0.504545283018868,26.740900000000007,10.0,0,264,-0.1446909853249476,12.627516778523486,-12.74,268,1,162,0.7416547169811321,39.3077,-26.16,277,252,265.7,0.7577150943396221,40.158899999999974,278,266.0,266,-0.534522550213025,273,0.26950998185117964,0.3121296418831648,0.5705170185909436,0.33901448408344004,255,244.0,0.3860596540983018,248,0-8,0-7,3-11,11-13,261,261,0.2641509433962264,53.0,-0.007316981132075406,165.0,0.0,,0.0,,14.0,39.0,14-39,,,0.3853829204522562,257,16,14,11,8,11,13,4,9,20,9,15,12,11,11,12,41,11,65,2,12,12,12,13
255,N.C. A&T,53,1829,467,0.255,8.81132075471698,34.509433962264154,0.2553307818480044,175,3.30188679245283,468.1,339.0,6.51,411.0,1405,456,78,0.96,8.60377358490566,1.471698113207547,5.320754716981132,282.0,702,0.384,7.8,5.05,1.77,0.337,0.7210000000000001,0.334,0.3114690599905527,-168.67591519976725,-1.3157971591308155,-0.368010859807467,-1.683808018938283,0.1284855112083105,50.18761101372653,0.0826641473783656,0.2305194805194805,7.902157658619952,1.8940294947059744,0.5905330353519307,1.54,Big South,-2.92,268.0,15.765199999999997,15,38,0.5261943396226414,27.888299999999994,10.0,0,269,-0.15969539832285115,10.966442953020135,-12.89,270,1,183,0.7621679245283023,40.39490000000002,-26.22,278,260,269.3,0.7776471698113209,41.215300000000006,279,269.7,271,-0.5357036822884964,275,0.2885662431941924,0.31101035041322744,0.5254744903329792,0.338544484145774,256,268.0,0.37237300940220575,253,1-3,1-6,3-16,10-13,255,255,0.2830188679245283,53.0,-0.014437735849056554,181.0,0.0,,0.0,,15.0,38.0,15-38,,,0.3847466445377765,259,15,16,10,15,9,13,18,19,34,31,19,26,11,9,17,25,11,4,21,20,29,22,23
256,UC Riverside,53,1697,385,0.227,7.264150943396227,32.0188679245283,0.2268709487330583,154,2.9056603773584904,444.2,393.0,7.95,433.0,1334,449,50,0.973,8.471698113207546,0.9433962264150944,3.5283018867924527,187.0,503,0.296,6.3,5.38,1.91,0.312,0.608,0.177,0.2737216494845361,-313.93213071191815,-2.4489033022966846,-1.0715617349249598,-3.520465037221644,0.0695344725987036,-1.1670744867098892,0.079381443298969,0.2205968402574605,8.773075191355247,2.4709482360915507,0.5780790087759314,1.17,Big West,-3.27,256.0,10.401900000000005,8,45,0.42175471698113215,22.353000000000005,10.0,0,287,-0.14558307651991617,4.986577181208062,-14.35,279,1,78,0.6892641509433963,36.531000000000006,-29.56,291,253,274.3,0.7086339622641507,37.55759999999999,291,274.3,279,-0.5979602860620817,284,0.2568058076225045,0.2520133195153673,0.7427691623447557,0.33768469835968296,257,256.0,0.3924287914989656,244,0-6,0-9,3-21,5-9,270,270,0.1509433962264151,53.0,-0.04531886792452841,245.0,0.0,,0.0,,8.0,45.0,8-45,,,0.37512254828292946,265,15,11,7,3,1,2,2,2,14,3,8,8,2,1,3,1,2,3,9,11,6,17,5
257,Western Mich.,54,1787,526,0.294,9.74074074074074,33.092592592592595,0.2943480693900391,230,4.25925925925926,425.2,415.0,8.77,458.0,1277,417,62,0.965,7.722222222222222,1.148148148148148,6.944444444444445,375.0,846,0.473,7.8,5.33,2.02,0.396,0.869,0.41,0.3705879608026131,104.95217646162703,0.818704765699679,-1.0902825611176632,-0.2715777954179842,0.179071068830442,130.61783172650746,0.107326178254783,0.2601220188574598,9.694261523988713,2.2246641380518293,0.5526360047722273,1.46,Mid-American,-3.14,273.0,16.529200000000003,18,36,0.5504018518518515,29.721699999999984,10.0,0,254,-0.13118382716049382,15.949664429530202,-11.72,262,1,211,0.776066666666666,41.90759999999997,-24.69,266,248,258.7,0.7906240740740743,42.693700000000014,267,259.0,262,-0.49855794504181605,260,0.2686025408348457,0.34621124598466263,0.4751088982614444,0.33687816353060773,258,273.0,0.38309155000238626,250,1-5,1-3,3-9,13-19,263,263,0.3333333333333333,54.0,0.02723703703703695,91.0,0.0,,0.0,,18.0,36.0,18-36,,,0.3883095960757288,256,15,13,15,27,80,82,80,65,13,31,4,4,82,80,47,76,82,52,83,5,12,9,20
258,FDU,54,1864,525,0.282,9.72222222222222,34.51851851851852,0.2816523605150214,216,4.0,473.2,328.0,6.23,375.0,1421,495,70,0.965,9.166666666666666,1.2962962962962965,6.481481481481482,350.0,801,0.43,7.7,4.39,1.6,0.382,0.812,0.468,0.3522830018083183,20.21807627391253,0.1577159803330391,-0.1372468695356897,0.0204691107973494,0.148068669527897,105.7142582191125,0.0976491862567811,0.2517259691980881,7.13229078613694,1.6777835830507983,0.6004276500587428,1.76,Northeast,-2.1,265.0,28.09749999999999,24,30,0.690792592592593,37.30280000000002,10.0,0,276,-0.23433234567901237,8.640939597315437,-13.3,271,1,291,0.875659259259259,47.28559999999999,-23.83,262,282,271.7,0.8856518518518515,47.82519999999998,260,271.0,274,-0.48343387096774193,251,0.36297640653357527,0.36054346797182246,0.18301515844142768,0.33123414609634727,259,265.0,0.30974891964929363,280,0-0,0-0,1-11,23-19,229,229,0.4444444444444444,54.0,-0.07587962962962946,273.0,0.0,,0.0,,24.0,30.0,24-30,,,0.3847947058615067,258,14,24,18,40,59,56,61,54,45,28,45,34,59,59,53,46,59,28,70,36,40,25,39
259,Texas Southern,53,1732,550,0.318,10.37735849056604,32.679245283018865,0.3175519630484988,298,5.622641509433962,431.0,327.0,6.83,366.0,1293,477,78,0.958,9.0,1.471698113207547,9.49056603773585,503.0,871,0.503,7.4,5.3,1.76,0.436,0.939,0.641,0.3989949748743719,242.52410073385408,1.8918677416893035,-1.1122723232702711,0.7795954184190323,0.1853348729792147,169.26507279829218,0.1361352215623572,0.2847457627118644,7.642691415313226,2.340128089261872,0.622472725240642,1.4,SWAC,-2.4,261.0,22.594800000000014,20,24,0.6890250000000001,30.317100000000003,10.0,0,282,-0.2120740404040404,6.647651006711413,-10.32,251,1,290,0.8602136363636368,37.84940000000002,-18.29,207,278,245.3,0.8701704545454543,38.28749999999999,205,244.7,247,-0.45785205278592367,242,0.33575317604355714,0.3847858973080743,0.18669277085464275,0.3311935648829709,260,261.0,0.32810732637695805,275,0-1,0-6,0-7,20-10,239,239,0.45454545454545453,44.0,-0.058972727272727565,259.0,0.0,,0.0,,20.0,24.0,20-24,,,0.3883554604973944,255,14,21,21,82,95,96,97,99,13,18,20,21,96,95,70,79,96,96,98,24,9,42,14
260,St. Thomas (MN),45,1454,347,0.239,7.711111111111111,32.31111111111111,0.2386519944979367,109,2.422222222222222,381.2,208.0,4.9,237.0,1145,365,40,0.974,8.11111111111111,0.8888888888888888,3.8666666666666663,174.0,476,0.327,10.3,5.07,1.5,0.3,0.627,0.362,0.2708424908424908,-275.3251162476068,-2.147739974417297,-1.0121905033861325,-3.15993047780343,0.0887207702888583,-5.08411898290201,0.0665445665445665,0.2223738062755798,5.595487932843652,1.3718240457757038,0.6907178206159525,2.03,The Summit League,-2.42,252.0,17.49470000000001,15,28,0.6073930232558139,26.1179,10.0,0,285,-0.23407427648578807,5.651006711409394,-11.12,259,1,263,0.8237651162790698,35.4219,-20.97,240,281,260.0,0.8365860465116277,35.97319999999999,235,258.3,261,-0.5318036384096021,272,0.33393829401088926,0.3147061994521974,0.35653438042448526,0.3296062940205487,261,252.0,0.3266741135570551,276,0-1,1-4,2-15,12-8,240,240,0.3488372093023256,43.0,-0.05801627906976764,258.0,0.0,,0.0,,15.0,28.0,15-28,,,0.37635749322974243,263,14,21,11,20,2,2,4,3,15,92,66,72,1,2,4,4,1,2,11,74,64,81,58
261,Brown,36,1196,292,0.244,8.11111111111111,33.22222222222222,0.2441471571906354,148,4.111111111111111,310.1,191.0,5.54,228.0,931,346,47,0.965,9.61111111111111,1.3055555555555556,5.083333333333333,183.0,437,0.365,8.2,3.86,1.54,0.344,0.709,0.401,0.313034188034188,-107.08436638587568,-0.835337427462514,-1.88036050358576,-2.7156979310482736,0.1212374581939799,52.31694008216674,0.1054131054131054,0.216887417218543,6.617220251531764,1.3768186423726487,0.619451752515977,2.13,Ivy League,-2.8,237.0,12.955000000000005,13,23,0.5907,21.2652,10.0,0,249,-0.20800000000000002,17.610738255033553,-8.27,233,1,249,0.8191027777777777,29.4877,-16.98,192,276,233.7,0.8327527777777778,29.9791,190,233.0,232,-0.5131172043010753,269,0.29945553539019965,0.3324142667679306,0.39126549991261117,0.3291521969293076,262,237.0,0.3492528307902849,268,0-0,0-3,6-17,7-3,251,251,0.3611111111111111,36.0,0.0012499999999998623,153.0,0.0,,0.0,,13.0,23.0,13-23,,,0.3785340190431758,262,13,17,12,25,20,11,6,12,4,46,58,54,12,20,5,21,12,48,5,49,63,39,65
262,Wagner,51,1678,432,0.257,8.470588235294118,32.90196078431372,0.2574493444576877,201,3.941176470588236,430.0,349.0,7.3,412.0,1290,472,81,0.956,9.254901960784316,1.588235294117647,5.509803921568627,281.0,649,0.387,6.6,5.8,1.85,0.358,0.745,0.332,0.3261840120663649,-94.78578955025353,-0.7393994125864817,-1.283043126886273,-2.0224425394727548,0.1293206197854589,70.207043496039,0.1010558069381598,0.2314487632508834,8.623255813953488,2.560305200968197,0.5737461058871753,1.14,Northeast,-3.37,253.0,15.072099999999997,17,34,0.5480999999999999,27.953099999999996,10.0,0,245,-0.15162805555555556,18.93959731543623,-10.95,256,1,208,0.7765372549019606,39.603399999999986,-23.36,254,257,255.7,0.7914568627450977,40.364299999999986,254,255.7,259,-0.49931818469323214,261,0.24773139745916511,0.34549081024795764,0.4798980781772383,0.32896400942172815,263,253.0,0.3839475301017792,249,0-4,0-10,4-10,13-10,273,273,0.3333333333333333,51.0,0.03780196078431375,64.0,0.0,,0.0,,17.0,34.0,17-34,,,0.3802884175347179,260,13,10,14,14,25,21,20,23,10,6,11,13,24,25,11,26,24,36,23,13,5,15,4
263,North Ala.,53,1739,455,0.262,8.584905660377359,32.81132075471698,0.261644623346751,226,4.264150943396227,440.1,441.0,9.01,486.0,1321,405,66,0.963,7.641509433962264,1.2452830188679245,5.132075471698113,272.0,623,0.358,8.2,5.74,2.02,0.361,0.719,0.257,0.3181884409907722,-133.94724912305946,-1.0448878232602146,-0.8771235228436951,-1.9220113461039097,0.0966072455434157,59.329210222733984,0.1097620203982515,0.2462941847206385,9.938650306748464,2.153136120136029,0.5341484929626849,1.43,ASUN,-3.18,284.0,13.498600000000009,12,41,0.4906075471698112,26.002199999999995,10.0,0,288,-0.14029666666666665,4.654362416107389,-14.0,277,1,149,0.7383905660377357,39.13469999999999,-28.03,286,251,271.3,0.7551905660377356,40.02509999999999,286,271.3,275,-0.5695621728545343,280,0.2649727767695099,0.2789245909435312,0.5995155505973573,0.32799488311167324,264,284.0,0.37065234430849014,255,1-4,0-8,0-13,11-16,265,265,0.22641509433962265,53.0,-0.02827547169811334,211.0,0.0,,0.0,,12.0,41.0,12-41,,,0.36943054038818035,268,13,12,8,5,15,12,24,15,18,46,4,3,15,15,13,6,15,59,60,4,15,5,17
264,Niagara,54,1864,497,0.267,9.203703703703704,34.51851851851852,0.2666309012875536,212,3.925925925925926,466.0,369.0,7.13,409.0,1397,409,53,0.971,7.574074074074074,0.9814814814814816,5.425925925925926,293.0,740,0.397,8.5,6.06,1.82,0.357,0.754,0.352,0.3297693726937269,-86.40072726823065,-0.6739897118787433,-0.7256586185651653,-1.399648330443909,0.1303648068669528,75.08486332408991,0.0977859778597785,0.2412513255567338,7.899141630901287,2.3174403251065185,0.618768196742611,1.4,MAAC,-2.37,226.0,24.4139,22,32,0.6548111111111111,35.3598,10.0,0,263,-0.19569555555555557,12.959731543624173,-13.36,274,1,287,0.8596907407407408,46.423300000000005,-25.03,272,270,272.0,0.8709222222222223,47.0298,270,271.3,275,-0.5054857228195938,267,0.338475499092559,0.33964618629885823,0.25787739960303957,0.32522156036428185,265,226.0,0.3162504326971815,279,0-0,0-0,3-20,19-12,237,237,0.4074074074074074,54.0,-0.04470185185185188,244.0,0.0,,0.0,,22.0,32.0,22-32,,,0.37567772215372275,264,12,22,12,18,28,27,32,21,22,55,14,16,29,28,20,27,29,29,46,21,10,38,14
265,Fordham,52,1730,438,0.253,8.423076923076923,33.26923076923077,0.253179190751445,209,4.019230769230769,451.0,377.0,7.52,413.0,1353,467,57,0.97,8.98076923076923,1.0961538461538465,5.480769230769231,285.0,605,0.35,7.5,5.67,1.82,0.354,0.704,0.337,0.3110222868217054,-166.4597511748049,-1.2985094371418178,-0.9673534630868134,-2.265862900228631,0.0965317919075144,49.579784006029456,0.1012596899224806,0.2351598173515981,8.241685144124169,2.426304260408194,0.5992840210414345,1.32,Atlantic 10,-2.95,241.0,17.943799999999992,16,36,0.5711769230769231,29.701200000000004,10.0,0,267,-0.2033347435897436,11.630872483221466,-13.7,276,1,232,0.7794153846153846,40.5296,-25.23,274,272,274.0,0.7928307692307688,41.227199999999975,274,274.0,278,-0.5266415632754343,271,0.2858439201451905,0.31959800349751843,0.431884763841037,0.3251325102398584,266,241.0,0.3517255852298987,267,0-6,0-7,2-6,14-17,256,256,0.3076923076923077,52.0,-0.03738076923076905,232.0,0.0,,0.0,,16.0,36.0,16-36,,,0.3726104110079088,266,12,15,11,16,10,9,16,22,16,21,14,12,10,10,10,6,10,37,30,16,8,24,11
266,UMBC,55,1857,521,0.281,9.472727272727273,33.763636363636365,0.2805600430802369,279,5.072727272727272,479.1,318.0,5.97,377.0,1438,488,78,0.961,8.872727272727273,1.4181818181818182,6.636363636363637,365.0,751,0.404,7.5,5.37,1.76,0.392,0.796,0.485,0.3503445229681979,11.142884623566482,0.0869227590367394,-0.3857009425962286,-0.2987781835594892,0.1238556812062466,103.07699198418054,0.1232332155477031,0.2582010582010582,7.082028804007514,2.069002664427904,0.64223097671906,1.41,America East,-2.79,258.0,21.69599999999999,23,32,0.6369636363636367,35.03300000000002,10.0,0,265,-0.19390084848484848,12.295302013422813,-12.03,265,1,280,0.8481072727272728,46.645900000000005,-24.29,263,269,265.7,0.8598272727272723,47.29049999999998,263,265.7,265,-0.48349932551319647,252,0.30036297640653353,0.36048144043407515,0.29501044425988165,0.325043462565021,267,258.0,0.3417488242801158,270,0-1,0-1,3-11,20-19,250,250,0.41818181818181815,55.0,0.02370909090909107,100.0,0.0,,0.0,,23.0,32.0,23-32,,,0.3785948067047622,261,12,18,17,44,55,46,59,61,33,21,20,42,55,55,45,21,55,89,80,39,21,56,15
267,Purdue Fort Wayne,54,1800,455,0.253,8.425925925925926,33.333333333333336,0.2527777777777777,174,3.2222222222222223,452.0,360.0,7.17,409.0,1356,475,70,0.963,8.796296296296296,1.2962962962962965,4.722222222222222,255.0,701,0.389,7.3,5.18,1.82,0.333,0.722,0.296,0.3132473222979552,-155.70779417411066,-1.214636203314362,-0.7254991921369528,-1.940135395451315,0.1366666666666666,52.60690548478385,0.0847127555988315,0.2238147739801543,8.143805309734514,2.123732724556721,0.5905102925176864,1.42,Horizon League,-3.01,272.0,17.529599999999995,18,36,0.5718240740740742,30.87850000000001,10.0,0,259,-0.17331729938271606,14.28859060402685,-12.88,269,1,233,0.8013796296296294,43.27449999999999,-26.04,276,262,269.0,0.8154796296296293,44.035899999999984,276,269.0,270,-0.5235209080047794,270,0.28039927404718695,0.32255527042608345,0.4305383163902383,0.3239640163768708,268,272.0,0.3534514698026737,266,1-1,0-9,5-11,12-15,260,260,0.3333333333333333,54.0,0.00871111111111117,128.0,0.0,,0.0,,18.0,36.0,18-36,,,0.3718812341660469,267,11,14,11,10,12,14,16,6,22,16,14,16,13,12,12,34,13,7,11,18,17,22,16
268,Bellarmine,54,1863,494,0.265,9.148148148148149,34.5,0.2651637144390767,204,3.7777777777777777,460.2,391.0,7.64,448.0,1382,494,74,0.962,9.148148148148149,1.3703703703703705,5.185185185185185,280.0,748,0.402,6.7,5.57,1.83,0.349,0.751,0.297,0.3261038353601497,-102.25941406257311,-0.7976992231437514,-0.9282046304250882,-1.7259038535688396,0.1363392377885131,70.09796450288562,0.0954162768942937,0.2357637040979244,8.761408083441982,2.4987553053012554,0.5643942176397214,1.2,ASUN,-3.37,288.0,12.446200000000001,11,43,0.4794944444444444,25.892699999999998,10.0,0,280,-0.17919644032921808,7.312080536912745,-14.89,280,1,136,0.7305370370370369,39.44899999999999,-29.37,290,263,277.7,0.7476296296296295,40.37199999999999,290,277.7,280,-0.5846597968936679,283,0.24773139745916511,0.2646174341451875,0.6226372160215102,0.31888975086709304,269,288.0,0.3670543534119962,257,0-6,1-8,3-13,7-16,271,271,0.2037037037037037,54.0,-0.026781481481481517,208.0,0.0,,0.0,,11.0,43.0,11-43,,,0.35820000717426403,272,11,10,7,10,21,25,28,16,17,7,13,10,23,21,16,33,23,22,31,12,6,13,7
269,Merrimack,49,1669,430,0.258,8.775510204081632,34.06122448979592,0.2576393049730378,203,4.142857142857143,414.2,381.0,8.27,425.0,1244,452,65,0.963,9.224489795918368,1.326530612244898,5.204081632653061,255.0,653,0.391,5.9,5.51,1.93,0.357,0.748,0.282,0.3276542580316166,-87.1772931459322,-0.6800475013061638,-1.5871082306192863,-2.26715573192545,0.133612941881366,72.20728717213831,0.1035186129525752,0.2327790973871734,9.23466924191212,2.7650103002433184,0.5673166045254251,1.06,Northeast,-3.41,274.0,15.1254,17,31,0.5804124999999999,27.859799999999996,10.0,0,255,-0.1362128472222222,15.617449664429529,-10.86,254,1,239,0.7976333333333331,38.286399999999986,-21.94,248,250,250.7,0.811229166666667,38.939000000000014,247,250.3,253,-0.49853178763440864,259,0.24410163339382937,0.3462360338670636,0.4126694353327369,0.31634499951531164,270,274.0,0.3652440142275162,259,0-5,0-0,4-15,13-11,274,274,0.3541666666666667,48.0,0.03905416666666667,61.0,0.0,,0.0,,17.0,31.0,17-31,,,0.3677801150505338,269,11,10,15,8,27,23,21,16,6,2,7,6,26,27,10,30,26,43,26,8,3,14,3
270,UT Martin,45,1524,376,0.247,8.355555555555556,33.86666666666667,0.2467191601049868,163,3.6222222222222222,385.2,349.0,8.14,394.0,1157,405,55,0.966,9.0,1.2222222222222223,5.044444444444444,227.0,587,0.385,7.1,5.34,1.84,0.336,0.7210000000000001,0.267,0.3150625711035267,-126.32436217039862,-0.985423655036746,-1.4957970560653395,-2.4812207111020856,0.1384514435695538,55.07651943354228,0.0927189988623435,0.2192582953806116,9.205607476635514,2.188316007917181,0.5297040093596577,1.32,Ohio Valley,-3.52,281.0,9.933899999999998,11,34,0.4934511111111111,22.2053,10.0,0,262,-0.1231828888888889,13.291946308724832,-11.21,261,1,151,0.7537266666666665,33.917699999999996,-23.68,258,245,254.7,0.7707200000000002,34.68240000000001,256,254.0,257,-0.5670516487455196,279,0.23411978221415605,0.2813036713856321,0.5935992969922461,0.315544445975068,271,281.0,0.37065795683875646,254,1-1,1-3,5-18,4-12,275,275,0.24444444444444444,45.0,0.023691111111111163,101.0,0.0,,0.0,,11.0,34.0,11-34,,,0.3573335277820675,273,11,9,9,6,16,13,8,11,7,12,12,6,14,16,8,36,14,19,7,9,13,4,11
271,Navy,45,1467,378,0.258,8.4,32.6,0.2576687116564417,181,4.022222222222222,371.0,285.0,6.91,314.0,1113,381,38,0.975,8.466666666666667,0.8444444444444444,5.311111111111111,239.0,541,0.369,5.7,4.49,1.71,0.359,0.728,0.378,0.3211482977495672,-101.57709140726544,-0.7923766007029533,-1.7405589997670607,-2.5329356004700143,0.1111111111111111,63.35604308190545,0.1044431621465666,0.2378378378378378,7.617250673854447,2.3340682648239848,0.6056378244927149,1.28,Patriot League,-3.16,251.0,17.515200000000004,19,26,0.6504088888888889,29.2684,10.0,0,251,-0.15609645679012343,16.946308724832207,-10.27,250,1,285,0.8494066666666665,38.223299999999995,-19.73,224,259,244.3,0.8607222222222216,38.73249999999997,224,244.3,246,-0.4804627598566307,249,0.2667876588021778,0.36335902043370566,0.26703656170748524,0.30794272615432866,272,251.0,0.33579915802496624,273,0-1,0-0,4-4,15-21,264,264,0.4222222222222222,45.0,0.0329955555555555,77.0,0.0,,0.0,,19.0,26.0,19-26,,,0.36192154968383844,271,10,13,18,22,22,15,21,18,5,1,27,19,16,22,7,11,16,45,38,25,10,29,10
