,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
13747,Liberty,2015-05-06,Richmond,Home,W3 - 2,Liberty,Richmond,3,2,2.49,0.55,0.6667000000000001,2.24,Liberty -2.24,0.2929999999999999,83.0,171.0,127.0,0.5771812080536913,0.6665999999999999,0.7046979865771812,6.1
13748,Northwestern,2015-05-06,Kansas,Home,L7 - 10,Northwestern,Kansas,7,10,-2.49,1.0,0.3361,-3.19,Kansas -3.19,-0.6829000000000001,177.0,122.0,149.5,0.5016778523489933,0.6722,0.8154362416107382,5.7
13749,Iona,2015-05-06,New York Tech,Home,W10 - 9,Iona,New York Tech,10,9,-3.08,-6.52,0.7451000000000001,3.74,Iona -3.74,0.06480000000000008,266.0,283.0,274.5,0.08221476510067115,0.5097999999999998,0.9429530201342282,2.5
13750,Mercer,2015-05-06,Georgia Tech,Home,L7 - 9,Mercer,Georgia Tech,7,9,2.73,1.51,0.6251,1.52,Mercer -1.52,-0.6543000000000001,119.0,53.0,86.0,0.714765100671141,0.7498,0.7785234899328859,7.3
13751,Kennesaw St.,2015-05-06,Georgia St.,Home,L4 - 7,Kennesaw St.,Georgia St.,4,7,1.15,0.32,0.6017,1.13,Kennesaw St. -1.13,-0.7189,126.0,156.0,141.0,0.5302013422818792,0.7966,0.8993288590604027,6.2
13752,Alabama St.,2015-05-06,UAB,Home,L4 - 6,Alabama St.,UAB,4,6,0.2,1.91,0.44270000000000004,-1.41,UAB -1.41,-0.6311,160.0,85.0,122.5,0.5922818791946308,0.8854000000000001,0.7483221476510067,6.7
13753,Fla. Atlantic,2015-05-06,UCF,Home,W10 - 2,Fla. Atlantic,UCF,10,2,2.91,1.96,0.6089,1.25,Fla. Atlantic -1.25,0.3719,21.0,82.0,51.5,0.8305369127516778,0.7822,0.7953020134228188,8.2
13754,Troy,2015-05-06,Florida A&M,Home,L0 - 6,Troy,Florida A&M,0,6,-0.31,-1.77,0.6392,1.76,Troy -1.76,-0.8128,125.0,213.0,169.0,0.436241610738255,0.7216,0.7046979865771812,5.2
13755,Evansville,2015-05-06,UT Martin,Home,W19 - 2,Evansville,UT Martin,19,2,0.9,-4.08,0.8119,5.28,Evansville -5.28,0.1137999999999999,124.0,277.0,200.5,0.33053691275167785,0.3762000000000001,0.4865771812080537,3.6
13756,ETSU,2015-05-06,Winthrop,Home,W15 - 5,ETSU,Winthrop,15,5,-1.4,0.96,0.40259999999999996,-2.06,Winthrop -2.06,0.31489999999999996,245.0,91.0,168.0,0.4395973154362416,0.8051999999999999,0.4832214765100671,5.2
13757,Davidson,2015-05-06,High Point,Home,W17 - 4,Davidson,High Point,17,4,0.12,1.56,0.4596,-1.14,High Point -1.14,0.3484999999999999,142.0,134.0,138.0,0.540268456375839,0.9192,0.9731543624161074,6.6
13758,Clemson,2015-05-06,Col. of Charleston,Home,W6 - 3,Clemson,Col. of Charleston,6,3,2.16,3.59,0.46020000000000005,-1.13,Col. of Charleston -1.13,0.47209999999999996,86.0,28.0,57.0,0.8120805369127517,0.9204000000000001,0.8053691275167785,8.3
13759,Furman,2015-05-06,Charleston So.,Home,L5 - 7,Furman,Charleston So.,5,7,-0.96,-0.75,0.5373,0.09,Furman -0.09,-0.7703,197.0,207.0,202.0,0.32550335570469796,0.9254,0.9664429530201343,5.1
13760,Maryland,2015-05-06,Towson,Neutral,W9 - 2,Maryland,Towson,9,2,3.89,-2.64,0.8392000000000001,6.53,Maryland -6.53,0.1846,30.0,263.0,146.5,0.511744966442953,0.3215999999999999,0.21812080536912748,4.4
13761,N.C. Central,2015-05-06,Campbell,Home,L8 - 11,N.C. Central,Campbell,8,11,-2.6,1.31,0.3128,-3.61,Campbell -3.61,-0.6657,276.0,117.0,196.5,0.34395973154362414,0.6256,0.4664429530201343,4.1
13762,Butler,2015-05-06,Dayton,Home,W8 - 1,Butler,Dayton,8,1,-1.31,-2.68,0.6339,1.67,Butler -1.67,0.15469999999999995,195.0,281.0,238.0,0.20469798657718122,0.7322,0.7114093959731543,3.6
13763,Belmont,2015-05-06,Tennessee,Away,L2 - 7,Tennessee,Belmont,7,2,1.58,-0.44,0.6712,2.32,Tennessee -2.32,-0.5537,78.0,158.0,118.0,0.6073825503355704,0.6576,0.7315436241610738,6.3
13764,Kansas,2015-05-06,Northwestern,Away,W10 - 7,Northwestern,Kansas,7,10,-2.49,1.0,0.3361,-3.19,Kansas -3.19,0.22350000000000003,177.0,122.0,149.5,0.5016778523489933,0.6722,0.8154362416107382,5.7
13765,Richmond,2015-05-06,Liberty,Away,L2 - 3,Liberty,Richmond,3,2,2.49,0.55,0.6667000000000001,2.24,Liberty -2.24,-0.4963000000000001,83.0,171.0,127.0,0.5771812080536913,0.6665999999999999,0.7046979865771812,6.1
13766,Louisville,2015-05-06,Kentucky,Away,W5 - 2,Kentucky,Louisville,2,5,2.2,4.18,0.42590000000000006,-1.68,Louisville -1.68,0.48530000000000006,52.0,11.0,31.5,0.8976510067114094,0.8518000000000001,0.8624161073825504,8.8
13767,Towson,2015-05-06,Maryland,Neutral,L2 - 9,Maryland,Towson,9,2,3.89,-2.64,0.8392000000000001,6.53,Maryland -6.53,-0.4585,30.0,263.0,146.5,0.511744966442953,0.3215999999999999,0.21812080536912748,4.4
13768,UMES,2015-05-06,UMBC,Away,L0 - 5,UMBC,UMES,5,0,0.15,-3.69,0.7639,4.14,UMBC -4.14,-0.6405,139.0,288.0,213.5,0.28691275167785235,0.47219999999999995,0.5,3.5
13769,Bethune-Cookman,2015-05-06,Miami (FL),Away,L0 - 14,Miami (FL),Bethune-Cookman,14,0,5.39,-2.43,0.8985,8.12,Miami (FL) -8.12,-0.32120000000000004,7.0,262.0,134.5,0.552013422818792,0.20300000000000007,0.14429530201342278,4.4
13770,Michigan,2015-05-06,Central Mich.,Away,W6 - 5,Central Mich.,Michigan,5,6,1.74,2.24,0.519,-0.2,Michigan -0.2,0.45630000000000004,96.0,58.0,77.0,0.7449664429530202,0.962,0.87248322147651,8.0
13771,Alabama A&M,2015-05-06,Nicholls,Away,L3 - 4,Nicholls,Alabama A&M,4,3,1.61,-2.53,0.7773,4.44,Nicholls -4.44,-0.5518000000000001,76.0,240.0,158.0,0.47315436241610737,0.4454,0.44966442953020136,4.7
13772,Elon,2015-05-06,North Carolina,Away,L2 - 14,North Carolina,Elon,14,2,2.67,-1.77,0.7902,4.74,North Carolina -4.74,-0.4849,49.0,170.0,109.5,0.6359060402684564,0.4196,0.5939597315436241,5.9
13773,North Florida,2015-05-06,Savannah St.,Away,W11 - 0,Savannah St.,North Florida,0,11,-2.85,2.87,0.2236,-5.42,North Florida -5.42,0.20809999999999995,270.0,44.0,157.0,0.47651006711409394,0.44720000000000004,0.24161073825503354,4.5
13774,Ohio St.,2015-05-06,Cincinnati,Away,W6 - 0,Cincinnati,Ohio St.,0,6,-1.91,2.04,0.3107,-3.65,Ohio St. -3.65,0.25,212.0,45.0,128.5,0.5721476510067114,0.6214,0.4395973154362416,5.7
13775,A&M-Corpus Christi,2015-05-06,Rice,Away,L0 - 2,Rice,A&M-Corpus Christi,2,0,3.32,1.02,0.6866,2.6,Rice -2.6,-0.44409999999999994,27.0,167.0,97.0,0.6778523489932886,0.6268,0.5302013422818792,6.5
13776,Seattle U,2015-05-06,Portland,Away,W7 - 2,Portland,Seattle U,2,7,-2.96,0.4,0.3435,-3.06,Seattle U -3.06,0.20350000000000001,256.0,192.0,224.0,0.2516778523489933,0.687,0.785234899328859,3.9
13777,Wofford,2015-05-06,South Carolina,Away,L3 - 5,South Carolina,Wofford,5,3,2.36,0.47,0.6639,2.19,South Carolina -2.19,-0.5045999999999999,56.0,131.0,93.5,0.6895973154362416,0.6721999999999999,0.7483221476510067,6.9
13778,USC Upstate,2015-05-06,UNC Asheville,Away,W5 - 3,UNC Asheville,USC Upstate,3,5,-3.53,-3.32,0.5373,0.09,UNC Asheville -0.09,0.18120000000000003,244.0,264.0,254.0,0.15100671140939598,0.9254,0.9328859060402684,3.8
13779,New York Tech,2015-05-06,Iona,Away,L9 - 10,Iona,New York Tech,10,9,-3.08,-6.52,0.7451000000000001,3.74,Iona -3.74,-0.8013,266.0,283.0,274.5,0.08221476510067115,0.5097999999999998,0.9429530201342282,2.5
13780,Georgia Tech,2015-05-06,Mercer,Away,W9 - 7,Mercer,Georgia Tech,7,9,2.73,1.51,0.6251,1.52,Mercer -1.52,0.5188,119.0,53.0,86.0,0.714765100671141,0.7498,0.7785234899328859,7.3
13781,Georgia St.,2015-05-06,Kennesaw St.,Away,W7 - 4,Kennesaw St.,Georgia St.,4,7,1.15,0.32,0.6017,1.13,Kennesaw St. -1.13,0.4196,126.0,156.0,141.0,0.5302013422818792,0.7966,0.8993288590604027,6.2
13782,Dayton,2015-05-06,Butler,Away,L1 - 8,Butler,Dayton,8,1,-1.31,-2.68,0.6339,1.67,Butler -1.67,-0.7205,195.0,281.0,238.0,0.20469798657718122,0.7322,0.7114093959731543,3.6
13783,UCF,2015-05-06,Fla. Atlantic,Away,L2 - 10,Fla. Atlantic,UCF,10,2,2.91,1.96,0.6089,1.25,Fla. Atlantic -1.25,-0.4698,21.0,82.0,51.5,0.8305369127516778,0.7822,0.7953020134228188,8.2
13784,Florida A&M,2015-05-06,Troy,Away,W6 - 0,Troy,Florida A&M,0,6,-0.31,-1.77,0.6392,1.76,Troy -1.76,0.33319999999999994,125.0,213.0,169.0,0.436241610738255,0.7216,0.7046979865771812,5.2
13785,UT Martin,2015-05-06,Evansville,Away,L2 - 19,Evansville,UT Martin,19,2,0.9,-4.08,0.8119,5.28,Evansville -5.28,-0.5957,124.0,277.0,200.5,0.33053691275167785,0.3762000000000001,0.4865771812080537,3.6
13786,Winthrop,2015-05-06,ETSU,Away,L5 - 15,ETSU,Winthrop,15,5,-1.4,0.96,0.40259999999999996,-2.06,Winthrop -2.06,-0.725,245.0,91.0,168.0,0.4395973154362416,0.8051999999999999,0.4832214765100671,5.2
13787,High Point,2015-05-06,Davidson,Away,L4 - 17,Davidson,High Point,17,4,0.12,1.56,0.4596,-1.14,High Point -1.14,-0.6422,142.0,134.0,138.0,0.540268456375839,0.9192,0.9731543624161074,6.6
13788,Col. of Charleston,2015-05-06,Clemson,Away,L3 - 6,Clemson,Col. of Charleston,6,3,2.16,3.59,0.46020000000000005,-1.13,Col. of Charleston -1.13,-0.5172,86.0,28.0,57.0,0.8120805369127517,0.9204000000000001,0.8053691275167785,8.3
13789,Charleston So.,2015-05-06,Furman,Away,W7 - 5,Furman,Charleston So.,5,7,-0.96,-0.75,0.5373,0.09,Furman -0.09,0.2977000000000001,197.0,207.0,202.0,0.32550335570469796,0.9254,0.9664429530201343,5.1
13790,Campbell,2015-05-06,N.C. Central,Away,W11 - 8,N.C. Central,Campbell,8,11,-2.6,1.31,0.3128,-3.61,Campbell -3.61,0.2187,276.0,117.0,196.5,0.34395973154362414,0.6256,0.4664429530201343,4.1
13791,Jacksonville,2015-05-06,FIU,Away,L0 - 9,FIU,Jacksonville,9,0,1.54,-0.19,0.6548,2.03,FIU -2.03,-0.5562,135.0,153.0,144.0,0.5201342281879194,0.6903999999999999,0.9395973154362416,6.0
13792,Purdue Fort Wayne,2015-05-06,Ball St.,Away,L5 - 6,Ball St.,Purdue Fort Wayne,6,5,0.72,-2.8,0.7490000000000001,3.82,Ball St. -3.82,-0.6066,138.0,206.0,172.0,0.4261744966442953,0.5019999999999998,0.7718120805369127,4.8
13793,UAB,2015-05-06,Alabama St.,Away,W6 - 4,Alabama St.,UAB,4,6,0.2,1.91,0.44270000000000004,-1.41,UAB -1.41,0.36240000000000006,160.0,85.0,122.5,0.5922818791946308,0.8854000000000001,0.7483221476510067,6.7
13794,Chicago St.,2015-05-06,Milwaukee,Neutral,L3 - 4,Milwaukee,Chicago St.,4,3,-0.18,-3.74,0.7111,3.56,Milwaukee -3.56,-0.7034,115.0,290.0,202.5,0.3238255033557047,0.5778000000000001,0.412751677852349,3.8
13795,Southeastern La.,2015-05-06,Southern U.,Away,L1 - 5,Southern U.,Southeastern La.,5,1,-3.61,3.09,0.18350000000000002,-6.4,Southeastern La. -6.4,-0.8218,260.0,40.0,150.0,0.5,0.367,0.261744966442953,4.5
13796,Alcorn,2015-05-07,Ark.-Pine Bluff,Away,L2 - 10,Ark.-Pine Bluff,Alcorn,10,2,-1.75,-6.61,0.8072,5.16,Ark.-Pine Bluff -5.16,-0.7423,178.0,292.0,235.0,0.21476510067114093,0.38559999999999994,0.6174496644295302,2.9
13797,Norfolk St.,2015-05-07,Jackson St.,Home,W8 - 0,Norfolk St.,Jackson St.,8,0,-2.17,-2.54,0.5735,0.67,Norfolk St. -0.67,0.1594,226.0,237.0,231.5,0.22651006711409397,0.853,0.9630872483221476,4.3
13798,Vanderbilt,2015-05-07,Florida,Home,W2 - 0,Vanderbilt,Florida,2,0,6.13,6.06,0.5548,0.37,Vanderbilt -0.37,0.6255,5.0,2.0,3.5,0.9916107382550335,0.8904000000000001,0.9899328859060402,9.7
13799,BYU,2015-05-07,Saint Mary's (CA),Home,L5 - 14,BYU,Saint Mary's (CA),5,14,-0.11,-0.86,0.5968,1.05,BYU -1.05,-0.7752,99.0,150.0,124.5,0.5855704697986577,0.8064,0.8288590604026845,6.5
13800,VCU,2015-05-07,Fordham,Home,W7 - 2,VCU,Fordham,7,2,3.89,-1.43,0.8247,5.62,VCU -5.62,0.20069999999999988,80.0,208.0,144.0,0.5201342281879194,0.3506,0.5704697986577181,4.9
13801,Ole Miss,2015-05-07,Mississippi St.,Home,W4 - 3,Ole Miss,Mississippi St.,4,3,2.24,2.23,0.5511,0.31,Ole Miss -0.31,0.3879,38.0,108.0,73.0,0.7583892617449665,0.8977999999999999,0.7651006711409396,7.9
13802,Hawaii,2015-05-07,UC Riverside,Away,W6 - 3,UC Riverside,Hawaii,3,6,-1.56,-0.14,0.46090000000000003,-1.12,Hawaii -1.12,0.267,221.0,164.0,192.5,0.3573825503355705,0.9218000000000001,0.8087248322147651,5.2
13803,UC Riverside,2015-05-07,Hawaii,Home,L3 - 6,UC Riverside,Hawaii,3,6,-1.56,-0.14,0.46090000000000003,-1.12,Hawaii -1.12,-0.7419,221.0,164.0,192.5,0.3573825503355705,0.9218000000000001,0.8087248322147651,5.2
13804,Jackson St.,2015-05-07,Norfolk St.,Away,L0 - 8,Norfolk St.,Jackson St.,8,0,-2.17,-2.54,0.5735,0.67,Norfolk St. -0.67,-0.7621,226.0,237.0,231.5,0.22651006711409397,0.853,0.9630872483221476,4.3
13805,Jackson St.,2015-05-07,Norfolk St.,Away,W9 - 0,Norfolk St.,Jackson St.,0,9,-2.17,-2.54,0.5735,0.67,Norfolk St. -0.67,0.2379,226.0,237.0,231.5,0.22651006711409397,0.853,0.9630872483221476,4.3
13806,Norfolk St.,2015-05-07,Jackson St.,Home,L0 - 9,Norfolk St.,Jackson St.,0,9,-2.17,-2.54,0.5735,0.67,Norfolk St. -0.67,-0.8406,226.0,237.0,231.5,0.22651006711409397,0.853,0.9630872483221476,4.3
13807,Mississippi St.,2015-05-07,Ole Miss,Away,L3 - 4,Ole Miss,Mississippi St.,4,3,2.24,2.23,0.5511,0.31,Ole Miss -0.31,-0.5121,38.0,108.0,73.0,0.7583892617449665,0.8977999999999999,0.7651006711409396,7.9
13808,Florida,2015-05-07,Vanderbilt,Away,L0 - 2,Vanderbilt,Florida,2,0,6.13,6.06,0.5548,0.37,Vanderbilt -0.37,-0.28180000000000005,5.0,2.0,3.5,0.9916107382550335,0.8904000000000001,0.9899328859060402,9.7
13809,Fordham,2015-05-07,VCU,Away,L2 - 7,VCU,Fordham,7,2,3.89,-1.43,0.8247,5.62,VCU -5.62,-0.40880000000000005,80.0,208.0,144.0,0.5201342281879194,0.3506,0.5704697986577181,4.9
13810,Ark.-Pine Bluff,2015-05-07,Alcorn,Home,W10 - 2,Ark.-Pine Bluff,Alcorn,10,2,-1.75,-6.61,0.8072,5.16,Ark.-Pine Bluff -5.16,0.06340000000000001,178.0,292.0,235.0,0.21476510067114093,0.38559999999999994,0.6174496644295302,2.9
13811,Saint Mary's (CA),2015-05-07,BYU,Away,W14 - 5,BYU,Saint Mary's (CA),5,14,-0.11,-0.86,0.5968,1.05,BYU -1.05,0.34450000000000003,99.0,150.0,124.5,0.5855704697986577,0.8064,0.8288590604026845,6.5
13812,New Mexico,2015-05-08,San Jose St.,Home,W12 - 5,New Mexico,San Jose St.,12,5,2.09,-3.17,0.8225,5.56,New Mexico -5.56,0.1392,88.0,252.0,170.0,0.43288590604026844,0.355,0.44966442953020136,4.2
13813,North Dakota,2015-05-08,Utah Valley,Home,W7 - 2,North Dakota,Utah Valley,7,2,-3.18,-2.79,0.5259,-0.09,Utah Valley -0.09,0.1511,210.0,251.0,230.5,0.22986577181208054,0.9481999999999999,0.8624161073825504,4.4
13814,Wake Forest,2015-05-08,NC State,Home,L1 - 19,Wake Forest,NC State,1,19,0.28,3.24,0.3667,-2.66,NC State -2.66,-0.5499,109.0,32.0,70.5,0.7667785234899329,0.7334,0.7416107382550335,7.6
13815,High Point,2015-05-08,UNC Asheville,Home,L6 - 13,High Point,UNC Asheville,6,13,1.56,-3.53,0.8161,5.39,High Point -5.39,-0.8714,134.0,244.0,189.0,0.3691275167785235,0.3677999999999999,0.6308724832214765,4.0
13816,Norfolk St.,2015-05-08,Jackson St.,Home,W7 - 3,Norfolk St.,Jackson St.,7,3,-2.17,-2.54,0.5735,0.67,Norfolk St. -0.67,0.1594,226.0,237.0,231.5,0.22651006711409397,0.853,0.9630872483221476,4.3
13817,Nicholls,2015-05-08,New Orleans,Home,W5 - 3,Nicholls,New Orleans,5,3,1.61,-3.07,0.8001,4.98,Nicholls -4.98,0.1422,76.0,265.0,170.5,0.4312080536912752,0.39979999999999993,0.3657718120805369,4.2
13818,New Mexico St.,2015-05-08,UTRGV,Home,W17 - 7,New Mexico St.,UTRGV,17,7,-5.09,-6.7,0.6479,1.91,New Mexico St. -1.91,0.06209999999999993,286.0,,,,0.7041999999999999,,
13819,Creighton,2015-05-08,Nevada,Home,L4 - 5,Creighton,Nevada,4,5,2.69,2.81,0.5428999999999999,0.18,Creighton -0.18,-0.5767,71.0,24.0,47.5,0.8439597315436241,0.9142000000000001,0.8422818791946309,8.6
13820,Ole Miss,2015-05-08,Mississippi St.,Home,W13 - 10,Ole Miss,Mississippi St.,13,10,2.24,2.23,0.5511,0.31,Ole Miss -0.31,0.3879,38.0,108.0,73.0,0.7583892617449665,0.8977999999999999,0.7651006711409396,7.9
13821,Southern Ill.,2015-05-08,Missouri St.,Home,L0 - 1,Southern Ill.,Missouri St.,0,1,-2.54,4.3,0.1782,-6.54,Missouri St. -6.54,-0.48310000000000003,261.0,8.0,134.5,0.552013422818792,0.35640000000000005,0.15100671140939592,4.7
13822,USC Upstate,2015-05-08,North Florida,Home,L2 - 8,USC Upstate,North Florida,2,8,-3.32,2.87,0.2036,-5.89,North Florida -5.89,-0.573,264.0,44.0,154.0,0.4865771812080537,0.4072,0.261744966442953,4.5
13823,Michigan,2015-05-08,Northwestern,Home,W12 - 4,Michigan,Northwestern,12,4,2.24,-2.49,0.8020999999999999,5.03,Michigan -5.03,0.16110000000000002,58.0,177.0,117.5,0.6090604026845637,0.39580000000000015,0.6006711409395973,5.7
13824,Toledo,2015-05-08,Miami (OH),Home,L5 - 31,Toledo,Miami (OH),5,31,-1.41,-1.5,0.5561,0.39,Toledo -0.39,-0.8020999999999999,189.0,278.0,233.5,0.2197986577181208,0.8877999999999999,0.7013422818791946,4.0
13825,Miami (FL),2015-05-08,New York Tech,Home,W26 - 0,Miami (FL),New York Tech,26,0,5.39,-6.52,0.9614,12.21,Miami (FL) -12.21,0.06480000000000008,7.0,283.0,145.0,0.5167785234899329,0.07719999999999994,0.0738255033557047,3.8
13826,McNeese,2015-05-08,Grambling,Home,W4 - 0,McNeese,Grambling,4,0,1.78,-5.3,0.8802,7.38,McNeese -7.38,0.08620000000000005,116.0,295.0,205.5,0.313758389261745,0.23960000000000004,0.3993288590604027,3.1
13827,Massachusetts,2015-05-08,Rhode Island,Home,W4 - 3,Massachusetts,Rhode Island,4,3,-2.89,-0.89,0.42469999999999997,-1.7,Rhode Island -1.7,0.22349999999999992,232.0,137.0,184.5,0.38422818791946306,0.8493999999999999,0.6812080536912752,5.1
13828,Ohio St.,2015-05-08,Maryland,Home,L4 - 13,Ohio St.,Maryland,4,13,2.04,3.89,0.434,-1.55,Maryland -1.55,-0.509,45.0,30.0,37.5,0.87751677852349,0.868,0.9496644295302014,8.8
13829,Marshall,2015-05-08,Western Ky.,Home,W3 - 2,Marshall,Western Ky.,3,2,-1.35,-0.12,0.4728,-0.93,Western Ky. -0.93,0.2591,198.0,132.0,165.0,0.44966442953020136,0.9456,0.7785234899328859,5.8
13830,Jacksonville St.,2015-05-08,Morehead St.,Home,L2 - 4,Jacksonville St.,Morehead St.,2,4,0.95,0.56,0.5747,0.69,Jacksonville St. -0.69,-0.7065,165.0,112.0,138.5,0.5385906040268457,0.8506,0.8221476510067114,6.3
13831,Eastern Mich.,2015-05-08,Ohio,Home,L0 - 5,Eastern Mich.,Ohio,0,5,-3.86,-1.02,0.3737,-2.54,Ohio -2.54,-0.7822,230.0,120.0,175.0,0.4161073825503356,0.7474,0.6308724832214765,5.0
13832,Purdue Fort Wayne,2015-05-08,Oral Roberts,Home,L3 - 4,Purdue Fort Wayne,Oral Roberts,3,4,-2.8,3.04,0.2184,-5.54,Oral Roberts -5.54,-0.5624,206.0,62.0,134.0,0.5536912751677853,0.4368000000000001,0.5167785234899329,5.3
13833,Purdue Fort Wayne,2015-05-08,Oral Roberts,Home,L3 - 13,Purdue Fort Wayne,Oral Roberts,3,13,-2.8,3.04,0.2184,-5.54,Oral Roberts -5.54,-0.5624,206.0,62.0,134.0,0.5536912751677853,0.4368000000000001,0.5167785234899329,5.3
13834,Lamar University,2015-05-08,SFA,Home,L0 - 1,Lamar University,SFA,0,1,0.75,-1.99,0.7101000000000001,3.04,Lamar University -3.04,-0.8210999999999999,214.0,223.0,218.5,0.2701342281879195,0.5797999999999999,0.9697986577181208,4.0
13835,Tulane,2015-05-08,South Fla.,Home,L0 - 12,Tulane,South Fla.,0,12,1.44,0.72,0.595,1.02,Tulane -1.02,-0.6981,47.0,50.0,48.5,0.8406040268456376,0.81,0.9899328859060402,8.5
13836,Southern Miss.,2015-05-08,Charlotte,Home,W1 - 0,Southern Miss.,Charlotte,1,0,3.19,-1.98,0.8190999999999999,5.47,Southern Miss. -5.47,0.17930000000000001,51.0,174.0,112.5,0.6258389261744967,0.3618000000000001,0.587248322147651,5.7
13837,Austin Peay,2015-05-08,SIUE,Home,L4 - 9,Austin Peay,SIUE,4,9,-1.52,-2.88,0.6333,1.66,Austin Peay -1.66,-0.8518000000000001,194.0,218.0,206.0,0.31208053691275167,0.7334,0.9194630872483222,4.6
13838,Southern California,2015-05-08,Stanford,Home,W1 - 0,Southern California,Stanford,1,0,2.93,0.97,0.6678000000000001,2.26,Southern California -2.26,0.3154,17.0,94.0,55.5,0.8171140939597316,0.6643999999999999,0.7416107382550335,7.8
13839,Southeastern La.,2015-05-08,Central Ark.,Home,W6 - 0,Southeastern La.,Central Ark.,6,0,3.09,1.17,0.6656,2.22,Southeastern La. -2.22,0.3265,40.0,107.0,73.5,0.7567114093959731,0.6688000000000001,0.7751677852348993,7.4
13840,North Dakota St.,2015-05-08,South Dakota St.,Home,L1 - 10,North Dakota St.,South Dakota St.,1,10,-2.7,0.28,0.3655,-2.68,South Dakota St. -2.68,-0.721,259.0,180.0,219.5,0.26677852348993286,0.731,0.7348993288590604,4.1
13841,Texas A&M,2015-05-08,South Carolina,Home,L7 - 9,Texas A&M,South Carolina,7,9,4.82,2.36,0.6953,2.76,Texas A&M -2.76,-0.6042000000000001,6.0,56.0,31.0,0.8993288590604027,0.6093999999999999,0.8322147651006712,8.3
13842,Louisiana,2015-05-08,South Alabama,Home,L0 - 5,Louisiana,South Alabama,0,5,4.2,2.43,0.6570999999999999,2.07,Louisiana -2.07,-0.6,41.0,66.0,53.5,0.8238255033557047,0.6858000000000002,0.9161073825503355,8.1
13843,Seattle U,2015-05-08,Chicago St.,Home,W6 - 3,Seattle U,Chicago St.,6,3,0.4,-3.74,0.7773,4.44,Seattle U -4.44,0.12280000000000002,192.0,290.0,241.0,0.19463087248322147,0.4454,0.6711409395973154,2.9
13844,Portland,2015-05-08,Santa Clara,Home,L1 - 5,Portland,Santa Clara,1,5,-2.96,-0.49,0.39590000000000003,-2.17,Santa Clara -2.17,-0.7585,256.0,140.0,198.0,0.3389261744966443,0.7918000000000001,0.610738255033557,4.6
13845,Air Force,2015-05-08,San Diego St.,Home,L2 - 8,Air Force,San Diego St.,2,8,-1.19,3.33,0.28059999999999996,-4.22,San Diego St. -4.22,-0.5443,155.0,46.0,100.5,0.6661073825503355,0.5611999999999999,0.6342281879194631,6.4
13846,Samford,2015-05-08,Western Caro.,Home,W13 - 4,Samford,Western Caro.,13,4,0.92,-1.54,0.6953,2.76,Samford -2.76,0.19629999999999992,128.0,224.0,176.0,0.412751677852349,0.6093999999999999,0.6778523489932886,4.8
13847,Richmond,2015-05-08,Dayton,Home,W13 - 5,Richmond,Dayton,13,5,0.55,-2.68,0.7349,3.53,Richmond -3.53,0.15469999999999995,171.0,281.0,226.0,0.24496644295302014,0.5302,0.6308724832214765,3.4
13848,Fla. Atlantic,2015-05-08,Rice,Home,L0 - 6,Fla. Atlantic,Rice,0,6,2.91,3.32,0.5246999999999999,-0.11,Rice -0.11,-0.5449,21.0,27.0,24.0,0.9228187919463087,0.9506000000000001,0.9798657718120806,9.3
13849,Radford,2015-05-08,Charleston So.,Home,W7 - 2,Radford,Charleston So.,7,2,2.63,-0.75,0.7422,3.68,Radford -3.68,0.22970000000000002,25.0,207.0,116.0,0.6140939597315436,0.5156000000000001,0.38926174496644295,5.7
13850,Michigan St.,2015-05-08,Penn St.,Home,L3 - 5,Michigan St.,Penn St.,3,5,2.33,-1.99,0.7851,4.62,Michigan St. -4.62,-0.8210999999999999,61.0,179.0,120.0,0.6006711409395973,0.42979999999999996,0.6040268456375839,5.7
13851,Gonzaga,2015-05-08,Pacific,Home,L4 - 8,Gonzaga,Pacific,4,8,0.82,-2.11,0.7199,3.23,Gonzaga -3.23,-0.8255,133.0,235.0,184.0,0.3859060402684564,0.5602,0.6577181208053691,4.5
13852,Oregon St.,2015-05-08,Utah,Home,W3 - 0,Oregon St.,Utah,3,0,4.47,-1.24,0.8384999999999999,6.01,Oregon St. -6.01,0.2084999999999999,16.0,159.0,87.5,0.709731543624161,0.3230000000000002,0.5201342281879195,6.1
13853,Washington St.,2015-05-08,Oregon,Home,L3 - 8,Washington St.,Oregon,3,8,0.8,3.21,0.3995,-2.11,Oregon -2.11,-0.5518,97.0,39.0,68.0,0.7751677852348994,0.799,0.8053691275167785,7.8
13854,Maine,2015-05-08,Binghamton,Home,W7 - 1,Maine,Binghamton,7,1,-1.66,-1.67,0.5511,0.31,Maine -0.31,0.19110000000000005,220.0,215.0,217.5,0.27348993288590606,0.8977999999999999,0.9832214765100671,4.7
13855,Old Dominion,2015-05-08,Louisiana Tech,Home,W7 - 0,Old Dominion,Louisiana Tech,7,0,1.98,-1.02,0.7234,3.3,Old Dominion -3.3,0.2178,123.0,148.0,135.5,0.5486577181208053,0.5531999999999999,0.9161073825503355,5.9
13856,Maine,2015-05-08,Binghamton,Home,W3 - 2,Maine,Binghamton,3,2,-1.66,-1.67,0.5511,0.31,Maine -0.31,0.19110000000000005,220.0,215.0,217.5,0.27348993288590606,0.8977999999999999,0.9832214765100671,4.7
