,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
14825,Mercer,2015-05-14,Samford,Home,W14 - 5,Mercer,Samford,14,5,1.41,0.67,0.5985,1.04,50.0,Mercer -1.04,0.241,127.0,129.0,128.0,0.5620689655172414,0.8029999999999999,0.993103448275862,6.5
14826,Memphis,2015-05-14,Tulane,Home,W7 - 3,Memphis,Tulane,7,3,1.89,2.13,0.5058,0.06,50.0,Memphis -0.06,0.35730000000000006,57.0,46.0,51.5,0.8258620689655173,0.9884,0.9620689655172414,8.7
14827,Miami (FL),2015-05-14,Georgia Tech,Home,W3 - 0,Miami (FL),Georgia Tech,3,0,4.38,1.75,0.7548,2.93,50.0,Miami (FL) -2.93,0.3245,6.0,44.0,25.0,0.9172413793103448,0.49039999999999995,0.8689655172413793,8.3
14828,Missouri St.,2015-05-14,Bradley,Home,W2 - 0,Missouri St.,Bradley,2,0,4.45,1.97,0.7440000000000001,2.78,50.0,Missouri St. -2.78,0.34329999999999994,8.0,49.0,28.5,0.9051724137931034,0.5119999999999998,0.8586206896551725,8.2
14829,Rider,2015-05-14,Monmouth,Home,L4 - 6,Rider,Monmouth,4,6,-0.71,-2.88,0.7206999999999999,2.47,50.0,Rider -2.47,-0.9248000000000001,165.0,193.0,179.0,0.38620689655172413,0.5586000000000002,0.903448275862069,4.7
14830,Missouri,2015-05-14,Kentucky,Home,L0 - 1,Missouri,Kentucky,0,1,2.03,1.22,0.6049,1.11,50.0,Missouri -1.11,-0.7184,68.0,64.0,66.0,0.7758620689655172,0.7902,0.9862068965517241,8.0
14831,George Mason,2015-05-14,Massachusetts,Home,L2 - 3,George Mason,Massachusetts,2,3,-1.21,-3.64,0.7403,2.73,50.0,George Mason -2.73,-0.9428,207.0,248.0,227.5,0.2189655172413793,0.5194000000000001,0.8586206896551725,3.4
14832,Delaware,2015-05-14,Towson,Home,W8 - 2,Delaware,Towson,8,2,-0.19,-3.64,0.8083,3.75,50.0,Delaware -3.75,0.05720000000000003,182.0,257.0,219.5,0.24655172413793103,0.38339999999999996,0.7413793103448276,3.2
14833,Cincinnati,2015-05-14,East Carolina,Home,L3 - 7,Cincinnati,East Carolina,3,7,-1.75,3.2,0.1437,-4.65,50.0,East Carolina -4.65,-0.544,173.0,29.0,101.0,0.6551724137931034,0.2874,0.503448275862069,5.7
14834,Eastern Ky.,2015-05-14,Tennessee Tech,Home,W5 - 4,Eastern Ky.,Tennessee Tech,5,4,-1.82,-1.18,0.46740000000000004,-0.34,50.0,Tennessee Tech -0.34,0.135,235.0,180.0,207.5,0.28793103448275864,0.9348000000000001,0.8103448275862069,4.7
14835,Evansville,2015-05-14,Austin Peay,Home,W6 - 5,Evansville,Austin Peay,6,5,0.81,-1.08,0.6986,2.19,50.0,Evansville -2.19,0.13950000000000007,110.0,184.0,147.0,0.496551724137931,0.6028,0.7448275862068965,5.4
14836,Fairfield,2015-05-14,Siena,Home,W4 - 3,Fairfield,Siena,4,3,-2.72,-2.49,0.5067,0.07,50.0,Fairfield -0.07,0.08629999999999993,256.0,227.0,241.5,0.1706896551724138,0.9865999999999999,0.9,4.1
14837,Florida A&M,2015-05-14,Delaware St.,Neutral,W11 - 2,Florida A&M,Delaware St.,11,2,-2.72,-4.55,0.6687000000000001,1.83,50.0,Florida A&M -1.83,0.04579999999999995,216.0,283.0,249.5,0.14310344827586208,0.6625999999999999,0.7689655172413793,3.1
14838,Western Ky.,2015-05-14,Fla. Atlantic,Home,L2 - 13,Western Ky.,Fla. Atlantic,2,13,-0.48,4.04,0.1653,-4.22,50.0,Fla. Atlantic -4.22,-0.4636,121.0,21.0,71.0,0.7586206896551724,0.3306,0.6551724137931034,6.6
14839,Rice,2015-05-14,FIU,Home,L1 - 11,Rice,FIU,1,11,2.88,1.14,0.6862999999999999,2.04,50.0,Rice -2.04,-0.7245,33.0,120.0,76.5,0.7396551724137931,0.6274000000000002,0.7,7.1
14840,Dayton,2015-05-14,Fordham,Home,L1 - 3,Dayton,Fordham,1,3,-2.75,-2.24,0.4799,-0.21,50.0,Fordham -0.21,-0.9059,271.0,211.0,241.0,0.1724137931034483,0.9598,0.7931034482758621,3.9
14841,Georgia,2015-05-14,Arkansas,Home,W10 - 1,Georgia,Arkansas,10,1,1.79,3.59,0.3599,-1.5,50.0,Arkansas -1.5,0.49329999999999996,82.0,17.0,49.5,0.8327586206896552,0.7198,0.7758620689655172,8.0
14842,Georgia St.,2015-05-14,Ga. Southern,Home,W6 - 2,Georgia St.,Ga. Southern,6,2,-0.16,-0.13,0.5259,0.27,50.0,Georgia St. -0.27,0.18930000000000002,157.0,124.0,140.5,0.5189655172413793,0.9481999999999999,0.8862068965517241,6.4
14843,Grambling,2015-05-14,Texas Southern,Neutral,W6 - 0,Grambling,Texas Southern,6,0,-4.32,-1.4,0.2459,-2.92,50.0,Texas Southern -2.92,0.13859999999999995,284.0,178.0,231.0,0.20689655172413793,0.4918,0.6344827586206896,3.1
14844,Houston,2015-05-14,UConn,Home,W5 - 4,Houston,UConn,5,4,3.36,3.39,0.5259,0.27,50.0,Houston -0.27,0.47409999999999997,22.0,74.0,48.0,0.8379310344827586,0.9481999999999999,0.8206896551724138,8.6
14845,Illinois,2015-05-14,Nebraska,Home,W6 - 3,Illinois,Nebraska,6,3,4.2,3.02,0.6383,1.48,50.0,Illinois -1.48,0.43889999999999996,9.0,35.0,22.0,0.9275862068965517,0.7234,0.9103448275862069,8.9
14846,UIC,2015-05-14,Youngstown St.,Home,W6 - 5,UIC,Youngstown St.,6,5,0.38,-3.29,0.8210999999999999,3.97,50.0,UIC -3.97,0.06489999999999996,145.0,237.0,191.0,0.3448275862068966,0.3578000000000001,0.6827586206896552,3.8
14847,Indiana,2015-05-14,Ohio St.,Home,W6 - 4,Indiana,Ohio St.,6,4,2.85,2.92,0.5221,0.23,50.0,Indiana -0.23,0.4295,37.0,45.0,41.0,0.8620689655172413,0.9558,0.9724137931034482,8.9
14848,Iona,2015-05-14,Manhattan,Home,W5 - 3,Iona,Manhattan,5,3,-3.58,-3.58,0.5288,0.3,50.0,Iona -0.3,0.058499999999999996,263.0,272.0,267.5,0.08103448275862069,0.9423999999999999,0.9689655172413794,3.4
14849,South Dakota St.,2015-05-14,Purdue Fort Wayne,Home,L2 - 7,South Dakota St.,Purdue Fort Wayne,2,7,0.49,-1.29,0.6896,2.08,50.0,South Dakota St. -2.08,-0.8698,177.0,199.0,188.0,0.35517241379310344,0.6208,0.9241379310344827,4.7
14850,Jackson St.,2015-05-14,Prairie View,Neutral,W10 - 1,Jackson St.,Prairie View,10,1,-2.67,-4.88,0.7001999999999999,2.21,50.0,Jackson St. -2.21,0.04059999999999997,214.0,289.0,251.5,0.13620689655172413,0.5996000000000001,0.7413793103448276,2.9
14851,Jacksonville,2015-05-14,USC Upstate,Home,W6 - 1,Jacksonville,USC Upstate,6,1,0.37,-2.52,0.7728,3.19,50.0,Jacksonville -3.19,0.08540000000000003,138.0,246.0,192.0,0.3413793103448276,0.4543999999999999,0.6275862068965516,3.9
14852,UT Martin,2015-05-14,Jacksonville St.,Home,L2 - 14,UT Martin,Jacksonville St.,2,14,-2.55,0.09,0.2895,-2.34,50.0,Jacksonville St. -2.34,-0.7974,258.0,160.0,209.0,0.2827586206896552,0.579,0.6620689655172414,3.8
14853,Akron,2015-05-14,Kent St.,Home,L1 - 7,Akron,Kent St.,1,7,-0.12,0.32,0.4866,-0.14,50.0,Kent St. -0.14,-0.7828,188.0,146.0,167.0,0.42758620689655175,0.9732,0.8551724137931034,5.8
14854,Davidson,2015-05-14,Richmond,Home,W4 - 3,Davidson,Richmond,4,3,-0.84,0.12,0.43700000000000006,-0.66,50.0,Richmond -0.66,0.20450000000000002,149.0,186.0,167.5,0.42586206896551726,0.8740000000000001,0.8724137931034482,5.6
14855,DBU,2015-05-14,Wichita St.,Home,W2 - 1,DBU,Wichita St.,2,1,4.28,1.07,0.7936,3.51,50.0,DBU -3.51,0.2701,13.0,107.0,60.0,0.7965517241379311,0.41280000000000006,0.6758620689655173,7.1
14856,Liberty,2015-05-14,High Point,Home,L5 - 6,Liberty,High Point,5,6,1.69,1.06,0.5882999999999999,0.93,50.0,Liberty -0.93,-0.7306,89.0,128.0,108.5,0.6293103448275862,0.8234000000000001,0.8655172413793104,6.9
14857,Creighton,2015-05-14,Villanova,Home,W13 - 5,Creighton,Villanova,13,5,1.48,-1.06,0.7484000000000001,2.84,50.0,Creighton -2.84,0.14049999999999996,92.0,209.0,150.5,0.4844827586206897,0.5031999999999999,0.596551724137931,5.0
14858,Chicago St.,2015-05-14,CSU Bakersfield,Home,W5 - 4,Chicago St.,CSU Bakersfield,5,4,-3.04,-6.26,0.7943000000000001,3.52,50.0,Chicago St. -3.52,0.021700000000000053,282.0,,,,0.41139999999999977,,
14859,Western Mich.,2015-05-14,Central Mich.,Home,L1 - 3,Western Mich.,Central Mich.,1,3,-2.04,1.23,0.24239999999999998,-2.97,50.0,Central Mich. -2.97,-0.7176,225.0,112.0,168.5,0.4224137931034483,0.4847999999999999,0.6103448275862069,4.5
14860,South Fla.,2015-05-14,UCF,Home,L9 - 12,South Fla.,UCF,9,12,1.64,2.38,0.4579,-0.44,50.0,UCF -0.44,-0.6204,42.0,66.0,54.0,0.8172413793103448,0.9158,0.9172413793103449,8.5
14861,Central Ark.,2015-05-14,McNeese,Home,W5 - 4,Central Ark.,McNeese,5,4,1.51,1.52,0.5278,0.29,50.0,Central Ark. -0.29,0.3055,132.0,130.0,131.0,0.5517241379310345,0.9443999999999999,0.993103448275862,6.7
14862,Canisius,2015-05-14,Niagara,Home,W16 - 4,Canisius,Niagara,16,4,-0.8,-4.37,0.8154,3.87,50.0,Canisius -3.87,0.04390000000000005,198.0,286.0,242.0,0.16896551724137931,0.3692,0.6965517241379311,2.6
14863,Canisius,2015-05-14,Niagara,Home,W14 - 4,Canisius,Niagara,14,4,-0.8,-4.37,0.8154,3.87,50.0,Canisius -3.87,0.04390000000000005,198.0,286.0,242.0,0.16896551724137931,0.3692,0.6965517241379311,2.6
14864,Campbell,2015-05-14,Coastal Carolina,Home,W10 - 9,Campbell,Coastal Carolina,10,9,0.22,2.36,0.33049999999999996,-1.84,50.0,Coastal Carolina -1.84,0.3778,122.0,48.0,85.0,0.7103448275862069,0.6609999999999999,0.7448275862068965,7.0
14865,Xavier,2015-05-14,Butler,Home,L3 - 10,Xavier,Butler,3,10,-2.42,-0.27,0.3296,-1.85,50.0,Butler -1.85,-0.8188,234.0,196.0,215.0,0.2620689655172414,0.6592,0.8689655172413793,4.0
14866,Wagner,2015-05-14,Bryant,Home,L1 - 4,Wagner,Bryant,1,4,-1.47,-0.38,0.42479999999999996,-0.79,50.0,Bryant -0.79,-0.825,230.0,190.0,210.0,0.2793103448275862,0.8495999999999999,0.8620689655172413,4.5
14867,Santa Clara,2015-05-14,BYU,Home,L5 - 8,Santa Clara,BYU,5,8,0.65,1.34,0.46270000000000006,-0.39,50.0,BYU -0.39,-0.7090000000000001,115.0,88.0,101.5,0.653448275862069,0.9254000000000001,0.906896551724138,7.3
14868,Bowling Green,2015-05-14,Buffalo,Home,W3 - 1,Bowling Green,Buffalo,3,1,-2.14,-3.3,0.6365,1.46,50.0,Bowling Green -1.46,0.06469999999999998,206.0,269.0,237.5,0.18448275862068966,0.7270000000000001,0.7827586206896552,3.5
14869,Bethune-Cookman,2015-05-14,Savannah St.,Neutral,W3 - 2,Bethune-Cookman,Savannah St.,3,2,-2.55,-3.19,0.5611,0.64,50.0,Bethune-Cookman -0.64,0.07489999999999997,253.0,260.0,256.5,0.11896551724137931,0.8777999999999999,0.9758620689655172,3.6
14870,Florida,2015-05-14,Auburn,Home,L1 - 4,Florida,Auburn,1,4,4.71,3.49,0.6418,1.52,50.0,Florida -1.52,-0.5163,2.0,24.0,13.0,0.9586206896551724,0.7163999999999999,0.9241379310344827,9.1
14871,Arkansas St.,2015-05-14,Little Rock,Home,W11 - 7,Arkansas St.,Little Rock,11,7,0.82,-6.26,0.9444,7.38,50.0,Arkansas St. -7.38,0.021700000000000053,139.0,,,,0.11119999999999997,,
14872,Arizona St.,2015-05-14,Washington St.,Home,W5 - 0,Arizona St.,Washington St.,5,0,3.36,0.93,0.7403,2.73,50.0,Arizona St. -2.73,0.25970000000000004,23.0,86.0,54.5,0.8155172413793104,0.5194000000000001,0.7827586206896552,7.5
14873,Alcorn,2015-05-14,Alabama A&M,Neutral,W13 - 3,Alcorn,Alabama A&M,13,3,-4.04,-1.64,0.2847,-2.4,50.0,Alabama A&M -2.4,0.128,276.0,217.0,246.5,0.15344827586206897,0.5694,0.7965517241379311,3.0
14874,UAB,2015-05-14,Old Dominion,Home,W7 - 4,UAB,Old Dominion,7,4,1.54,1.47,0.5354,0.37,50.0,UAB -0.37,0.3014,84.0,116.0,100.0,0.6586206896551724,0.9292,0.8896551724137931,7.4
14875,Abilene Christian,2015-05-14,UIW,Home,W4 - 3,Abilene Christian,UIW,4,3,-6.26,-1.88,0.1728,-4.08,50.0,UIW -4.08,0.10659999999999992,,222.0,,,0.3456,,
14876,George Washington,2015-05-14,William & Mary,Home,L1 - 2,George Washington,William & Mary,1,2,-0.23,-1.49,0.6454000000000001,1.56,50.0,George Washington -1.56,-0.8783,174.0,203.0,188.5,0.35344827586206895,0.7091999999999998,0.9,4.8
14877,Northern Ky.,2015-05-14,Lipscomb,Home,L3 - 6,Northern Ky.,Lipscomb,3,6,-6.26,1.77,0.049,-7.73,50.0,Lipscomb -7.73,-0.6738,,80.0,,,0.09799999999999998,,
14878,ULM,2015-05-14,Louisiana,Home,L3 - 10,ULM,Louisiana,3,10,-0.06,3.23,0.24100000000000002,-2.99,50.0,Louisiana -2.99,-0.5412,169.0,56.0,112.5,0.6155172413793103,0.482,0.6103448275862069,5.9
14879,NC State,2015-05-14,Louisville,Home,L3 - 4,NC State,Louisville,3,4,3.49,3.88,0.4914,-0.09,50.0,Louisville -0.09,-0.4789,27.0,10.0,18.5,0.9396551724137931,0.9828,0.9413793103448276,9.5
14880,Louisiana Tech,2015-05-14,Marshall,Home,L6 - 7,Louisiana Tech,Marshall,6,7,0.48,-0.83,0.6496999999999999,1.61,50.0,Louisiana Tech -1.61,-0.8484999999999999,141.0,183.0,162.0,0.44482758620689655,0.7006000000000001,0.8551724137931034,5.4
14881,Rhode Island,2015-05-14,La Salle,Home,L6 - 7,Rhode Island,La Salle,6,7,-0.96,-1.46,0.5761999999999999,0.8,50.0,Rhode Island -0.8,-0.8771,154.0,200.0,177.0,0.3931034482758621,0.8476000000000001,0.8413793103448276,5.3
14882,UMass Lowell,2015-05-14,LIU,Home,W5 - 1,UMass Lowell,LIU,5,1,-6.26,-3.68,0.2942,-2.28,50.0,LIU -2.28,0.056400000000000006,,281.0,,,0.5884,,
14883,George Washington,2015-05-14,William & Mary,Home,L2 - 8,George Washington,William & Mary,2,8,-0.23,-1.49,0.6454000000000001,1.56,50.0,George Washington -1.56,-0.8783,174.0,203.0,188.5,0.35344827586206895,0.7091999999999998,0.9,4.8
14884,Florida St.,2015-05-14,Clemson,Home,L1 - 4,Florida St.,Clemson,1,4,3.84,2.35,0.6653,1.79,50.0,Florida St. -1.79,-0.6231,11.0,73.0,42.0,0.8586206896551725,0.6694,0.7862068965517242,8.1
14885,Charlotte,2015-05-14,UTSA,Home,W4 - 3,Charlotte,UTSA,4,3,-1.88,1.49,0.2354,-3.07,50.0,UTSA -3.07,0.30310000000000004,153.0,85.0,119.0,0.593103448275862,0.4708,0.7655172413793103,5.9
14886,Ohio,2015-05-14,Miami (OH),Away,W9 - 6,Miami (OH),Ohio,6,9,-3.19,0.39,0.2212,-3.28,50.0,Ohio -3.28,0.08330000000000004,266.0,140.0,203.0,0.30344827586206896,0.4424,0.5655172413793104,3.6
14887,Notre Dame,2015-05-14,Boston College,Away,W10 - 4,Boston College,Notre Dame,4,10,0.97,3.34,0.31120000000000003,-2.07,50.0,Notre Dame -2.07,0.3096,104.0,26.0,65.0,0.7793103448275862,0.6224000000000001,0.7310344827586207,7.4
14888,Nicholls,2015-05-14,Northwestern St.,Away,L0 - 7,Northwestern St.,Nicholls,7,0,1.03,1.24,0.5085999999999999,0.09,50.0,Northwestern St. -0.09,-0.6855,106.0,93.0,99.5,0.6603448275862069,0.9828000000000001,0.9551724137931035,7.5
14889,Maryland,2015-05-14,Northwestern,Away,L0 - 1,Northwestern,Maryland,1,0,-1.4,3.64,0.13949999999999999,-4.74,50.0,Maryland -4.74,-0.847,161.0,28.0,94.5,0.6775862068965517,0.2789999999999999,0.5413793103448277,5.8
14890,Kennesaw St.,2015-05-14,North Florida,Away,L1 - 2,North Florida,Kennesaw St.,2,1,3.61,0.55,0.7841,3.36,50.0,North Florida -3.36,-0.4474,53.0,123.0,88.0,0.7,0.43179999999999996,0.7586206896551724,6.5
14891,NIU,2015-05-14,Ball St.,Away,W7 - 3,Ball St.,NIU,3,7,-0.22,-2.39,0.7206999999999999,2.47,50.0,Ball St. -2.47,0.22120000000000006,150.0,224.0,187.0,0.3586206896551724,0.5586000000000002,0.7448275862068965,4.4
14892,Col. of Charleston,2015-05-14,Northeastern,Away,L4 - 5,Northeastern,Col. of Charleston,5,4,-2.25,3.09,0.1263,-5.04,50.0,Col. of Charleston -5.04,-0.8847,208.0,38.0,123.0,0.5793103448275863,0.25259999999999994,0.4137931034482759,5.0
14893,North Dakota,2015-05-14,New Mexico St.,Away,W6 - 5,New Mexico St.,North Dakota,5,6,-3.7,-2.33,0.39880000000000004,-1.07,50.0,North Dakota -1.07,0.0695,268.0,236.0,252.0,0.13448275862068965,0.7976000000000001,0.8896551724137931,3.4
14894,James Madison,2015-05-14,UNCW,Away,L7 - 8,UNCW,James Madison,8,7,2.46,-3.38,0.9134,6.14,50.0,UNCW -6.14,-0.5572999999999999,63.0,245.0,154.0,0.4724137931034483,0.17320000000000002,0.37241379310344824,4.0
14895,Gardner-Webb,2015-05-14,UNC Greensboro,Away,L2 - 6,UNC Greensboro,Gardner-Webb,6,2,-0.81,-1.05,0.5516,0.54,50.0,UNC Greensboro -0.54,-0.8154,176.0,229.0,202.5,0.30517241379310345,0.8968,0.8172413793103448,4.7
14896,UTSA,2015-05-14,Charlotte,Away,L3 - 4,Charlotte,UTSA,4,3,-1.88,1.49,0.2354,-3.07,50.0,UTSA -3.07,-0.8694,153.0,85.0,119.0,0.593103448275862,0.4708,0.7655172413793103,5.9
14897,UMES,2015-05-14,Norfolk St.,Neutral,L6 - 7,Norfolk St.,UMES,7,6,-3.36,-3.97,0.5583,0.61,50.0,Norfolk St. -0.61,-0.9295,221.0,280.0,250.5,0.1396551724137931,0.8834,0.7965517241379311,3.5
14898,Murray St.,2015-05-14,Morehead St.,Away,L4 - 9,Morehead St.,Murray St.,9,4,0.88,-3.13,0.8393999999999999,4.31,50.0,Morehead St. -4.31,-0.6977,118.0,261.0,189.5,0.35,0.32120000000000015,0.506896551724138,3.6
14899,Monmouth,2015-05-14,Rider,Away,W6 - 4,Rider,Monmouth,4,6,-0.71,-2.88,0.7206999999999999,2.47,50.0,Rider -2.47,0.1905,165.0,193.0,179.0,0.38620689655172413,0.5586000000000002,0.903448275862069,4.7
14900,Bradley,2015-05-14,Missouri St.,Away,L0 - 2,Missouri St.,Bradley,2,0,4.45,1.97,0.7440000000000001,2.78,50.0,Missouri St. -2.78,-0.36970000000000003,8.0,49.0,28.5,0.9051724137931034,0.5119999999999998,0.8586206896551725,8.2
14901,Georgia Tech,2015-05-14,Miami (FL),Away,L0 - 3,Miami (FL),Georgia Tech,3,0,4.38,1.75,0.7548,2.93,50.0,Miami (FL) -2.93,-0.376,6.0,44.0,25.0,0.9172413793103448,0.49039999999999995,0.8689655172413793,8.3
14902,Samford,2015-05-14,Mercer,Away,L5 - 14,Mercer,Samford,14,5,1.41,0.67,0.5985,1.04,50.0,Mercer -1.04,-0.6532,127.0,129.0,128.0,0.5620689655172414,0.8029999999999999,0.993103448275862,6.5
14903,Oklahoma St.,2015-05-14,Michigan,Away,W12 - 2,Michigan,Oklahoma St.,2,12,2.88,4.17,0.4061,-0.99,50.0,Oklahoma St. -0.99,0.4827,65.0,12.0,38.5,0.8706896551724138,0.8122,0.8172413793103448,8.5
14904,Milwaukee,2015-05-14,Oakland,Home,W5 - 0,Milwaukee,Oakland,5,0,0.95,-3.76,0.8724,5.01,50.0,Milwaukee -5.01,0.05480000000000007,108.0,243.0,175.5,0.39827586206896554,0.2552000000000001,0.5344827586206897,3.8
14905,Tulane,2015-05-14,Memphis,Away,L3 - 7,Memphis,Tulane,7,3,1.89,2.13,0.5058,0.06,50.0,Memphis -0.06,-0.6104,57.0,46.0,51.5,0.8258620689655173,0.9884,0.9620689655172414,8.7
14906,UConn,2015-05-14,Houston,Away,L4 - 5,Houston,UConn,5,4,3.36,3.39,0.5259,0.27,50.0,Houston -0.27,-0.47119999999999995,22.0,74.0,48.0,0.8379310344827586,0.9481999999999999,0.8206896551724138,8.6
14907,Nebraska,2015-05-14,Illinois,Away,L3 - 6,Illinois,Nebraska,6,3,4.2,3.02,0.6383,1.48,50.0,Illinois -1.48,-0.3923,9.0,35.0,22.0,0.9275862068965517,0.7234,0.9103448275862069,8.9
14908,Youngstown St.,2015-05-14,UIC,Away,L5 - 6,UIC,Youngstown St.,6,5,0.38,-3.29,0.8210999999999999,3.97,50.0,UIC -3.97,-0.7365999999999999,145.0,237.0,191.0,0.3448275862068966,0.3578000000000001,0.6827586206896552,3.8
14909,Ohio St.,2015-05-14,Indiana,Away,L4 - 6,Indiana,Ohio St.,6,4,2.85,2.92,0.5221,0.23,50.0,Indiana -0.23,-0.5201,37.0,45.0,41.0,0.8620689655172413,0.9558,0.9724137931034482,8.9
14910,Manhattan,2015-05-14,Iona,Away,L3 - 5,Iona,Manhattan,5,3,-3.58,-3.58,0.5288,0.3,50.0,Iona -0.3,-0.9275,263.0,272.0,267.5,0.08103448275862069,0.9423999999999999,0.9689655172413794,3.4
14911,Purdue Fort Wayne,2015-05-14,South Dakota St.,Away,W7 - 2,South Dakota St.,Purdue Fort Wayne,2,7,0.49,-1.29,0.6896,2.08,50.0,South Dakota St. -2.08,0.27160000000000006,177.0,199.0,188.0,0.35517241379310344,0.6208,0.9241379310344827,4.7
14912,Prairie View,2015-05-14,Jackson St.,Neutral,L1 - 10,Jackson St.,Prairie View,10,1,-2.67,-4.88,0.7001999999999999,2.21,50.0,Jackson St. -2.21,-0.91,214.0,289.0,251.5,0.13620689655172413,0.5996000000000001,0.7413793103448276,2.9
14913,Longwood,2015-05-14,Winthrop,Home,L1 - 2,Longwood,Winthrop,1,2,-1.83,1.35,0.2488,-2.88,50.0,Winthrop -2.88,-0.7081999999999999,191.0,99.0,145.0,0.503448275862069,0.49760000000000004,0.6827586206896552,5.2
14914,Massachusetts,2015-05-14,George Mason,Away,W3 - 2,George Mason,Massachusetts,2,3,-1.21,-3.64,0.7403,2.73,50.0,George Mason -2.73,0.16260000000000008,207.0,248.0,227.5,0.2189655172413793,0.5194000000000001,0.8586206896551725,3.4
14915,USC Upstate,2015-05-14,Jacksonville,Away,L1 - 6,Jacksonville,USC Upstate,6,1,0.37,-2.52,0.7728,3.19,50.0,Jacksonville -3.19,-0.7374,138.0,246.0,192.0,0.3413793103448276,0.4543999999999999,0.6275862068965516,3.9
14916,Kent St.,2015-05-14,Akron,Away,W7 - 1,Akron,Kent St.,1,7,-0.12,0.32,0.4866,-0.14,50.0,Kent St. -0.14,0.2279,188.0,146.0,167.0,0.42758620689655175,0.9732,0.8551724137931034,5.8
14917,Kentucky,2015-05-14,Missouri,Away,W1 - 0,Missouri,Kentucky,0,1,2.03,1.22,0.6049,1.11,50.0,Missouri -1.11,0.4024000000000001,68.0,64.0,66.0,0.7758620689655172,0.7902,0.9862068965517241,8.0
14918,La Salle,2015-05-14,Rhode Island,Away,W7 - 6,Rhode Island,La Salle,6,7,-0.96,-1.46,0.5761999999999999,0.8,50.0,Rhode Island -0.8,0.17610000000000003,154.0,200.0,177.0,0.3931034482758621,0.8476000000000001,0.8413793103448276,5.3
14919,Lipscomb,2015-05-14,Northern Ky.,Away,W6 - 3,Northern Ky.,Lipscomb,3,6,-6.26,1.77,0.049,-7.73,50.0,Lipscomb -7.73,0.027200000000000002,,80.0,,,0.09799999999999998,,
14920,Louisiana,2015-05-14,ULM,Away,W10 - 3,ULM,Louisiana,3,10,-0.06,3.23,0.24100000000000002,-2.99,50.0,Louisiana -2.99,0.2319,169.0,56.0,112.5,0.6155172413793103,0.482,0.6103448275862069,5.9
14921,Louisville,2015-05-14,NC State,Away,W4 - 3,NC State,Louisville,3,4,3.49,3.88,0.4914,-0.09,50.0,Louisville -0.09,0.5412,27.0,10.0,18.5,0.9396551724137931,0.9828,0.9413793103448276,9.5
14922,Marshall,2015-05-14,Louisiana Tech,Away,W7 - 6,Louisiana Tech,Marshall,6,7,0.48,-0.83,0.6496999999999999,1.61,50.0,Louisiana Tech -1.61,0.2708999999999999,141.0,183.0,162.0,0.44482758620689655,0.7006000000000001,0.8551724137931034,5.4
14923,Jacksonville St.,2015-05-14,UT Martin,Away,W14 - 2,UT Martin,Jacksonville St.,2,14,-2.55,0.09,0.2895,-2.34,50.0,Jacksonville St. -2.34,0.10409999999999997,258.0,160.0,209.0,0.2827586206896552,0.579,0.6620689655172414,3.8
14924,Western Ill.,2015-05-14,Oral Roberts,Away,L0 - 2,Oral Roberts,Western Ill.,2,0,3.28,-3.34,0.9344,6.92,50.0,Oral Roberts -6.92,-0.4789,67.0,238.0,152.5,0.47758620689655173,0.13119999999999998,0.41034482758620694,4.0
14925,Virginia Tech,2015-05-14,Pittsburgh,Away,L0 - 7,Pittsburgh,Virginia Tech,7,0,-0.92,0.91,0.35729999999999995,-1.53,50.0,Virginia Tech -1.53,-0.8216,143.0,100.0,121.5,0.5844827586206897,0.7145999999999999,0.8517241379310345,6.4
14926,TCU,2015-05-14,Oklahoma,Away,W5 - 4,Oklahoma,TCU,4,5,2.84,4.01,0.41729999999999995,-0.87,50.0,TCU -0.87,0.4789,50.0,3.0,26.5,0.9120689655172414,0.8345999999999999,0.8379310344827586,8.9
14927,Utah Valley,2015-05-14,UTRGV,Away,L4 - 5,UTRGV,Utah Valley,5,4,-6.26,-2.51,0.2102,-3.45,50.0,Utah Valley -3.45,-0.9728,,252.0,,,0.4204,,
14928,The Citadel,2015-05-14,Furman,Away,W5 - 4,Furman,The Citadel,4,5,-0.72,-1.19,0.5733,0.77,50.0,Furman -0.77,0.18989999999999996,187.0,170.0,178.5,0.3879310344827586,0.8533999999999999,0.9413793103448276,5.4
14929,Toledo,2015-05-14,Eastern Mich.,Away,W7 - 1,Eastern Mich.,Toledo,1,7,-2.56,-1.53,0.4304,-0.73,50.0,Toledo -0.73,0.10370000000000001,204.0,179.0,191.5,0.3431034482758621,0.8608,0.9137931034482758,5.0
14930,Troy,2015-05-14,South Alabama,Away,W2 - 1,South Alabama,Troy,1,2,2.6,0.34,0.7276,2.56,50.0,South Alabama -2.56,0.45599999999999996,81.0,133.0,107.0,0.6344827586206897,0.5448,0.8206896551724138,6.4
14931,Vanderbilt,2015-05-14,Alabama,Away,W2 - 1,Alabama,Vanderbilt,1,2,2.85,4.55,0.3688,-1.4,50.0,Vanderbilt -1.4,0.4799,30.0,5.0,17.5,0.9431034482758621,0.7376,0.9137931034482758,9.0
14932,Virginia,2015-05-14,North Carolina,Away,W2 - 1,North Carolina,Virginia,1,2,2.82,3.84,0.4314,-0.72,50.0,Virginia -0.72,0.4770000000000001,39.0,14.0,26.5,0.9120689655172414,0.8628,0.9137931034482758,9.0
