,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
267,Youngstown St.,55,1847,469,0.254,8.527272727272727,33.58181818181818,0.2539252842447211,213,3.872727272727273,463.0,354,6.88,413,1389,541,77,0.962,9.836363636363636,1.4,60,0.346,1.0909090909090908,4.618181818181818,254,608,0.329,5.2,4.86,1.84,0.675,0.291,0.2984080512351326,-65.46696978796044,-0.5822948202628995,-0.7267579326819062,-1.3090527529448055,0.0752571737953438,76.62969188278377,0.0974382433668801,0.2414529914529914,8.028077753779698,1.0770003212318586,0.5329324089717518,1.06,-4.68,Horizon League,14.411399999999997,17,38,0.5177818181818181,28.477999999999994,10.0,0,261,Horizon League,-0.1386011138781241,13.624161073825505,-11.48,274,1,188,0.6885999999999999,37.87299999999999,-21.94,283,243,266.7,0.7079854545454544,38.93919999999999,283,266.7,267,-0.5315945454545454,291,0.2339999999999999,0.2924862019003058,0.5491163716927916,0.3205843658023014,268,0.3291476547278038,266,0-3,2-5,3-17,12-13,284,284,0.3090909090909091,55.0,0.0470654545454545,61.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1567920927381302,265,11,6,10,7,29,28,23,36,22,11,6,4,30,29,23,27,30,76,22,5,5,8,5,Horizon League
268,N.C. A&T,49,1546,379,0.245,7.73469387755102,31.551020408163264,0.2451487710219922,197,4.020408163265306,414.0,265,5.76,339,1242,514,99,0.947,10.489795918367347,2.020408163265306,35,0.339,0.7142857142857143,4.040816326530612,198,482,0.312,5.7,4.35,1.7,0.651,0.272,0.2802004219409282,-140.49751052314065,-1.2496526554143694,-1.145414101701168,-2.3950667571155373,0.0666235446313066,42.17406651830485,0.1039029535864978,0.2345442957297641,7.369565217391304,0.7735575883964506,0.5396120359858307,1.32,-5.38,MEAC,13.329999999999997,17,32,0.5596367346938773,27.42219999999999,10.0,0,277,MEAC,-0.143639538342378,8.308724832214764,-10.42,265,1,242,0.7172775510204081,35.1466,-19.01,265,249,259.7,0.7348591836734695,36.008100000000006,265,259.7,261,-0.5192448979591837,284,0.1873333333333333,0.3074015504776537,0.446728171567523,0.3147078716763479,269,0.3273053534904921,268,0-4,1-1,4-12,12-15,290,290,0.3469387755102041,49.0,0.0748979591836735,34.0,0.0,,0.0,,17.0,32.0,17-32,,,0.1425630034088618,275,11,4,12,5,9,15,11,14,13,23,10,11,10,9,10,12,10,87,13,9,13,9,15,MEAC
269,Prairie View,51,1623,442,0.272,8.666666666666666,31.823529411764707,0.2723351817621688,182,3.5686274509803924,408.2,245,5.4,325,1226,453,91,0.949,8.882352941176471,1.7843137254901962,65,0.365,1.2745098039215683,5.137254901960785,262,641,0.395,6.0,4.98,1.7,0.76,0.403,0.3277086573354069,79.2936809711441,0.7052762615808034,-1.3297039317040464,-0.6244276701232431,0.1226124460874923,132.07736661463753,0.0943494038361845,0.2532031726662599,7.165605095541402,0.9563586737894922,0.5539094576405555,1.21,-4.45,SWAC,20.898299999999995,21,30,0.6384901960784316,32.56300000000001,10.0,0,296,SWAC,-0.2369588794791302,1.9966442953020191,-11.56,275,1,288,0.7703333333333333,39.287,-19.01,266,279,273.3,0.7845450980392155,40.01179999999999,265,273.0,274,-0.5015372549019607,274,0.2493333333333333,0.3287880450137069,0.2538317412882817,0.311892801478168,270,0.3180800016243604,269,0-6,0-0,0-8,21-16,282,282,0.4117647058823529,51.0,0.0019941176470588,152.0,0.0,,0.0,,21.0,30.0,21-30,,,0.1277714962704921,284,11,7,15,25,78,83,56,55,10,34,10,17,83,78,38,88,83,66,46,10,8,13,9,SWAC
270,UNC Asheville,53,1814,454,0.25,8.566037735849056,34.22641509433962,0.2502756339581036,183,3.452830188679245,454.2,296,5.86,362,1364,596,87,0.957,11.245283018867925,1.6415094339622642,37,0.329,0.6981132075471698,4.226415094339623,224,613,0.338,5.9,4.14,1.58,0.667,0.294,0.2952787203102278,-77.43876317670637,-0.6887777276298201,-0.5552218545622493,-1.2439995821920693,0.087651598676957,70.70783065374826,0.0887057682985942,0.2404162102957283,7.173051519154558,0.6594416109326522,0.5173293477601495,1.43,-3.41,Big South,15.437899999999996,13,40,0.4793415094339624,25.405100000000008,10.0,0,271,Big South,-0.1614772364413634,10.302013422818789,-12.41,280,1,127,0.6548981132075471,34.709599999999995,-22.8,287,253,273.3,0.6754037735849058,35.796400000000006,287,273.3,275,-0.5637358490566038,300,0.3186666666666666,0.2536673815951011,0.6431515377602852,0.3101502575530159,271,0.3093079753329845,272,1-6,0-7,4-17,8-10,259,259,0.2452830188679245,53.0,-0.0459981132075471,223.0,0.0,,0.0,,13.0,40.0,13-40,,,0.1680965238597593,250,10,14,7,8,27,21,17,19,28,30,21,10,26,27,24,48,26,50,19,10,20,4,21,Big South
271,La Salle,49,1696,452,0.267,9.224489795918368,34.61224489795919,0.2665094339622642,154,3.142857142857143,419.1,303,6.5,366,1258,510,83,0.955,10.408163265306122,1.6938775510204085,46,0.341,0.9387755102040816,5.0,245,659,0.389,6.3,4.14,1.68,0.73,0.324,0.3148942753996905,19.45019153560535,0.1729993891726936,-0.9607283003292312,-0.7877289111565374,0.1220518867924528,107.82777672459451,0.0794223826714801,0.2476635514018691,7.859699355762348,0.5804171834791948,0.4998045907081874,1.51,-3.97,Atlantic 10,14.3888,14,34,0.5197270833333334,24.946900000000003,10.0,0,247,Atlantic 10,-0.1723098734913479,18.2751677852349,-10.95,271,1,191,0.6883208333333334,33.0394,-19.96,272,257,266.7,0.7075208333333333,33.961,272,266.7,267,-0.5484541666666667,295,0.2813333333333332,0.272123909992356,0.5443577384370624,0.3083431557908557,272,0.3110144569130283,271,0-5,1-6,6-10,7-13,274,274,0.2916666666666667,48.0,-0.0080999999999999,168.0,0.0,,0.0,,14.0,34.0,14-34,,,0.1559537661951364,267,10,9,9,12,59,60,45,51,16,44,12,5,60,59,33,87,60,24,33,6,27,3,29,Atlantic 10
272,Harvard,39,1281,320,0.25,8.205128205128204,32.84615384615385,0.2498048399687744,96,2.4615384615384617,320.0,148,4.16,198,960,368,53,0.962,9.435897435897436,1.358974358974359,37,0.318,0.9487179487179488,3.615384615384616,141,387,0.302,7.3,3.4,1.41,0.62,0.349,0.2721653005464481,-137.0118805643625,-1.2186497805765155,-2.043891049958805,-3.26254083053532,0.0523028883684621,26.96862005117789,0.0655737704918032,0.2457364341085271,5.5687500000000005,0.1330906136638454,0.5877946059428956,2.14,-3.18,Ivy League,13.1872,11,28,0.5162538461538462,20.1339,10.0,0,275,Ivy League,-0.19968006438292,8.97315436241611,-9.13,254,1,185,0.6859564102564104,26.752300000000005,-16.51,242,268,254.7,0.7053923076923078,27.5103,241,254.3,255,-0.5561051282051284,296,0.3339999999999999,0.2628834228982184,0.5528541955573005,0.3069801152830594,273,0.304307818992373,273,0-0,0-4,6-17,5-7,254,254,0.282051282051282,39.0,-0.0560820512820512,239.0,0.0,,0.0,,11.0,28.0,11-28,,,0.1597653984600571,256,10,16,9,15,10,5,17,6,5,81,54,51,5,10,2,3,5,3,29,38,72,28,73,Ivy League
273,North Dakota,39,1322,337,0.255,8.64102564102564,33.8974358974359,0.2549167927382753,142,3.641025641025641,330.1,201,5.48,235,991,391,57,0.96,10.025641025641026,1.4615384615384617,27,0.336,0.6923076923076923,3.897435897435898,152,445,0.337,5.3,3.81,1.66,0.673,0.311,0.2959581425768476,-54.874828582680486,-0.4880832051644103,-2.179416664844366,-2.6674998700087764,0.0816944024205748,71.99355098035835,0.092871157619359,0.2419475655430711,6.407149348682218,0.6955134697741003,0.5957771485861645,1.39,-3.67,Great West,12.5174,10,29,0.5072974358974358,19.7846,10.0,0,272,Western Athletic,-0.2121234805209257,9.96979865771813,-9.78,257,1,168,0.667894871794872,26.04790000000001,-16.79,245,270,257.3,0.6869076923076921,26.789399999999997,243,256.7,258,-0.5630410256410258,299,0.3013333333333333,0.2545065580531289,0.5747639448091749,0.3003544281066333,274,0.3002576133039926,276,0-3,0-6,4-13,6-7,266,266,0.2564102564102564,39.0,-0.0645487179487179,249.0,0.0,,0.0,,10.0,29.0,10-29,,,0.1578307555968811,262,9,12,8,10,33,26,24,10,3,13,13,15,28,33,6,37,28,61,23,18,18,34,19,Western Athletic
274,Rhode Island,53,1735,405,0.233,7.641509433962264,32.735849056603776,0.2334293948126801,161,3.037735849056604,462.2,232,4.51,296,1388,609,93,0.956,11.49056603773585,1.7547169811320755,60,0.316,1.1320754716981132,3.69811320754717,196,525,0.303,6.4,3.66,1.42,0.619,0.32,0.2721495327102804,-190.3408190763774,-1.6929830934859478,-0.2622470542012802,-1.955230147687228,0.069164265129683,26.93878142435702,0.0791933103787506,0.2272727272727272,5.76373864128083,0.3819090862951333,0.5747651332627193,1.74,-1.55,Atlantic 10,22.16979999999999,13,40,0.5049056603773582,26.759999999999984,10.0,0,273,Atlantic 10,-0.2278676866769249,9.637583892617442,-13.76,287,1,163,0.6714283018867924,35.5857,-23.61,288,276,283.7,0.6907830188679245,36.6115,288,283.7,286,-0.5782490566037735,303,0.4426666666666666,0.2361389825357163,0.5806148605679932,0.2995083382516978,275,0.285349822254613,279,0-4,1-4,3-13,9-19,207,207,0.2452830188679245,53.0,-0.1730150943396224,295.0,0.0,,0.0,,13.0,40.0,13-40,,,0.1672705080316967,252,9,31,7,12,4,5,5,8,36,49,51,39,4,4,13,16,4,23,8,33,45,22,46,Atlantic 10
275,Oakland,45,1535,415,0.27,9.22222222222222,34.111111111111114,0.2703583061889251,190,4.222222222222222,382.0,254,5.98,326,1146,465,78,0.954,10.333333333333334,1.7333333333333334,39,0.362,0.8666666666666667,4.844444444444444,218,521,0.339,6.9,4.95,1.71,0.7010000000000001,0.324,0.3088296703296703,-8.509799399076519,-0.0756902622438136,-1.5225346617777284,-1.598224924021542,0.0690553745928338,96.35128206954082,0.1043956043956044,0.2603092783505155,7.680628272251308,0.7172442500174097,0.5210918924505492,1.39,-4.41,The Summit League,11.7938,12,33,0.503722222222222,22.66749999999999,10.0,0,259,Horizon League,-0.1828012674479157,14.28859060402685,-10.67,268,1,160,0.6764044444444444,30.438199999999995,-19.33,267,261,265.3,0.6961466666666669,31.32660000000001,267,265.3,264,-0.5624911111111112,298,0.2519999999999999,0.2551707200791709,0.5835098634197861,0.2975694439063255,276,0.3020763119849731,274,1-3,0-5,4-10,7-15,281,281,0.2666666666666666,45.0,0.0045822222222222,144.0,0.0,,0.0,,12.0,33.0,12-33,,,0.1546738406619898,269,9,7,8,12,48,38,50,46,8,69,9,9,47,48,19,16,47,89,64,7,18,5,19,Horizon League
276,Purdue Fort Wayne,55,1835,539,0.294,9.8,33.36363636363637,0.2937329700272479,229,4.163636363636364,440.0,337,6.89,391,1320,492,82,0.957,8.945454545454545,1.490909090909091,56,0.384,1.018181818181818,5.8,319,751,0.409,6.4,6.18,1.95,0.7929999999999999,0.408,0.3429147571035747,170.15481028856286,1.513438990604813,-1.138460148220945,0.3749788423838676,0.1155313351498637,160.85297866170677,0.1049495875343721,0.2716049382716049,7.997727272727273,1.274207156205342,0.5650660858221899,1.03,-4.4,The Summit League,17.558799999999998,19,36,0.572430909090909,31.483699999999992,10.0,0,279,The Summit League,-0.187135521160532,7.644295302013418,-12.48,281,1,256,0.7369454545454548,40.53200000000001,-22.52,286,263,276.7,0.7548418181818178,41.51629999999998,286,276.7,279,-0.5408472727272727,292,0.2526666666666666,0.2813111742231438,0.4154302357987719,0.2961686465478925,277,0.3004710401625192,275,0-0,0-3,8-17,11-16,279,279,0.3454545454545454,55.0,0.0262036363636364,93.0,0.0,,0.0,,19.0,36.0,19-36,,,0.1386343889829319,277,8,7,10,27,92,92,90,82,13,49,2,3,93,92,59,82,93,90,87,6,2,16,4,The Summit League
277,Alabama A&M,53,1710,483,0.282,9.11320754716981,32.264150943396224,0.2824561403508772,196,3.69811320754717,448.1,322,6.46,372,1345,490,85,0.956,9.245283018867925,1.6037735849056605,49,0.368,0.9245283018867924,5.358490566037736,284,674,0.394,6.2,5.7,1.79,0.762,0.379,0.3252254901960784,71.57215651295311,0.636597297041883,-0.9398733966421394,-0.3032760996002565,0.1116959064327485,127.3782882619537,0.096078431372549,0.2638568129330254,7.471546529792456,1.1214424898139044,0.5567880997929382,1.09,-4.4,SWAC,21.990900000000003,21,32,0.6392830188679246,33.882000000000005,10.0,0,289,SWAC,-0.2136892595224442,4.322147651006702,-12.88,283,1,290,0.7755603773584901,41.10469999999998,-20.89,279,273,278.3,0.7903566037735849,41.8889,278,278.0,280,-0.5232867924528302,285,0.2526666666666666,0.3025199321716865,0.2518922869732529,0.2914515444004383,278,0.2952874114290531,277,0-0,0-4,1-14,20-14,280,280,0.3962264150943396,53.0,-0.0186962264150943,182.0,0.0,,0.0,,21.0,32.0,21-32,,,0.1220403823842939,285,8,7,12,21,76,83,77,65,16,40,6,5,79,76,43,77,79,73,73,8,4,13,6,SWAC
278,NJIT,45,1417,369,0.26,8.2,31.488888888888887,0.260409315455187,148,3.2888888888888888,357.0,193,4.87,249,1071,389,69,0.955,8.644444444444444,1.5333333333333334,52,0.348,1.1555555555555554,4.822222222222222,217,541,0.382,7.4,5.42,1.67,0.73,0.437,0.3144019138755981,14.775562022954343,0.1314209785530936,-1.8867722107476947,-1.7553512321946012,0.1213832039520113,106.89604508925127,0.0885167464114832,0.2379623168178646,6.277310924369748,0.798283763323951,0.6072298630241917,1.37,-3.78,Great West,21.6177,20,25,0.68468,30.8106,10.0,0,293,Independent,-0.2766169717216685,2.993288590604024,-10.81,269,1,297,0.8152200000000002,36.684900000000006,-17.29,252,291,270.7,0.8285933333333335,37.28670000000001,249,269.7,272,-0.5121488888888888,279,0.294,0.3159717909506083,0.1408392595972512,0.2912271006891171,279,0.2909528579001286,278,0-0,0-0,2-7,18-18,269,269,0.4444444444444444,45.0,-0.0359488888888889,210.0,0.0,,0.0,,20.0,25.0,20-25,,,0.1142828977567764,290,8,11,14,34,56,60,32,45,6,84,13,29,59,56,17,87,59,49,16,23,11,37,17,Independent
279,Rider,49,1609,391,0.243,7.979591836734694,32.83673469387755,0.2430080795525171,167,3.4081632653061225,418.0,223,4.8,285,1254,515,63,0.966,10.510204081632653,1.2857142857142858,57,0.332,1.163265306122449,4.571428571428571,224,495,0.308,6.0,4.46,1.52,0.64,0.392,0.2757208825038481,-165.59680751740305,-1.472897914502059,-1.082352055847917,-2.5552499703499763,0.0646364201367308,33.697107208804155,0.0856849666495638,0.2349323493234932,6.136363636363636,0.7541934009476807,0.5761039198374508,1.34,-1.66,MAAC,24.7079,16,33,0.5956020408163266,29.184500000000003,10.0,0,285,MAAC,-0.3102280735114819,5.651006711409394,-13.18,284,1,274,0.7451591836734694,36.512800000000006,-21.31,281,293,286.0,0.7614673469387755,37.3119,281,286.0,288,-0.5652714285714285,301,0.4353333333333333,0.2518127777498943,0.3587475167794309,0.2822311438262436,280,0.2670891690398281,284,0-2,0-5,2-9,14-17,212,212,0.3265306122448979,49.0,-0.1777122448979592,297.0,0.0,,0.0,,16.0,33.0,16-33,,,0.1412159882863027,276,7,30,7,22,8,10,9,34,14,34,30,31,7,8,7,10,7,41,13,26,14,23,16,MAAC
280,FDU,47,1465,393,0.268,8.361702127659575,31.170212765957448,0.268259385665529,90,1.9148936170212767,372.1,216,5.22,259,1117,476,56,0.966,10.127659574468083,1.1914893617021276,25,0.319,0.5319148936170213,3.978723404255319,187,485,0.331,4.6,4.57,1.58,0.65,0.355,0.2822140221402213,-112.55017920791803,-1.0010756047622094,-1.8834966951444143,-2.884572299906624,0.0627986348122866,45.98454909017744,0.055350553505535,0.2616632860040568,6.264445041655469,1.1424887733173623,0.5850383468109849,1.01,-3.73,Northeast,17.179399999999998,15,32,0.5748063829787234,27.0159,10.0,0,256,Northeast,-0.2312499479395608,15.285234899328856,-12.02,278,1,258,0.7307702127659572,34.34619999999999,-20.15,275,278,277.0,0.7478978723404252,35.15119999999998,273,276.3,278,-0.5596914893617021,297,0.2973333333333333,0.2585519772602236,0.4096191981456967,0.281681038021915,281,0.2801330088152912,281,0-0,0-3,4-15,11-14,267,267,0.3191489361702128,47.0,-0.0463702127659573,224.0,0.0,,0.0,,15.0,32.0,15-32,,,0.1368919307561897,278,7,12,8,16,17,15,47,12,6,4,21,20,11,17,3,8,11,1,66,23,3,26,3,Northeast
281,New Orleans,49,1699,420,0.247,8.571428571428571,34.673469387755105,0.2472042377869334,132,2.693877551020408,441.1,236,4.81,282,1324,506,74,0.961,10.326530612244898,1.510204081632653,34,0.311,0.6938775510204082,3.63265306122449,178,526,0.31,4.9,4.34,1.59,0.621,0.301,0.2737958115183246,-171.1996737009915,-1.5227325099919164,-0.8966473198826291,-2.4193798298745457,0.0623896409652736,30.05415492734827,0.069109947643979,0.2395104895104895,5.753797324869645,0.923266473806689,0.6208550142996405,1.13,-3.41,Independent,15.834999999999994,11,38,0.4993285714285712,24.46709999999999,10.0,0,278,Southland,-0.1975902257861792,7.976510067114091,-13.47,286,1,155,0.6628999999999999,32.4821,-22.43,285,266,279.0,0.6821469387755106,33.42520000000002,285,279.0,283,-0.5903755102040815,309,0.3186666666666666,0.2214931975022924,0.594257895771284,0.2786982205020549,282,0.2747452972550054,282,1-2,0-7,2-15,8-14,258,258,0.2244897959183673,49.0,-0.0986734693877549,279.0,0.0,,0.0,,11.0,38.0,11-38,,,0.1546620299007712,270,7,14,5,8,6,6,14,6,17,5,19,30,6,6,9,7,6,6,18,34,8,44,7,Southland
282,N.C. Central,53,1718,454,0.264,8.566037735849056,32.41509433962264,0.2642607683352735,172,3.2452830188679247,441.1,302,6.16,401,1324,451,102,0.946,8.50943396226415,1.9245283018867925,83,0.355,1.5660377358490567,5.283018867924528,280,615,0.358,6.1,4.53,1.74,0.713,0.341,0.3109642682329906,1.0229655782182134,0.0090987494828773,-0.786297780673069,-0.7771990311901916,0.0937136204889406,100.39073742488564,0.0841899167890357,0.2481332567489948,8.181818181818182,0.7538389927127876,0.4965615238499363,1.36,-5.07,MEAC,18.0178,19,33,0.6200980769230768,32.245099999999994,10.0,0,286,MEAC,-0.2306402204243112,5.318791946308721,-13.25,285,1,283,0.7640673076923074,39.73149999999998,-21.54,282,277,281.3,0.7795961538461539,40.539,282,281.3,285,-0.5439365384615384,294,0.2079999999999999,0.2775800980695989,0.29882373108866,0.274079561535813,283,0.2806149027866076,280,0-0,0-3,4-10,15-20,288,288,0.3653846153846153,52.0,0.0188884615384615,109.0,0.0,,0.0,,19.0,33.0,19-33,,,0.1186347066168375,287,6,5,9,14,52,49,40,62,21,38,7,8,52,52,34,57,52,38,34,4,14,3,16,MEAC
283,Iona,44,1431,366,0.256,8.318181818181818,32.52272727272727,0.2557651991614256,149,3.386363636363636,370.1,220,5.35,274,1111,463,51,0.969,10.522727272727272,1.1590909090909092,44,0.341,1.0,4.068181818181818,179,442,0.309,5.3,4.2,1.58,0.65,0.315,0.2831440281030445,-114.37412643716438,-1.0172986715615886,-1.7323791213221045,-2.749677792883693,0.0531097134870719,47.74446722800806,0.0872365339578454,0.2501727712508638,6.663064036746825,0.8211859469988666,0.5535782180088924,1.27,-3.94,MAAC,15.4198,13,31,0.5680772727272727,24.9954,10.0,0,284,MAAC,-0.2632811713515509,5.983221476510067,-12.0,277,1,250,0.7255590909090909,31.9246,-19.69,271,289,279.0,0.7430181818181818,32.6928,271,279.0,283,-0.578772727272727,304,0.2833333333333333,0.2355065166641108,0.4260803822670895,0.264585532692728,284,0.2627313546073935,285,0-1,0-7,3-10,10-13,272,272,0.2954545454545454,44.0,-0.0549954545454545,235.0,0.0,,0.0,,13.0,31.0,13-31,,,0.132701883360826,282,6,10,6,11,16,15,26,14,8,13,21,18,12,16,5,3,12,45,41,15,11,13,11,MAAC
284,UAlbany,45,1376,337,0.245,7.488888888888889,30.57777777777778,0.2449127906976744,148,3.2888888888888888,351.1,258,6.61,314,1054,395,78,0.949,8.777777777777779,1.7333333333333334,69,0.345,1.5333333333333334,4.155555555555556,187,439,0.319,7.1,6.22,1.9,0.6639999999999999,0.279,0.2931257557436518,-70.7216292433469,-0.6290322970855965,-2.137226399268694,-2.766258696354291,0.0741279069767441,66.63361872147037,0.0894800483675937,0.2332613390928725,8.048988892053545,1.13639220594318,0.5487588436899539,1.15,-4.87,America East,12.774100000000004,12,33,0.5385688888888889,24.2356,10.0,0,274,America East,-0.2384090781982304,9.305369127516784,-12.24,279,1,214,0.6997777777777778,31.49,-20.32,277,280,278.7,0.7181377777777777,32.316199999999995,276,278.3,282,-0.5834111111111111,306,0.2213333333333333,0.2299044853663738,0.4982656967198657,0.2640200391593541,285,0.2682418012740155,283,1-3,0-4,1-13,10-13,285,285,0.2666666666666666,45.0,-0.0172022222222223,178.0,0.0,,0.0,,12.0,33.0,12-33,,,0.1352735273541848,281,6,6,6,6,28,20,11,17,3,75,4,4,23,28,5,24,23,53,11,5,3,11,7,America East
285,St. Bonaventure,42,1429,376,0.263,8.952380952380953,34.023809523809526,0.2631210636808957,150,3.571428571428572,360.1,220,5.49,282,1080,408,63,0.959,9.714285714285714,1.5,46,0.349,1.0952380952380951,4.666666666666667,196,518,0.362,4.9,3.82,1.62,0.711,0.339,0.3064733727810651,-17.558711601560606,-0.1561756539090507,-1.8300377199401188,-1.9862133738491687,0.099370188943317,91.89228829994424,0.0887573964497041,0.2493074792243767,7.048042210497084,0.7658654538726479,0.539064996806669,1.29,-3.79,Atlantic 10,14.9291,12,30,0.57115,23.9883,10.0,0,283,Atlantic 10,-0.2569765385600779,6.31543624161074,-11.99,276,1,255,0.7313523809523806,30.71679999999999,-19.46,269,283,276.0,0.7489452380952383,31.455700000000007,269,276.0,277,-0.5945214285714288,310,0.2933333333333333,0.2164859438421828,0.4185636783491703,0.2496723143822947,286,0.2453541916288953,287,0-0,1-8,2-5,9-17,270,270,0.2857142857142857,42.0,-0.0697404761904761,255.0,0.0,,0.0,,12.0,30.0,12-30,,,0.1284401858306723,283,5,11,5,14,45,46,38,38,7,5,16,15,43,45,13,63,43,50,38,11,13,8,13,Atlantic 10
286,Saint Peter's,52,1702,439,0.258,8.442307692307692,32.73076923076923,0.2579318448883666,160,3.076923076923077,410.1,350,7.68,404,1231,497,82,0.955,9.557692307692308,1.5769230769230769,28,0.329,0.5384615384615384,3.980769230769231,207,567,0.333,5.8,4.85,1.94,0.662,0.227,0.2926742976066597,-84.28494801759823,-0.7496709992189207,-1.312213627973151,-2.061884627192072,0.0752056404230317,65.77929154989857,0.0832466181061394,0.2462165308498253,8.866130212143378,0.966720300324898,0.5106638554509898,1.2,-5.87,MAAC,10.6552,11,41,0.4993326923076923,25.965300000000003,10.0,0,288,MAAC,-0.2178133924246244,4.654362416107389,-14.97,289,1,156,0.6665326923076921,34.65969999999999,-24.67,289,274,284.0,0.6859807692307691,35.67099999999999,290,284.3,287,-0.6072576923076923,311,0.1546666666666666,0.2011036575647199,0.5942478150106159,0.2480330688518616,287,0.2572671086284193,286,0-4,1-10,3-12,7-15,291,291,0.2115384615384615,52.0,0.0066307692307692,138.0,0.0,,0.0,,11.0,41.0,11-41,,,0.1354150206156184,279,5,4,4,4,24,19,28,12,11,26,2,2,22,24,12,26,22,35,30,3,7,4,8,MAAC
