,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
730,401012332,2018,11,2018-11-10,Arkansas,1392.0,LSU,1861.0,17,24,False,True,6.3,-3.2,80.0,26.1,84.0,29.3,71.0,16.8,13.0,32.5,38.0,15.7,9.0,11.13,-17.9,LSU -17.9,51.8,17.0,34.8,5.4
731,401013171,2018,11,2018-11-10,Notre Dame,1870.0,Florida State,1494.0,42,13,False,False,89.7,19.1,7.0,34.1,33.0,15.0,6.0,0.5,67.0,23.8,99.0,23.4,32.0,90.53,22.4,Notre Dame -22.4,48.2,35.3,12.9,6.4
732,401013169,2018,11,2018-11-10,Boston College,1711.0,Clemson,2282.0,7,27,False,True,3.6,5.6,42.0,26.9,81.0,21.2,22.0,31.2,1.0,43.8,4.0,12.6,2.0,6.26,-23.5,Clemson -23.5,52.2,14.4,37.8,6.7
733,401012790,2018,11,2018-11-10,Stanford,1695.0,Oregon State,1118.0,48,17,False,True,96.52,12.4,20.0,36.3,19.0,23.9,37.0,-14.0,108.0,29.3,58.0,43.3,126.0,95.83,30.3,Stanford -30.3,66.4,48.4,18.1,2.8
734,401012787,2018,11,2018-11-10,USC,1623.0,California,1521.0,14,15,False,True,64.27,6.6,38.0,30.4,49.0,23.8,34.0,3.5,53.0,18.0,116.0,14.4,4.0,62.64,6.4,USC -6.4,43.3,24.8,18.4,8.4
735,401022558,2018,11,2018-11-10,San Diego State,1569.0,UNLV,1117.0,24,27,False,True,93.1,-2.3,75.0,21.9,110.0,24.2,39.0,-14.0,108.0,28.0,71.0,42.0,123.0,81.5,15.6,San Diego State -15.6,58.0,36.8,21.2,4.1
736,401022555,2018,11,2018-11-10,Nevada,1367.0,Colorado State,1276.0,49,10,False,True,62.8,-3.8,85.0,25.7,87.0,29.5,74.0,-13.7,106.0,25.3,89.0,39.0,115.0,78.25,13.2,Nevada -13.2,59.8,36.5,23.3,4.3
737,401020780,2018,12,2018-11-13,Ball State,1049.0,Western Michigan,1277.0,42,41,False,True,21.21,-16.9,117.0,22.8,105.0,39.7,116.0,-9.3,98.0,29.0,60.0,38.3,112.0,33.51,-5.2,Western Michigan -5.2,64.9,29.8,35.1,4.0
738,401020781,2018,12,2018-11-14,Ohio,1721.0,Buffalo,1515.0,52,17,False,True,76.6,3.1,56.0,38.7,13.0,35.6,105.0,-2.4,77.0,29.5,56.0,31.9,90.0,68.7,9.0,Ohio -9.0,67.8,38.4,29.4,7.2
739,401020782,2018,12,2018-11-14,Northern Illinois,1504.0,Miami (OH),1405.0,7,13,False,True,63.87,-4.2,86.0,17.4,118.0,21.5,23.0,-3.7,84.0,25.3,89.0,29.0,68.0,52.81,2.8,Northern Illinois -2.8,46.6,24.7,21.9,7.3
740,401020783,2018,12,2018-11-15,Kent State,981.0,Toledo,1483.0,34,56,False,True,5.27,-20.3,123.0,20.0,114.0,40.3,119.0,-0.8,71.0,34.8,29.0,35.6,105.0,11.69,-17.4,Toledo -17.4,65.4,24.0,41.4,2.5
741,401019529,2018,12,2018-11-15,Houston,1600.0,Tulane,1470.0,48,17,False,True,67.88,-0.4,69.0,36.0,21.0,36.4,107.0,-4.7,89.0,23.4,102.0,28.1,61.0,65.73,7.7,Houston -7.7,62.0,34.8,27.2,6.9
742,401015045,2018,12,2018-11-15,North Texas,1579.0,Florida Atlantic,1563.0,41,38,False,True,52.3,-1.4,73.0,28.8,62.0,30.2,78.0,-4.7,89.0,28.1,69.0,32.8,97.0,63.16,6.3,North Texas -6.3,60.0,33.2,26.8,7.0
743,401022560,2018,12,2018-11-16,New Mexico,1249.0,Boise State,1773.0,14,45,False,True,4.67,-14.0,108.0,22.6,108.0,36.6,108.0,10.3,29.0,35.3,25.0,25.1,43.0,7.17,-22.2,Boise State -22.2,59.8,18.8,41.0,3.0
744,401019530,2018,12,2018-11-16,SMU,1349.0,Memphis,1660.0,18,28,False,True,14.3,-7.9,96.0,22.7,106.0,30.6,80.0,5.2,47.0,37.7,14.0,32.5,93.0,21.37,-10.8,Memphis -10.8,61.8,25.5,36.3,5.2
745,401012342,2018,12,2018-11-17,Kentucky,1564.0,Middle Tennessee,1448.0,34,23,False,False,66.1,11.1,26.0,28.4,65.0,17.3,13.0,-4.2,86.0,24.2,95.0,28.4,63.0,86.84,18.6,Kentucky -18.6,49.2,33.9,15.3,5.7
746,401012344,2018,12,2018-11-17,Mississippi State,1827.0,Arkansas,1412.0,52,6,False,True,91.6,19.1,7.0,32.1,41.0,13.0,3.0,-3.2,80.0,26.1,84.0,29.3,71.0,93.54,26.1,Mississippi State -26.1,50.2,38.2,12.0,5.2
747,401013375,2018,12,2018-11-17,Army,,Colgate,,28,14,False,False,50.0,1.2,63.0,29.6,53.0,28.4,63.0,-25.1,,12.8,,12.6,,95.78,29.3,Army -29.3,41.7,35.5,6.2,1.8
748,401013181,2018,12,2018-11-17,Wake Forest,1438.0,Pittsburgh,1602.0,13,34,False,True,28.01,2.3,59.0,30.9,47.0,28.6,65.0,3.7,52.0,29.6,53.0,25.9,49.0,50.28,1.2,Wake Forest -1.2,57.5,29.4,28.2,8.3
749,401012878,2018,12,2018-11-17,Maryland,1485.0,Ohio State,1945.0,51,52,False,True,6.61,3.4,54.0,28.3,66.0,24.9,42.0,21.6,4.0,44.2,3.0,22.6,28.0,13.29,-16.1,Ohio State -16.1,60.0,22.0,38.0,7.0
750,401012340,2018,12,2018-11-17,Florida,,Idaho,,63,10,False,False,50.0,18.1,9.0,37.3,17.0,19.2,19.0,-25.1,,12.8,,12.6,,99.34,46.2,Florida -46.2,41.0,43.6,-2.6,2.1
751,401012849,2018,12,2018-11-17,Rutgers,1098.0,Penn State,1914.0,7,20,False,True,0.9,-11.4,102.0,15.4,124.0,26.8,54.0,18.0,10.0,33.3,35.0,15.2,8.0,4.17,-27.4,Penn State -27.4,45.3,9.0,36.3,3.0
752,401013334,2018,12,2018-11-17,Minnesota,1491.0,Northwestern,1678.0,14,24,False,True,25.42,5.0,48.0,27.9,72.0,22.9,31.0,5.5,44.0,26.0,86.0,20.5,20.0,52.81,2.0,Minnesota -2.0,48.6,25.3,23.3,8.7
753,401012338,2018,12,2018-11-17,Alabama,,The Citadel,,50,17,False,False,50.0,31.2,1.0,48.9,2.0,17.7,15.0,-25.1,,12.8,,12.6,,99.85,59.3,Alabama -59.3,46.0,52.6,-6.6,2.8
754,401019533,2018,12,2018-11-17,Temple,1663.0,South Florida,1452.0,27,17,False,True,77.11,1.0,65.0,26.4,83.0,25.3,46.0,-6.6,93.0,26.1,84.0,32.7,96.0,73.54,11.1,Temple -11.1,55.2,33.2,22.0,6.1
755,401012887,2018,12,2018-11-17,Nebraska,1453.0,Michigan State,1692.0,9,6,False,True,20.17,3.2,55.0,31.6,45.0,28.3,62.0,9.6,30.0,20.5,112.0,11.0,1.0,36.58,-4.0,Michigan State -4.0,45.7,20.8,24.8,8.1
756,401013036,2018,12,2018-11-17,Baylor,1375.0,TCU,1566.0,9,16,False,True,24.98,2.0,60.0,32.9,36.0,30.9,83.0,5.7,41.0,23.8,99.0,18.1,17.0,43.85,-1.2,TCU -1.2,52.8,25.8,27.0,8.1
757,401013178,2018,12,2018-11-17,Louisville,1239.0,NC State,1652.0,10,52,False,True,8.49,-11.8,103.0,23.1,104.0,34.8,103.0,9.1,32.0,35.7,23.0,26.6,51.0,10.16,-18.7,NC State -18.7,60.1,20.7,39.4,3.6
758,401012792,2018,12,2018-11-17,Colorado,1469.0,Utah,1748.0,7,30,False,True,16.71,-0.7,70.0,26.6,82.0,27.3,57.0,13.5,18.0,31.7,43.0,18.2,18.0,19.36,-11.9,Utah -11.9,51.9,20.0,31.9,6.6
759,401015048,2018,12,2018-11-17,Old Dominion,,VMI,,77,14,False,False,50.0,-15.9,113.0,24.3,94.0,40.2,118.0,-25.1,,12.8,,12.6,,76.89,12.2,Old Dominion -12.2,45.0,28.6,16.4,2.6
760,401015044,2018,12,2018-11-17,Charlotte,1150.0,Florida International,1460.0,35,42,False,True,14.37,-15.7,111.0,15.8,123.0,31.5,87.0,-5.8,92.0,27.8,75.0,33.6,100.0,28.02,-7.6,Florida International -7.6,54.4,23.4,31.0,3.9
761,401022561,2018,12,2018-11-17,Colorado State,1176.0,Utah State,1812.0,24,29,False,True,2.51,-13.7,106.0,25.3,89.0,39.0,115.0,11.6,25.0,35.4,24.0,23.8,34.0,6.46,-23.2,Utah State -23.2,61.8,19.3,42.5,2.9
762,401021692,2018,12,2018-11-17,App State,1710.0,Georgia State,1186.0,45,17,False,True,95.33,7.1,36.0,27.9,72.0,20.8,21.0,-19.2,121.0,24.0,97.0,43.2,125.0,95.78,30.2,App State -30.2,58.0,44.1,13.9,2.2
763,401015047,2018,12,2018-11-17,Marshall,1531.0,UTSA,1035.0,23,0,False,True,94.56,-1.5,74.0,20.0,114.0,21.5,23.0,-21.8,127.0,11.1,128.0,32.9,98.0,92.05,24.2,Marshall -24.2,42.8,33.5,9.3,2.3
764,401013182,2018,12,2018-11-17,Notre Dame,1904.0,Syracuse,1616.0,36,3,True,False,84.0,19.1,7.0,34.1,33.0,15.0,6.0,9.1,32.0,34.3,32.0,25.2,45.0,75.46,10.7,Notre Dame -10.7,54.3,32.5,21.8,8.6
765,401021693,2018,12,2018-11-17,Arkansas State,1520.0,UL Monroe,1282.0,31,17,False,True,79.74,-3.4,82.0,27.2,79.0,30.6,80.0,-12.6,104.0,24.5,93.0,37.1,110.0,76.89,12.8,Arkansas State -12.8,59.7,36.2,23.5,4.6
766,401022562,2018,12,2018-11-17,San José State,1014.0,Nevada,1467.0,12,21,False,True,6.86,-17.3,118.0,16.9,120.0,34.2,101.0,-3.8,85.0,25.7,87.0,29.5,74.0,20.62,-11.4,Nevada -11.4,53.2,20.9,32.3,3.3
767,401013180,2018,12,2018-11-17,North Carolina,,Western Carolina,,49,26,False,False,50.0,-3.1,78.0,29.4,57.0,32.6,95.0,-25.1,,12.8,,12.6,,93.34,25.0,North Carolina -25.0,43.7,34.4,9.4,1.9
768,401013353,2018,12,2018-11-17,Purdue,1638.0,Wisconsin,1740.0,44,47,False,True,35.73,6.1,39.0,37.4,16.0,31.4,85.0,12.1,24.0,36.9,18.0,24.7,41.0,37.63,-3.3,Wisconsin -3.3,65.2,31.0,34.2,8.5
769,401020784,2018,12,2018-11-17,Akron,1197.0,Bowling Green,1046.0,6,21,False,True,70.46,-15.8,112.0,12.7,126.0,28.6,65.0,-20.3,123.0,24.1,96.0,44.5,128.0,66.24,7.9,Akron -7.9,55.0,31.4,23.6,3.6
770,401012791,2018,12,2018-11-17,UCLA,1361.0,USC,1617.0,34,27,False,True,18.64,0.1,68.0,31.7,43.0,31.6,89.0,6.6,38.0,30.4,49.0,23.8,34.0,36.32,-4.1,USC -4.1,58.8,27.4,31.4,7.5
771,401012814,2018,12,2018-11-17,Illinois,1243.0,Iowa,1813.0,0,63,False,True,3.62,-8.9,97.0,29.6,53.0,38.5,113.0,13.8,17.0,30.8,48.0,17.0,12.0,8.46,-20.6,Iowa -20.6,58.0,18.7,39.3,4.0
772,401013177,2018,12,2018-11-17,Georgia Tech,1702.0,Virginia,1561.0,30,27,False,True,69.25,4.4,50.0,35.9,22.0,31.5,87.0,6.1,39.0,28.8,62.0,22.7,30.0,49.44,1.7,Georgia Tech -1.7,59.4,30.6,28.8,8.6
773,401019534,2018,12,2018-11-17,Navy,1341.0,Tulsa,1329.0,37,29,False,True,51.73,-10.3,99.0,27.8,75.0,38.1,111.0,-11.3,101.0,21.7,111.0,33.0,99.0,56.97,4.0,Navy -4.0,60.3,32.2,28.2,5.8
774,401013064,2018,12,2018-11-17,Kansas State,1550.0,Texas Tech,1677.0,21,6,False,True,32.5,0.8,66.0,27.7,78.0,26.8,54.0,8.3,35.0,37.5,15.0,29.2,69.0,33.76,-4.9,Texas Tech -4.9,60.6,27.8,32.8,7.6
775,401013175,2018,12,2018-11-17,Florida State,1460.0,Boston College,1717.0,22,21,False,True,18.55,0.5,67.0,23.8,99.0,23.4,32.0,5.6,42.0,26.9,81.0,21.2,22.0,40.03,-2.7,Boston College -2.7,47.6,22.4,25.2,7.7
776,401013327,2018,12,2018-11-17,Oklahoma State,1691.0,West Virginia,1857.0,45,41,False,True,27.78,10.6,28.0,41.4,7.0,30.7,82.0,13.9,16.0,42.6,6.0,28.7,67.0,44.96,-0.7,West Virginia -0.7,71.7,35.5,36.2,9.1
777,401015046,2018,12,2018-11-17,Southern Miss,1401.0,Louisiana Tech,1407.0,21,20,False,True,49.14,-7.5,95.0,14.5,125.0,22.0,25.0,-7.2,94.0,20.5,112.0,27.8,59.0,53.36,2.7,Southern Miss -2.7,42.4,22.6,19.8,6.7
778,401012346,2018,12,2018-11-17,Tennessee,1453.0,Missouri,1774.0,17,50,False,True,13.61,1.8,62.0,32.2,40.0,30.4,79.0,16.2,15.0,39.6,9.0,23.4,32.0,19.02,-12.1,Missouri -12.1,62.8,25.3,37.4,7.1
779,401013179,2018,12,2018-11-17,Virginia Tech,1503.0,Miami,1703.0,14,38,False,True,24.03,2.9,58.0,32.7,37.0,29.8,76.0,11.0,27.0,27.8,75.0,16.8,10.0,32.27,-5.6,Miami -5.6,53.6,24.0,29.6,7.9
780,401021696,2018,12,2018-11-17,Troy,1560.0,Texas State,1084.0,12,7,False,True,93.94,-2.3,75.0,24.7,92.0,26.9,56.0,-20.2,122.0,11.2,127.0,31.4,85.0,89.84,21.8,Troy -21.8,47.1,34.4,12.6,2.6
781,401012860,2018,12,2018-11-17,Michigan,2053.0,Indiana,1499.0,31,20,False,True,96.04,19.9,6.0,34.9,28.0,15.0,6.0,1.1,64.0,30.3,51.0,29.2,69.0,90.72,22.7,Michigan -22.7,54.7,38.7,16.0,6.5
782,401012341,2018,12,2018-11-17,Georgia,1980.0,Massachusetts,1156.0,66,27,False,False,99.14,26.5,3.0,43.8,4.0,17.3,13.0,-14.7,110.0,27.8,75.0,42.6,124.0,99.18,45.2,Georgia -45.2,65.8,55.5,10.3,3.2
783,401022559,2018,12,2018-11-17,Wyoming,1419.0,Air Force,1522.0,35,27,False,True,35.6,-3.4,82.0,22.4,109.0,25.8,48.0,-3.4,82.0,28.6,64.0,32.0,91.0,54.2,2.7,Wyoming -2.7,54.4,28.6,25.8,7.5
784,401012339,2018,12,2018-11-17,Auburn,1756.0,Liberty,1319.0,53,0,False,False,92.52,17.5,11.0,34.4,31.0,16.9,11.0,-16.7,116.0,25.0,91.0,41.8,122.0,98.22,38.1,Auburn -38.1,59.0,48.6,10.4,2.5
785,401012794,2018,12,2018-11-17,Washington,1844.0,Oregon State,1099.0,42,23,False,True,98.65,17.4,12.0,32.3,39.0,14.9,5.0,-14.0,108.0,29.3,58.0,43.3,126.0,97.58,35.4,Washington -35.4,59.9,47.6,12.2,2.7
786,401021695,2018,12,2018-11-17,Louisiana,1307.0,South Alabama,995.0,48,38,False,True,85.77,-10.5,100.0,29.6,53.0,40.1,117.0,-21.0,125.0,22.7,106.0,43.7,127.0,79.38,14.2,Louisiana -14.2,68.1,41.2,26.9,3.0
787,401021694,2018,12,2018-11-17,Coastal Carolina,1172.0,Georgia Southern,1422.0,17,41,False,True,19.17,-16.6,115.0,28.8,62.0,45.4,129.0,-3.1,78.0,28.2,67.0,31.3,84.0,20.62,-11.1,Georgia Southern -11.1,66.8,27.8,38.9,3.5
788,401019532,2018,12,2018-11-17,East Carolina,1217.0,UConn,948.0,55,21,False,True,82.47,-17.6,119.0,17.0,119.0,34.6,102.0,-26.1,129.0,25.4,88.0,51.5,130.0,75.46,12.1,East Carolina -12.1,64.2,38.2,26.0,2.5
789,401012347,2018,12,2018-11-17,Texas A&M,1678.0,UAB,1624.0,41,20,False,False,57.71,16.8,13.0,38.9,12.0,22.0,25.0,-0.9,72.0,23.5,101.0,24.4,40.0,89.63,20.9,Texas A&M -20.9,54.4,37.6,16.8,6.2
790,401013176,2018,12,2018-11-17,Clemson,2276.0,Duke,1621.0,35,6,False,True,97.75,31.2,1.0,43.8,4.0,12.6,2.0,5.3,46.0,30.4,49.0,25.1,43.0,95.6,29.9,Clemson -29.9,56.0,43.0,13.0,6.6
791,401012348,2018,12,2018-11-17,Vanderbilt,1509.0,Ole Miss,1516.0,36,29,False,True,48.99,4.5,49.0,33.9,34.0,29.3,71.0,4.3,51.0,39.4,10.0,35.1,104.0,54.76,3.2,Vanderbilt -3.2,68.8,36.0,32.8,8.7
792,401013055,2018,12,2018-11-17,Oklahoma,2053.0,Kansas,1278.0,55,40,False,True,98.86,21.6,4.0,54.0,1.0,32.4,92.0,-5.7,91.0,23.8,99.0,29.4,73.0,96.21,31.3,Oklahoma -31.3,69.8,50.6,19.2,4.1
793,401012345,2018,12,2018-11-17,South Carolina,,Chattanooga,,49,9,False,False,50.0,9.4,31.0,35.0,27.0,25.6,47.0,-25.1,,12.8,,12.6,,98.28,37.5,South Carolina -37.5,43.0,40.2,2.8,1.8
794,401015049,2018,12,2018-11-17,Western Kentucky,1201.0,UTEP,1059.0,40,16,False,True,69.37,-16.3,114.0,16.2,121.0,32.5,93.0,-26.2,130.0,10.8,129.0,37.0,109.0,78.25,13.3,Western Kentucky -13.3,48.2,30.8,17.5,2.4
795,401012343,2018,12,2018-11-17,LSU,1841.0,Rice,981.0,42,10,False,False,99.3,16.8,13.0,32.5,38.0,15.7,9.0,-24.9,128.0,15.9,122.0,40.7,120.0,99.22,45.7,LSU -45.7,52.4,49.0,3.3,2.1
796,401019531,2018,12,2018-11-17,UCF,1848.0,Cincinnati,1623.0,38,13,False,True,78.5,12.3,22.0,39.2,11.0,26.8,54.0,5.5,44.0,28.1,69.0,22.6,28.0,71.75,10.4,UCF -10.4,58.4,34.4,24.0,8.4
797,401013046,2018,12,2018-11-17,Texas,1741.0,Iowa State,1732.0,24,10,False,True,51.29,12.3,22.0,36.2,20.0,23.9,37.0,6.8,37.0,29.1,59.0,22.3,27.0,68.7,8.5,Texas -8.5,55.8,32.2,23.6,8.6
798,401013446,2018,12,2018-11-17,BYU,1465.0,New Mexico State,1047.0,45,10,False,False,91.73,3.1,56.0,27.0,80.0,23.9,37.0,-21.1,126.0,17.7,117.0,38.8,114.0,94.72,28.0,BYU -28.0,53.7,40.8,12.8,2.2
799,401022563,2018,12,2018-11-17,Fresno State,1795.0,San Diego State,1533.0,23,14,False,True,81.88,13.1,19.0,31.0,46.0,18.0,16.0,-2.3,75.0,21.9,110.0,24.2,39.0,86.97,19.0,Fresno State -19.0,47.6,33.3,14.3,6.1
800,401012795,2018,12,2018-11-17,Washington State,1715.0,Arizona,1537.0,69,28,False,True,73.59,12.3,22.0,39.7,8.0,27.4,58.0,1.9,61.0,31.7,43.0,29.9,77.0,79.19,13.9,Washington State -13.9,64.4,39.2,25.3,7.5
801,401012793,2018,12,2018-11-17,Oregon,1576.0,Arizona State,1673.0,31,29,False,True,36.39,8.4,34.0,34.6,30.0,26.2,50.0,5.6,42.0,35.2,26.0,29.6,75.0,61.85,5.5,Oregon -5.5,62.8,34.2,28.6,8.6
802,401022564,2018,12,2018-11-17,Hawai'i,1173.0,UNLV,1153.0,35,28,False,True,52.88,-13.1,105.0,28.2,67.0,41.3,121.0,-14.0,108.0,28.0,71.0,42.0,123.0,56.7,4.0,Hawai'i -4.0,69.8,36.9,32.9,5.3
803,401020785,2018,13,2018-11-20,Miami (OH),1423.0,Ball State,1056.0,42,21,False,True,89.21,-3.7,84.0,25.3,89.0,29.0,68.0,-16.9,117.0,22.8,105.0,39.7,116.0,83.9,17.0,Miami (OH) -17.0,58.4,37.7,20.7,3.4
804,401020786,2018,13,2018-11-20,Western Michigan,1270.0,Northern Illinois,1486.0,28,21,False,True,22.38,-9.3,98.0,29.0,60.0,38.3,112.0,-4.2,86.0,17.4,118.0,21.5,23.0,40.03,-2.7,Northern Illinois -2.7,53.1,25.2,27.9,5.8
805,401022565,2018,13,2018-11-22,Air Force,1503.0,Colorado State,1206.0,27,19,False,True,84.68,-3.4,82.0,28.6,64.0,32.0,91.0,-13.7,106.0,25.3,89.0,39.0,115.0,79.01,14.0,Air Force -14.0,62.4,38.2,24.2,4.3
806,401012349,2018,13,2018-11-22,Ole Miss,1506.0,Mississippi State,1908.0,3,35,False,True,9.0,4.3,51.0,39.4,10.0,35.1,104.0,19.1,7.0,32.1,41.0,13.0,3.0,18.33,-12.6,Mississippi State -12.6,59.8,23.6,36.2,7.5
807,401020789,2018,13,2018-11-23,Toledo,1487.0,Central Michigan,1173.0,51,13,False,True,85.91,-0.8,71.0,34.8,29.0,35.6,105.0,-17.8,120.0,9.0,130.0,26.7,52.0,88.87,20.7,Toledo -20.7,53.0,36.8,16.2,3.0
808,401020787,2018,13,2018-11-23,Ohio,1792.0,Akron,1146.0,49,28,False,True,97.63,3.1,56.0,38.7,13.0,35.6,105.0,-15.8,112.0,12.7,126.0,28.6,65.0,90.82,22.9,Ohio -22.9,57.8,40.3,17.4,3.1
809,401012871,2018,13,2018-11-23,Iowa,1931.0,Nebraska,1457.0,31,28,False,True,93.87,13.8,17.0,30.8,48.0,17.0,12.0,3.2,55.0,31.6,45.0,28.3,62.0,79.56,14.5,Iowa -14.5,53.8,34.2,19.6,7.7
810,401019537,2018,13,2018-11-23,Memphis,1655.0,Houston,1668.0,52,31,False,True,48.13,5.2,47.0,37.7,14.0,32.5,93.0,-0.4,69.0,36.0,21.0,36.4,107.0,68.94,8.6,Memphis -8.6,71.3,39.9,31.4,7.5
811,401013056,2018,13,2018-11-23,Kansas,1306.0,Texas,1768.0,17,24,False,True,6.54,-5.7,91.0,23.8,99.0,29.4,73.0,12.3,22.0,36.2,20.0,23.9,37.0,13.55,-15.9,Texas -15.9,56.6,20.4,36.2,5.1
812,401020790,2018,13,2018-11-23,Kent State,977.0,Eastern Michigan,1467.0,20,28,False,True,5.62,-20.3,123.0,20.0,114.0,40.3,119.0,-4.5,88.0,23.3,103.0,27.8,59.0,16.71,-13.7,Eastern Michigan -13.7,55.7,21.0,34.7,2.7
813,401020788,2018,13,2018-11-23,Bowling Green,1097.0,Buffalo,1444.0,14,44,False,True,11.95,-20.3,123.0,24.1,96.0,44.5,128.0,-2.4,77.0,29.5,56.0,31.9,90.0,13.68,-15.7,Buffalo -15.7,65.0,24.6,40.4,2.6
814,401012354,2018,13,2018-11-23,Missouri,1828.0,Arkansas,1331.0,38,0,False,True,94.59,16.2,15.0,39.6,9.0,23.4,32.0,-3.2,80.0,26.1,84.0,29.3,71.0,91.27,23.3,Missouri -23.3,59.2,41.2,18.0,5.5
815,401021699,2018,13,2018-11-23,South Alabama,999.0,Coastal Carolina,1137.0,31,28,False,True,31.12,-21.0,125.0,22.7,106.0,43.7,127.0,-16.6,115.0,28.8,62.0,45.4,129.0,41.93,-1.8,Coastal Carolina -1.8,70.3,34.2,36.0,3.5
816,401013183,2018,13,2018-11-23,Virginia Tech,1463.0,Virginia,1562.0,34,31,False,True,36.13,2.9,58.0,32.7,37.0,29.8,76.0,6.1,39.0,28.8,62.0,22.7,30.0,45.24,-0.5,Virginia -0.5,57.0,28.2,28.8,8.3
817,401019536,2018,13,2018-11-23,Cincinnati,1585.0,East Carolina,1278.0,56,6,False,True,85.41,5.5,44.0,28.1,69.0,22.6,28.0,-17.6,119.0,17.0,119.0,34.6,102.0,94.06,26.8,Cincinnati -26.8,51.2,39.0,12.2,2.6
818,401012797,2018,13,2018-11-23,Oregon State,1120.0,Oregon,1578.0,15,55,False,True,6.68,-14.0,108.0,29.3,58.0,43.3,126.0,8.4,34.0,34.6,30.0,26.2,50.0,8.73,-20.3,Oregon -20.3,66.7,23.2,43.5,3.1
819,401019535,2018,13,2018-11-23,South Florida,1449.0,UCF,1886.0,10,38,False,True,7.48,-6.6,93.0,26.1,84.0,32.7,96.0,12.3,22.0,39.2,11.0,26.8,54.0,12.41,-16.8,UCF -16.8,62.4,22.8,39.6,4.8
820,401013071,2018,13,2018-11-23,West Virginia,1849.0,Oklahoma,2025.0,56,59,False,True,26.64,13.9,16.0,42.6,6.0,28.7,67.0,21.6,4.0,54.0,1.0,32.4,92.0,33.26,-5.2,Oklahoma -5.2,78.8,36.8,42.0,9.2
821,401012798,2018,13,2018-11-23,Washington State,1810.0,Washington,1823.0,15,28,False,True,48.13,12.3,22.0,39.7,8.0,27.4,58.0,17.4,12.0,32.3,39.0,14.9,5.0,40.03,-2.1,Washington -2.1,57.2,27.6,29.6,9.2
822,401013037,2018,13,2018-11-24,Texas Tech,1634.0,Baylor,1376.0,24,35,True,True,81.54,8.3,35.0,37.5,15.0,29.2,69.0,2.0,60.0,32.9,36.0,30.9,83.0,66.99,6.9,Texas Tech -6.9,65.2,36.1,29.2,7.9
823,401015052,2018,13,2018-11-24,Louisiana Tech,1406.0,Western Kentucky,1245.0,15,30,False,True,71.64,-7.2,94.0,20.5,112.0,27.8,59.0,-16.3,114.0,16.2,121.0,32.5,93.0,76.68,12.5,Louisiana Tech -12.5,48.5,30.5,18.0,3.9
824,401019539,2018,13,2018-11-24,Tulane,1402.0,Navy,1352.0,29,28,False,True,57.15,-4.7,89.0,23.4,102.0,28.1,61.0,-10.3,99.0,27.8,75.0,38.1,111.0,68.94,8.7,Tulane -8.7,58.7,33.7,25.0,5.5
825,401012861,2018,13,2018-11-24,Indiana,1517.0,Purdue,1640.0,21,28,False,True,33.0,1.1,64.0,30.3,51.0,29.2,69.0,6.1,39.0,37.4,16.0,31.4,85.0,40.3,-2.3,Purdue -2.3,64.2,31.0,33.2,7.8
826,401013184,2018,13,2018-11-24,Boston College,1709.0,Syracuse,1553.0,21,42,False,True,71.05,5.6,42.0,26.9,81.0,21.2,22.0,9.1,32.0,34.3,32.0,25.2,45.0,44.41,-0.1,Syracuse -0.1,53.8,26.8,27.0,8.6
827,401015051,2018,13,2018-11-24,Florida International,1451.0,Marshall,1538.0,25,28,False,True,37.73,-5.8,92.0,27.8,75.0,33.6,100.0,-1.5,74.0,20.0,114.0,21.5,23.0,42.2,-1.5,Marshall -1.5,51.4,25.0,26.4,6.6
828,401012351,2018,13,2018-11-24,Florida State,1468.0,Florida,1620.0,14,41,False,False,29.42,0.5,67.0,23.8,99.0,23.4,32.0,18.1,9.0,37.3,17.0,19.2,19.0,14.08,-15.0,Florida -15.0,51.8,18.4,33.4,6.5
829,401012352,2018,13,2018-11-24,Georgia,1995.0,Georgia Tech,1701.0,45,21,False,False,84.45,26.5,3.0,43.8,4.0,17.3,13.0,4.4,50.0,35.9,22.0,31.5,87.0,93.41,25.8,Georgia -25.8,64.2,45.0,19.2,6.8
830,401012895,2018,13,2018-11-24,Ohio State,1926.0,Michigan,2035.0,62,39,False,True,34.81,21.6,4.0,44.2,3.0,22.6,28.0,19.9,6.0,34.9,28.0,15.0,6.0,58.89,4.4,Ohio State -4.4,58.4,31.4,27.0,9.7
831,401013187,2018,13,2018-11-24,North Carolina,1349.0,NC State,1723.0,28,34,False,True,10.41,-3.1,78.0,29.4,57.0,32.6,95.0,9.1,32.0,35.7,23.0,26.6,51.0,23.11,-10.0,NC State -10.0,62.2,26.1,36.1,6.3
832,401013185,2018,13,2018-11-24,Duke,1615.0,Wake Forest,1403.0,7,59,False,True,77.21,5.3,46.0,30.4,49.0,25.1,43.0,2.3,59.0,30.9,47.0,28.6,65.0,62.37,6.5,Duke -6.5,57.5,32.0,25.5,8.2
