,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
278,Grambling,52,1671,451,0.27,8.673076923076923,32.13461538461539,0.2698982645122681,274,5.269230769230769,435.2,305,6.3,377,1307,528,89,0.954,10.153846153846152,1.7115384615384617,80,0.392,1.5384615384615383,6.25,325,615,0.368,6.6,4.85,1.78,0.76,0.433,0.3265441860465116,-7.005037476550576,-0.0575016503365368,-1.0724553039112377,-1.1299569542477743,0.0981448234590065,97.70833544094552,0.1274418604651162,0.2522097819681791,7.796415441176471,1.6832119673620625,0.583852443096483,1.36,-3.93,SWAC,23.1778,22,30,0.6466038461538463,33.623400000000004,10.0,0,279,SWAC,-0.2267626816239316,7.644295302013418,-11.62,274,1,293,0.7637326923076924,39.7141,-18.18,260,278,270.7,0.7726903846153844,40.17989999999999,259,270.3,274,-0.4666725524475524,273,0.3333333333333333,0.3749075864446564,0.1563073914190961,0.3427478783113146,279,0.3436789871552906,278,0-7,0-2,0-4,22-17,278,278,0.4230769230769231,52.0,-0.0226499999999999,200.0,0.0,,0.0,,22.0,30.0,22-30,,,0.1327996299023069,282,8,8,13,31,53,51,45,77,16,22,11,14,53,53,27,15,53,97,58,11,12,14,13,SWAC
279,Omaha,52,1661,406,0.244,7.8076923076923075,31.942307692307693,0.2444310656231186,208,4.0,431.2,334,6.96,402,1295,482,81,0.956,9.26923076923077,1.5576923076923077,38,0.34,0.7307692307692307,4.153846153846154,216,531,0.32,7.5,4.69,1.85,0.66,0.243,0.2950643997939207,-147.27009502157617,-1.2088833981697484,-0.8650061082372206,-2.073889506406969,0.0752558699578567,46.633579138098256,0.1071612570839773,0.2332535885167464,8.390538033395176,1.3602361971149572,0.5578988647947749,1.6,-3.61,The Summit League,16.037499999999998,12,40,0.4996673076923077,25.9827,10.0,0,280,The Summit League,-0.1796907585470086,7.312080536912745,-13.98,283,1,161,0.6471096153846155,33.64970000000001,-22.28,285,268,278.7,0.6591807692307695,34.277400000000014,285,278.7,282,-0.5481725524475526,293,0.3546666666666667,0.2942096675847002,0.5871521974749616,0.3377333263878112,280,0.3360586004261661,280,0-7,1-8,4-9,7-16,275,275,0.2307692307692307,52.0,-0.0776442307692307,267.0,0.0,,0.0,,12.0,40.0,12-40,,,0.172975912540379,270,8,9,7,5,8,5,7,6,19,50,8,8,8,8,10,4,8,76,19,7,33,5,34,The Summit League
280,Delaware St.,47,1504,388,0.258,8.25531914893617,32.0,0.2579787234042553,186,3.9574468085106393,386.2,197,4.59,257,1160,514,93,0.947,10.936170212765957,1.9787234042553192,37,0.35,0.7872340425531915,5.0638297872340425,238,516,0.343,7.4,3.93,1.54,0.6930000000000001,0.465,0.3052477477477477,-93.03246589175474,-0.7636676237009205,-1.2365043194186878,-2.000171943119608,0.0851063829787234,63.15567401242447,0.1047297297297297,0.2427821522309711,5.989124805800104,1.1139650074299172,0.641902953558371,1.88,-3.55,MEAC,23.518799999999988,22,25,0.6913297872340426,32.4925,10.0,0,276,MEAC,-0.2825443262411347,8.640939597315437,-10.49,265,1,297,0.8090148936170211,38.02369999999999,-16.43,250,285,266.7,0.8175744680851066,38.42600000000001,249,266.3,269,-0.4661686653771761,272,0.3586666666666666,0.375406514517292,0.0251627516166056,0.3283682390336465,281,0.3253716912457653,281,0-0,0-1,1-6,21-18,273,273,0.4680851063829787,47.0,-0.032314893617021,214.0,0.0,,0.0,,22.0,25.0,22-25,,,0.1181405909039629,286,7,10,14,37,23,11,23,29,11,47,44,57,19,23,11,7,19,73,38,44,49,43,51,MEAC
281,Ark.-Pine Bluff,46,1540,381,0.247,8.282608695652174,33.47826086956522,0.2474025974025974,180,3.9130434782608696,392.1,274,6.29,359,1177,470,77,0.955,10.217391304347826,1.673913043478261,54,0.344,1.173913043478261,5.282608695652174,243,548,0.356,4.9,5.78,1.77,0.7,0.329,0.3002260495156082,-118.85033857481775,-0.9755965808869838,-2.1413469377710683,-3.116943518658052,0.1084415584415584,55.00815956061154,0.0968783638320775,0.2285898261429491,8.240244835501148,2.485460783994203,0.5637156641618684,0.84,-4.74,SWAC,16.688400000000005,15,31,0.6080499999999998,27.970299999999988,10.0,0,283,SWAC,-0.2882203502415459,6.31543624161074,-12.97,280,1,282,0.7342413043478264,33.775100000000016,-19.23,269,287,278.7,0.7441195652173913,34.2295,267,278.0,279,-0.5358786561264823,292,0.2793333333333333,0.3063825736925583,0.2693543199964262,0.2991344690797309,282,0.3010928231645394,282,0-8,0-1,2-7,13-15,287,287,0.3260869565217391,46.0,-0.036704347826087,220.0,0.0,,0.0,,15.0,31.0,15-31,,,0.1275602278118982,283,7,5,7,13,16,14,9,38,4,1,11,14,11,16,4,27,11,49,13,8,1,7,1,SWAC
282,La Salle,51,1688,386,0.229,7.568627450980392,33.09803921568628,0.2286729857819905,148,2.9019607843137254,437.1,270,5.56,360,1311,469,81,0.956,9.196078431372548,1.588235294117647,32,0.301,0.6274509803921569,3.176470588235294,162,548,0.325,7.9,4.3,1.64,0.626,0.188,0.2740661070304301,-236.93592580017355,-1.9449156129616485,-0.6084933633462645,-2.553408976307913,0.0959715639810426,12.564647504775923,0.0776495278069255,0.2155020551967116,7.412491420727522,1.1275903356912889,0.5694874881395633,1.84,-4.31,Atlantic 10,13.916,10,41,0.5092784313725488,25.97319999999999,10.0,0,281,Atlantic 10,-0.2455198093681917,6.979865771812087,-15.97,286,1,178,0.6643921568627453,33.884000000000015,-24.52,289,280,285.0,0.6769058823529415,34.52220000000001,289,285.0,285,-0.6008953654188949,301,0.308,0.2420057254591784,0.5589706249311366,0.289150647099207,283,0.2872864253837439,284,0-2,0-6,5-12,5-21,282,282,0.196078431372549,51.0,-0.0767843137254901,265.0,0.0,,0.0,,10.0,41.0,10-41,,,0.153627440842067,277,7,7,5,3,2,3,3,2,27,65,28,30,3,2,6,14,3,7,3,15,48,8,48,Atlantic 10
283,Prairie View,57,1868,490,0.262,8.596491228070175,32.771929824561404,0.2623126338329764,168,2.9473684210526314,471.1,415,7.92,481,1414,510,91,0.955,8.947368421052632,1.5964912280701755,59,0.339,1.0350877192982455,4.614035087719298,263,638,0.342,6.2,5.94,1.95,0.681,0.249,0.295462494247584,-162.87725074486045,-1.336996518785065,-1.168561223884932,-2.505557742669997,0.0792291220556745,47.27947225323001,0.0773124712379199,0.2514588859416445,9.189131819146676,2.2773390161802274,0.5517301689032422,1.05,-5.51,SWAC,19.6836,20,37,0.6335491228070176,36.112300000000005,10.0,0,285,SWAC,-0.2455307017543859,5.651006711409394,-16.11,287,1,291,0.7569052631578946,43.14359999999999,-23.68,287,281,285.0,0.7663701754385964,43.6831,288,285.3,286,-0.5329757575757574,291,0.228,0.3092569034067311,0.1945862280336502,0.2870365943016248,284,0.2928753783534338,283,0-8,1-2,1-8,18-19,289,289,0.3508771929824561,57.0,0.0055508771929824,136.0,0.0,,0.0,,20.0,37.0,20-37,,,0.1138527283938553,288,6,5,8,6,6,9,31,13,12,13,5,3,9,6,7,5,9,7,56,3,3,4,5,SWAC
284,Chicago St.,52,1744,436,0.25,8.384615384615385,33.53846153846154,0.25,180,3.4615384615384617,447.2,330,6.63,390,1343,551,78,0.96,10.596153846153848,1.5,55,0.337,1.0576923076923077,4.057692307692308,211,603,0.346,6.0,5.79,1.89,0.683,0.245,0.2994770596941292,-133.16280259448058,-1.0930820767558993,-1.2706715435419178,-2.363753620297817,0.0957568807339449,53.79295205258078,0.0888011840157868,0.2342239909039226,7.848837209302325,2.096453148917642,0.6047905742406506,1.04,-4.59,Western Athletic,14.428000000000004,11,41,0.5391942307692308,28.038100000000004,10.0,0,284,Western Athletic,-0.2559690598290597,5.983221476510067,-17.04,288,1,229,0.6948288461538462,36.1311,-25.77,292,282,287.3,0.7070538461538458,36.76679999999998,292,287.3,288,-0.6153283216783219,303,0.2893333333333333,0.2277148109422148,0.4712520293794697,0.2649203163542587,285,0.2625058421475369,285,0-1,0-3,2-14,9-23,285,285,0.2115384615384615,52.0,-0.065923076923077,254.0,0.0,,0.0,,11.0,41.0,11-41,,,0.1374000222266183,281,6,6,5,5,11,10,11,6,10,9,6,11,11,11,8,13,11,27,22,11,5,21,4,Western Athletic
285,FDU,46,1546,463,0.299,10.065217391304348,33.608695652173914,0.2994825355756791,163,3.5434782608695654,370.2,328,7.96,392,1111,395,63,0.96,8.58695652173913,1.3695652173913044,39,0.375,0.8478260869565217,6.130434782608695,282,663,0.429,6.5,6.41,2.07,0.804,0.354,0.3348324324324324,29.34198648927944,0.2408570479364041,-2.205781492324931,-1.964924444388527,0.129366106080207,111.155700074942,0.0881081081081081,0.2727852135117909,9.529983792544572,2.254319755278571,0.5496479498359192,1.01,-4.71,Northeast,16.358499999999996,12,34,0.5981173913043479,27.513400000000004,10.0,0,288,Northeast,-0.3375703804347825,4.654362416107389,-15.51,285,1,276,0.7299630434782614,33.57830000000002,-22.06,284,290,286.3,0.7403434782608695,34.0558,283,286.0,287,-0.5977525691699603,300,0.2813333333333333,0.2451175919216311,0.2984785454063441,0.2553139326016971,286,0.2527405852765901,287,0-2,0-4,0-12,12-16,286,286,0.2608695652173913,46.0,-0.0947499999999998,281.0,0.0,,0.0,,12.0,34.0,12-34,,,0.1180480811255836,287,6,6,6,15,65,77,89,73,3,19,2,3,67,65,11,54,67,26,89,2,3,4,3,Northeast
286,Alcorn,45,1497,377,0.252,8.377777777777778,33.266666666666666,0.2518370073480294,161,3.577777777777778,374.2,278,6.68,355,1124,403,81,0.95,8.955555555555556,1.8,34,0.335,0.7555555555555555,4.444444444444445,200,504,0.337,6.8,5.04,1.97,0.672,0.259,0.2954236311239193,-130.20249016346082,-1.0687820139988882,-1.83316442454321,-2.9019464385420983,0.0848363393453573,47.21641831269768,0.0927953890489913,0.23841059602649,8.538214858364512,1.7688002697456435,0.5858906059124791,1.34,-5.64,SWAC,13.945900000000002,12,33,0.6000222222222223,27.001000000000005,10.0,0,286,SWAC,-0.2661508456790123,5.318791946308721,-15.0,284,1,279,0.7325333333333333,32.964,-21.43,282,284,283.3,0.7429,33.4305,282,283.3,284,-0.5944757575757577,299,0.2193333333333333,0.2483621548191567,0.2928932327538642,0.2515386010169446,287,0.2547237373812577,286,0-3,0-4,1-8,11-18,290,290,0.2666666666666666,45.0,-0.0432422222222222,225.0,0.0,,0.0,,12.0,33.0,12-33,,,0.1124557943182168,289,5,4,6,7,11,7,12,9,5,29,3,11,9,11,5,6,9,37,28,6,9,14,12,SWAC
287,Southern U.,44,1404,354,0.252,8.045454545454545,31.90909090909091,0.2521367521367521,210,4.7727272727272725,375.1,234,5.61,305,1126,448,82,0.95,10.181818181818182,1.8636363636363635,55,0.368,1.25,5.363636363636363,236,501,0.357,5.8,4.65,1.73,0.725,0.385,0.3121286283437677,-64.14957806942903,-0.5265791396166721,-1.7933502594925408,-2.319929399109213,0.1047008547008547,74.31964116171812,0.1195219123505976,0.2378263937896965,7.318048520394561,1.7254624059544457,0.5982576368331277,1.24,-4.53,SWAC,19.8023,17,27,0.6999113636363634,30.796099999999992,10.0,0,291,SWAC,-0.3474753914141414,3.65771812080537,-13.8,282,1,299,0.8156977272727276,35.89070000000002,-19.26,271,291,281.3,0.8240477272727272,36.2581,268,280.3,283,-0.554152272727273,295,0.2933333333333333,0.2882887966406743,0.0,0.2512652613797259,288,0.2471046828348636,288,0-0,0-4,0-3,17-20,284,284,0.3863636363636363,44.0,-0.0636886363636363,251.0,0.0,,0.0,,17.0,27.0,17-27,,,0.0898235352609483,293,5,6,6,19,33,27,12,41,6,6,15,28,29,33,8,22,29,91,27,16,11,19,9,SWAC
288,NJIT,49,1678,437,0.26,8.918367346938776,34.244897959183675,0.2604290822407628,170,3.4693877551020407,406.0,361,8.0,413,1218,432,66,0.962,8.816326530612244,1.346938775510204,32,0.338,0.6530612244897959,4.63265306122449,227,605,0.361,5.6,5.7,2.03,0.6990000000000001,0.251,0.3022583979328165,-114.70437693929912,-0.9415639811939308,-1.7621168852422735,-2.703680866436204,0.100119189511323,58.305567595675626,0.0878552971576227,0.2448255470136014,9.155172413793103,2.161432292610956,0.557455017026852,0.98,-5.02,ASUN,13.4698,9,40,0.5439959183673471,26.655800000000006,10.0,0,289,ASUN,-0.2878250453514739,4.322147651006702,-17.66,291,1,236,0.6938591836734695,33.999100000000006,-25.58,291,286,289.3,0.7057571428571426,34.58209999999999,291,289.3,289,-0.6416682745825604,306,0.2606666666666666,0.2016340823257572,0.4571726030937281,0.2401670226162752,289,0.2381395852926101,289,0-0,0-6,3-17,6-17,288,288,0.1836734693877551,49.0,-0.0912204081632652,279.0,0.0,,0.0,,9.0,40.0,9-40,,,0.1272519365138512,284,5,5,4,6,19,13,28,14,6,4,2,2,14,19,5,17,14,25,43,4,4,5,2,ASUN
289,Purdue Fort Wayne,52,1734,445,0.257,8.557692307692308,33.34615384615385,0.2566320645905421,191,3.673076923076923,432.2,366,7.61,424,1298,534,78,0.959,10.26923076923077,1.5,36,0.341,0.6923076923076923,3.769230769230769,196,618,0.356,7.1,5.24,1.96,0.6970000000000001,0.196,0.3010547067520946,-125.91026485648698,-1.0335487922504774,-1.150777755395174,-2.1843265476456515,0.0997693194925028,56.352624420459584,0.0941350418925579,0.2418338108882521,8.829245719574272,1.7388566594076111,0.5673304435467535,1.36,-4.14,The Summit League,18.104900000000008,9,43,0.5661807692307695,29.441400000000016,10.0,0,298,The Summit League,-0.3287916346153846,1.332214765100673,-20.44,294,1,264,0.7034538461538461,36.5796,-28.15,297,289,293.3,0.7143480769230769,37.1461,297,293.3,294,-0.6599937062937062,309,0.3193333333333333,0.1834890001012208,0.3921225626633046,0.2228373532251818,290,0.213293794752947,290,0-4,0-4,0-14,9-21,280,280,0.173076923076923,52.0,-0.1750942307692309,299.0,0.0,,0.0,,9.0,43.0,9-43,,,0.1200835131684981,285,4,8,4,3,14,12,21,4,13,37,4,4,12,14,10,17,12,41,35,5,10,7,13,The Summit League
290,Savannah St.,51,1670,422,0.253,8.27450980392157,32.745098039215684,0.2526946107784431,205,4.019607843137255,422.0,335,7.14,419,1266,496,118,0.937,9.72549019607843,2.313725490196078,49,0.349,0.9607843137254902,4.823529411764706,246,546,0.327,6.2,5.55,1.96,0.6759999999999999,0.274,0.2930331519049975,-162.80940914320374,-1.3364396332480792,-1.4875852671465202,-2.8240249003945994,0.074251497005988,43.337956668333696,0.1014349332013854,0.2442067736185383,8.936018957345972,2.0257576676082047,0.559619502509226,1.13,-6.33,MEAC,14.454999999999998,12,39,0.6135607843137253,31.291599999999992,10.0,0,287,MEAC,-0.3236341503267974,4.986577181208062,-19.29,293,1,286,0.7461313725490201,38.05270000000002,-26.57,293,288,291.3,0.7563509803921568,38.5739,293,291.3,291,-0.6391679144385027,304,0.1733333333333333,0.2041098352095097,0.2531956924438636,0.2077211114811198,291,0.2111221005287031,291,0-0,0-8,0-14,12-17,294,294,0.2352941176470588,51.0,-0.0481372549019607,234.0,0.0,,0.0,,12.0,39.0,12-39,,,0.0934196037637944,292,4,3,5,8,6,8,14,19,8,13,4,7,6,6,5,4,6,63,42,4,6,6,6,MEAC
291,Lafayette,52,1708,460,0.269,8.846153846153847,32.84615384615385,0.2693208430913349,173,3.326923076923077,419.2,373,8.0,461,1259,473,105,0.943,9.096153846153848,2.019230769230769,62,0.355,1.1923076923076923,4.769230769230769,248,693,0.406,5.4,5.21,1.98,0.761,0.243,0.3250972568578553,-13.22462329075396,-0.108555830977766,-1.571482055960675,-1.6800378869384411,0.1364168618266979,95.36074784600078,0.0862842892768079,0.2465197215777262,9.897423664122137,2.095739141688859,0.5067397783483241,1.03,-5.82,Patriot League,12.727800000000002,8,44,0.5573807692307693,28.98380000000001,10.0,0,292,Patriot League,-0.3569151709401709,3.325503355704697,-20.98,297,1,253,0.7047365384615385,36.6463,-29.25,298,294,296.3,0.7162980769230766,37.24749999999998,298,296.3,296,-0.6817302447552449,313,0.2073333333333333,0.1619663814869194,0.4179257722188649,0.1993241279482495,292,0.1985320087343402,292,0-0,1-7,0-15,7-22,291,291,0.1538461538461538,52.0,-0.0909192307692308,278.0,0.0,,0.0,,8.0,44.0,8-44,,,0.1086229543155747,290,4,4,3,5,51,52,43,16,7,2,2,2,50,51,16,64,50,22,47,2,6,2,4,Patriot League
292,UMES,52,1678,414,0.247,7.961538461538462,32.26923076923077,0.2467222884386174,150,2.8846153846153846,418.0,319,6.87,392,1254,512,110,0.941,9.846153846153848,2.1153846153846154,37,0.32,0.7115384615384616,3.730769230769231,194,503,0.3,5.3,5.66,1.89,0.62,0.216,0.2679378818737271,-271.9092761985351,-2.231998354836422,-1.8074134547808167,-4.039411809617239,0.0530393325387365,2.621835189084696,0.0763747454175152,0.2406859846244825,8.440191387559809,2.388836957406625,0.5791643061205946,0.93,-6.4,MEAC,15.288999999999998,12,40,0.6315076923076923,32.8384,10.0,0,290,MEAC,-0.3856646153846154,3.9899328859060432,-20.84,296,1,289,0.7583942307692305,39.43649999999999,-27.94,296,298,296.7,0.768055769230769,39.93889999999999,296,296.7,297,-0.6549417832167832,308,0.1686666666666666,0.1884912047459849,0.2005720756435592,0.1882775095355309,293,0.1902170434456383,293,0-0,0-7,0-9,12-24,295,295,0.2307692307692307,52.0,-0.0632499999999999,249.0,0.0,,0.0,,12.0,40.0,12-40,,,0.0827224348777793,295,3,3,4,4,2,3,9,4,6,2,6,9,3,2,2,1,3,5,32,7,2,11,2,MEAC
293,Mississippi Val.,41,1333,293,0.22,7.146341463414634,32.51219512195122,0.2198049512378094,152,3.707317073170732,343.1,253,6.63,315,1030,360,85,0.942,8.78048780487805,2.073170731707317,33,0.313,0.8048780487804879,3.414634146341464,140,397,0.298,7.2,4.33,1.84,0.611,0.185,0.2694592875318066,-212.12130447137028,-1.7412219591219855,-1.9868423661819925,-3.728064325303978,0.078019504876219,5.090258024001134,0.0966921119592875,0.2059701492537313,8.262897114543865,1.4492235822721984,0.5760285920920684,1.67,-6.22,SWAC,11.5437,7,34,0.5998512195121953,24.59390000000001,10.0,0,293,SWAC,-0.3510909756097561,2.993288590604024,-17.59,290,1,278,0.7354756097560975,30.154499999999995,-23.59,288,293,290.3,0.7460560975609756,30.5883,287,290.0,290,-0.6937676274944566,316,0.1806666666666666,0.1500474644859974,0.2933946439767502,0.1714383260160555,294,0.1705256329846763,294,0-1,0-2,2-12,5-19,292,292,0.1707317073170731,41.0,-0.1108219512195121,290.0,0.0,,0.0,,7.0,34.0,7-34,,,0.0874117459038969,294,3,4,2,2,3,3,2,3,5,41,9,11,3,3,2,5,3,49,2,8,28,11,38,SWAC
294,Coppin St.,42,1343,347,0.258,8.261904761904763,31.976190476190474,0.2583767684288905,190,4.523809523809524,341.2,274,7.22,355,1025,345,102,0.931,8.214285714285714,2.4285714285714284,28,0.358,0.6666666666666666,5.023809523809524,211,428,0.319,6.3,5.11,1.88,0.677,0.278,0.2951975683890577,-124.30627903503547,-1.020382291406105,-2.3015391973645927,-3.3219214887706974,0.0603127326880119,46.8496401205091,0.1155015197568389,0.2509197939661516,9.36400937866354,1.919380784123384,0.5190884937650813,1.24,-7.01,MEAC,12.509700000000002,11,31,0.6764571428571431,28.411200000000008,10.0,0,295,MEAC,-0.4017367857142856,2.328859060402678,-17.41,289,1,295,0.7978476190476191,33.509600000000006,-22.88,286,299,291.3,0.8067428571428572,33.8832,286,291.3,291,-0.6618138528138531,310,0.128,0.1816867665282632,0.0687720651964297,0.1621760463675812,295,0.1655560949094298,295,0-0,0-0,1-9,10-22,298,298,0.2619047619047619,42.0,-0.0359452380952381,219.0,0.0,,0.0,,11.0,31.0,11-31,,,0.0604314571117537,298,3,2,3,8,15,9,23,27,2,15,7,6,8,15,3,2,8,88,55,3,7,2,9,MEAC
295,New York Tech,42,1274,271,0.213,6.4523809523809526,30.33333333333333,0.2127158555729984,115,2.738095238095238,329.0,282,7.71,344,987,412,69,0.953,9.80952380952381,1.6428571428571428,38,0.296,0.9047619047619048,3.0476190476190474,128,384,0.301,6.4,6.21,1.93,0.597,0.141,0.2654683195592286,-209.29603528089365,-1.7180304142314409,-2.74880682612666,-4.4668372403581005,0.0886970172684458,-1.3849357710365204,0.0792011019283746,0.1985926505082095,9.41033434650456,2.4404034150240075,0.5396385387618784,1.04,-6.3,Independent,9.4326,5,36,0.5665926829268291,23.230299999999996,10.0,0,294,Independent,-0.3713331165311653,2.661073825503365,-18.23,292,1,265,0.7133560975609757,29.24760000000001,-24.72,290,295,292.3,0.7248121951219513,29.7173,290,292.3,293,-0.7220139689578715,318,0.1753333333333333,0.1220791090074052,0.3909147563657785,0.1618206233533272,296,0.1604842014871728,297,0-1,0-0,0-18,5-17,293,293,0.1219512195121951,41.0,-0.1081121951219512,288.0,0.0,,0.0,,5.0,36.0,5-36,,,0.0934563223091803,291,2,3,2,2,4,2,1,2,2,16,5,4,2,4,2,8,2,9,1,2,2,3,4,Independent
296,Alabama A&M,57,1851,434,0.234,7.614035087719298,32.473684210526315,0.2344678552133981,148,2.5964912280701755,470.2,381,7.29,489,1412,524,127,0.938,9.192982456140353,2.2280701754385963,31,0.301,0.543859649122807,3.56140350877193,203,555,0.3,6.1,6.12,1.97,0.601,0.167,0.26676213592233,-290.78712546421747,-2.386959337017433,-1.2271898692213308,-3.614149206238764,0.0653700702323068,0.7142320859435553,0.0718446601941747,0.2276641550053821,9.359846873670778,2.334866887542546,0.5451597546265363,1.0,-6.95,SWAC,15.745000000000006,12,45,0.6399736842105261,36.47849999999999,10.0,0,297,SWAC,-0.3485413255360624,1.664429530201346,-24.48,299,1,292,0.7671245614035087,43.7261,-32.28,299,292,296.7,0.7767684210526314,44.27579999999999,299,296.7,297,-0.6838599681020732,314,0.1319999999999999,0.1598576177834041,0.1757482389203216,0.159416212930697,297,0.1621277065172494,296,0-1,0-2,1-18,11-24,297,297,0.2105263157894736,57.0,-0.065701754385965,253.0,0.0,,0.0,,12.0,45.0,12-45,,,0.0698959469719907,297,2,2,3,2,1,2,4,3,11,10,3,6,2,1,3,2,2,3,11,3,3,3,3,SWAC
297,Mount St. Mary's,47,1524,369,0.242,7.851063829787234,32.42553191489362,0.2421259842519685,179,3.808510638297872,382.2,396,9.31,459,1148,421,89,0.946,8.957446808510639,1.893617021276596,34,0.333,0.723404255319149,4.574468085106383,215,515,0.338,5.2,4.89,2.08,0.671,0.2,0.2961681715575621,-129.9358236134594,-1.066593051160936,-1.9792549663983072,-3.045848017559244,0.0958005249343832,48.42440685813428,0.1010158013544018,0.226205997392438,10.808477237048663,2.109401585215683,0.4887264259371405,1.06,-6.95,Northeast,11.463800000000004,8,39,0.6112063829787234,28.7267,10.0,0,296,Northeast,-0.3716741843971631,1.9966442953020191,-20.73,295,1,283,0.7468978723404255,35.1042,-27.59,294,296,295.0,0.7572702127659579,35.59170000000002,294,295.0,295,-0.7053048355899421,317,0.1319999999999999,0.1386237996668574,0.2600992277876072,0.1538194633525377,298,0.1559774322555359,298,0-0,0-5,0-12,8-22,296,296,0.1702127659574468,47.0,-0.0736978723404256,260.0,0.0,,0.0,,8.0,39.0,8-39,,,0.0761901355390975,296,2,2,2,3,12,7,6,12,5,2,1,1,9,12,4,13,9,61,9,1,5,2,5,Northeast
